filename	Sentence1	Sentence2
TTD_2023-02-15_EP_YH	PG*** Paramount Advertising announced its integration with UID2 to scale identity on its CTV inventory.	"{""ENTITIES"": [""ORG=Paramount Advertising,CHG=announced,CHG=integration,ORG=UID2,METRIC=CTV""], ""RELATIONS"": [""""]}"
TTD_2023-02-15_EP_YH	PG*** DRAKO, location-based marketing and analytics services company, announced its support of UID2.	"{""ENTITIES"": [""ORG=DRAKO,CHG=announced,MISC=UID2""], ""RELATIONS"": [""""]}"
TTD_2023-02-15_EP_YH	PG*** Launched Galileo: Galileo can enable advertisers to onboard and activate their first-party data quickly and easily.	"{""ENTITIES"": [""CHG=Launched,MISC=Galileo,MISC=Galileo,MISC=first-party data""], ""RELATIONS"": [""""]}"
TTD_2023-02-15_EP_YH	It incorporates:.	"{""ENTITIES"": [null], ""RELATIONS"": [""""]}"
TTD_2023-02-15_EP_YH	"PG*** Seamless and direct onboarding integrations with all major customer relationship management (""CRM""), customer data platform (""CDP""), and other data and clean room providers, allowing advertisers to instantly begin matching audiences using UID2."	"{""ENTITIES"": [""CHG=integrations,MISC=UID2""], ""RELATIONS"": [""""]}"
TTD_2023-02-15_EP_YH	PG*** Audience matching across all publishers, platforms, devices, and channels Ã¢ÂÂ including CTV Ã¢ÂÂ which provides a true omnichannel identity environment.	"{""ENTITIES"": [""ROLE=CTV""], ""RELATIONS"": [""""]}"
TTD_2023-02-15_EP_YH	PG*** Objective reporting and measurement of identity matching and advertising performance.	"{""ENTITIES"": [null], ""RELATIONS"": [""""]}"
TTD_2023-02-15_EP_YH	PG*** Industry Recognition (2022):.	"{""ENTITIES"": [null], ""RELATIONS"": [""""]}"
TTD_2023-02-15_EP_YH	PG*** CustomersÃ¢ÂÂ Choice for Ad Tech on GartnerÃÂ® Peer InsightsÃ¢ÂÂ¢.	"{""ENTITIES"": [""MISC=Ad Tech,ORG=Gartner\u00c2""], ""RELATIONS"": [""""]}"
TTD_2023-02-15_EP_YH	PG*** BIG Innovation Award for Technology Product (Solimar).	"{""ENTITIES"": [""MISC=Innovation Award,MISC=Technology Product,ORG=Solimar""], ""RELATIONS"": [""""]}"
TTD_2023-02-15_EP_YH	PG*** Business InsiderÃ¢ÂÂs Hottest Ad Tech Companies of 2022.	"{""ENTITIES"": [""ORG=Business Insider\u00e2\u0080\u0099s,CHG=Hottest Ad Tech Companies of 2022""], ""RELATIONS"": [""""]}"
TTD_2023-02-15_EP_YH	PG*** Sales and Marketing Technology Awards: Product of the Year for User Optimization Experience.	"{""ENTITIES"": [""MISC=Sales and Marketing Technology""], ""RELATIONS"": [""""]}"
TTD_2023-02-15_EP_YH	PG*** Crain's 100 Best Places to Work in NYC 2022 (9th consecutive year).	"{""ENTITIES"": [""ORG=Crain's,METRIC=100 Best Places,LOC=NYC,YEAR=2022""], ""RELATIONS"": [""""]}"
TTD_2023-02-15_EP_YH	PG*** Stevie Awards for Great Employers - Employer of the Year, Computer Software.	"{""ENTITIES"": [""ORG=Stevie Awards,METRIC=Great,MISC=Employers - Employer,ORG=Computer Software""], ""RELATIONS"": [""""]}"
TTD_2023-02-15_EP_YH	PG*** Stevie Awards for Customer Service Success - Silver, Technology Industries.	"{""ENTITIES"": [""ORG=Stevie Awards,MISC=Customer Service Success,ORG=Silver Technology Industries""], ""RELATIONS"": [""""]}"
TTD_2023-02-15_EP_YH	PG*** Forbes Global 2000.	"{""ENTITIES"": [""ORG=Forbes,METRIC=Global,YEAR=2000""], ""RELATIONS"": [""""]}"
TTD_2023-02-15_EP_YH	PG*** Samantha Jacobson, Chief Strategy Officer, named to AdAge 40 under 40.	"{""ENTITIES"": [""PER=Samantha Jacobson,ROLE=Chief Strategy Officer,ORG=AdAge""], ""RELATIONS"": [""""]}"
TTD_2023-02-15_EP_YH	PG*** Samantha Jacobson, Chief Strategy Officer, named AdweekÃ¢ÂÂs Digital & Tech Executive of the Year.	"{""ENTITIES"": [""PER=Samantha Jacobson,ROLE=Chief Strategy Officer,MISC=Digital & Tech Executive""], ""RELATIONS"": [""""]}"
TTD_2023-02-15_EP_YH	PG*** Jed Dederick, Chief Client Officer, named to Adweek 50 List.	"{""ENTITIES"": [""PER=Jed Dederick,ROLE=Chief Client Officer,ORG=Adweek,MISC=50 List""], ""RELATIONS"": [""""]}"
TTD_2023-02-15_EP_YH	SCG*** Financial Guidance:.	"{""ENTITIES"": [""FC=Guidance""], ""RELATIONS"": [""""]}"
TTD_2023-02-15_EP_YH	GQ*** First Quarter 2023 outlook summary:.	"{""ENTITIES"": [""METRIC=GQ,CALENDAR=First Quarter,YEAR=2023,FC=outlook""], ""RELATIONS"": [""""]}"
TTD_2023-02-15_EP_YH	PG*** Revenue at least $363 million.	"{""ENTITIES"": [""METRIC=Revenue,MONEY=$363 million""], ""RELATIONS"": [""KEY:REVENUE!!TYPE:OUT!!MONEY:$363 MN!!LINK:KV""]}"
TTD_2023-02-15_EP_YH	PG*** Adjusted EBITDA of approximately $78 million.	"{""ENTITIES"": [""METRIC=Adjusted EBITDA,MONEY=$78 million""], ""RELATIONS"": [""KEY:NON-GAAP EBITDA!!TYPE:OUT!!MONEY:$78 MN!!LINK:KV""]}"
TTD_2023-02-15_EP_YH	PG*** The Company has not provided an outlook for GAAP Net Income or reconciliation of Adjusted EBITDA guidance to Net Income, the closest corresponding U.S. GAAP measure, because Net Income outlook is not available without unreasonable efforts on a forward-looking basis due to the variability and complexity with respect to the charges excluded from these non-GAAP measures	"{""ENTITIES"": [null], ""RELATIONS"": [""""]}"
TTD_2023-02-15_EP_YH	; in particular, the measures and effects of our stock-based compensation expense that are directly impacted by unpredictable fluctuations in our share price.	"{""ENTITIES"": [""CHG=expense""], ""RELATIONS"": [""""]}"
TTD_2023-02-15_EP_YH	The Company expects the variability of the above charges could have a significant and potentially unpredictable impact on our future U.S. GAAP financial results.	"{""ENTITIES"": [null], ""RELATIONS"": [""""]}"
TTD_2023-08-09_EP_YH	Cash And Cash Equivalents is $965831 T in second quarter 2023 @@@	"{""ENTITIES"": [""METRIC=Cash,METRIC=Cash Equivalents,MONEY=$965831 T,CALENDAR=second quarter,YEAR=2023""], ""RELATIONS"": [""KEY:CASH AND EQUIVALENTS!!TYPE:OUT!!MONEY:$965 MN!!LINK:KV""]}"
TTD_2023-08-09_EP_YH	GAAP Free Cash Flow is $299MN in second quarter 2023 @@@	"{""ENTITIES"": [""METRIC=GAAP,METRIC=Free Cash Flow,MONEY=$299MN in,CALENDAR=second quarter""], ""RELATIONS"": [""KEY:GAAP FREE CASH FLOW!!TYPE:OUT!!MONEY:$299 MN!!LINK:KV""]}"
TTD_2023-08-09_EP_YH	GAAP Free Cash Flow Margin is 64.43% in second quarter 2023 @@@	"{""ENTITIES"": [""METRIC=GAAP,METRIC=Free Cash Flow,METRIC=Margin,PCT=64.43%,CALENDAR=second quarter""], ""RELATIONS"": [""KEY:GAAP FREE CASH FLOW MARGIN!!TYPE:OUT!!PCT:64.43%!!LINK:KV""]}"
TTD_2023-08-09_EP_YH	PG*** LOS ANGELES, August 09, 2023--(BUSINESS WIRE)--The Trade Desk, Inc. (NASDAQ: TTD), a provider of a global technology platform for buyers of advertising, today announced financial results for its second quarter ended June 30, 20 23 .	"{""ENTITIES"": [""LOC=LOS ANGELES,DATE=August 09 2023,ORG=Trade Desk,ORG=NASDAQ,SYM=TTD,METRIC=global,CHG=announced,CALENDAR=second quarter,DATE=June 30 20""], ""RELATIONS"": [""""]}"
TTD_2023-08-09_EP_YH	SCHQ*** Second Quarter 2023 Financial Highlights:.	"{""ENTITIES"": [""ROLE=SCHQ,CALENDAR=Second Quarter,YEAR=2023""], ""RELATIONS"": [""""]}"
TTD_2023-08-09_EP_YH	PG*** The following table summarizes our consolidated financial results for the three and six months ended June 30, 2023 and 2022 ($ in millions, except per share amounts): .	"{""ENTITIES"": [""DATE=June 30 2023,YEAR=2022,METRIC=per share""], ""RELATIONS"": [""""]}"
TTD_2023-08-09_EP_YH	GAAP Revenue in Three Months Endedjune 30, 2023 is $464 MN .	"{""ENTITIES"": [""METRIC=GAAP,METRIC=Revenue,MONEY=$464 MN""], ""RELATIONS"": [""KEY:REVENUE!!TYPE:OUT!!MONEY:$464 MN!!LINK:KV""]}"
TTD_2023-08-09_EP_YH	GAAP Revenue is up 23% .	"{""ENTITIES"": [""METRIC=GAAP,METRIC=Revenue,CHG=up,PCT=23%""], ""RELATIONS"": [""""]}"
TTD_2023-08-09_EP_YH	GAAP Net Income (loss) in Three Months Endedjune 30, 2023 is $33 MN .	"{""ENTITIES"": [""METRIC=GAAP,METRIC=Net Income,MONEY=$33 MN""], ""RELATIONS"": [""KEY:GAAP NET INCOME!!TYPE:OUT!!MONEY:$33 MN!!LINK:KV""]}"
TTD_2023-08-09_EP_YH	GAAP Diluted Earnings (loss) Per Share in Three Months Endedjune 30, 2023 is $.07 .	"{""ENTITIES"": [""METRIC=GAAP,METRIC=Diluted Earnings (loss) Per Share,MONEY=$.07""], ""RELATIONS"": [""KEY:GAAP Diluted Earnings (loss) Per Share!!TYPE:OUT!!MONEY:$0.07!!LINK:KV""]}"
TTD_2023-08-09_EP_YH	Non-GAAP Adjusted Ebitda in Three Months Endedjune 30, 2023 is $180 MN .	"{""ENTITIES"": [""METRIC=Non-GAAP,METRIC=Adjusted Ebitda,MONEY=$180 MN""], ""RELATIONS"": [""KEY:NON-GAAP EBITDA!!TYPE:OUT!!MONEY:$180 MN!!LINK:KV""]}"
TTD_2023-08-09_EP_YH	Non-GAAP Adjusted Ebitda Margin in Three Months Endedjune 30, 2023 is 39% .	"{""ENTITIES"": [""METRIC=Non-GAAP,METRIC=Adjusted Ebitda Margin,PCT=39%""], ""RELATIONS"": [""KEY:NON-GAAP EBITDA MARGIN!!TYPE:OUT!!PCT:39.0%!!LINK:KV""]}"
TTD_2023-08-09_EP_YH	Non-GAAP Net Income in Three Months Endedjune 30, 2023 is $139 MN .	"{""ENTITIES"": [""METRIC=Non-GAAP,METRIC=Net Income,MONEY=$139 MN""], ""RELATIONS"": [""KEY:NON-GAAP NET INCOME!!TYPE:OUT!!MONEY:$139 MN!!LINK:KV""]}"
TTD_2023-08-09_EP_YH	Non-GAAP Diluted Earnings Per Share in Three Months Endedjune 30, 2023 is $.28 .	"{""ENTITIES"": [""METRIC=Non-GAAP,METRIC=Diluted Earnings Per Share,MONEY=$.28""], ""RELATIONS"": [""KEY:Non-GAAP Diluted Earnings per share!!TYPE:OUT!!MONEY:$0.28!!LINK:KV""]}"
TTD_2023-08-09_EP_YH	SCBQ*** Second Quarter and Recent Business Highlights:.	"{""ENTITIES"": [""CALENDAR=Second Quarter""], ""RELATIONS"": [""""]}"
TTD_2023-08-09_EP_YH	PG*** Customer retention is 95% during the second quarter .	"{""ENTITIES"": [""METRIC=Customer retention,PCT=95%,CALENDAR=second quarter""], ""RELATIONS"": [""KEY:CUSTOMER RETENTION!!TYPE:INPUT!!PCT:95.0%!!LINK:KV""]}"
TTD_2023-08-09_EP_YH	PG*** PG***	"{""ENTITIES"": [null], ""RELATIONS"": [""""]}"
TTD_2023-08-09_EP_YH	Story continues .	"{""ENTITIES"": [null], ""RELATIONS"": [""""]}"
TTD_2023-08-09_EP_YH	PG*** Continued Collaboration and Support for Unified ID 2.0: The Trade Desk is building support for UnifiedID 2.	"{""ENTITIES"": [""MISC=Unified ID,ORG=The Trade Desk,MISC=UnifiedID 2""], ""RELATIONS"": [""""]}"
TTD_2023-08-09_EP_YH	0 (UID2), an industry-wide approach to identity that preserves the value of relevant advertising, while putting user control and privacy at the forefront.	"{""ENTITIES"": [null], ""RELATIONS"": [""""]}"
TTD_2023-08-09_EP_YH	UID2 is an upgrade and alternative to third-party cookies.	"{""ENTITIES"": [null], ""RELATIONS"": [""""]}"
TTD_2023-08-09_EP_YH	Recent partnerships and pledges of integration and support include: .	"{""ENTITIES"": [""CHG=partnerships""], ""RELATIONS"": [""""]}"
TTD_2023-08-09_EP_YH	PG*** Warner Bros. Discovery announced integration with UID2 across its premium entertainment, sports, news and lifestyle brands with its digital platforms, including Max and Discovery+ .	"{""ENTITIES"": [""ORG=Warner Bros.,ORG=Discovery,CHG=announced,CHG=integration,ORG=UID2,ORG=Max""], ""RELATIONS"": [""""]}"
TTD_2023-08-09_EP_YH	PG*** Walmart Connect announced it is testing the integration of UID2 to inform decisioning across the open internet within the Walmart DSP .	"{""ENTITIES"": [""ORG=Walmart Connect,CHG=announced,CHG=integration,ORG=UID2,MISC=Walmart DSP""], ""RELATIONS"": [""""]}"
TTD_2023-08-09_EP_YH	PG*** EUID, the European counterpart to UID2 specifically developed for the European market, is gaining support across Europe from brands, publishers, and retailers.	"{""ENTITIES"": [""MISC=EUID,MISC=UID2,LOC=Europe""], ""RELATIONS"": [""""]}"
TTD_2023-08-09_EP_YH	Initial industry engagement includes Bacardi, Kimberly-Clark, Aller Media, Future, OneFootball, Prisma Media, Tesco, and others .	"{""ENTITIES"": [""ORG=Bacardi,ORG=Kimberly-Clark,ORG=Aller Media,ORG=Future,ORG=OneFootball,ORG=Prisma Media,ORG=Tesco""], ""RELATIONS"": [""""]}"
TTD_2023-08-09_EP_YH	PG*** On stage at Forward '23: Always On, NBCUniversal announced it is implementing UID2 on Peacock across all devices and consumer touchpoints, including on CTV, the web, apps and devices .	"{""ENTITIES"": [""MISC=Always On,ORG=NBCUniversal,CHG=announced,ORG=Peacock""], ""RELATIONS"": [""""]}"
TTD_2023-08-09_EP_YH	PG*** OpenPath: OpenPath gives our clients a simplified, direct connection to participating premium publishers across the open internet.	"{""ENTITIES"": [""ORG=OpenPath""], ""RELATIONS"": [""""]}"
TTD_2023-08-09_EP_YH	By supporting an objective, transparent supply path, OpenPath helps to maximize value for everyone involved.	"{""ENTITIES"": [""ORG=OpenPath""], ""RELATIONS"": [""""]}"
TTD_2023-08-09_EP_YH	OpenPath is already live with dozens of publishers representing over 11,000 destinations across connected TV, mobile, display and audio .	"{""ENTITIES"": [""ORG=OpenPath""], ""RELATIONS"": [""""]}"
TTD_2023-08-09_EP_YH	PG*** PG*** .	"{""ENTITIES"": [null], ""RELATIONS"": [""""]}"
TTD_2023-08-09_EP_YH	PG*** Industry Recognition (2023): .	"{""ENTITIES"": [null], ""RELATIONS"": [""""]}"
TTD_2023-08-09_EP_YH	PG*** Top Women in Media and AdTech Award Winners: Samantha Jacobson - Change-Maker, Catherine Patterson - Tech Trailblazer, Jaime Nash - Programmatic Storyteller .	"{""ENTITIES"": [""METRIC=Top,MISC=Media and AdTech,PER=Samantha Jacobson,MISC=Change-Maker,PER=Catherine Patterson,PER=Jaime Nash,MISC=Programmatic Storyteller""], ""RELATIONS"": [""""]}"
TTD_2023-08-09_EP_YH	PG*** Fortune - Best Workplaces for Millennials .	"{""ENTITIES"": [""ORG=Fortune,METRIC=Best,MISC=Millennials""], ""RELATIONS"": [""""]}"
TTD_2023-08-09_EP_YH	PG*** National Intern Day - Top 100 Internship Programs of 2023 .	"{""ENTITIES"": [""ORG=National Intern Day,METRIC=Top 100,MISC=Internship Programs,YEAR=2023""], ""RELATIONS"": [""""]}"
TTD_2023-08-09_EP_YH	PG*** Digiday Video and TV Awards - Best TV/Streaming Ad Sales Product of the Year .	"{""ENTITIES"": [""ORG=Digiday,METRIC=Best,MISC=Ad Sales Product""], ""RELATIONS"": [""""]}"
TTD_2023-08-09_EP_YH	PG*** Business Insider Rising Stars of AdTech - Ellen Mulryan, Sr.	"{""ENTITIES"": [""METRIC=Rising,MISC=AdTech,PER=Ellen Mulryan""], ""RELATIONS"": [""""]}"
TTD_2023-08-09_EP_YH	Dir.	"{""ENTITIES"": [null], ""RELATIONS"": [""""]}"
TTD_2023-08-09_EP_YH	of Retail Data Partnerships .	"{""ENTITIES"": [null], ""RELATIONS"": [""""]}"
TTD_2023-08-09_EP_YH	PG*** Quadrant Knowledge Solutions SPARK Matrix for Ad Tech - Technology Leader .	"{""ENTITIES"": [""ORG=Quadrant,MISC=Knowledge Solutions,MISC=SPARK Matrix,MISC=Ad Tech - Technology,METRIC=Leader""], ""RELATIONS"": [""""]}"
TTD_2023-08-09_EP_YH	PG*** Stevie Awards for Customer Service Success - Bronze, Technology Industries .	"{""ENTITIES"": [""ORG=Stevie Awards,MISC=Customer Service Success,MISC=Bronze Technology Industries""], ""RELATIONS"": [""""]}"
TTD_2023-08-09_EP_YH	PG*** Share Repurchases: We repurchased $44 million of our Class A common stock in the second quarter of 2023.	"{""ENTITIES"": [""MONEY=$44 million,METRIC=stock,CALENDAR=second quarter,YEAR=2023""], ""RELATIONS"": [""""]}"
TTD_2023-08-09_EP_YH	As of June 30, 2023, we have $364 million available and authorized for repurchases .	"{""ENTITIES"": [""DATE=June 30 2023,MONEY=$364 million""], ""RELATIONS"": [""""]}"
TTD_2023-08-09_EP_YH	SCG*** Financial Guidance:.	"{""ENTITIES"": [""FC=Guidance""], ""RELATIONS"": [""""]}"
TTD_2023-08-09_EP_YH	GQ*** Third Quarter 2023 outlook summary:.	"{""ENTITIES"": [""METRIC=GQ,CALENDAR=Third Quarter,YEAR=2023,FC=outlook""], ""RELATIONS"": [""""]}"
TTD_2023-08-09_EP_YH	PG*** Revenue is expected to be $485 million .	"{""ENTITIES"": [""METRIC=Revenue,MONEY=$485 million""], ""RELATIONS"": [""KEY:REVENUE!!TYPE:OUT!!MONEY:$485 MN!!LINK:KV""]}"
TTD_2023-08-09_EP_YH	PG*** Adjusted EBITDA is expected to be $185 million .	"{""ENTITIES"": [""METRIC=Adjusted EBITDA,MONEY=$185 million""], ""RELATIONS"": [""KEY:NON-GAAP EBITDA!!TYPE:OUT!!MONEY:$185 MN!!LINK:KV""]}"
TTD_2023-08-09_EP_YH	PG*** We have not provided an outlook for GAAP Net Income or reconciliation of Adjusted EBITDA guidance to Net Income, the closest corresponding U.S. GAAP measure, because Net Income outlook is not available without unreasonable efforts on a forward-looking basis due to the variability and complexity with respect to the charges excluded from these non-GAAP measures	"{""ENTITIES"": [null], ""RELATIONS"": [""""]}"
TTD_2023-08-09_EP_YH	; in particular, the measures and effects of our stock-based compensation expense that are directly impacted by unpredictable fluctuations in our share price .	"{""ENTITIES"": [""CHG=expense""], ""RELATIONS"": [""""]}"
TWLO_2022-08-04_EP_YH	GAAP Net Loss Per Share is $(1.77) in second quarter 2022 @@@	"{""ENTITIES"": [""METRIC=GAAP Net Loss Per Share,MONEY=$(1.77),CALENDAR=second quarter,YEAR=2022""], ""RELATIONS"": [""KEY:GAAP net income per share!!TYPE:OUT!!MONEY:-$1.77!!LINK:KV""]}"
TWLO_2022-08-04_EP_YH	Cash And Cash Equivalents is $798625 T in second quarter 2022 @@@	"{""ENTITIES"": [""METRIC=Cash,METRIC=Cash Equivalents,MONEY=$798625 T,CALENDAR=second quarter,YEAR=2022""], ""RELATIONS"": [""KEY:CASH AND EQUIVALENTS!!TYPE:OUT!!MONEY:$798 MN!!LINK:KV""]}"
TWLO_2022-08-04_EP_YH	GAAP Gross Profit is $445289 T in second quarter 2022 @@@	"{""ENTITIES"": [""METRIC=GAAP,METRIC=Gross Profit,MONEY=$445289 T,CALENDAR=second quarter,YEAR=2022""], ""RELATIONS"": [""KEY:GAAP GROSS PROFIT!!TYPE:OUT!!MONEY:$445 MN!!LINK:KV""]}"
TWLO_2022-08-04_EP_YH	GAAP Gross Margin is 47.2% in second quarter 2022 @@@	"{""ENTITIES"": [""METRIC=GAAP,METRIC=Gross Margin,PCT=47.2%,CALENDAR=second quarter,YEAR=2022""], ""RELATIONS"": [""KEY:GAAP GROSS MARGIN!!TYPE:OUT!!PCT:47.2%!!LINK:KV""]}"
TWLO_2022-08-04_EP_YH	GAAP Free Cash Flow is $(90.9MN) in second quarter 2022 @@@	"{""ENTITIES"": [""METRIC=GAAP,METRIC=Free Cash Flow,MONEY=$(90.9MN),CALENDAR=second quarter,YEAR=2022""], ""RELATIONS"": [""KEY:GAAP FREE CASH FLOW!!TYPE:OUT!!MONEY:-$90.9 MN!!LINK:KV""]}"
TWLO_2022-08-04_EP_YH	GAAP Free Cash Flow Margin is (9.64)% in second quarter 2022 @@@	"{""ENTITIES"": [""METRIC=GAAP,METRIC=Free Cash Flow,METRIC=Margin,PCT=(9.64)% in,CALENDAR=second quarter,YEAR=2022""], ""RELATIONS"": [""KEY:GAAP FREE CASH FLOW MARGIN!!TYPE:OUT!!PCT:(9.64%)!!LINK:KV""]}"
TWLO_2022-08-04_EP_YH	PG*** Second Quarter Revenue of $943.4 million, up 41% Year-Over-Year.	"{""ENTITIES"": [""CALENDAR=Second Quarter,METRIC=Revenue,MONEY=$943.4 million,CHG=up,PCT=41%,CALENDAR=Year-Over-Year""], ""RELATIONS"": [""KEY:REVENUE!!TYPE:OUT!!MONEY:$943.4 MN!!LINK:KV""]}"
TWLO_2022-08-04_EP_YH	PG*** Second Quarter Revenue Dollar-Based Net Expansion Rate of 123%.	"{""ENTITIES"": [""CALENDAR=Second Quarter,METRIC=Dollar-Based Net Expansion Rate,PCT=123%""], ""RELATIONS"": [""KEY:Revenue Dollar-Based Net Expansion Rate!!TYPE:INPUT!!PCT:123.0%!!LINK:KV""]}"
TWLO_2022-08-04_EP_YH	PG*** SAN FRANCISCO, August 04, 2022--(BUSINESS WIRE)--Twilio (NYSE: TWLO) (LTSE: TWLO), the customer engagement platform that drives real-time, personalized experiences for todayÃ¢ÂÂs leading brands, today reported financial results for its second quarter ended June 30, 2022.	"{""ENTITIES"": [""LOC=SAN FRANCISCO,DATE=August 04 2022,SYM=TWLO,SYM=TWLO,MISC=engagement platform,CALENDAR=second quarter,DATE=June 30 2022""], ""RELATIONS"": [""""]}"
TWLO_2022-08-04_EP_YH	SCHQ*** Second Quarter 2022 Financial Highlights.	"{""ENTITIES"": [""ROLE=SCHQ,CALENDAR=Second Quarter,YEAR=2022""], ""RELATIONS"": [""""]}"
TWLO_2022-08-04_EP_YH	PG*** Revenue of $943.4 million for the second quarter of 2022, up 41% year-over-year, including $34.0 million from Zipwhip.	"{""ENTITIES"": [""METRIC=Revenue,MONEY=$943.4 million,CALENDAR=second quarter,YEAR=2022,CHG=up,PCT=41%,CALENDAR=year-over-year,MONEY=$34.0 million,ORG=Zipwhip""], ""RELATIONS"": [""KEY:REVENUE!!TYPE:OUT!!MONEY:$943.4 MN!!LINK:KV""]}"
TWLO_2022-08-04_EP_YH	Organic revenue 1 grew 33% year-over-year.	"{""ENTITIES"": [""METRIC=Organic revenue,CHG=grew,PCT=33%,CALENDAR=year-over-year""], ""RELATIONS"": [""""]}"
TWLO_2022-08-04_EP_YH	PG***	"{""ENTITIES"": [null], ""RELATIONS"": [""""]}"
TWLO_2022-08-04_EP_YH	PG*** GAAP loss from operations of $311.9 million for the second quarter of 2022, compared with GAAP loss from operations of $202.3 million for the second quarter of 2021.	"{""ENTITIES"": [""METRIC=GAAP,METRIC=loss from operations,MONEY=$311.9 million,CALENDAR=second quarter,YEAR=2022,METRIC=GAAP,METRIC=loss from operations,MONEY=$202.3 million,CALENDAR=second quarter,YEAR=2021""], ""RELATIONS"": [""KEY:GAAP INCOME FROM OPERATIONS!!TYPE:OUT!!MONEY:-$311.9 MN!!LINK:KV""]}"
TWLO_2022-08-04_EP_YH	PG*** Non-GAAP loss from operations of $7.3 million for the second quarter of 2022 compared with non-GAAP income from operations of $4.2 million for the second quarter of 2021.	"{""ENTITIES"": [""METRIC=Non-GAAP,METRIC=loss from operations,MONEY=$7.3 million,CALENDAR=second quarter,YEAR=2022,METRIC=non-GAAP,METRIC=income from operations,MONEY=$4.2 million,CALENDAR=second quarter,YEAR=2021""], ""RELATIONS"": [""KEY:NON-GAAP INCOME FROM OPERATIONS!!TYPE:OUT!!MONEY:-$7.3 MN!!LINK:KV""]}"
TWLO_2022-08-04_EP_YH	PG*** GAAP net loss per share attributable to common stockholders, basic and diluted, of $1.77 based on 182.3 million weighted average shares outstanding in the second quarter of 2022, compared with GAAP net loss per share attributable to common stockholders, basic and diluted, of $1.31 based on 173.4 million weighted average shares outstanding in the second quarter of 2021.	"{""ENTITIES"": [""METRIC=GAAP net loss per share,MONEY=$1.77,CD=182.3 million,METRIC=average shares outstanding,CALENDAR=second quarter,YEAR=2022,METRIC=GAAP net loss per share,MONEY=$1.31,CD=173.4 million,METRIC=average shares outstanding,CALENDAR=second quarter,YEAR=2021""], ""RELATIONS"": [""KEY:GAAP net income per share!!TYPE:OUT!!MONEY:-$1.77!!LINK:KV"", ""KEY:GAAP Weighted Average Shares!!TYPE:OUT!!CD:182.3 MN!!LINK:KV""]}"
TWLO_2022-08-04_EP_YH	PG*** Non-GAAP net loss per share attributable to common stockholders, basic and diluted, of $0.11 based on 182.3 million non-GAAP weighted average shares outstanding in the second quarter of 2022, compared with non-GAAP net loss per share attributable to common stockholders, basic and diluted, of $0.11 based on 173.4 million non-GAAP weighted average shares outstanding in the second quarter of 2021.	"{""ENTITIES"": [""METRIC=Non-GAAP net loss per share,MONEY=$0.11,CD=182.3 million,METRIC=non-GAAP,METRIC=average shares outstanding,CALENDAR=second quarter,YEAR=2022,METRIC=non-GAAP net loss per share,MONEY=$0.11,CD=173.4 million,METRIC=non-GAAP,METRIC=average shares outstanding,CALENDAR=second quarter,YEAR=2021""], ""RELATIONS"": [""KEY:Non-GAAP net income per share!!TYPE:OUT!!MONEY:-$0.11!!LINK:KV"", ""KEY:Non-GAAP Weighted Average Shares!!TYPE:OUT!!CD:182.3 MN!!LINK:KV""]}"
TWLO_2022-08-04_EP_YH	PG***	"{""ENTITIES"": [null], ""RELATIONS"": [""""]}"
TWLO_2022-08-04_EP_YH	Story continues.	"{""ENTITIES"": [null], ""RELATIONS"": [""""]}"
TWLO_2022-08-04_EP_YH	PG*** _________________________________.	"{""ENTITIES"": [null], ""RELATIONS"": [""""]}"
TWLO_2022-08-04_EP_YH	PG*** 1Organic revenue excludes revenue from Zipwhip and all other acquisitions closed after April 1, 2021, and revenue from 10DLC A2P and related fees imposed by major U.S. carriers on TwilioÃ¢ÂÂs core messaging business. .	"{""ENTITIES"": [""METRIC=1Organic revenue,METRIC=revenue,ORG=Zipwhip,CHG=acquisitions,DATE=April 1 2021,METRIC=revenue,MISC=10DLC A2P,LOC=U.S.""], ""RELATIONS"": [""""]}"
TWLO_2022-08-04_EP_YH	SCHQ*** Key Metrics.	"{""ENTITIES"": [null], ""RELATIONS"": [""""]}"
TWLO_2022-08-04_EP_YH	PG*** More than 275,000 Active Customer Accounts as of June 30, 2022, compared to 240,000 Active Customer Accounts as of June 30, 2021.	"{""ENTITIES"": [""CD=275000,METRIC=Active Customer,DATE=June 30 2022,CD=240000,METRIC=Active Customer,DATE=June 30 2021""], ""RELATIONS"": [""KEY:Active Customer!!TYPE:INPUT!!CD:275000!!LINK:KV""]}"
TWLO_2022-08-04_EP_YH	PG*** Dollar-Based Net Expansion Rate was 123% for the second quarter of 2022, compared to 135% for the second quarter of 2021.	"{""ENTITIES"": [""METRIC=Dollar-Based Net Expansion Rate,PCT=123%,CALENDAR=second quarter,YEAR=2022,PCT=135%,CALENDAR=second quarter,YEAR=2021""], ""RELATIONS"": [""KEY:Dollar-Based Net Expansion Rate!!TYPE:INPUT!!PCT:123.0%!!LINK:KV""]}"
TWLO_2022-08-04_EP_YH	Results from acquisitions closed after April 1, 2021, including Zipwhip, do not impact the calculation of this metric in either period.	"{""ENTITIES"": [""CHG=acquisitions,DATE=April 1 2021,ORG=Zipwhip""], ""RELATIONS"": [""""]}"
TWLO_2022-08-04_EP_YH	PG*** 8,510 employees as of June 30, 2022.	"{""ENTITIES"": [""CD=8510,METRIC=employees,DATE=June 30 2022""], ""RELATIONS"": [""KEY:EMPLOYEES!!TYPE:INPUT!!CD:8510!!LINK:KV""]}"
