filename	Sentence1	Sentence2
S_2023-08-31_EP_YH	The letter provides further discussion of our results for the second quarter of fiscal year 2024 as well as the financial outlook for our fiscal third quarter and full fiscal year 2024.	"{""RELATIONS"": [""""]}"
S_2023-08-31_EP_YH	Second Quarter Fiscal Year 2024 Highlights(All metrics are compared to the second quarter of fiscal year 2023 unless otherwise noted).	"{""RELATIONS"": [""""]}"
S_2023-08-31_EP_YH	Total revenue increased 46% to $149.4 million, compared to $102.5 million.	"{""RELATIONS"": [""KEY:REVENUE!!TYPE:OUT!!MONEY:$149.4 MN!!LINK:KV""]}"
S_2023-08-31_EP_YH	PG***	"{""RELATIONS"": [""""]}"
S_2023-08-31_EP_YH	Story continues.	"{""RELATIONS"": [""""]}"
S_2023-08-31_EP_YH	Annualized recurring revenue (ARR) increased 47% to $612.2 million as of July 31, 2023.	"{""RELATIONS"": [""KEY:Annualized recurring revenue ARR!!TYPE:INPUT!!MONEY:$612.2 MN!!LINK:KV""]}"
S_2023-08-31_EP_YH	Total customer count grew approximately 30% to over 11,000 customers as of July 31, 2023.	"{""RELATIONS"": [""KEY:customer count!!TYPE:INPUT!!CD:11000!!LINK:KV""]}"
S_2023-08-31_EP_YH	Total customer count grew approximately 30% to over 12,000 customers as of July 31, 2023.	"{""RELATIONS"": [""KEY:customer count!!TYPE:INPUT!!CD:12000!!LINK:KV""]}"
S_2023-08-31_EP_YH	Total customer count grew approximately 30% to over 11,100 customers as of July 31, 2023.	"{""RELATIONS"": [""KEY:customer count!!TYPE:INPUT!!CD:11100!!LINK:KV""]}"
S_2023-08-31_EP_YH	Total customer count grew approximately 30% to over 13,900 customers as of July 31, 2023.	"{""RELATIONS"": [""KEY:customer count!!TYPE:INPUT!!CD:13900!!LINK:KV""]}"
S_2023-08-31_EP_YH	Customers with ARR of $100,000 or more grew 37% to 994 as of July 31, 2023.	"{""RELATIONS"": [""KEY:Customers with ARR of $100,000 or more!!TYPE:INPUT!!CD:994!!LINK:KV""]}"
S_2023-08-31_EP_YH	Dollar-based net revenue retention rate (NRR) exceeded 115%.	"{""RELATIONS"": [""KEY:Dollar-based net revenue retention rate!!TYPE:INPUT!!PCT:115.0%!!LINK:KV""]}"
S_2023-08-31_EP_YH	PG***	"{""RELATIONS"": [""""]}"
S_2023-08-31_EP_YH	Gross margin: GAAP gross margin was 70%, compared to 65%.	"{""RELATIONS"": [""KEY:GAAP GROSS MARGIN!!TYPE:OUT!!PCT:70%!!LINK:KV""]}"
S_2023-08-31_EP_YH	Non-GAAP gross margin was 77%, compared to 72%.	"{""RELATIONS"": [""KEY:NON-GAAP GROSS MARGIN!!TYPE:OUT!!PCT:77.0%!!LINK:KV""]}"
S_2023-08-31_EP_YH	Operating margin: GAAP operating margin was (67)%, compared to (106)%.	"{""RELATIONS"": [""KEY:GAAP OPERATING MARGIN!!TYPE:OUT!!PCT:(67%)!!LINK:KV""]}"
S_2023-08-31_EP_YH	Non-GAAP operating margin was (22)%, compared to (57)%.	"{""RELATIONS"": [""KEY:NON-GAAP OPERATING MARGIN!!TYPE:OUT!!PCT:(22.0%)!!LINK:KV""]}"
S_2023-08-31_EP_YH	Free cash flow margin: Free cash flow margin was (10)%, 55 percentage points higher compared to (65)%.	"{""RELATIONS"": [""KEY:FREE CASH FLOW MARGIN!!TYPE:OUT!!PCT:(10.0%)!!LINK:KV""]}"
S_2023-08-31_EP_YH	Cash, cash equivalents, and investments were $1.1 billion as of July 31, 2023.	"{""RELATIONS"": [""KEY:CASH AND EQUIVALENTS!!TYPE:OUT!!MONEY:$1.1 BN!!LINK:KV""]}"
S_2023-08-31_EP_YH	Financial Outlook.	"{""RELATIONS"": [""""]}"
S_2023-08-31_EP_YH	We are providing the following guidance for the third quarter of the fiscal year 2024 (ending October 31, 2023), and for the fiscal year 2024 (ending January 31, 2024).	"{""RELATIONS"": [""""]}"
S_2023-08-31_EP_YH	Revenue in Q3fy24guidance is $156 million  .	"{""RELATIONS"": [""KEY:REVENUE!!TYPE:OUT!!MONEY:$156 MN!!LINK:KV""]}"
S_2023-08-31_EP_YH	Revenue in Full Fy2024guidance is $605 million  .	"{""RELATIONS"": [""KEY:REVENUE!!TYPE:OUT!!MONEY:$605 MN!!LINK:KV""]}"
S_2023-08-31_EP_YH	Non-GAAP Gross Margin in Q3fy24guidance is 76% .	"{""RELATIONS"": [""KEY:NON-GAAP GROSS MARGIN!!TYPE:OUT!!PCT:76.0%!!LINK:KV""]}"
S_2023-08-31_EP_YH	Non-GAAP Gross Margin in Full Fy2024guidance is 76% .	"{""RELATIONS"": [""KEY:NON-GAAP GROSS MARGIN!!TYPE:OUT!!PCT:76.0%!!LINK:KV""]}"
S_2023-08-31_EP_YH	Non-GAAP Operating Margin in Q3fy24guidance is (22)%  .	"{""RELATIONS"": [""KEY:NON-GAAP OPERATING MARGIN!!TYPE:OUT!!PCT:(22.0%)!!LINK:KV""]}"
S_2023-08-31_EP_YH	Non-GAAP Operating Margin in Full Fy2024guidance is (25)%  .	"{""RELATIONS"": [""KEY:NON-GAAP OPERATING MARGIN!!TYPE:OUT!!PCT:(25.0%)!!LINK:KV""]}"
S_2023-08-31_EP_YH	These statements are forward-looking and actual results may differ materially as a result of many factors.	"{""RELATIONS"": [""""]}"
S_2023-08-31_EP_YH	Refer to the below for information on the factors that could cause our actual results to differ materially from these forward-looking statements.	"{""RELATIONS"": [""""]}"
S_2023-08-31_EP_YH	Guidance for non-GAAP financial measures excludes stock-based compensation expense, employer payroll tax on employee stock transactions, amortization expense of acquired intangible assets, acquisition-related compensation costs, restructuring charges, and gain on strategic investments.	"{""RELATIONS"": [""""]}"
S_2023-08-31_EP_YH	We have not provided the most directly comparable GAAP measures because certain items are out of our control or cannot be reasonably predicted.	"{""RELATIONS"": [""""]}"
S_2023-08-31_EP_YH	Accordingly, a reconciliation of non-GAAP gross margin and non-GAAP operating margin is not available without unreasonable effort.	"{""RELATIONS"": [""""]}"
TTD_2022-08-09_EP_YH	Cash And Cash Equivalents is $932683 T in second quarter 2022 @@@	"{""RELATIONS"": [""KEY:CASH AND EQUIVALENTS!!TYPE:OUT!!MONEY:$932 MN!!LINK:KV""]}"
TTD_2022-08-09_EP_YH	GAAP Free Cash Flow is $225MN in second quarter 2022 @@@	"{""RELATIONS"": [""KEY:GAAP FREE CASH FLOW!!TYPE:OUT!!MONEY:$225 MN!!LINK:KV""]}"
TTD_2022-08-09_EP_YH	GAAP Free Cash Flow Margin is 59.8% in second quarter 2022 @@@	"{""RELATIONS"": [""KEY:GAAP FREE CASH FLOW MARGIN!!TYPE:OUT!!PCT:59.8%!!LINK:KV""]}"
TTD_2022-08-09_EP_YH	PG*** LOS ANGELES, August 09, 2022--(BUSINESS WIRE)--The Trade Desk, Inc. (NASDAQ: TTD), a provider of a global technology platform for buyers of advertising, today announced financial results for its second quarter ended June 30, 2022.	"{""RELATIONS"": [""""]}"
TTD_2022-08-09_EP_YH	SCHQ*** Second Quarter 2022 Financial Highlights:.	"{""RELATIONS"": [""""]}"
TTD_2022-08-09_EP_YH	PG*** The following table summarizes our consolidated financial results for the three and six months ended June 30, 2022 and 2021 ($ in millions, except per share amounts):.	"{""RELATIONS"": [""""]}"
TTD_2022-08-09_EP_YH	GAAP Results Revenue in Three Months Endedjune 30, 2022 is $377 MN .	"{""RELATIONS"": [""KEY:REVENUE!!TYPE:OUT!!MONEY:$377 MN!!LINK:KV""]}"
TTD_2022-08-09_EP_YH	GAAP Results Increase In Revenue Year Over Year in Three Months Endedjune 30, 2022 is 35% .	"{""RELATIONS"": [""""]}"
TTD_2022-08-09_EP_YH	GAAP Results Net Income (loss) in Three Months Endedjune 30, 2022 is $(19 MN .	"{""RELATIONS"": [""KEY:GAAP NET INCOME!!TYPE:OUT!!MONEY:-$19 MN!!LINK:KV""]}"
TTD_2022-08-09_EP_YH	GAAP Results GAAP Diluted Earnings (loss) Per Share in Three Months Endedjune 30, 2022 is $(0.04 .	"{""RELATIONS"": [""KEY:GAAP Diluted Earnings (loss) Per Share!!TYPE:OUT!!MONEY:-$0.04!!LINK:KV""]}"
TTD_2022-08-09_EP_YH	Non-GAAP Results Adjusted Ebitda in Three Months Endedjune 30, 2022 is $139 MN .	"{""RELATIONS"": [""KEY:NON-GAAP EBITDA!!TYPE:OUT!!MONEY:$139 MN!!LINK:KV""]}"
TTD_2022-08-09_EP_YH	Non-GAAP Results Adjusted Ebitda Margin in Three Months Endedjune 30, 2022 is 37% .	"{""RELATIONS"": [""KEY:NON-GAAP EBITDA MARGIN!!TYPE:OUT!!PCT:37.0%!!LINK:KV""]}"
TTD_2022-08-09_EP_YH	Non-GAAP Results Non-GAAP Net Income in Three Months Endedjune 30, 2022 is $99 MN .	"{""RELATIONS"": [""KEY:NON-GAAP NET INCOME!!TYPE:OUT!!MONEY:$99 MN!!LINK:KV""]}"
TTD_2022-08-09_EP_YH	Non-GAAP Results Non-GAAP Diluted Earnings Per Share in Three Months Endedjune 30, 2022 is $0.20 .	"{""RELATIONS"": [""KEY:Non-GAAP Diluted Earnings (loss) Per Share!!TYPE:OUT!!MONEY:$0.2!!LINK:KV""]}"
TTD_2022-08-09_EP_YH	SCBQ*** Second Quarter and Recent Business Highlights:.	"{""RELATIONS"": [""""]}"
TTD_2022-08-09_EP_YH	PG*** Strong Customer Retention: Customer retention remained over 95% during the second quarter, as it has for the past eight consecutive years.	"{""RELATIONS"": [""KEY:CUSTOMER RETENTION!!TYPE:INPUT!!PCT:95.0%!!LINK:KV""]}"
TTD_2022-08-09_EP_YH	PG*** Continued Collaboration and Support for Unified ID 2.0: The Trade Desk is building support for Unified ID 2.0 (UID2), an industry-wide approach to identity that preserves the value of relevant advertising, while putting user control and privacy at the forefront.	"{""RELATIONS"": [""""]}"
TTD_2022-08-09_EP_YH	UID2 is an upgrade and alternative to third-party cookies.	"{""RELATIONS"": [""""]}"
TTD_2022-08-09_EP_YH	Recent partnerships and pledges of integration and support include:.	"{""RELATIONS"": [""""]}"
TTD_2022-08-09_EP_YH	PG*** Integration with Disney to power interoperability between Disneyâs industry-leading Audience Graph and the open-source addressability framework of UID2.	"{""RELATIONS"": [""""]}"
TTD_2022-08-09_EP_YH	Equips advertisers with the ability to leverage UID2 when making programmatic buys on Disney properties, including ESPN, ABC, Hulu, FX, and National Geographic.	"{""RELATIONS"": [""""]}"
TTD_2022-08-09_EP_YH	PG*** Amazon Web Services (AWS) announced it will support UID2 on its platform.	"{""RELATIONS"": [""""]}"
TTD_2022-08-09_EP_YH	The move will provide AWS customers with a turnkey identity solution bolstering the scalability and accessibility of UID2.	"{""RELATIONS"": [""""]}"
TTD_2022-08-09_EP_YH	PG*** Integration with Vox Media (owner of SB Nation, Curbed, Eater, Polygon, New York Magazine, Thrillist and The Verge) and its first-party data solution as they debut their supply-side platform, Concert SSP.	"{""RELATIONS"": [""""]}"
TTD_2022-08-09_EP_YH	PG*** Expanded Partnerships:.	"{""RELATIONS"": [""""]}"
TTD_2022-08-09_EP_YH	PG*** In June, The Trade Desk announced a partnership with Albertsons Media Collective, the retail media arm for Albertsons Companies, to bring verified-buyer audience and measurement solutions to The Trade Desk platform, helping advertisers understand the connection between ad campaigns and customer sales.	"{""RELATIONS"": [""""]}"
TTD_2022-08-09_EP_YH	PG*** Industry Recognition:.	"{""RELATIONS"": [""""]}"
TTD_2022-08-09_EP_YH	PG*** 2022 Customersâ Choice for Ad Tech on GartnerÂ® Peer Insightsâ¢.	"{""RELATIONS"": [""""]}"
TTD_2022-08-09_EP_YH	PG*** 2022 BIG Innovation Award for Technology Product (Solimar).	"{""RELATIONS"": [""""]}"
TTD_2022-08-09_EP_YH	PG*** 2022 Top Women in Media & Ad Tech.	"{""RELATIONS"": [""""]}"
TTD_2022-08-09_EP_YH	PG*** Adweek Readersâ Choice: Best of Tech awards for both Demand Side Platform and Innovator of the Year categories.	"{""RELATIONS"": [""""]}"
TTD_2022-08-09_EP_YH	PG*** Best Overall Ad Tech Solution in the Martech Breakthrough Awards.	"{""RELATIONS"": [""""]}"
TTD_2022-08-09_EP_YH	PG*** Best Overall Technology for Programmatic Trading in the Drum Digital Advertising Awards US.	"{""RELATIONS"": [""""]}"
TTD_2022-08-09_EP_YH	PG***	"{""RELATIONS"": [""""]}"
TTD_2022-08-09_EP_YH	SCG*** Financial Guidance:.	"{""RELATIONS"": [""""]}"
TTD_2022-08-09_EP_YH	GQ*** Third Quarter 2022 outlook summary:.	"{""RELATIONS"": [""""]}"
TTD_2022-08-09_EP_YH	PG*** Revenue at least $385 million.	"{""RELATIONS"": [""KEY:REVENUE!!TYPE:OUT!!MONEY:$385 MN!!LINK:KV""]}"
TTD_2022-08-09_EP_YH	PG*** Adjusted EBITDA of approximately $140 million.	"{""RELATIONS"": [""KEY:NON-GAAP EBITDA!!TYPE:OUT!!MONEY:$140 MN!!LINK:KV""]}"
TTD_2022-08-09_EP_YH	PG*** We have not provided an outlook for GAAP Net Income or reconciliation of Adjusted EBITDA guidance to Net Income, the closest corresponding U.S. GAAP measure, because Net Income outlook is not available without unreasonable efforts on a forward-looking basis due to the variability and complexity with respect to the charges excluded from these non-GAAP measures	"{""RELATIONS"": [""""]}"
TTD_2022-08-09_EP_YH	; in particular, the measures and effects of our stock-based compensation expense that are directly impacted by unpredictable fluctuations in our share price.	"{""RELATIONS"": [""""]}"
TTD_2022-08-09_EP_YH	We expect the variability of the above charges could have a significant and potentially unpredictable impact on our future U.S. GAAP financial results.	"{""RELATIONS"": [""""]}"
TTD_2022-11-08_EP_YH	Cash And Cash Equivalents is $994656 T in third quarter 2022 @@@	"{""RELATIONS"": [""KEY:CASH AND EQUIVALENTS!!TYPE:OUT!!MONEY:$994 MN!!LINK:KV""]}"
TTD_2022-11-08_EP_YH	GAAP Free Cash Flow is $339MN in third quarter 2022 @@@	"{""RELATIONS"": [""KEY:GAAP FREE CASH FLOW!!TYPE:OUT!!MONEY:$339 MN!!LINK:KV""]}"
TTD_2022-11-08_EP_YH	GAAP Free Cash Flow Margin is 85.84% in third quarter 2022 @@@	"{""RELATIONS"": [""KEY:GAAP FREE CASH FLOW MARGIN!!TYPE:OUT!!PCT:85.84%!!LINK:KV""]}"
TTD_2022-11-08_EP_YH	PG*** LOS ANGELES, November 09, 2022--(BUSINESS WIRE)--The Trade Desk, Inc. (NASDAQ: TTD), a provider of a global technology platform for buyers of advertising, today announced financial results for its third quarter ended September 30, 2022.	"{""RELATIONS"": [""""]}"
TTD_2022-11-08_EP_YH	SCHQ*** Third Quarter 2022 Financial Highlights:.	"{""RELATIONS"": [""""]}"
TTD_2022-11-08_EP_YH	PG*** The following table summarizes our consolidated financial results for the three and nine months ended September 30, 2022 and 2021 ($ in millions, except per share amounts):.	"{""RELATIONS"": [""""]}"
TTD_2022-11-08_EP_YH	GAAP Results Revenue in Three Months Endedseptember 30, 2022 is $395 MN .	"{""RELATIONS"": [""KEY:REVENUE!!TYPE:OUT!!MONEY:$395 MN!!LINK:KV""]}"
TTD_2022-11-08_EP_YH	GAAP Results Increase In Revenue Year Over Year in Three Months Endedseptember 30, 2022 is 31% .	"{""RELATIONS"": [""""]}"
TTD_2022-11-08_EP_YH	GAAP Results Net Income (loss) in Three Months Endedseptember 30, 2022 is $16 MN .	"{""RELATIONS"": [""KEY:GAAP NET INCOME!!TYPE:OUT!!MONEY:$16 MN!!LINK:KV""]}"
TTD_2022-11-08_EP_YH	GAAP Results GAAP Diluted Earnings (loss) Per Share in Three Months Endedseptember 30, 2022 is $0.03 .	"{""RELATIONS"": [""KEY:GAAP Diluted Earnings (loss) Per Share!!TYPE:OUT!!MONEY:$0.03!!LINK:KV""]}"
TTD_2022-11-08_EP_YH	Non-GAAP Results Adjusted Ebitda in Three Months Endedseptember 30, 2022 is $163 MN .	"{""RELATIONS"": [""KEY:NON-GAAP EBITDA!!TYPE:OUT!!MONEY:$163 MN!!LINK:KV""]}"
TTD_2022-11-08_EP_YH	Non-GAAP Results Adjusted Ebitda Margin in Three Months Endedseptember 30, 2022 is 41% .	"{""RELATIONS"": [""KEY:NON-GAAP EBITDA MARGIN!!TYPE:OUT!!PCT:41.0%!!LINK:KV""]}"
TTD_2022-11-08_EP_YH	Non-GAAP Results Non-GAAP Net Income in Three Months Endedseptember 30, 2022 is $129 MN .	"{""RELATIONS"": [""KEY:NON-GAAP NET INCOME!!TYPE:OUT!!MONEY:$129 MN!!LINK:KV""]}"
TTD_2022-11-08_EP_YH	Non-GAAP Results Non-GAAP Diluted Earnings Per Share in Three Months Endedseptember 30, 2022 is $0.26 .	"{""RELATIONS"": [""KEY:Non-GAAP Diluted Earnings (loss) Per Share!!TYPE:OUT!!MONEY:$0.26!!LINK:KV""]}"
TTD_2022-11-08_EP_YH	SCBQ*** Third Quarter and Recent Business Highlights:.	"{""RELATIONS"": [""""]}"
TTD_2022-11-08_EP_YH	PG*** Strong Customer Retention: Customer retention remained over 95% during the third quarter, as it has for the past eight consecutive years.	"{""RELATIONS"": [""KEY:CUSTOMER RETENTION!!TYPE:INPUT!!PCT:95.0%!!LINK:KV""]}"
TTD_2022-11-08_EP_YH	PG***	"{""RELATIONS"": [""""]}"
TTD_2022-11-08_EP_YH	PG*** Continued Collaboration and Support for Unified ID 2.0: The Trade Desk is building support for Unified ID 2.0 (UID2), an industry-wide approach to identity that preserves the value of relevant advertising, while putting user control and privacy at the forefront.	"{""RELATIONS"": [""""]}"
TTD_2022-11-08_EP_YH	UID2 is an upgrade and alternative to third-party cookies.	"{""RELATIONS"": [""""]}"
TTD_2022-11-08_EP_YH	Recent partnerships and pledges of integration and support include:.	"{""RELATIONS"": [""""]}"
TTD_2022-11-08_EP_YH	PG*** In September, Procter & Gamble, one of the world's largest advertisers, announced its support and adoption of UID2.	"{""RELATIONS"": [""""]}"
TTD_2022-11-08_EP_YH	P&G noted the urgency for advertisers and publishers to implement a consumer-centric identity solution that will raise the bar on privacy and improve consumers' experiences with advertising.	"{""RELATIONS"": [""""]}"
TTD_2022-11-08_EP_YH	PG*** MediaMath, a demand side platform that works with over 3,500 advertisers, announced it will support UID2 on its platform, allowing advertisers to perform enhanced targeting and measurement by matching UID2s to first-party data.	"{""RELATIONS"": [""""]}"
TTD_2022-11-08_EP_YH	PG*** Narrative, a data commerce platform that makes it easy for organizations to build audience segments from their first party data, announced a partnership with The Trade Desk.	"{""RELATIONS"": [""""]}"
TTD_2022-11-08_EP_YH	The partnership enables Narrative's customers to match their first party data with UID2 and make audience segments available for advertisers on The Trade Desk platform.	"{""RELATIONS"": [""""]}"
TTD_2022-11-08_EP_YH	PG*** FuboTV, which became the first CTV platform to adopt UID2 in February of 2021, reported ad revenues increasing 113% faster than impression growth on its platform for campaigns transacted using UID2 over the past year.	"{""RELATIONS"": [""""]}"
TTD_2022-11-08_EP_YH	Ad spend on FuboTV also increased by 61% year over year and ad prices rose on a CPM basis for campaigns using the open identity framework.	"{""RELATIONS"": [""""]}"
TTD_2022-11-08_EP_YH	PG*** Industry Recognition (2022):.	"{""RELATIONS"": [""""]}"
TTD_2022-11-08_EP_YH	PG*** Customersâ Choice for Ad Tech on GartnerÂ® Peer Insightsâ¢.	"{""RELATIONS"": [""""]}"
TTD_2022-11-08_EP_YH	PG*** BIG Innovation Award for Technology Product (Solimar).	"{""RELATIONS"": [""""]}"
TTD_2022-11-08_EP_YH	PG*** Sales and Marketing Technology Awards: Product of the Year for User Optimization Experience.	"{""RELATIONS"": [""""]}"
TTD_2022-11-08_EP_YH	PG*** Crain's 100 Best Places to Work in NYC 2022 (9th consecutive year).	"{""RELATIONS"": [""""]}"
TTD_2022-11-08_EP_YH	PG*** Stevie Awards for Great Employers - Employer of the Year, Computer Software.	"{""RELATIONS"": [""""]}"
TTD_2022-11-08_EP_YH	PG*** Stevie Awards for Customer Service Success - Silver, Technology Industries.	"{""RELATIONS"": [""""]}"
TTD_2022-11-08_EP_YH	PG*** Forbes Global 2000.	"{""RELATIONS"": [""""]}"
TTD_2022-11-08_EP_YH	PG*** Samantha Jacobson, Chief Strategy Officer, named to AdAge 40 under 40.	"{""RELATIONS"": [""""]}"
TTD_2022-11-08_EP_YH	SCG*** Financial Guidance:.	"{""RELATIONS"": [""""]}"
TTD_2022-11-08_EP_YH	GQ*** Fourth Quarter 2022 outlook summary:.	"{""RELATIONS"": [""""]}"
TTD_2022-11-08_EP_YH	PG*** Revenue at least $490 million.	"{""RELATIONS"": [""KEY:REVENUE!!TYPE:OUT!!MONEY:$490 MN!!LINK:KV""]}"
TTD_2022-11-08_EP_YH	PG*** Adjusted EBITDA of approximately $229 million.	"{""RELATIONS"": [""KEY:NON-GAAP EBITDA!!TYPE:OUT!!MONEY:$229 MN!!LINK:KV""]}"
TTD_2022-11-08_EP_YH	PG*** We have not provided an outlook for GAAP Net Income or reconciliation of Adjusted EBITDA guidance to Net Income, the closest corresponding U.S. GAAP measure, because Net Income outlook is not available without unreasonable efforts on a forward-looking basis due to the variability and complexity with respect to the charges excluded from these non-GAAP measures	"{""RELATIONS"": [""""]}"
TTD_2022-11-08_EP_YH	; in particular, the measures and effects of our stock-based compensation expense that are directly impacted by unpredictable fluctuations in our share price.	"{""RELATIONS"": [""""]}"
TTD_2022-11-08_EP_YH	We expect the variability of the above charges could have a significant and potentially unpredictable impact on our future U.S. GAAP financial results.	"{""RELATIONS"": [""""]}"
TTD_2023-02-15_EP_YH	GAAP Net Income Per Share is $0.14 in fourth quarter 2022 @@@	"{""RELATIONS"": [""KEY:GAAP net income per share!!TYPE:OUT!!MONEY:$0.14!!LINK:KV""]}"
TTD_2023-02-15_EP_YH	Cash And Cash Equivalents is $1030506 T in fourth quarter 2022 @@@	"{""RELATIONS"": [""KEY:CASH AND EQUIVALENTS!!TYPE:OUT!!MONEY:$1.03 BN!!LINK:KV""]}"
TTD_2023-02-15_EP_YH	GAAP Free Cash Flow is $465MN in fourth quarter 2022 @@@	"{""RELATIONS"": [""KEY:GAAP FREE CASH FLOW!!TYPE:OUT!!MONEY:$465 MN!!LINK:KV""]}"
TTD_2023-02-15_EP_YH	GAAP Free Cash Flow Margin is 94.67% in fourth quarter 2022 @@@	"{""RELATIONS"": [""KEY:GAAP FREE CASH FLOW MARGIN!!TYPE:OUT!!PCT:94.67%!!LINK:KV""]}"
TTD_2023-02-15_EP_YH	PG*** Q4 revenue grew 24% year over year to $491 million.	"{""RELATIONS"": [""KEY:REVENUE!!TYPE:OUT!!MONEY:$491 MN!!LINK:KV""]}"
TTD_2023-02-15_EP_YH	Full year revenue increased 32% year over year to $1,578 million.	"{""RELATIONS"": [""KEY:REVENUE!!TYPE:OUT!!MONEY:$1578 MN!!LINK:KV""]}"
TTD_2023-02-15_EP_YH	PG*** The Trade Desk also announced its board of directors' authorization to repurchase up to $700 million of its Class A common stock.	"{""RELATIONS"": [""""]}"
TTD_2023-02-15_EP_YH	"PG*** LOS ANGELES, February 15, 2023--(BUSINESS WIRE)--The Trade Desk, Inc. (""The Trade Desk"" or the ""Company"") (NASDAQ: TTD), a provider of a global technology platform for buyers of advertising, today announced financial results for its fourth quarter and fiscal year ended December 31, 2022."	"{""RELATIONS"": [""""]}"
TTD_2023-02-15_EP_YH	PG***	"{""RELATIONS"": [""""]}"
TTD_2023-02-15_EP_YH	SCHQ*** Fourth Quarter and Full Year 2022 Financial Highlights:.	"{""RELATIONS"": [""""]}"
TTD_2023-02-15_EP_YH	PG*** The following table summarizes the Companyâs consolidated financial results for the quarters and fiscal years ended December 31, 2022 and 2021 ($ in millions, except per share amounts):.	"{""RELATIONS"": [""""]}"
TTD_2023-02-15_EP_YH	GAAP Results Revenue in Three Months Endeddecember 31, 2022 is $491 MN .	"{""RELATIONS"": [""KEY:REVENUE!!TYPE:OUT!!MONEY:$491 MN!!LINK:KV""]}"
TTD_2023-02-15_EP_YH	GAAP Results Revenue in Year Endeddecember 31, 2022 is $1578 MN .	"{""RELATIONS"": [""KEY:REVENUE!!TYPE:OUT!!MONEY:$1578 MN!!LINK:KV""]}"
TTD_2023-02-15_EP_YH	GAAP Results Increase In Revenue Year Over Year in Three Months Endeddecember 31, 2022 is 24% .	"{""RELATIONS"": [""""]}"
TTD_2023-02-15_EP_YH	GAAP Results Increase In Revenue Year Over Year in Year Endeddecember 31, 2022 is 32% .	"{""RELATIONS"": [""""]}"
TTD_2023-02-15_EP_YH	GAAP Results Net Income in Three Months Endeddecember 31, 2022 is $71 MN .	"{""RELATIONS"": [""KEY:GAAP NET INCOME!!TYPE:OUT!!MONEY:$71 MN!!LINK:KV""]}"
TTD_2023-02-15_EP_YH	GAAP Results Net Income in Year Endeddecember 31, 2022 is $53 MN .	"{""RELATIONS"": [""KEY:GAAP NET INCOME!!TYPE:OUT!!MONEY:$53 MN!!LINK:KV""]}"
TTD_2023-02-15_EP_YH	GAAP Results GAAP Diluted Earnings Per Share in Three Months Endeddecember 31, 2022 is $0.14 .	"{""RELATIONS"": [""KEY:GAAP Diluted Earnings Per Share!!TYPE:OUT!!MONEY:$0.14!!LINK:KV""]}"
TTD_2023-02-15_EP_YH	GAAP Results GAAP Diluted Earnings Per Share in Year Endeddecember 31, 2022 is $0.11 .	"{""RELATIONS"": [""KEY:GAAP Diluted Earnings Per Share!!TYPE:OUT!!MONEY:$0.11!!LINK:KV""]}"
TTD_2023-02-15_EP_YH	Non-GAAP Results Adjusted Ebitda in Three Months Endeddecember 31, 2022 is $245 MN .	"{""RELATIONS"": [""KEY:NON-GAAP EBITDA!!TYPE:OUT!!MONEY:$245 MN!!LINK:KV""]}"
TTD_2023-02-15_EP_YH	Non-GAAP Results Adjusted Ebitda in Year Endeddecember 31, 2022 is $668 MN .	"{""RELATIONS"": [""KEY:NON-GAAP EBITDA!!TYPE:OUT!!MONEY:$668 MN!!LINK:KV""]}"
TTD_2023-02-15_EP_YH	Non-GAAP Results Adjusted Ebitda Margin in Three Months Endeddecember 31, 2022 is 50% .	"{""RELATIONS"": [""KEY:NON-GAAP EBITDA MARGIN!!TYPE:OUT!!PCT:50.0%!!LINK:KV""]}"
TTD_2023-02-15_EP_YH	Non-GAAP Results Adjusted Ebitda Margin in Year Endeddecember 31, 2022 is 42% .	"{""RELATIONS"": [""KEY:NON-GAAP EBITDA MARGIN!!TYPE:OUT!!PCT:42.0%!!LINK:KV""]}"
TTD_2023-02-15_EP_YH	Non-GAAP Results Non-GAAP Net Income in Three Months Endeddecember 31, 2022 is $190 MN .	"{""RELATIONS"": [""KEY:NON-GAAP NET INCOME!!TYPE:OUT!!MONEY:$190 MN!!LINK:KV""]}"
TTD_2023-02-15_EP_YH	Non-GAAP Results Non-GAAP Net Income in Year Endeddecember 31, 2022 is $522 MN .	"{""RELATIONS"": [""KEY:NON-GAAP NET INCOME!!TYPE:OUT!!MONEY:$522 MN!!LINK:KV""]}"
TTD_2023-02-15_EP_YH	Non-GAAP Results Non-GAAP Diluted Earnings Per Share in Three Months Endeddecember 31, 2022 is $0.38 .	"{""RELATIONS"": [""KEY:Non-GAAP Diluted Earnings Per Share!!TYPE:OUT!!MONEY:$0.38!!LINK:KV""]}"
TTD_2023-02-15_EP_YH	Non-GAAP Results Non-GAAP Diluted Earnings Per Share in Year Endeddecember 31, 2022 is $1.04 .	"{""RELATIONS"": [""KEY:Non-GAAP Diluted Earnings Per Share!!TYPE:OUT!!MONEY:$1.04!!LINK:KV""]}"
TTD_2023-02-15_EP_YH	SCBQ*** Fourth Quarter and 2022 Recent Business Highlights.	"{""RELATIONS"": [""""]}"
TTD_2023-02-15_EP_YH	PG*** Continued Share Gains: 2022 gross spend of nearly $7.8 billion.	"{""RELATIONS"": [""KEY:GROSS SPEND!!TYPE:INPUT!!MONEY:$7.8 BN!!LINK:KV""]}"
TTD_2023-02-15_EP_YH	PG***	"{""RELATIONS"": [""""]}"
