filename	Sentence1	Sentence2
HUBS_2023-02-16_EP_YH	PG*** Weighted average basic and diluted shares outstanding for non-GAAP net income per share was 48.1 million and 51.1 million respectively, compared to 46.9 million and 50.7 million, respectively in 2021.	"{""RELATIONS"": [""KEY:Non-GAAP Weighted Average Shares!!TYPE:OUT!!CD:48.1 MN!!LINK:KV""]}"
HUBS_2023-02-16_EP_YH	PG*** Balance Sheet and Cash Flow.	"{""RELATIONS"": [""""]}"
HUBS_2023-02-16_EP_YH	PG*** The companyâs cash, cash equivalents, and short-term and long-term investments balance was $1.5 billion as of December 31, 2022.	"{""RELATIONS"": [""KEY:CASH AND EQUIVALENTS!!TYPE:OUT!!MONEY:$1.5 BN!!LINK:KV""]}"
HUBS_2023-02-16_EP_YH	PG*** During the fourth quarter, the company generated $90.0 million of cash from operating activities and operating cash flow, compared to $95.2 million of cash from operating activities and $97.2 million of operating cash flow, which excluded the $2.0 million used for the repayment of its convertible notes, during Q4'21.	"{""RELATIONS"": [""KEY:cash from operating activities!!TYPE:OUT!!MONEY:$90.0 MN!!LINK:KV""]}"
HUBS_2023-02-16_EP_YH	PG*** During the fourth quarter, the company generated $70.9 million of free cash flow, compared to $78.3 million during Q4'21.	"{""RELATIONS"": [""KEY:FREE CASH FLOW!!TYPE:OUT!!MONEY:$70.9 MN!!LINK:KV""]}"
HUBS_2023-02-16_EP_YH	PG*** During 2022, the company generated $273.2 million of cash from operating activities and operating cash flow, compared to $238.7 million of cash from operating activities and $265.2 million of operating cash flow, which excluded the $26.4 million used for the repayment of its convertible notes, during 2021.	"{""RELATIONS"": [""KEY:cash from operating activities!!TYPE:OUT!!MONEY:$273.2 MN!!LINK:KV""]}"
HUBS_2023-02-16_EP_YH	PG*** The company generated $191.4 million of free cash flow during 2022, compared to $203.3 million during 2021.	"{""RELATIONS"": [""KEY:FREE CASH FLOW!!TYPE:OUT!!MONEY:$191.4 MN!!LINK:KV""]}"
HUBS_2023-02-16_EP_YH	SCBQ*** Additional Recent Business Highlights.	"{""RELATIONS"": [""""]}"
HUBS_2023-02-16_EP_YH	PG*** Grew Customers to 167,386 at December 31, 2022, up 24% from December 31, 2021.	"{""RELATIONS"": [""KEY:Customers!!TYPE:INPUT!!CD:167386!!LINK:KV""]}"
HUBS_2023-02-16_EP_YH	PG*** Average Subscription Revenue Per Customer was $11,231 during the fourth quarter of 2022, up 3% compared to the fourth quarter of 2021.	"{""RELATIONS"": [""KEY:AVERAGE SUBSCRIPTION REVENUE PER CUSTOMER!!TYPE:INPUT!!MONEY:$11231.0!!LINK:KV""]}"
HUBS_2023-02-16_EP_YH	SCG*** Business Outlook.	"{""RELATIONS"": [""""]}"
HUBS_2023-02-16_EP_YH	PG*** Based on information available as of February 16, 2023, HubSpot is issuing guidance for the first quarter of 2023 and full year 2023 as indicated below.	"{""RELATIONS"": [""""]}"
HUBS_2023-02-16_EP_YH	SCHQ*** First Quarter 2023:.	"{""RELATIONS"": [""""]}"
HUBS_2023-02-16_EP_YH	PG*** Total revenue is expected to be in the range of $473.0 million to $475.0 million.	"{""RELATIONS"": [""KEY:REVENUE!!TYPE:OUT!!MONEY:$473.0 MN!!MONEY:$475.0 MN!!LINK:KVRANGE""]}"
HUBS_2023-02-16_EP_YH	PG*** Unfavorable foreign exchange rates are expected to be a 4 point headwind to first quarter 2023 revenue growth (1) .	"{""RELATIONS"": [""""]}"
HUBS_2023-02-16_EP_YH	PG*** Non-GAAP operating income is expected to be in the range of $45.0 million to $47.0 million (2) .	"{""RELATIONS"": [""KEY:NON-GAAP OPERATING INCOME!!TYPE:OUT!!MONEY:$45.0 MN!!MONEY:$47.0 MN!!LINK:KVRANGE""]}"
HUBS_2023-02-16_EP_YH	PG*** Non-GAAP net income per common share is expected to be in the range of $0.82 to $0.84 (2) .	"{""RELATIONS"": [""KEY:Non-GAAP net income per common share!!TYPE:OUT!!MONEY:$0.82!!MONEY:$0.84!!LINK:KVRANGE""]}"
HUBS_2023-02-16_EP_YH	This assumes approximately 51.5 million weighted average diluted shares outstanding.	"{""RELATIONS"": [""KEY:Non-GAAP Weighted Average Shares!!TYPE:OUT!!CD:51.5 MN!!LINK:KV""]}"
HUBS_2023-02-16_EP_YH	GF*** Full Year 2023:.	"{""RELATIONS"": [""""]}"
HUBS_2023-02-16_EP_YH	PG*** Total revenue is expected to be in the range of $2.050 billion to $2.060 billion.	"{""RELATIONS"": [""KEY:REVENUE!!TYPE:OUT!!MONEY:$2.050 BN!!MONEY:$2.060 BN!!LINK:KVRANGE""]}"
HUBS_2023-02-16_EP_YH	PG*** Unfavorable foreign exchange rates are expected to be a one point headwind to full year 2023 revenue growth (1) .	"{""RELATIONS"": [""""]}"
HUBS_2023-02-16_EP_YH	PG*** Non-GAAP operating income is expected to be in the range of $248.0 million to $252.0 million (2) .	"{""RELATIONS"": [""KEY:NON-GAAP OPERATING INCOME!!TYPE:OUT!!MONEY:$248.0 MN!!MONEY:$252.0 MN!!LINK:KVRANGE""]}"
HUBS_2023-02-16_EP_YH	PG*** Non-GAAP net income per common share is expected to be in the range of $4.24 to $4.32 (2) .	"{""RELATIONS"": [""KEY:Non-GAAP net income per common share!!TYPE:OUT!!MONEY:$4.24!!MONEY:$4.32!!LINK:KVRANGE""]}"
HUBS_2023-02-16_EP_YH	This assumes approximately 52.2 million weighted average diluted shares outstanding.	"{""RELATIONS"": [""KEY:Non-GAAP Weighted Average Shares!!TYPE:OUT!!CD:52.2 MN!!LINK:KV""]}"
HUBS_2023-02-16_EP_YH	PG*** (1) Foreign exchange rates impact on revenue is calculated by comparing current period rates with prior period average rates.(2)The impact of restructuring charges, which include employee severance and lease consolidation costs, are excluded from our non-GAAP operating income and non-GAAP net income per common share business outlook.	"{""RELATIONS"": [""""]}"
HUBS_2023-08-02_EP_YH	GAAP Net Loss Per Share is $(2.39) in second quarter 2023 @@@	"{""RELATIONS"": [""KEY:GAAP net income per share!!TYPE:OUT!!MONEY:-$2.39!!LINK:KV""]}"
HUBS_2023-08-02_EP_YH	GAAP Gross Profit is $441852 T in second quarter 2023 @@@	"{""RELATIONS"": [""KEY:GAAP GROSS PROFIT!!TYPE:OUT!!MONEY:$441 MN!!LINK:KV""]}"
HUBS_2023-08-02_EP_YH	GAAP Gross Margin is 83.5% in second quarter 2023 @@@	"{""RELATIONS"": [""KEY:GAAP GROSS MARGIN!!TYPE:OUT!!PCT:83.5%!!LINK:KV""]}"
HUBS_2023-08-02_EP_YH	PG*** CAMBRIDGE, Mass., August 02, 2023--(BUSINESS WIRE)--HubSpot, Inc. (NYSE: HUBS), the customer relationship management (CRM) platform for scaling companies, today announced financial results for the second quarter ended June 30, 2023 .	"{""RELATIONS"": [""""]}"
HUBS_2023-08-02_EP_YH	SCBQ*** Financial Highlights:.	"{""RELATIONS"": [""""]}"
HUBS_2023-08-02_EP_YH	PG*** Revenue .	"{""RELATIONS"": [""""]}"
HUBS_2023-08-02_EP_YH	PG*** Total revenue is $529.1 million .	"{""RELATIONS"": [""KEY:REVENUE!!TYPE:OUT!!MONEY:$529.1 MN!!LINK:KV""]}"
HUBS_2023-08-02_EP_YH	PG*** Subscription revenue is $517.7 million .	"{""RELATIONS"": [""KEY:SUBSCRIPTION REVENUE!!TYPE:INPUT!!MONEY:$517.7 MN!!LINK:KV""]}"
HUBS_2023-08-02_EP_YH	PG*** Professional services revenue is $11.5 million .	"{""RELATIONS"": [""KEY:PROFESSIONAL SERVICES REVENUE!!TYPE:OUT!!MONEY:$11.5 MN!!LINK:KV""]}"
HUBS_2023-08-02_EP_YH	PG*** Operating Income (Loss) .	"{""RELATIONS"": [""""]}"
HUBS_2023-08-02_EP_YH	PG*** GAAP operating margin is (22.4%) .	"{""RELATIONS"": [""KEY:GAAP OPERATING MARGIN!!TYPE:OUT!!PCT:(22.4%)!!LINK:KV""]}"
HUBS_2023-08-02_EP_YH	PG*** Non-GAAP operating margin is 14.0% .	"{""RELATIONS"": [""KEY:NON-GAAP OPERATING MARGIN!!TYPE:OUT!!PCT:14.0%!!LINK:KV""]}"
HUBS_2023-08-02_EP_YH	PG*** GAAP operating loss is ($118.5) million .	"{""RELATIONS"": [""KEY:GAAP OPERATING INCOME!!TYPE:OUT!!MONEY:-$118.5 MN!!LINK:KV""]}"
HUBS_2023-08-02_EP_YH	PG*** Non-GAAP operating income is $74.2 million .	"{""RELATIONS"": [""KEY:NON-GAAP OPERATING INCOME!!TYPE:OUT!!MONEY:$74.2 MN!!LINK:KV""]}"
HUBS_2023-08-02_EP_YH	PG*** Net Income (Loss) .	"{""RELATIONS"": [""""]}"
HUBS_2023-08-02_EP_YH	PG*** GAAP net loss is ($118.9) million, or ($2.39) per basic and diluted share .	"{""RELATIONS"": [""KEY:GAAP NET INCOME!!TYPE:OUT!!MONEY:-$118.9 MN!!LINK:KV"", ""KEY:GAAP net income per basic diluted share!!TYPE:OUT!!MONEY:-$2.39!!LINK:KV""]}"
HUBS_2023-08-02_EP_YH	PG*** Non-GAAP net income is $70.0 million, or $1.47 per basic and $.34 per diluted share .	"{""RELATIONS"": [""KEY:NON-GAAP NET INCOME!!TYPE:OUT!!MONEY:$70.0 MN!!LINK:KV"", ""KEY:Non-GAAP net income per basic share!!TYPE:OUT!!MONEY:$1.47!!LINK:KV"", ""KEY:Non-GAAP net income per diluted share!!TYPE:OUT!!MONEY:$.34!!LINK:KV""]}"
HUBS_2023-08-02_EP_YH	PG*** Weighted average basic and diluted shares outstanding for GAAP net loss per share is 49.7 million .	"{""RELATIONS"": [""KEY:GAAP Weighted Average Shares!!TYPE:OUT!!CD:49.7 MN!!LINK:KV""]}"
HUBS_2023-08-02_EP_YH	PG*** Weighted average basic and diluted shares outstanding for non-GAAP net income per share is 49.7 million and 52.1 million respectively .	"{""RELATIONS"": [""KEY:Non-GAAP Weighted Average Shares!!TYPE:OUT!!CD:49.7 MN!!LINK:KV""]}"
HUBS_2023-08-02_EP_YH	PG*** Balance Sheet and Cash Flow .	"{""RELATIONS"": [""""]}"
HUBS_2023-08-02_EP_YH	PG*** The companyâs cash, cash equivalents, and short-term and long-term investments balance is $1.7 billion as of June 30, 2023 .	"{""RELATIONS"": [""KEY:CASH AND EQUIVALENTS!!TYPE:OUT!!MONEY:$1.7 BN!!LINK:KV""]}"
HUBS_2023-08-02_EP_YH	PG*** During the second quarter, operating cash flow is $76.5 million .	"{""RELATIONS"": [""KEY:OPERATING CASH FLOW!!TYPE:OUT!!MONEY:$76.5 MN!!LINK:KV""]}"
HUBS_2023-08-02_EP_YH	PG*** During the second quarter, the company generated $87.0 million of cash from non-GAAP operating cash flow and free cash flow is $59.6 million .	"{""RELATIONS"": [""KEY:cash from non-GAAP operating cash flow!!TYPE:OUT!!MONEY:$87.0 MN!!LINK:KV"", ""KEY:FREE CASH FLOW!!TYPE:OUT!!MONEY:$59.6 MN!!LINK:KV""]}"
HUBS_2023-08-02_EP_YH	PG*** PG***	"{""RELATIONS"": [""""]}"
HUBS_2023-08-02_EP_YH	Story continues .	"{""RELATIONS"": [""""]}"
HUBS_2023-08-02_EP_YH	SCBQ*** Additional Recent Business Highlights.	"{""RELATIONS"": [""""]}"
HUBS_2023-08-02_EP_YH	PG*** Customers are 184,924 at June 30, 2023 .	"{""RELATIONS"": [""KEY:Customers!!TYPE:INPUT!!CD:184924!!LINK:KV""]}"
HUBS_2023-08-02_EP_YH	PG*** Average Subscription Revenue Per Customer is $11,432 during the second quarter of 2023 .	"{""RELATIONS"": [""KEY:AVERAGE SUBSCRIPTION REVENUE PER CUSTOMER!!TYPE:INPUT!!MONEY:$11432.0!!LINK:KV""]}"
HUBS_2023-08-02_EP_YH	PG*** The company had 7,136 full-time employees .	"{""RELATIONS"": [""KEY:EMPLOYEES!!TYPE:INPUT!!CD:7136!!LINK:KV""]}"
HUBS_2023-08-02_EP_YH	PG*** PG*** .	"{""RELATIONS"": [""""]}"
HUBS_2023-08-02_EP_YH	SCG*** Business OutlookBased on information available as of August 2, 2023, HubSpot is issuing guidance for the third quarter of 2023 and full year 2023 as indicated below.	"{""RELATIONS"": [""""]}"
HUBS_2023-08-02_EP_YH	SCHQ*** Third Quarter 2023:.	"{""RELATIONS"": [""""]}"
HUBS_2023-08-02_EP_YH	PG*** Total revenue is expected to be in the range of $532.0 million to $534.0 million .	"{""RELATIONS"": [""KEY:REVENUE!!TYPE:OUT!!MONEY:$532.0 MN!!MONEY:$534.0 MN!!LINK:KVRANGE""]}"
HUBS_2023-08-02_EP_YH	PG*** Favorable foreign exchange rates are expected to be a one to two point tailwind to third quarter 2023 revenue growth. (	"{""RELATIONS"": [""""]}"
HUBS_2023-08-02_EP_YH	1) .	"{""RELATIONS"": [""""]}"
HUBS_2023-08-02_EP_YH	PG*** Non-GAAP operating income is expected to be in the range of $67.0 million to $69.0 million (2)  .	"{""RELATIONS"": [""KEY:NON-GAAP OPERATING INCOME!!TYPE:OUT!!MONEY:$67.0 MN!!MONEY:$69.0 MN!!LINK:KVRANGE""]}"
HUBS_2023-08-02_EP_YH	PG*** Non-GAAP net income per common share is expected to be in the range of $1.22 to $1.24.	"{""RELATIONS"": [""KEY:Non-GAAP net income per common share!!TYPE:OUT!!MONEY:$1.22!!MONEY:$1.24!!LINK:KVRANGE""]}"
HUBS_2023-08-02_EP_YH	This assumes approximately 52.6 million weighted average diluted shares outstanding .	"{""RELATIONS"": [""KEY:Non-GAAP Weighted Average Shares!!TYPE:OUT!!CD:52.6 MN!!LINK:KV""]}"
HUBS_2023-08-02_EP_YH	GF*** Full Year 2023:.	"{""RELATIONS"": [""""]}"
HUBS_2023-08-02_EP_YH	PG*** Total revenue is expected to be between $2.116 billion and $2.122 billion .	"{""RELATIONS"": [""KEY:REVENUE!!TYPE:OUT!!MONEY:$2.116 BN!!MONEY:$2.122 BN!!LINK:KVRANGE""]}"
HUBS_2023-08-02_EP_YH	PG*** Favorable foreign exchange rates are expected to be a 50 basis points tailwind to full year 2023 revenue growth. (	"{""RELATIONS"": [""""]}"
HUBS_2023-08-02_EP_YH	1) .	"{""RELATIONS"": [""""]}"
HUBS_2023-08-02_EP_YH	PG*** Non-GAAP operating income is expected to be between $293.0 million and $297.0 Million .	"{""RELATIONS"": [""KEY:NON-GAAP OPERATING INCOME!!TYPE:OUT!!MONEY:$293.0 MN!!MONEY:$297.0 MN!!LINK:KVRANGE""]}"
HUBS_2023-08-02_EP_YH	PG*** Non-GAAP net income per common share is expected to be in the range of $5.24 to $5.29.	"{""RELATIONS"": [""KEY:Non-GAAP net income per common share!!TYPE:OUT!!MONEY:$5.24!!MONEY:$5.29!!LINK:KVRANGE""]}"
HUBS_2023-08-02_EP_YH	This assumes approximately 52.3 million weighted average diluted shares outstanding .	"{""RELATIONS"": [""KEY:Non-GAAP Weighted Average Shares!!TYPE:OUT!!CD:52.3 MN!!LINK:KV""]}"
HUBS_2023-08-02_EP_YH	PG*** (1) Foreign exchange rates impact on revenue is calculated by comparing current period average rates with prior period average rates.	"{""RELATIONS"": [""""]}"
HUBS_2023-08-02_EP_YH	.	"{""RELATIONS"": [""""]}"
HUBS_2023-08-02_EP_YH	PG*** (2) The impact of restructuring charges, which include employee severance and lease consolidation costs, are excluded from our Non-GAAP operating income and Non-gaAP net income per common share business outlook. .	"{""RELATIONS"": [""""]}"
HUBS_2023-08-02_EP_YH	PG*** Use of Non-GAAP Financial MeasuresIn our earnings press releases, conference calls, slide presentations, and webcasts, we may use or discuss non-GAAP financial measures, as defined by Regulation G. The GAAP financial measure most directly comparable to each non-GAAP financial measure used or discussed, and a reconciliation of the differences between each non-GAAP financial measure and the comparable GAAP financial measure, are included in this press release after the consolidated financial statements.	"{""RELATIONS"": [""""]}"
HUBS_2023-08-02_EP_YH	Our earnings press releases containing such non-GAAP reconciliations can be found in the Investors section of our website ir.hubspot.com .	"{""RELATIONS"": [""""]}"
MDB_2022-08-31_EP_YH	GAAP Net Loss Per Share is $(1.74) in second quarter 2023 @@@	"{""RELATIONS"": [""KEY:GAAP net income per share!!TYPE:OUT!!MONEY:-$1.74!!LINK:KV""]}"
MDB_2022-08-31_EP_YH	Cash And Cash Equivalents is $651420 T in second quarter 2023 @@@	"{""RELATIONS"": [""KEY:CASH AND EQUIVALENTS!!TYPE:OUT!!MONEY:$651 MN!!LINK:KV""]}"
MDB_2022-08-31_EP_YH	GAAP Gross Profit is $215383 T in second quarter 2023 @@@	"{""RELATIONS"": [""KEY:GAAP GROSS PROFIT!!TYPE:OUT!!MONEY:$215 MN!!LINK:KV""]}"
MDB_2022-08-31_EP_YH	GAAP Gross Margin is 70.93% in second quarter 2023 @@@	"{""RELATIONS"": [""KEY:GAAP GROSS MARGIN!!TYPE:OUT!!PCT:70.93%!!LINK:KV""]}"
MDB_2022-08-31_EP_YH	PG*** Second Quarter Fiscal 2023 Total Revenue of $303.7 million, up 53% Year-over-Year.	"{""RELATIONS"": [""KEY:REVENUE!!TYPE:OUT!!MONEY:$303.7 MN!!LINK:KV""]}"
MDB_2022-08-31_EP_YH	PG*** Continued Strong Customer Growth with Over 37,000 Customers as of July 31, 2022.	"{""RELATIONS"": [""KEY:Customers!!TYPE:INPUT!!CD:37000!!LINK:KV""]}"
MDB_2022-08-31_EP_YH	PG*** MongoDB Atlas Revenue up 73% Year-over-Year	"{""RELATIONS"": [""KEY:ATLAS REVENUE!!TYPE:INPUT!!PCT:73.0%!!LINK:KV""]}"
MDB_2022-08-31_EP_YH	; 64% of Total Q2 Revenue.	"{""RELATIONS"": [""""]}"
MDB_2022-08-31_EP_YH	PG*** NEW YORK, Aug. 31, 2022 /PRNewswire/	"{""RELATIONS"": [""""]}"
MDB_2022-08-31_EP_YH	-- MongoDB, Inc. (NASDAQ: MDB) today announced its financial results for the second quarter ended July 31, 2022.	"{""RELATIONS"": [""""]}"
MDB_2022-08-31_EP_YH	PG***	"{""RELATIONS"": [""""]}"
MDB_2022-08-31_EP_YH	PG*** MongoDB.	"{""RELATIONS"": [""""]}"
MDB_2022-08-31_EP_YH	PG***	"{""RELATIONS"": [""""]}"
MDB_2022-08-31_EP_YH	SCHQ*** Second Quarter Fiscal 2023 Financial Highlights.	"{""RELATIONS"": [""""]}"
MDB_2022-08-31_EP_YH	PG*** Revenue: Total revenue was $303.7 million for the second quarter of fiscal 2023, an increase of 53% year-over-year.	"{""RELATIONS"": [""KEY:REVENUE!!TYPE:OUT!!MONEY:$303.7 MN!!LINK:KV""]}"
MDB_2022-08-31_EP_YH	Subscription revenue was $291.6 million , an increase of 52% year-over-year, and services revenue was $12.1 million , an increase of 64% year-over-year.	"{""RELATIONS"": [""KEY:SUBSCRIPTION REVENUE!!TYPE:INPUT!!MONEY:$291.6 MN!!LINK:KV"", ""KEY:SERVICES REVENUE!!TYPE:INPUT!!MONEY:$12.1 MN!!LINK:KV""]}"
MDB_2022-08-31_EP_YH	PG*** Gross Profit: Gross profit was $215.4 million for the second quarter of fiscal 2023, representing a 71% gross margin compared to 69% in the year-ago period.	"{""RELATIONS"": [""KEY:GAAP GROSS PROFIT!!TYPE:OUT!!MONEY:$215.4 MN!!LINK:KV"", ""KEY:GAAP GROSS MARGIN!!TYPE:OUT!!PCT:71%!!LINK:KV""]}"
MDB_2022-08-31_EP_YH	Non-GAAP gross profit was $223.2 million , representing a 73% non-GAAP gross margin, compared to a non-GAAP gross margin of 72% in the year-ago period.	"{""RELATIONS"": [""KEY:NON-GAAP GROSS PROFIT!!TYPE:OUT!!MONEY:$223.2 MN!!LINK:KV"", ""KEY:NON-GAAP GROSS MARGIN!!TYPE:OUT!!PCT:73%!!LINK:KV""]}"
MDB_2022-08-31_EP_YH	PG*** Loss from Operations: Loss from operations was $114.8 million for the second quarter of fiscal 2023, compared to a loss of $72.5 million in the year-ago period.	"{""RELATIONS"": [""KEY:GAAP INCOME FROM OPERATIONS!!TYPE:OUT!!MONEY:-$114.8 MN!!LINK:KV""]}"
MDB_2022-08-31_EP_YH	Non-GAAP loss from operations was $12.4 million , compared to a non-GAAP loss of $4.0 million in the year-ago period.	"{""RELATIONS"": [""KEY:NON-GAAP INCOME FROM OPERATIONS!!TYPE:OUT!!MONEY:-$12.4 MN!!LINK:KV""]}"
MDB_2022-08-31_EP_YH	PG*** Net Loss: Net loss was $118.9 million , or $1.74 per share, based on 68.3 million weighted-average shares outstanding, for the second quarter of fiscal 2023.	"{""RELATIONS"": [""KEY:GAAP NET INCOME!!TYPE:OUT!!MONEY:-$118.9 MN!!LINK:KV"", ""KEY:GAAP net income per share!!TYPE:OUT!!MONEY:-$1.74!!LINK:KV"", ""KEY:Weighted Average Shares!!TYPE:OUT!!CD:68.3 MN!!LINK:KV""]}"
MDB_2022-08-31_EP_YH	>>> This compares to a net loss of $77.1 million , or $1.22 per share, based on 63.4 million weighted-average shares outstanding, in the year-ago period.	"{""RELATIONS"": [""""]}"
MDB_2022-08-31_EP_YH	This compares to a net loss of $77.1 million , or $1.22 per share, based on 63.4 million weighted-average shares outstanding, in the year-ago period.	"{""RELATIONS"": [""""]}"
MDB_2022-08-31_EP_YH	Non-GAAP net loss was $15.6 million or $0.23 per share.	"{""RELATIONS"": [""KEY:NON-GAAP NET INCOME!!TYPE:OUT!!MONEY:-$15.6 MN!!LINK:KV"", ""KEY:Non-GAAP net income per share!!TYPE:OUT!!MONEY:-$0.23!!LINK:KV""]}"
MDB_2022-08-31_EP_YH	>>> This compares to a non-GAAP net loss of $7.7 million or $0.12 per share in the year-ago period.	"{""RELATIONS"": [""""]}"
MDB_2022-08-31_EP_YH	This compares to a non-GAAP net loss of $7.7 million or $0.12 per share in the year-ago period.	"{""RELATIONS"": [""""]}"
MDB_2022-08-31_EP_YH	PG*** Cash Flow: As of July 31, 2022 , MongoDB had $1.8 billion in cash, cash equivalents, short-term investments and restricted cash.	"{""RELATIONS"": [""KEY:CASH AND EQUIVALENTS!!TYPE:OUT!!MONEY:$1.8 BN!!LINK:KV""]}"
MDB_2022-08-31_EP_YH	During the three months ended July 31, 2022 , MongoDB used $44.7 million of cash from operations, used $2.6 million of cash in capital expenditures and used $1.3 million of cash in principal repayments of finance leases, leading to negative free cash flow of $48.6 million , compared to negative free cash flow of $22.7 million in the year-ago period.	"{""RELATIONS"": [""KEY:used cash from operations!!TYPE:OUT!!MONEY:-$44.7 MN!!LINK:KV"", ""KEY:FREE CASH FLOW!!TYPE:OUT!!MONEY:-$48.6 MN!!LINK:KV""]}"
MDB_2022-08-31_EP_YH	PG***	"{""RELATIONS"": [""""]}"
MDB_2022-08-31_EP_YH	Story continues.	"{""RELATIONS"": [""""]}"
MDB_2022-08-31_EP_YH	PG*** A reconciliation of each Non-GAAP measure to the most directly comparable GAAP measure has been provided in the financial statement tables included at the end of this press release.	"{""RELATIONS"": [""""]}"
MDB_2022-08-31_EP_YH	"An explanation of these measures is also included below under the heading ""Non-GAAP Financial Measures.""."	"{""RELATIONS"": [""""]}"
MDB_2022-08-31_EP_YH	SCHQ*** Second Quarter Fiscal 2023 and Recent Business Highlights.	"{""RELATIONS"": [""""]}"
MDB_2022-08-31_EP_YH	PG*** Held our annual, flagship event MongoDB World in person in New York City for the first time since 2019.	"{""RELATIONS"": [""""]}"
MDB_2022-08-31_EP_YH	MongoDB World brought together our enthusiastic and vibrant developer community and broke all records, with approximately 3,000 attendees, 35 sponsors, 290 speakers across more than 200 sessions, 235 Ask the Expert sessions, and nearly 100 Builder's Fest sessions.	"{""RELATIONS"": [""""]}"
MDB_2022-08-31_EP_YH	PG*** Released MongoDB 6.0 for general availability to further our ambitious developer data platform vision.	"{""RELATIONS"": [""""]}"
MDB_2022-08-31_EP_YH	MongoDB 6.0's new and enhanced abilities allow our customers to run a broad range of workloads and consolidate a disparate set of point solutions onto MongoDB.	"{""RELATIONS"": [""""]}"
MDB_2022-08-31_EP_YH	Queryable Encryption, an industry first, which enables users to run rich queries over encrypted data, received noteworthy attention.	"{""RELATIONS"": [""""]}"
MDB_2022-08-31_EP_YH	PG*** Continued to deepen and improve our collaboration with hyperscale cloud vendors through further product integration and alignment.	"{""RELATIONS"": [""""]}"
MDB_2022-08-31_EP_YH	MongoDB for Startups, now an exclusive offer in AWS Activate, helps early-stage companies get started with MongoDB.	"{""RELATIONS"": [""""]}"
MDB_2022-08-31_EP_YH	Additionally, MongoDB won the Google Cloud Technology Partner of the Year for Data Management and the partnership continues to grow with MongoDB Atlas now available across 29 Google Cloud regions.	"{""RELATIONS"": [""""]}"
MDB_2022-08-31_EP_YH	SCG*** Third Quarter and Full Year Fiscal 2023 Guidance.	"{""RELATIONS"": [""""]}"
MDB_2022-08-31_EP_YH	PG*** Based on information available to management as of today, August 31, 2022, MongoDB is issuing the following financial guidance for the third quarter and full year fiscal 2023.	"{""RELATIONS"": [""""]}"
MDB_2022-08-31_EP_YH	Revenue in Third Quarter Fiscal 2023 is $300.0 million to  $303.0 million  .	"{""RELATIONS"": [""KEY:REVENUE!!TYPE:OUT!!MONEY:$300.0 MN!!MONEY:$303.0 MN!!LINK:KVRANGE""]}"
MDB_2022-08-31_EP_YH	Revenue in Full Year Fiscal 2023 is $1196.0 million to  $1206.0 million  .	"{""RELATIONS"": [""KEY:REVENUE!!TYPE:OUT!!MONEY:$1196.0 MN!!MONEY:$1206.0 MN!!LINK:KVRANGE""]}"
MDB_2022-08-31_EP_YH	Non-GAAP Loss From Operations in Third Quarter Fiscal 2023 is ($10.0) million to  ($8.0) million  .	"{""RELATIONS"": [""KEY:NON-GAAP INCOME FROM OPERATIONS!!TYPE:OUT!!MONEY:-$10.0 MN!!MONEY:-$8.0 MN!!LINK:KVRANGE""]}"
MDB_2022-08-31_EP_YH	Non-GAAP Loss From Operations in Full Year Fiscal 2023 is ($13.0) million to  ($8.0) million  .	"{""RELATIONS"": [""KEY:NON-GAAP INCOME FROM OPERATIONS!!TYPE:OUT!!MONEY:-$13.0 MN!!MONEY:-$8.0 MN!!LINK:KVRANGE""]}"
MDB_2022-08-31_EP_YH	Non-GAAP Net Loss Per Share in Third Quarter Fiscal 2023 is ($0.19) to  ($0.16) .	"{""RELATIONS"": [""KEY:Non-GAAP net income per share!!TYPE:OUT!!MONEY:-$0.19!!MONEY:-$0.16!!LINK:KVRANGE""]}"
MDB_2022-08-31_EP_YH	Non-GAAP Net Loss Per Share in Full Year Fiscal 2023 is ($0.35) to  ($0.28) .	"{""RELATIONS"": [""KEY:Non-GAAP net income per share!!TYPE:OUT!!MONEY:-$0.35!!MONEY:-$0.28!!LINK:KVRANGE""]}"
MDB_2022-08-31_EP_YH	PG*** The guidance provided above is forward-looking in nature.	"{""RELATIONS"": [""""]}"
MDB_2022-08-31_EP_YH	Actual results may differ materially.	"{""RELATIONS"": [""""]}"
MDB_2022-08-31_EP_YH	"See the cautionary note regarding ""Forward-Looking Statements"" below."	"{""RELATIONS"": [""""]}"
MDB_2022-08-31_EP_YH	Fluctuations in MongoDB's operating results may be particularly pronounced in the current economic environment due to the current volatility in the global economy and the continuing uncertainty caused by the ongoing COVID-19 pandemic.	"{""RELATIONS"": [""""]}"
MDB_2022-08-31_EP_YH	The situation regarding both the volatility in the global economy and the COVID-19 pandemic remains uncertain and could change rapidly, and MongoDB will continue to evaluate the potential impact of both these factors on its business.	"{""RELATIONS"": [""""]}"
MDB_2022-08-31_EP_YH	PG*** Reconciliation of non-GAAP income/loss from operations and non-GAAP net income/loss per share guidance to the most directly comparable GAAP measures is not available without unreasonable efforts on a forward-looking basis due to the high variability, complexity and low visibility with respect to the charges excluded from these non-GAAP measures	"{""RELATIONS"": [""""]}"
MDB_2022-08-31_EP_YH	; in particular, the measures and effects of stock-based compensation expense specific to equity compensation awards that are directly impacted by unpredictable fluctuations in MongoDB's stock price.	"{""RELATIONS"": [""""]}"
