filename	Sentence1	Sentence2
SNOW_2023-03-02_EP_YH	Q4 2023 Earning Report -%%%- The following table summarizes our guidance for the full-year fiscal 2024:. -%%%- These Potentially Dilutive Securities Would Be Excluded From The Weighted-average Shares Used In Computing Net Loss Per Share Attributable To Snowflake Inc. Common Stockholders - Diluted If We Have Non-GAAP Net Loss Attributable To Snowflake Inc. In Addition, The Potential Impact Of Our Stock Repurchase Program Is Not Reflected In Our Guidance For Weighted-average Shares Used In Computing Net Income Per Share Attributable To Snowflake Inc. Common Stockholders - Diluted Due To The Uncertainty Regarding, And The Potential Variability Of, The Timing And Amount Of Repurchases.	{"ENTITIES": ["METRIC=Shares Used In Computing Net Loss Per Share,ORG=Snowflake,METRIC=Non-GAAP,METRIC=Net Loss,ORG=Snowflake,METRIC=Shares Used In Computing Net Income Per Share,ORG=Snowflake"], "RELATIONS": [""]}

SNOW_2023-03-02_EP_YH	Q4 2023 Earning Report -%%%- The following table summarizes our guidance for the full-year fiscal 2024:. -%%%- in Non-GAAP Margin Full-year Fiscal 2024 Guidance is (1) We report non-GAAP financial measures in addition MN % to  and not as a substitute for or superior to  financial measures calculated in accordance with GAAP.	{"ENTITIES": ["METRIC=Non-GAAP,METRIC=Margin,CALENDAR=Full-year,CALENDAR=Fiscal 2024,FC=Guidance,METRIC=non-GAAP,METRIC=GAAP"], "RELATIONS": [""]}

SNOW_2023-03-02_EP_YH	Q4 2023 Earning Report -%%%- The following table summarizes our guidance for the full-year fiscal 2024:. -%%%- See the section titled "Statement Regarding Use of Non-GAAP Financial Measures" for an explanation of non-GAAP financial measures.(2) We may have non-GAAP net income attributable to  Snowflake Inc. for full-year fiscal 2024.	{"ENTITIES": ["METRIC=Non-GAAP,METRIC=non-GAAP,METRIC=non-GAAP,METRIC=net income,ORG=Snowflake,CALENDAR=full-year,YEAR=2024"], "RELATIONS": [""]}

SNOW_2023-03-02_EP_YH	Q4 2023 Earning Report -%%%- The following table summarizes our guidance for the full-year fiscal 2024:. -%%%- As a result we are presenting the weighted-average shares used in computing net income per share attributable to  Snowflake Inc. common sto ckholders - diluted in the non-GAAP column of the table above giving effect to all potentially dilutive securities (s MN to ck options restricted s MN to ck units and employee s MN to ck purchase rights under our 2020 Employee S MN to ck Purchase Plan).	{"ENTITIES": ["ORG=Snowflake"], "RELATIONS": [""]}

SNOW_2023-03-02_EP_YH	Q4 2023 Earning Report -%%%- The following table summarizes our guidance for the full-year fiscal 2024:. -%%%- These potentially dilutive securities would be excluded from the weighted-average shares used in computing net loss per share attributable MN to Snowflake Inc. common s MN to ckholders - diluted if we have non-GAAP net loss attributable MN to Snowflake Inc. In addition the potential impact of our s MN to ck repurchase program is not reflected in our guidance for weighted-average shares used in computing net income per share attributable MN to Snowflake Inc. common s MN to ckholders - diluted due MN to the uncertainty regarding and the potential variability of the timing and amount of repurchases.% MN  .	{"ENTITIES": ["ORG=Snowflake,ORG=Snowflake"], "RELATIONS": [""]}

SNOW_2023-03-02_EP_YH	TBLET***  .	NO PREDICTION

SNOW_2023-03-02_EP_YH	Q4 2023 Earning Report -%%%- PG*** The following table summarizes our guidance for the full-year fiscal 2024:. -%%%-  A reconciliation of non-GAAP guidance measures to corresponding GAAP guidance measures is not available on a forward-looking basis without unreasonable effort due to the uncertainty regarding, and the potential variability of, expenses that may be incurred in the future.	{"ENTITIES": ["METRIC=non-GAAP,FC=guidance,METRIC=GAAP,FC=guidance,CHG=uncertainty"], "RELATIONS": [""]}

SNOW_2023-03-02_EP_YH	Q4 2023 Earning Report -%%%- PG*** The following table summarizes our guidance for the full-year fiscal 2024:. -%%%- Stock-based compensation-related charges, including employer payroll tax-related items on employee stock transactions, are impacted by the timing of employee stock transactions, the future fair market value of our common stock, and our future hiring and retention needs, all of which are difficult to predict and subject to constant change.	{"ENTITIES": ["METRIC=Stock-based compensation-related charges,METRIC=stock transactions,METRIC=stock"], "RELATIONS": [""]}

SNOW_2023-03-02_EP_YH	Q4 2023 Earning Report -%%%- PG*** The following table summarizes our guidance for the full-year fiscal 2024:. -%%%- We have provided a reconciliation of GAAP to non-GAAP financial measures in the financial statement tables for our historical non-GAAP financial results included in this release.	{"ENTITIES": ["METRIC=GAAP,METRIC=non-GAAP,METRIC=non-GAAP"], "RELATIONS": [""]}

SNOW_2023-03-02_EP_YH	Q4 2023 Earning Report -%%%- PG*** The following table summarizes our guidance for the full-year fiscal 2024:. -%%%- Our fiscal year ends January 31, and numbers are rounded for presentation purposes.	{"ENTITIES": ["DATE=January 31"], "RELATIONS": [""]}

SNOW_2023-03-02_EP_YH	Q4 2023 Earning Report -%%%- PG*** The following table summarizes our guidance for the full-year fiscal 2024:. -%%%-  Stock Repurchase Program.	{"ENTITIES": ["METRIC=Stock Repurchase"], "RELATIONS": [""]}

SNOW_2023-03-02_EP_YH	Q4 2023 Earning Report -%%%- PG*** The following table summarizes our guidance for the full-year fiscal 2024:. -%%%-  Our Board of Directors has authorized a stock repurchase program of up to $2.0 billion of our outstanding Class A common stock.	{"ENTITIES": ["ROLE=Board of Directors,MONEY=$2.0 billion,METRIC=stock"], "RELATIONS": ["KEY:authorized stock repurchase!!TYPE:OUT!!MONEY:$2.0 BN!!LINK:KV!!SECTION:GUIDEFULL!!QTR:ALL!!YEAR:2024"]}

SNOW_2023-03-02_EP_YH	Q4 2023 Earning Report -%%%- PG*** The following table summarizes our guidance for the full-year fiscal 2024:. -%%%- Repurchases may be effected, from time to time, either on the open market (including via pre-set trading plans), in privately negotiated transactions, or through other transactions in accordance with applicable securities laws.	{"ENTITIES": ["CHG=Repurchases"], "RELATIONS": [""]}

SNOW_2023-03-02_EP_YH	Q4 2023 Earning Report -%%%- PG*** The following table summarizes our guidance for the full-year fiscal 2024:. -%%%- The program will be funded using Snowflake’s working capital and will expire in March 2025.	{"ENTITIES": ["ORG=Snowflake's,METRIC=working capital,DATE=March 2025"], "RELATIONS": [""]}

SNOW_2023-03-02_EP_YH	Q4 2023 Earning Report -%%%- PG*** The following table summarizes our guidance for the full-year fiscal 2024:. -%%%-  The timing and amount of any repurchases will be determined by management based on an evaluation of market conditions and other factors.	{"ENTITIES": ["FC=guidance,CALENDAR=full-year,YEAR=2024"], "RELATIONS": [""]}

SNOW_2023-03-02_EP_YH	Q4 2023 Earning Report -%%%- PG*** The following table summarizes our guidance for the full-year fiscal 2024:. -%%%- The program does not obligate Snowflake to acquire any particular amount of Class A common stock, and the repurchase program may be suspended or discontinued at any time at Snowflake’s discretion.	{"ENTITIES": ["ORG=Snowflake,METRIC=stock,ORG=Snowflake's discretion"], "RELATIONS": [""]}

