filename	Sentence1	Sentence2
PAYC_2023-02-07_EP_YH_phrase.tsv	 Full Year Adjusted EBITDA of $580 million, representing 42% of total revenues.	 Full Year Adjusted EBITDA is $580 million.
PAYC_2023-02-07_EP_YH_phrase.tsv	 Fourth Quarter Revenues of $371 million, up 30% year-over-year.	 Fourth Quarter Revenues is $371 million.
PAYC_2023-02-07_EP_YH_phrase.tsv	" OKLAHOMA CITY, February 07, 2023--(BUSINESS WIRE)--Paycom Software, Inc. (""Paycom,"" ""we"" and ""our"") (NYSE: PAYC), a leading provider of comprehensive, cloud-based human capital management software, today announced its financial results for the quarter and year ended December 31, 2022."	" OKLAHOMA CITY, February 07, 2023--(BUSINESS WIRE)--Paycom Software, Inc. (""Paycom,"" ""we"" and ""our"") (NYSE: PAYC), a leading provider of comprehensive, cloud-based human capital management software, today announced its financial results for the quarter and year ended December 31, 2022."
PAYC_2023-02-07_EP_YH_phrase.tsv	 Financial Highlights for the Fourth Quarter of 2022.	 Financial Highlights for the Fourth Quarter of 2022.
PAYC_2023-02-07_EP_YH_phrase.tsv	 Total Revenues of $370.6 million represented a 30.0% increase compared to total revenues of $285.0 million in the same period last year.	 Total Revenue is $370.6 million.
PAYC_2023-02-07_EP_YH_phrase.tsv	Recurring revenues of $364.0 million increased 30.0% from the comparable prior year period, and constituted 98.2% of total revenues.	Recurring revenue is $364.0 million.
PAYC_2023-02-07_EP_YH_phrase.tsv	 GAAP Net Income was $80.0 million, or $1.38 per diluted share, compared to GAAP net income of $48.7 million, or $.84 per diluted share, in the same period last year.	 GAAP Net Income is $80.0 million, or $1.38 per diluted share.
PAYC_2023-02-07_EP_YH_phrase.tsv	 Non-GAAP Net Income1 was $100.2 million, or $1.73 per diluted share, compared to $64.4 million, or $1.11 per diluted share, in the same period last year.	 Non-GAAP Net Income1 is $100.2 million, or $1.73 per diluted share.
PAYC_2023-02-07_EP_YH_phrase.tsv	 Adjusted EBITDA1 was $163.9 million, compared to $109.6 million in the same period last year.	 Adjusted EBITDA is $163.9 million.
PAYC_2023-02-07_EP_YH_phrase.tsv	 Cash and Cash Equivalents were $400.7 million as of December 31, 2022, compared to $278.0 million as of December 31, 2021.	 Cash and Cash Equivalents are $400.7 million as of December 31, 2022.
PAYC_2023-02-07_EP_YH_phrase.tsv	Story continues.	Story continues.
PAYC_2023-02-07_EP_YH_phrase.tsv	 Total Debt, Net was $29.0 million as of December 31, 2022, compared to $29.2 million as of December 31, 2021.	 Total Debt is $29.0 million as of December 31, 2022.
PAYC_2023-02-07_EP_YH_phrase.tsv	 Financial Highlights for the Full Year 2022.	 Financial Highlights for the Full Year 2022.
PAYC_2023-02-07_EP_YH_phrase.tsv	 Total Revenues of $1,375.2 million represented a 30.3% increase compared to total revenues of $1,055.5 million last year.	 Total Revenue is $1,375.2 million.
PAYC_2023-02-07_EP_YH_phrase.tsv	Recurring revenues of $1,351.9 million increased 30.4% from last year, and constituted 98.3% of total revenues.	Recurring revenue are $1,351.9 million.
PAYC_2023-02-07_EP_YH_phrase.tsv	 GAAP Net Income was $281.4 million, or $4.84 per diluted share, compared to GAAP net income of $196.0 million, or $3.37 per diluted share, last year.	 GAAP Net Income is $281.4 million, or $4.84 per diluted share.
PAYC_2023-02-07_EP_YH_phrase.tsv	 Non-GAAP Net Income1 was $357.2 million, or $6.14 per diluted share, compared to $260.4 million, or $4.48 per diluted share, last year.	 Non-GAAP Net Income1 is $357.2 million, or $6.14 per diluted share.
PAYC_2023-02-07_EP_YH_phrase.tsv	 Adjusted EBITDA1 was $579.7 million, compared to $419.3 million last year.	 Adjusted EBITDA is $579.7 million.
PAYC_2023-02-07_EP_YH_phrase.tsv	 Business Highlights.	 Business Highlights.
PAYC_2023-02-07_EP_YH_phrase.tsv	 Total client count increased to 36,561 as of December 31, 2022, up 8% from the prior year-end.	 Total client count is 36,561 as of December 31, 2022.
PAYC_2023-02-07_EP_YH_phrase.tsv	On a parent company grouping basis, client count as of December 31, 2022, increased to 19,081, up 8% from the prior year-end.	On a parent company grouping basis, client count is 19,081 as of December 31, 2022.
PAYC_2023-02-07_EP_YH_phrase.tsv	 Annual revenue retention rate was 93% for the year ended December 31, 2022.	 Annual revenue retention rate is 93% for the year ended December 31, 2022.
PAYC_2023-02-07_EP_YH_phrase.tsv	 Paycom stored data for over 6.5 million persons employed by its clients during the year ended December 31, 2022, up 14.0% year-over-year.	 Paycom stored data for over 6.5 million persons employed by its clients during the year ended December 31, 2022.
PAYC_2023-02-07_EP_YH_phrase.tsv	 Financial Outlook.	 Financial Outlook.
PAYC_2023-02-07_EP_YH_phrase.tsv	 Paycom provides the following expected financial guidance for the quarter ending March 31, 2023 and the year ending December 31, 2023.	 Paycom provides the following expected financial guidance for the quarter ending March 31, 2023 and the year ending December 31, twenty23.
PAYC_2023-02-07_EP_YH_phrase.tsv	 Quarter Ending March 31, 2023:.	 Quarter Ending March 31, 2023:.
PAYC_2023-02-07_EP_YH_phrase.tsv	 Total Revenues in the range of $443 million to $445 million.	 Total Revenues is expected to be between $443 million and $445 million.
PAYC_2023-02-07_EP_YH_phrase.tsv	 Adjusted EBITDA in the range of $210 million to $212 million.	 Adjusted EBITDA is expected to be between $210 million and $212 million.
PAYC_2023-02-07_EP_YH_phrase.tsv	 Year Ending December 31, 2023:.	 Year Ending December 31, 2023:.
PAYC_2023-02-07_EP_YH_phrase.tsv	 Total Revenues in the range of $1.700 billion to $1.702 billion.	 Total Revenues in the range of $1.700 billion to $1.702 billion.
PAYC_2023-02-07_EP_YH_phrase.tsv	 Adjusted EBITDA in the range of $700 million to $702 million.	 Adjusted EBITDA is expected to be between $700 million and $702 million.
TWLO_2023-05-09_EP_YH	 First Quarter Revenue of $1.01 Billion, up 15% Year-Over-Year.	 First Quarter Revenue is $1.01 Billion.
TWLO_2023-05-09_EP_YH	 Surpassed 300,000 Active Customer Accounts in the First Quarter.	 Active Customer Accounts are 300.000 in the First Quarter.
TWLO_2023-05-09_EP_YH	 SAN FRANCISCO, May 09, 2023--(BUSINESS WIRE)--Twilio (NYSE: TWLO), the customer engagement platform that drives real-time, personalized experiences for today’s leading brands, today reported financial results for its first quarter ended March 31, 2023.	 SAN FRANCISCO, May 09, 2023--(BUSINESS WIRE)--Twilio (NYSE: TWLO), the customer engagement platform that drives real-time, personalized experiences for today’s leading brands, today reported financial results for its first quarter ended March 31, 2023.
TWLO_2023-05-09_EP_YH	 First Quarter 2023 Financial Highlights.	 First Quarter 2023 Financial Highlights.
TWLO_2023-05-09_EP_YH	 Revenue of $1.01 billion for the first quarter of 2023, up 15% year-over-year.	 Revenue is $1.01 billion for the first quarter of 2023.
TWLO_2023-05-09_EP_YH	Organic revenue grew 15% year-over-year.	Organic revenue grew 15% year-over-year.
TWLO_2023-05-09_EP_YH	 GAAP loss from operations of $264.1 million for the first quarter of 2023, compared with GAAP loss from operations of $217.8 million for the first quarter of 2022.	 GAAP loss from operations is $264.1 million for the first quarter of 2023.
TWLO_2023-05-09_EP_YH	First quarter GAAP loss from operations is inclusive of $121.9 million in severance and other expenses associated with the February restructuring and $21.8 million in lease impairment charges related to office closures.	Invalid Sentence.
TWLO_2023-05-09_EP_YH	 Non-GAAP income from operations of $103.8 million for the first quarter of 2023, compared with non-GAAP income from operations of $5.0 million for the first quarter of 2022.	 Non-GAAP income from operations is $103.8 million for the first quarter of 2023.
TWLO_2023-05-09_EP_YH	 GAAP net loss per share attributable to common stockholders, basic and diluted, of $1.84 based on 186.4 million weighted average shares outstanding in the first quarter of 2023, compared with GAAP net loss per share attributable to common stockholders, basic and diluted, of $1.23 based on 180.9 million weighted average shares outstanding in the first quarter of 2022.	 GAAP net loss per share basic and diluted, is $1.84 based on 186.4 million weighted average shares outstanding in the first quarter of 2023.
TWLO_2023-05-09_EP_YH	 Non-GAAP net income per share attributable to common stockholders, diluted, of $0.47 based on 188.7 million non-GAAP weighted average shares outstanding in the first quarter of 2023, compared with non-GAAP net income per share attributable to common stockholders, diluted, of $0.00 based on 184.5 million non-GAAP weighted average shares outstanding in the first quarter of 2022.	 Non-GAAP net income per share diluted, is $0.47 based on 188.7 million non-GAAP weighted average shares outstanding in the first quarter of 2023.
TWLO_2023-05-09_EP_YH	Story continues.	Story continues.
TWLO_2023-05-09_EP_YH	 Key Metrics.	 Key Metrics.
TWLO_2023-05-09_EP_YH	 More than 300,000 Active Customer Accounts as of March 31, 2023 compared to more than 268,000 Active Customer Accounts as of March 31, 2022.	 Active Customer Accounts are 300,000 as of March 31, 2023.
TWLO_2023-05-09_EP_YH	 Dollar-Based Net Expansion Rate of 106% for the first quarter of 2023 compared to Dollar-Based Net Expansion Rate of 127% for the first quarter of 2022.	 Dollar-Based Net Expansion Rate is 106% for the first quarter of 2023.
TWLO_2023-05-09_EP_YH	Results from acquisitions closed after January 1, 2022 do not impact the calculation of this metric in either period.	Results from acquisitions closed after January 1, 2022 do not impact the calculation of this metric in either period.
TWLO_2023-05-09_EP_YH	 6,766 employees as of March 31, 2023.	 6,766 employees as of March 31, 2023.
TWLO_2023-05-09_EP_YH	 Share Repurchase Program.	 Share Repurchase Program.
TWLO_2023-05-09_EP_YH	 In February Twilio announced the authorization of a share repurchase program pursuant to which Twilio may repurchase up to $1.0 billion of its outstanding Class A common stock.	 In February Twilio announced the authorization of a share repurchase program pursuant to which Twilio may repurchase up to $1.0 billion of its outstanding Class A common stock.
TWLO_2023-05-09_EP_YH	Twilio announced its intention to execute up to $500 million of this in the first six months of the program, subject to legal requirements, price, and economic market conditions.	Twilio announced its intention to execute up to $500 million of this in the first six months of the program, subject to legal requirements, price, and economic market conditions.
TWLO_2023-05-09_EP_YH	As of today, Twilio has completed repurchases representing approximately 25% of the total program amount.	As of today, Twilio has completed repurchases representing approximately 25% of the total program amount.
TWLO_2023-05-09_EP_YH	The program is set to expire on December 31, 2024.	The program is set to expire on December 31, 2024.
TWLO_2023-05-09_EP_YH	 Outlook.	 Outlook.
TWLO_2023-05-09_EP_YH	 Twilio is initiating guidance for the second quarter ending June 30, 2023 and raising the low end of its non-GAAP income from operations guidance range for fiscal year 2023, originally provided on February 15, 2023.	 Twilio is initiating guidance for the second quarter ending June 30, 2023 and raising the low end of its non-GAAP income from operations guidance range for fiscal year 2023, originally provided on February 15, 2023.
TWLO_2023-05-09_EP_YH	Revenue (millions) in Q2 Fy23 Guidance is $980 - $990 MN .	Revenue is expected to be between $980 - $990 MN in Q2 Fy23 .
TWLO_2023-05-09_EP_YH	Y/y Growth in Q2 Fy23 Guidance is 4% - 5% .	Y/y Growth is expected to be between 4% - 5% in Q2 Fy23 .
TWLO_2023-05-09_EP_YH	Non-GAAP Income From Operations (millions) in Q2 Fy23 Guidance is $65 - $75 MN .	Non-GAAP Income From Operations is expected to be between $65 - $75 MN in Q2 Fy23 .
TWLO_2023-05-09_EP_YH	Non-GAAP Diluted Earnings Per Share in Q2 Fy23 Guidance is $0.27 - $0.31 .	Non-GAAP Diluted Earnings Per Share is expected to be between $0.27 - $0.31 in Q2 Fy23 .
TWLO_2023-05-09_EP_YH	Non-GAAP Weighted Average Diluted Shares Outstanding (millions) in Q2 Fy23 Guidance is $186 MN .	Non-GAAP Weighted Average Diluted Shares Outstanding is expected to be $186 MN in Q2 Fy23 .
TWLO_2023-05-09_EP_YH	Nan in Fy23 Guidance is FY23 GUIDANCE MN .	Nan in Fy23 Guidance is FY23 GUIDANCE MN .
TWLO_2023-05-09_EP_YH	Non-GAAP Income From Operations (millions) in Fy23 Guidance is $275 - $350 MN .	Non-GAAP Income From Operations is expected to be between $275 - $350 MN for full year Fy23 .
TWLO_2023-05-09_EP_YH	 (1)  Non-GAAP diluted earnings per share guidance assumes no impact from volatility of foreign exchange rates. .	 (1)  Non-GAAP diluted earnings per share guidance assumes no impact from volatility of foreign exchange rates. .
UPST_2023-02-14_EP_YH	 SAN MATEO, Calif., February 14, 2023--(BUSINESS WIRE)--Upstart Holdings, Inc. (NASDAQ: UPST), a leading artificial intelligence (AI) lending marketplace, today announced financial results for its fourth quarter and fiscal year 2022 ended December 31, 2022.	 SAN MATEO, Calif., February 14, 2023--(BUSINESS WIRE)--Upstart Holdings, Inc. (NASDAQ: UPST), a leading artificial intelligence (AI) lending marketplace, today announced financial results for its fourth quarter and fiscal year 2022 ended December 31, 2022.
UPST_2023-02-14_EP_YH	 Fourth Quarter 2022 Financial Highlights.	 Fourth Quarter 2022 Financial Highlights.
UPST_2023-02-14_EP_YH	 Revenue.	 Revenue.
UPST_2023-02-14_EP_YH	Total revenue was $147 million, a decrease of 52% from the fourth quarter of prior year.	Total revenue is $147 million.
UPST_2023-02-14_EP_YH	Total fee revenue was $156 million, a decrease of 46% year-over-year.	Total fee revenue is $156 million.
UPST_2023-02-14_EP_YH	 Transaction Volume and Conversion Rate.	 Transaction Volume and Conversion Rate.
UPST_2023-02-14_EP_YH	Lending partners originated 154,478 loans, totaling $1.5 billion across our platform in the fourth quarter, down 62% from the same quarter of the prior year.	Lending partners originates 154,478 loans and total loan amounts are $1.5 billion.
UPST_2023-02-14_EP_YH	Conversion on rate requests was 11% in the fourth quarter of 2022, down from 24% in the same quarter of the prior year.	Conversion on rate requests is 11% in the fourth quarter of 2022.
UPST_2023-02-14_EP_YH	 Income (Loss) from Operations.	 Income (Loss) from Operations.
UPST_2023-02-14_EP_YH	Income (loss) from operations was ($58.5) million, down from $60.4 million the prior year.	Income (loss) from operations is ($58.5) million.
UPST_2023-02-14_EP_YH	 Net Income (Loss) and EPS.	 Net Income (Loss) and EPS.
UPST_2023-02-14_EP_YH	GAAP net income (loss) was ($55.3) million, down from $58.9 million in the fourth quarter of prior year.	GAAP net income (loss) is ($55.3) million.
UPST_2023-02-14_EP_YH	Adjusted net income (loss) was ($20.9) million, down from $87.0 million in the same quarter of the prior year.	Adjusted net income (loss) is ($20.9) million.
UPST_2023-02-14_EP_YH	Accordingly, GAAP diluted earnings per share was ($0.67), and diluted adjusted earnings per share was ($0.25) based on the weighted-average common shares outstanding during the quarter.	GAAP diluted earnings per share is ($0.67), and diluted adjusted earnings per share is ($0.25).
UPST_2023-02-14_EP_YH	 Contribution Profit.	 Contribution Profit.
UPST_2023-02-14_EP_YH	Contribution profit was $82.0 million, down 45% year-over-year in the fourth quarter of 2022, with a contribution margin of 53% compared to a 52% contribution margin in the same quarter of the prior year.	Contribution profit is $82.0 million, in the fourth quarter of 2022, and contribution margin is 53%.
UPST_2023-02-14_EP_YH	 Adjusted EBITDA.	 Adjusted EBITDA.
UPST_2023-02-14_EP_YH	Adjusted EBITDA was ($16.6) million, down from $91.0 million in the same quarter of the prior year.	Adjusted EBITDA is ($16.6) million.
UPST_2023-02-14_EP_YH	The fourth quarter 2022 adjusted EBITDA margin was (11%) of total revenue, down from 30% in the same quarter of prior year.	The fourth quarter 2022 adjusted EBITDA margin is (11%) of total revenue.
UPST_2023-02-14_EP_YH	 Share Repurchases.	 Share Repurchases.
UPST_2023-02-14_EP_YH	Upstart repurchased 1.4 million shares of UPST totaling approximately $28 million.	Upstart repurchased 1.4 million shares of UPST and total shares amounts are $28 million.
UPST_2023-02-14_EP_YH	 Fiscal Year 2022 Financial Highlights.	 Fiscal Year 2022 Financial Highlights.
UPST_2023-02-14_EP_YH	 Revenue.	 Revenue.
UPST_2023-02-14_EP_YH	Total revenue was $842 million, a decrease of 1% from prior year.	Total revenue is $842 million.
UPST_2023-02-14_EP_YH	Total fee revenue was $907 million, an increase of 13% year-over-year.	Total fee revenue is $907 million.
UPST_2023-02-14_EP_YH	 Transaction Volume and Conversion Rate.	 Transaction Volume and Conversion Rate.
UPST_2023-02-14_EP_YH	Lending partners originated 1,129,672 loans, totaling $11.2 billion, across our platform, down 5% from the prior year.	Lending partners originates 1,129,672 loans, and total loan amounts are $11.2 billion.
UPST_2023-02-14_EP_YH	Conversion on rate requests was 14% in 2022, down from 24% in the prior year.	Conversion on rate requests is 14% in 2022.
UPST_2023-02-14_EP_YH	 Income (Loss) from Operations.	 Income (Loss) from Operations.
UPST_2023-02-14_EP_YH	Income (loss) from operations was ($113.9) million, down from $140.9 million the prior year.	Income (loss) from operations is ($113.9) million.
UPST_2023-02-14_EP_YH	 Net Income (Loss) and EPS.	 Net Income (Loss) and EPS.
UPST_2023-02-14_EP_YH	GAAP net income (loss) was ($108.7) million, down from $135.4 million in prior year.	GAAP net income (loss) is ($108.7) million.
UPST_2023-02-14_EP_YH	Adjusted net income was $19.4 million, down from $224.1 million in the prior year.	Adjusted net income is $19.4 million.
UPST_2023-02-14_EP_YH	Accordingly, GAAP diluted earnings per share was ($1.31), and diluted adjusted earnings per share was $0.21 based on the weighted-average common shares outstanding during the year.	GAAP diluted earnings per share is ($1.31), and diluted adjusted earnings per share is $0.21 based on the weighted-average common shares outstanding during the year.
UPST_2023-02-14_EP_YH	 Contribution Profit.	 Contribution Profit.
UPST_2023-02-14_EP_YH	Contribution profit was $446.8 million, up 12% year-over-year, with a contribution margin of 49% compared to a 50% contribution margin in prior year.	Contribution profit is $446.8 million and contribution margin is 49%.
UPST_2023-02-14_EP_YH	 Adjusted EBITDA.	 Adjusted EBITDA.
UPST_2023-02-14_EP_YH	Adjusted EBITDA was $37.2 million, down from $232.0 million in the prior year.	Adjusted EBITDA is $37.2 million.
UPST_2023-02-14_EP_YH	2022 adjusted EBITDA margin was 4% of total revenue, down from 27% in prior year.	2022 adjusted EBITDA margin is 4% of total revenue.
UPST_2023-02-14_EP_YH	 Share Repurchases.	 Share Repurchases.
UPST_2023-02-14_EP_YH	Upstart repurchased 5.9 million shares of UPST totaling approximately $178 million over 2022.	Upstart repurchased 5.9 million shares of UPST and total shares amounts are $178 million over 2022.
UPST_2023-02-14_EP_YH	 Financial Outlook.	 Financial Outlook.
UPST_2023-02-14_EP_YH	 For the first quarter of 2023, Upstart expects:.	 For the first quarter of 2023, Upstart expects:.
UPST_2023-02-14_EP_YH	 Revenue of approximately $100 million.	 Revenue is expected to be $100 million.
UPST_2023-02-14_EP_YH	 Revenue From Fees of approximately $110 million.	 Revenue From Fees is expected to be $110 million.
UPST_2023-02-14_EP_YH	 Net Interest Income (Loss) of approximately ($10) million.	 Net Interest Income (Loss) is expected to be ($10) million.
UPST_2023-02-14_EP_YH	 Contribution Margin of approximately 55%.	 Contribution Margin is expected to be 55%.
UPST_2023-02-14_EP_YH	 Net Income (Loss) of approximately ($145) million.	 Net Income (Loss) is expected to be ($145) million.
UPST_2023-02-14_EP_YH	 Adjusted Net Income (Loss) of approximately ($70) million.	 Adjusted Net Income (Loss) is expected to be ($70) million.
UPST_2023-02-14_EP_YH	 Adjusted EBITDA of approximately ($45) million.	 Adjusted EBITDA is expected to be ($45) million.
UPST_2023-02-14_EP_YH	 Basic Weighted-Average Share Count of approximately 81.9 million shares.	 Basic Weighted-Average Share Count is expected to be 81.9 million shares.
UPST_2023-02-14_EP_YH	 Diluted Weighted-Average Share Count of approximately 81.9 million shares.	 Diluted Weighted-Average Share Count is expected to be 81.9 million shares.
UPST_2023-02-14_EP_YH	 Upstart has not reconciled the forward-looking non-GAAP measures above to comparable forward-looking GAAP measures because of the potential variability and uncertainty of incurring these costs and expenses in the future.	 Upstart has not reconciled the forward-looking non-GAAP measures above to comparable forward-looking GAAP measures because of the potential variability and uncertainty of incurring these costs and expenses in the future.
UPST_2023-02-14_EP_YH	Accordingly, a reconciliation is not available without unreasonable effort.	Accordingly, a reconciliation is not available without unreasonable effort.
UPST_2023-02-14_EP_YH	 Key Operating Metrics and Non-GAAP Financial Measures.	 Key Operating Metrics and Non-GAAP Financial Measures.
UPST_2023-02-14_EP_YH	" For a description of our key operating measures, please see the section titled ""Key Operating Metrics"" below."	" For a description of our key operating measures, please see the section titled ""Key Operating Metrics"" below."
UPST_2023-02-14_EP_YH	 Reconciliations of non-GAAP financial measures to the most directly comparable financial results as determined in accordance with GAAP are included at the end of this press release following the accompanying financial data.	 Reconciliations of non-GAAP financial measures to the most directly comparable financial results as determined in accordance with GAAP are included at the end of this press release following the accompanying financial data.
UPST_2023-02-14_EP_YH	"For a description of these non-GAAP financial measures, including the reasons management uses each measure, please see the section titled ""About Non-GAAP Financial Measures"" below."	"For a description of these non-GAAP financial measures, including the reasons management uses each measure, please see the section titled ""About Non-GAAP Financial Measures"" below."
UPST_2023-02-14_EP_YH	 Conference Call and Webcast.	 Conference Call and Webcast.
UPST_2023-02-14_EP_YH	 Live Conference Call and Webcast at 1:30 p.m. PT on February 14, 2023.	 Live Conference Call and Webcast at 1:30 p.m. PT on February 14, 2023.
UPST_2023-02-14_EP_YH	To access the call in the U.S. and Canada, dial +1 888-394-8218, conference code 4173985, and outside of the U.S. and Canada, dial +1 323-994-2093, conference code 4173985.	To access the call in the U.S. and Canada, dial +1 888-394-8218, conference code 4173985, and outside of the U.S. and Canada, dial +1 323-994-2093, conference code 4173985.
UPST_2023-02-14_EP_YH	A webcast is available at ir.upstart.com.	A webcast is available at ir.upstart.com.
UPST_2023-02-14_EP_YH	 Event Replay.	 Event Replay.
UPST_2023-02-14_EP_YH	To replay the call in the U.S. and Canada, dial +1 888-203-1112 (code 4173985), and outside of the U.S. and Canada, dial +1 719-457-0820 (code 4173985).	To replay the call in the U.S. and Canada, dial +1 888-203-1112 (code 4173985), and outside of the U.S. and Canada, dial +1 719-457-0820 (code 4173985).
UPST_2023-02-14_EP_YH	A call replay is available through February 21, 2023.	A call replay is available through February 21, 2023.
UPST_2023-02-14_EP_YH	The webcast will be archived for one year at ir.upstart.com.	The webcast will be archived for one year at ir.upstart.com.
UPST_2023-02-14_EP_YH	 About Upstart.	 About Upstart.
UPST_2023-02-14_EP_YH	 Upstart is a leading AI lending marketplace partnering with banks and credit unions to expand access to affordable credit.	 Upstart is a leading AI lending marketplace partnering with banks and credit unions to expand access to affordable credit.
UPST_2023-02-14_EP_YH	By leveraging Upstart’s AI marketplace, Upstart-powered banks and credit unions can have higher approval rates and lower loss rates across races, ages and genders, while simultaneously delivering the exceptional digital-first lending experience their customers demand.	By leveraging Upstart’s AI marketplace, Upstart-powered banks and credit unions can have higher approval rates and lower loss rates across races, ages and genders, while simultaneously delivering the exceptional digital-first lending experience their customers demand.
UPST_2023-02-14_EP_YH	More than two-thirds of Upstart loans are approved instantly and are fully automated.	More than two-thirds of Upstart loans are approved instantly and are fully automated.
UPST_2023-02-14_EP_YH	Upstart was founded by ex-Googlers in 2012 and is based in San Mateo, California and Columbus, Ohio.	Upstart was founded by ex-Googlers in 2012 and is based in San Mateo, California and Columbus, Ohio.
ZS_2022-09-08_EP_YH	 Zscaler, Inc.	 Zscaler, Inc.
ZS_2022-09-08_EP_YH	 Fourth Quarter Highlights.	 Fourth Quarter Highlights.
ZS_2022-09-08_EP_YH	 Revenue grows 61% year-over-year to $318.1 million.	 Revenue is $318.1 million.
ZS_2022-09-08_EP_YH	 Calculated billings grows 57% year-over-year to $520.4 million.	 Calculated billings is $520.4 million.
ZS_2022-09-08_EP_YH	 Deferred revenue grows 62% year-over-year to $1,021.1 million.	 Deferred revenue is $1,021.1 million.
ZS_2022-09-08_EP_YH	 GAAP net loss of $97.7 million compared to GAAP net loss of $81.0 million on a year-over-year basis.	 GAAP net loss is $97.7 million.
ZS_2022-09-08_EP_YH	 Non-GAAP net income of $36.4 million compared to non-GAAP net income of $20.3 million on a year-over-year basis.	 Non-GAAP net income is $36.4 million.
ZS_2022-09-08_EP_YH	 SAN JOSE, Calif., Sept. 08, 2022 (GLOBE NEWSWIRE)	 SAN JOSE, Calif., Sept. 08, 2022 (GLOBE NEWSWIRE)
ZS_2022-09-08_EP_YH	-- Zscaler, Inc. (Nasdaq: ZS), the leader in cloud security, today announced financial results for its fiscal fourth quarter and fiscal year ended July 31, 2022.	-- Zscaler, Inc. (Nasdaq: ZS), the leader in cloud security, today announced financial results for its fiscal fourth quarter and fiscal year ended July 31, 2022.
ZS_2022-09-08_EP_YH	 Fourth Quarter Fiscal 2022 Financial Highlights.	 Fourth Quarter Fiscal 2022 Financial Highlights.
ZS_2022-09-08_EP_YH	 Revenue: $318.1 million, an increase of 61% year-over-year.	 Revenue is $318.1 million.
ZS_2022-09-08_EP_YH	 Income (loss) from operations: GAAP loss from operations was $82.5 million, or 26% of total revenue, compared to $67.4 million, or 34% of total revenue, in the fourth quarter of fiscal 2021.	 GAAP loss from operations is $82.5 million.
ZS_2022-09-08_EP_YH	Non-GAAP income from operations was $38.1 million, or 12% of total revenue, compared to $20.6 million, or 10% of total revenue, in the fourth quarter of fiscal 2021.	Non-GAAP income from operations is $38.1 million.
ZS_2022-09-08_EP_YH	 Net income (loss): GAAP net loss was $97.7 million, compared to $81.0 million in the fourth quarter of fiscal 2021.	 GAAP net loss is $97.7 million.
ZS_2022-09-08_EP_YH	Non-GAAP net income was $36.4 million, compared to $20.3 million in the fourth quarter of fiscal 2021.	Non-GAAP net income is $36.4 million.
ZS_2022-09-08_EP_YH	 Net income (loss) per share: GAAP net loss per share was $0.69, compared to $0.59 in the fourth quarter of fiscal 2021.	 GAAP net loss per share is $0.69.
ZS_2022-09-08_EP_YH	Non-GAAP net income per share was $0.25, compared to $0.14 in the fourth quarter of fiscal 2021.	Non-GAAP net income per share is $0.25.
ZS_2022-09-08_EP_YH	 Cash flow: Cash provided by operations was $103.1 million, or 32% of revenue, compared to $44.7 million, or 23% of revenue, in the fourth quarter of fiscal 2021.	 Cash flow: Cash provided by operations is $103.1 million.
ZS_2022-09-08_EP_YH	Free cash flow was $74.8 million, or 24% of revenue, compared to $27.7 million, or 14% of revenue, in the fourth quarter of fiscal 2021.	Free cash flow is $74.8 million.
ZS_2022-09-08_EP_YH	 Deferred revenue: $1,021.1 million as of July 31, 2022, an increase of 62% year-over-year.	 Deferred revenue is $1,021.1 million as of July 31, 2022.
ZS_2022-09-08_EP_YH	 Cash, cash equivalents and short-term investments: $1,731.3 million as of July 31, 2022, an increase of $228.8 million from July 31, 2021.	 Cash, cash equivalents and short-term investments is $1,731.3 million as of July 31, 2022.
ZS_2022-09-08_EP_YH	 Full Year Fiscal 2022 Financial Highlights.	 Full Year Fiscal 2022 Financial Highlights.
ZS_2022-09-08_EP_YH	 Revenue $1,090.9 million, an increase of 62% year-over-year.	 Revenue is $1,090.9 million.
ZS_2022-09-08_EP_YH	 Income (loss) from operations: GAAP loss from operations was $327.4 million, or 30% of total revenue, compared to $207.8 million, or 31% of total revenue, in fiscal 2021.	 GAAP loss from operations is $327.4 million.
ZS_2022-09-08_EP_YH	Non-GAAP income from operations was $111.6 million, or 10% of total revenue, compared to $78.0 million, or 12% of total revenue, in fiscal 2021.	Non-GAAP income from operations is $111.6 million.
ZS_2022-09-08_EP_YH	 Net income (loss): GAAP net loss was $390.3 million, compared to $262.0 million in fiscal 2021.	 GAAP net loss is $390.3 million.
ZS_2022-09-08_EP_YH	Non-GAAP net income was $101.3 million, compared to $75.7 million in fiscal 2021.	Non-GAAP net income is $101.3 million.
ZS_2022-09-08_EP_YH	 Net income (loss) per share: GAAP net loss per share was $2.77, compared to $1.93 in fiscal 2021.	 GAAP net loss per share is $2.77.
ZS_2022-09-08_EP_YH	Non-GAAP net income per share was $0.69, compared to $0.52 in fiscal 2021.	Non-GAAP net income per share is $0.69.
ZS_2022-09-08_EP_YH	 Cash flow: Cash provided by operations was $321.9 million, or 30% of revenue, compared to $202.0 million, or 30% of revenue, in fiscal 2021.	 Cash provided by operations is $321.9 million.
ZS_2022-09-08_EP_YH	Free cash flow was $231.3 million, or 21% of revenue, compared to $143.7 million, or 21% of revenue, in fiscal 2021.	Free cash flow is $231.3 million.
ZS_2022-09-08_EP_YH	 Recent Business Highlights.	 Recent Business Highlights.
