filename	Sentence1	Sentence2
TTD_2023-05-10_EP_YH	PG*** In March, on stage at Forward '23: Always On, NBCUniversal announced it is implementing UID2 on Peacock across all devices and consumer touchpoints, including on CTV, the web, apps and devices.	"{""RELATIONS"": [""""]}"
TTD_2023-05-10_EP_YH	PG*** In February, Rave, a leading group video-viewing platform with over 70 million users announced its support and enablement of UID2.	"{""RELATIONS"": [""""]}"
TTD_2023-05-10_EP_YH	PG*** In January, Paramount Advertising announced its integration with UID2 to scale identity on its CTV inventory.	"{""RELATIONS"": [""""]}"
TTD_2023-05-10_EP_YH	PG*** OpenPath: OpenPath gives our clients a simplified, direct connection to participating premium publishers across the open internet.	"{""RELATIONS"": [""""]}"
TTD_2023-05-10_EP_YH	By supporting an objective, transparent supply path, OpenPath helps to maximize value for everyone involved.	"{""RELATIONS"": [""""]}"
TTD_2023-05-10_EP_YH	OpenPath is already live with a series of publishers representing thousands of destinations across connected TV, mobile, display and audio.	"{""RELATIONS"": [""""]}"
TTD_2023-05-10_EP_YH	PG*** Industry Recognition (2023):.	"{""RELATIONS"": [""""]}"
TTD_2023-05-10_EP_YH	PG*** Digiday Video and TV Awards - Best TV/Streaming Ad Sales Product of the Year.	"{""RELATIONS"": [""""]}"
TTD_2023-05-10_EP_YH	PG*** Business Insider Rising Stars of AdTech - Ellen Mulryan, Sr.	"{""RELATIONS"": [""""]}"
TTD_2023-05-10_EP_YH	Dir.	"{""RELATIONS"": [""""]}"
TTD_2023-05-10_EP_YH	of Retail Data Partnerships.	"{""RELATIONS"": [""""]}"
TTD_2023-05-10_EP_YH	PG*** Quadrant Knowledge Solutions SPARK Matrix for Ad Tech - Technology Leader.	"{""RELATIONS"": [""""]}"
TTD_2023-05-10_EP_YH	PG*** Stevie Awards for Customer Service Success - Bronze, Technology Industries.	"{""RELATIONS"": [""""]}"
TTD_2023-05-10_EP_YH	PG*** Share Repurchases: We repurchased $293 million of our Class A common stock in the first quarter of 2023.	"{""RELATIONS"": [""""]}"
TTD_2023-05-10_EP_YH	As of March 31, 2023, we had $407 million available and authorized for repurchases.	"{""RELATIONS"": [""""]}"
TTD_2023-05-10_EP_YH	PG***	"{""RELATIONS"": [""""]}"
TTD_2023-05-10_EP_YH	Story continues.	"{""RELATIONS"": [""""]}"
TTD_2023-05-10_EP_YH	PG*** Chief Financial Officer Transition:.	"{""RELATIONS"": [""""]}"
TTD_2023-05-10_EP_YH	PG*** The Company also announced the promotion of Laura Schenkein to Chief Financial Officer, succeeding Blake Grayson, who will be leaving the company for a senior finance role outside the advertising technology industry after a transition period.	"{""RELATIONS"": [""""]}"
TTD_2023-05-10_EP_YH	Ms. Schenkein will assume her new role effective June 1, 2023.	"{""RELATIONS"": [""""]}"
TTD_2023-05-10_EP_YH	PG***	"{""RELATIONS"": [""""]}"
TTD_2023-05-10_EP_YH	SCG*** Financial Guidance:.	"{""RELATIONS"": [""""]}"
TTD_2023-05-10_EP_YH	GQ*** Second Quarter 2023 outlook summary:.	"{""RELATIONS"": [""""]}"
TTD_2023-05-10_EP_YH	PG*** Revenue at least $452 million.	"{""RELATIONS"": [""KEY:REVENUE!!TYPE:OUT!!MONEY:$452 MN!!LINK:KV""]}"
TTD_2023-05-10_EP_YH	PG*** Adjusted EBITDA of approximately $160 million.	"{""RELATIONS"": [""KEY:NON-GAAP EBITDA!!TYPE:OUT!!MONEY:$160 MN!!LINK:KV""]}"
TTD_2023-05-10_EP_YH	PG*** We have not provided an outlook for GAAP Net Income or reconciliation of Adjusted EBITDA guidance to Net Income, the closest corresponding U.S. GAAP measure, because Net Income outlook is not available without unreasonable efforts on a forward-looking basis due to the variability and complexity with respect to the charges excluded from these non-GAAP measures	"{""RELATIONS"": [""""]}"
TTD_2023-05-10_EP_YH	; in particular, the measures and effects of our stock-based compensation expense that are directly impacted by unpredictable fluctuations in our share price.	"{""RELATIONS"": [""""]}"
TTD_2023-05-10_EP_YH	We expect the variability of the above charges could have a significant and potentially unpredictable impact on our future U.S. GAAP financial results.	"{""RELATIONS"": [""""]}"
TWLO_2023-08-08_EP_YH	GAAP Net Loss Per Share is $(0.91) in second quarter 2023 @@@	"{""RELATIONS"": [""KEY:GAAP net income per share!!TYPE:OUT!!MONEY:-$0.91!!LINK:KV""]}"
TWLO_2023-08-08_EP_YH	Cash And Cash Equivalents is $675081 T in second quarter 2023 @@@	"{""RELATIONS"": [""KEY:CASH AND EQUIVALENTS!!TYPE:OUT!!MONEY:$675 MN!!LINK:KV""]}"
TWLO_2023-08-08_EP_YH	GAAP Gross Profit is $505755 T in second quarter 2023 @@@	"{""RELATIONS"": [""KEY:GAAP GROSS PROFIT!!TYPE:OUT!!MONEY:$505 MN!!LINK:KV""]}"
TWLO_2023-08-08_EP_YH	GAAP Gross Margin is 48.74% in second quarter 2023 @@@	"{""RELATIONS"": [""KEY:GAAP GROSS MARGIN!!TYPE:OUT!!PCT:48.74%!!LINK:KV""]}"
TWLO_2023-08-08_EP_YH	GAAP Free Cash Flow is $(22.5MN) in second quarter 2023 @@@	"{""RELATIONS"": [""KEY:GAAP FREE CASH FLOW!!TYPE:OUT!!MONEY:-$22.5 MN!!LINK:KV""]}"
TWLO_2023-08-08_EP_YH	GAAP Free Cash Flow Margin is (2.17)% in second quarter 2023 @@@	"{""RELATIONS"": [""KEY:GAAP FREE CASH FLOW MARGIN!!TYPE:OUT!!PCT:(2.17%)!!LINK:KV""]}"
TWLO_2023-08-08_EP_YH	PG*** Second Quarter Revenue is $1.04 billion .	"{""RELATIONS"": [""KEY:REVENUE!!TYPE:OUT!!MONEY:$1.04 BN!!LINK:KV""]}"
TWLO_2023-08-08_EP_YH	PG*** Second Quarter GAAP Loss from Operations is $142 million .	"{""RELATIONS"": [""KEY:GAAP INCOME FROM OPERATIONS!!TYPE:OUT!!MONEY:-$142 MN!!LINK:KV""]}"
TWLO_2023-08-08_EP_YH	PG*** Second Quarter Non-GAAP Income from Operations is $120 million	"{""RELATIONS"": [""KEY:NON-GAAP INCOME FROM OPERATIONS!!TYPE:OUT!!MONEY:$120 MN!!LINK:KV""]}"
TWLO_2023-08-08_EP_YH	; full year guidance is expected to be between $350 to $400 million .	"{""RELATIONS"": [""""]}"
TWLO_2023-08-08_EP_YH	PG*** SAN FRANCISCO, August 08, 2023--(BUSINESS WIRE)--Twilio (NYSE: TWLO), the customer engagement platform that drives real-time, personalized experiences for todayâs leading brands, today reported financial results for its second quarter ended June 30, 20 23 .	"{""RELATIONS"": [""""]}"
TWLO_2023-08-08_EP_YH	SCHQ*** Second Quarter 2023 Financial Highlights.	"{""RELATIONS"": [""""]}"
TWLO_2023-08-08_EP_YH	PG*** Total revenue is $1.04 billion for the second quarter of 2023.	"{""RELATIONS"": [""KEY:REVENUE!!TYPE:OUT!!MONEY:$1.04 BN!!LINK:KV""]}"
TWLO_2023-08-08_EP_YH	Communications revenue is $913.1 million for the second quarter of 2023.	"{""RELATIONS"": [""KEY:COMMUNICATIONS REVENUE!!TYPE:INPUT!!MONEY:$913.1 MN!!LINK:KV""]}"
TWLO_2023-08-08_EP_YH	Data & Applications revenue is $124.6 million for the second quarter of 2023 .	"{""RELATIONS"": [""KEY:Data & Applications revenue!!TYPE:INPUT!!MONEY:$124.6 MN!!LINK:KV""]}"
TWLO_2023-08-08_EP_YH	PG*** Total second quarter organic revenue grew 10% year-over-year.	"{""RELATIONS"": [""""]}"
TWLO_2023-08-08_EP_YH	Communications second quarter organic revenue grew 10% year-over-year .	"{""RELATIONS"": [""""]}"
TWLO_2023-08-08_EP_YH	PG*** GAAP loss from operations is $141.8 million for the second quarter of 2023 .	"{""RELATIONS"": [""KEY:GAAP INCOME FROM OPERATIONS!!TYPE:OUT!!MONEY:-$141.8 MN!!LINK:KV""]}"
TWLO_2023-08-08_EP_YH	PG*** Non-GAAP income from operations is $120.1 million for the second quarter of 2023 .	"{""RELATIONS"": [""KEY:NON-GAAP INCOME FROM OPERATIONS!!TYPE:OUT!!MONEY:$120.1 MN!!LINK:KV""]}"
TWLO_2023-08-08_EP_YH	PG*** GAAP net loss per share is $.91 based on 183.5 million weighted average shares outstanding in the second quarter of 2023 .	"{""RELATIONS"": [""KEY:GAAP net income per share!!TYPE:OUT!!MONEY:-$0.91!!LINK:KV"", ""KEY:GAAP Weighted Average Shares!!TYPE:OUT!!CD:183.5 MN!!LINK:KV""]}"
TWLO_2023-08-08_EP_YH	PG*** PG***	"{""RELATIONS"": [""""]}"
TWLO_2023-08-08_EP_YH	Story continues .	"{""RELATIONS"": [""""]}"
TWLO_2023-08-08_EP_YH	PG*** Non-GAAP net income per share is $.54 based on 185.6 million non-GAaped weighted average shares outstanding in the second quarter of 2023 .	"{""RELATIONS"": [""KEY:Non-GAAP net income per share!!TYPE:OUT!!MONEY:$0.54!!LINK:KV"", ""KEY:Non-GAAP Weighted Average Shares!!TYPE:OUT!!CD:185.6 MN!!LINK:KV""]}"
TWLO_2023-08-08_EP_YH	SCHQ*** Key Metrics.	"{""RELATIONS"": [""""]}"
TWLO_2023-08-08_EP_YH	PG*** Active Customer Accounts are 304,000 as of June 30, 2023 .	"{""RELATIONS"": [""KEY:Active Customer!!TYPE:INPUT!!CD:304000!!LINK:KV""]}"
TWLO_2023-08-08_EP_YH	PG*** PG*** .	"{""RELATIONS"": [""""]}"
TWLO_2023-08-08_EP_YH	PG*** Dollar-Based Net Expansion Rate is 103% for the second quarter of 2023 .	"{""RELATIONS"": [""KEY:Dollar-Based Net Expansion Rate!!TYPE:INPUT!!PCT:103.0%!!LINK:KV""]}"
TWLO_2023-08-08_EP_YH	PG*** 6,428 employees as of June 30, 2023 .	"{""RELATIONS"": [""KEY:EMPLOYEES!!TYPE:INPUT!!CD:6428!!LINK:KV""]}"
TWLO_2023-08-08_EP_YH	PG*** Segment Reporting .	"{""RELATIONS"": [""""]}"
TWLO_2023-08-08_EP_YH	PG*** In February 2023, Twilio announced a reorganization of its business into two business units â Communications and Data & Applications.	"{""RELATIONS"": [""""]}"
TWLO_2023-08-08_EP_YH	In connection with this reorganization, Twilio changed the organizational structure of its business, including the way management operates the business.	"{""RELATIONS"": [""""]}"
TWLO_2023-08-08_EP_YH	Beginning with Twilioâs results for the second quarter of 2023, Twilios determined that it has two operating and reportable segments â Communications and Data & Applications â which align with TwILioâs business units.	"{""RELATIONS"": [""""]}"
TWLO_2023-08-08_EP_YH	The Communications segment consists of a variety of application programming interfaces and software solutions to optimize communications between Twilio customers and their end users, including Messaging, Voice and Email.	"{""RELATIONS"": [""""]}"
TWLO_2023-08-08_EP_YH	The Data & Applications segment consists of software products that enable businesses to achieve more effective customer engagement by providing the tools necessary for customers to build direct, personalized relationships with their end users, including Segment, Engage, Flex and Marketing Campaigns .	"{""RELATIONS"": [""""]}"
TWLO_2023-08-08_EP_YH	PG*** Twilioâs management team evaluates the performance of each segment based upon several factors, of which the primary financial measures are revenue and non-GAAP gross profit.	"{""RELATIONS"": [""""]}"
TWLO_2023-08-08_EP_YH	"Twilio is providing these segment financial measures below under ""Segment Operating Results."" ."	"{""RELATIONS"": [""""]}"
TWLO_2023-08-08_EP_YH	PG*** Share Repurchase Program .	"{""RELATIONS"": [""""]}"
TWLO_2023-08-08_EP_YH	PG*** In February, Twilio announced the authorization of a share repurchase program pursuant to which TwilIO may repurchase up to $1.0 billion of its outstanding Class A common stock.	"{""RELATIONS"": [""""]}"
TWLO_2023-08-08_EP_YH	Twilio announced its intention to execute up to $500 million of this in the first six months of the program, subject to legal requirements, price, and economic market conditions.	"{""RELATIONS"": [""""]}"
TWLO_2023-08-08_EP_YH	As of today, Twilio has completed $500 million of repurchases.	"{""RELATIONS"": [""""]}"
TWLO_2023-08-08_EP_YH	Twilio intends to continue to make progress against the balance of its share repurchase authorization moving forward.	"{""RELATIONS"": [""""]}"
TWLO_2023-08-08_EP_YH	The program expires on December 31, 2024 .	"{""RELATIONS"": [""""]}"
TWLO_2023-08-08_EP_YH	PG*** Divestitures .	"{""RELATIONS"": [""""]}"
TWLO_2023-08-08_EP_YH	PG*** Twilio divested its IoT business in June 2023 and its ValueFirst business in July 2023.	"{""RELATIONS"": [""""]}"
TWLO_2023-08-08_EP_YH	These businesses will be excluded from Twilio's results of operations in future periods .	"{""RELATIONS"": [""""]}"
TWLO_2023-08-08_EP_YH	SCG*** Outlook.	"{""RELATIONS"": [""""]}"
TWLO_2023-08-08_EP_YH	PG*** Twilio is initiating guidance for the third quarter ending September 30, 2023 and raising its non-GAAP income from operations range for fiscal year 2023 .	"{""RELATIONS"": [""""]}"
TWLO_2023-08-08_EP_YH	Revenue (millions) in Q3 is expected to be between $980 - $990 MN .	"{""RELATIONS"": [""KEY:REVENUE!!TYPE:OUT!!MONEY:$980.0 MN!!MONEY:$990 MN!!LINK:KVRANGE""]}"
TWLO_2023-08-08_EP_YH	Y/y Growth in Q3 is expected to be between 0% - 1% .	"{""RELATIONS"": [""""]}"
TWLO_2023-08-08_EP_YH	Y/y Organic Growth in Q3 is expected to be between 3% - 4% .	"{""RELATIONS"": [""""]}"
TWLO_2023-08-08_EP_YH	Non-GAAP Income From Operations (millions) in Q3 is expected to be between $75 - $85 MN .	"{""RELATIONS"": [""KEY:NON-GAAP INCOME FROM OPERATIONS!!TYPE:OUT!!MONEY:$75.0 MN!!MONEY:$85 MN!!LINK:KVRANGE""]}"
TWLO_2023-08-08_EP_YH	Non-GAAP Diluted Earnings Per Share is expected to be between $.33 - $.37 in Q3 .	"{""RELATIONS"": [""KEY:Non-GAAP net income per share!!TYPE:OUT!!MONEY:$0.33!!MONEY:$0.37!!LINK:KVRANGE""]}"
TWLO_2023-08-08_EP_YH	Non-GAAP Weighted Average Diluted Shares Outstanding (millions) is expected to be between 183 MN and 185 million in Q3 .	"{""RELATIONS"": [""KEY:Non-GAAP Weighted Average Shares!!TYPE:OUT!!CD:183 MN!!CD:185 MN!!LINK:KVRANGE""]}"
TWLO_2023-08-08_EP_YH	Nan in Full Year 2019 Guidance is expected to be FY23 GUIDANCE MN .	"{""RELATIONS"": [""""]}"
TWLO_2023-08-08_EP_YH	Non-GAAP Income From Operations (millions) is expected to be between $350 - $400 MN in Full Year .	"{""RELATIONS"": [""KEY:NON-GAAP INCOME FROM OPERATIONS!!TYPE:OUT!!MONEY:$350.0 MN!!MONEY:$400 MN!!LINK:KVRANGE""]}"
TWLO_2023-08-08_EP_YH	PG*** (1)  Y/Y Organic Growth excludes the revenue impact from the divested IoT and ValueFirst businesses. .	"{""RELATIONS"": [""""]}"
TWLO_2023-08-08_EP_YH	PG*** (2)  Non-GAAP diluted earnings per share guidance assumes no impact from volatility of foreign exchange rates. .	"{""RELATIONS"": [""""]}"
UPST_2022-08-08_EP_YH	GAAP Net Loss Per Share is $(0.36) in second quarter 2022 @@@	"{""RELATIONS"": [""KEY:GAAP net income per share!!TYPE:OUT!!MONEY:-$0.36!!LINK:KV""]}"
UPST_2022-08-08_EP_YH	Cash And Cash Equivalents is $790431 T in second quarter 2022 @@@	"{""RELATIONS"": [""KEY:CASH AND EQUIVALENTS!!TYPE:OUT!!MONEY:$790 MN!!LINK:KV""]}"
UPST_2022-08-08_EP_YH	GAAP Free Cash Flow is $(326MN) in second quarter 2022 @@@	"{""RELATIONS"": [""KEY:GAAP FREE CASH FLOW!!TYPE:OUT!!MONEY:-$326 MN!!LINK:KV""]}"
UPST_2022-08-08_EP_YH	GAAP Free Cash Flow Margin is (142.89)% in second quarter 2022 @@@	"{""RELATIONS"": [""KEY:GAAP FREE CASH FLOW MARGIN!!TYPE:OUT!!PCT:(142.89%)!!LINK:KV""]}"
UPST_2022-08-08_EP_YH	PG*** SAN MATEO, Calif., August 08, 2022--(BUSINESS WIRE)--Upstart Holdings, Inc. (NASDAQ: UPST), a leading artificial intelligence (AI) lending marketplace, today announced financial results for its second quarter of fiscal year 2022 ended June 30, 2022.	"{""RELATIONS"": [""""]}"
UPST_2022-08-08_EP_YH	Upstart will host a conference call and webcast at 1:30 p.m. Pacific Time today.	"{""RELATIONS"": [""""]}"
UPST_2022-08-08_EP_YH	An earnings presentation and link to the webcast are available at ir.upstart.com.	"{""RELATIONS"": [""""]}"
UPST_2022-08-08_EP_YH	SCHQ*** Second Quarter 2022 Financial Highlights.	"{""RELATIONS"": [""""]}"
UPST_2022-08-08_EP_YH	PG*** Revenue.	"{""RELATIONS"": [""""]}"
UPST_2022-08-08_EP_YH	Total revenue was $228 million, an increase of 18% from the second quarter of 2021.	"{""RELATIONS"": [""KEY:REVENUE!!TYPE:OUT!!MONEY:$228 MN!!LINK:KV""]}"
UPST_2022-08-08_EP_YH	Total fee revenue was $258 million, an increase of 38% year-over-year.	"{""RELATIONS"": [""KEY:fee revenue!!TYPE:INPUT!!MONEY:$258 MN!!LINK:KV""]}"
UPST_2022-08-08_EP_YH	PG*** Transaction Volume and Conversion Rate.	"{""RELATIONS"": [""""]}"
UPST_2022-08-08_EP_YH	Bank partners originated 321,138 loans, totaling $3.3 billion, across our platform in the second quarter, up 12% from the same quarter of the prior year.	"{""RELATIONS"": [""KEY:loans!!TYPE:INPUT!!CD:321138!!LINK:KV"", ""KEY:total loan money!!TYPE:INPUT!!MONEY:$3.3 BN!!LINK:KV""]}"
UPST_2022-08-08_EP_YH	Conversion on rate requests was 13% in the second quarter of 2022, down from 24% in the same quarter of the prior year.	"{""RELATIONS"": [""KEY:CONVERSION ON RATE REQUESTS!!TYPE:INPUT!!PCT:13.0%!!LINK:KV""]}"
UPST_2022-08-08_EP_YH	PG*** Income (Loss) from Operations.	"{""RELATIONS"": [""""]}"
UPST_2022-08-08_EP_YH	Loss from operations was $(32.1) million, down from $36.3 million the prior year.	"{""RELATIONS"": [""KEY:GAAP INCOME FROM OPERATIONS!!TYPE:OUT!!MONEY:-$32.1 MN!!LINK:KV""]}"
UPST_2022-08-08_EP_YH	PG*** Net Income (Loss) and Non-GAAP net income per share.	"{""RELATIONS"": [""""]}"
UPST_2022-08-08_EP_YH	GAAP net loss was $(29.9) million, down from $37.3 million in the second quarter of 2021.	"{""RELATIONS"": [""KEY:GAAP NET INCOME!!TYPE:OUT!!MONEY:-$29.9 MN!!LINK:KV""]}"
UPST_2022-08-08_EP_YH	Adjusted net income was $1.0 million, down from $58.5 million in the same quarter of the prior year.	"{""RELATIONS"": [""KEY:NON-GAAP NET INCOME!!TYPE:OUT!!MONEY:$1.0 MN!!LINK:KV""]}"
UPST_2022-08-08_EP_YH	Accordingly, GAAP diluted loss per share was $(0.36), and diluted adjusted earnings per share was $0.01 based on the weighted-average common shares outstanding during the period.	"{""RELATIONS"": [""KEY:GAAP diluted income per share!!TYPE:OUT!!MONEY:-$0.36!!LINK:KV"", ""KEY:Non-GAAP earnings per share!!TYPE:OUT!!MONEY:$0.01!!LINK:KV""]}"
UPST_2022-08-08_EP_YH	PG*** Contribution Profit.	"{""RELATIONS"": [""""]}"
UPST_2022-08-08_EP_YH	Contribution profit was $120.9 million, up 25% year-over-year in the second quarter of 2022, with a contribution margin of 47% compared to a 52% contribution margin in the same quarter of the prior year.	"{""RELATIONS"": [""KEY:CONTRIBUTION PROFIT!!TYPE:INPUT!!MONEY:$120.9 MN!!LINK:KV"", ""KEY:CONTRIBUTION MARGIN!!TYPE:INPUT!!PCT:47.0%!!LINK:KV""]}"
UPST_2022-08-08_EP_YH	PG*** Adjusted EBITDA.	"{""RELATIONS"": [""""]}"
UPST_2022-08-08_EP_YH	Adjusted EBITDA was $5.5 million, down from $59.5 million in the same quarter of the prior year.	"{""RELATIONS"": [""KEY:NON-GAAP EBITDA!!TYPE:OUT!!MONEY:$5.5 MN!!LINK:KV""]}"
UPST_2022-08-08_EP_YH	The second quarter 2022 adjusted EBITDA margin was 2% of total revenue, down from 31% in the second quarter of 2021.	"{""RELATIONS"": [""KEY:NON-GAAP EBITDA MARGIN!!TYPE:OUT!!PCT:2.0%!!LINK:KV""]}"
UPST_2022-08-08_EP_YH	PG*** Share Repurchases.	"{""RELATIONS"": [""""]}"
UPST_2022-08-08_EP_YH	Upstart repurchased 3.5 million shares of UPST totaling approximately $125 million.	"{""RELATIONS"": [""""]}"
UPST_2022-08-08_EP_YH	PG***	"{""RELATIONS"": [""""]}"
UPST_2022-08-08_EP_YH	SCG*** Financial Outlook.	"{""RELATIONS"": [""""]}"
UPST_2022-08-08_EP_YH	GQ*** For the third quarter of 2022, Upstart expects:.	"{""RELATIONS"": [""""]}"
UPST_2022-08-08_EP_YH	PG*** Revenue of approximately $170 million.	"{""RELATIONS"": [""KEY:REVENUE!!TYPE:OUT!!MONEY:$170 MN!!LINK:KV""]}"
UPST_2022-08-08_EP_YH	PG*** Contribution Margin of approximately 59%.	"{""RELATIONS"": [""KEY:CONTRIBUTION MARGIN!!TYPE:OUT!!PCT:59.0%!!LINK:KV""]}"
UPST_2022-08-08_EP_YH	PG*** Net Income of approximately $(42) million.	"{""RELATIONS"": [""KEY:GAAP NET INCOME!!TYPE:OUT!!MONEY:-$42 MN!!LINK:KV""]}"
UPST_2022-08-08_EP_YH	PG*** Adjusted Net Income of approximately $(9) million.	"{""RELATIONS"": [""KEY:NON-GAAP NET INCOME!!TYPE:OUT!!MONEY:-$9 MN!!LINK:KV""]}"
UPST_2022-08-08_EP_YH	PG*** Adjusted EBITDA of approximately $0.	"{""RELATIONS"": [""KEY:NON-GAAP EBITDA!!TYPE:OUT!!MONEY:$0.0 MN!!LINK:KV""]}"
UPST_2022-08-08_EP_YH	PG*** Basic Weighted-Average Share Count of approximately 81.8 million shares.	"{""RELATIONS"": [""KEY:Basic Weighted Average Shares!!TYPE:OUT!!CD:81.8 MN!!LINK:KV""]}"
UPST_2022-08-08_EP_YH	PG*** Diluted Weighted-Average Share Count of approximately 85.5 million shares.	"{""RELATIONS"": [""KEY:Diluted Weighted Average Shares!!TYPE:OUT!!CD:85.5 MN!!LINK:KV""]}"
UPST_2022-08-08_EP_YH	PG*** Upstart has not reconciled the forward-looking non-GAAP measures above to comparable forward-looking GAAP measures because of the potential variability and uncertainty of incurring these costs and expenses in the future.	"{""RELATIONS"": [""""]}"
UPST_2022-08-08_EP_YH	Accordingly, a reconciliation is not available without unreasonable effort.	"{""RELATIONS"": [""""]}"
ZI_2022-11-01_EP_YH	GAAP Net Income Per Share is $0.04 in third quarter 2022 @@@	"{""RELATIONS"": [""KEY:GAAP net income per share!!TYPE:OUT!!MONEY:$0.04!!LINK:KV""]}"
ZI_2022-11-01_EP_YH	Cash And Cash Equivalents is $406.3 MN in third quarter 2022 @@@	"{""RELATIONS"": [""KEY:CASH AND EQUIVALENTS!!TYPE:OUT!!MONEY:$406.3 MN!!LINK:KV""]}"
ZI_2022-11-01_EP_YH	GAAP Gross Profit is $239.4 MN in third quarter 2022 @@@	"{""RELATIONS"": [""KEY:GAAP GROSS PROFIT!!TYPE:OUT!!MONEY:$239.4 MN!!LINK:KV""]}"
ZI_2022-11-01_EP_YH	GAAP Gross Margin is 83.28% in third quarter 2022 @@@	"{""RELATIONS"": [""KEY:GAAP GROSS MARGIN!!TYPE:OUT!!PCT:83.28%!!LINK:KV""]}"
ZI_2022-11-01_EP_YH	PG*** GAAP Revenue of $287.6 million Grows 46% year-over-year.	"{""RELATIONS"": [""KEY:REVENUE!!TYPE:OUT!!MONEY:$287.6 MN!!LINK:KV""]}"
ZI_2022-11-01_EP_YH	PG*** GAAP Operating Margin of 18% and Adjusted Operating Income Margin of 41%.	"{""RELATIONS"": [""KEY:GAAP OPERATING MARGIN!!TYPE:OUT!!PCT:18.0%!!LINK:KV"", ""KEY:NON-GAAP OPERATING INCOME MARGIN!!TYPE:OUT!!PCT:41.0%!!LINK:KV""]}"
ZI_2022-11-01_EP_YH	PG*** Cash Flow from Operations of $85.7 million and Unlevered Free Cash Flow of $99.8 million.	"{""RELATIONS"": [""KEY:Cash Flow from Operations!!TYPE:OUT!!MONEY:$85.7 MN!!LINK:KV"", ""KEY:NON-GAAP FREE CASH FLOW!!TYPE:OUT!!MONEY:$99.8 MN!!LINK:KV""]}"
ZI_2022-11-01_EP_YH	PG*** VANCOUVER, Wash., November 01, 2022--(BUSINESS WIRE)--ZoomInfo, (NASDAQ: ZI) a global leader in modern go-to-market software, data, and intelligence, today announced its financial results for the third quarter ended September 30, 2022.	"{""RELATIONS"": [""""]}"
ZI_2022-11-01_EP_YH	PG***	"{""RELATIONS"": [""""]}"
ZI_2022-11-01_EP_YH	SCHQ*** Third Quarter 2022 Financial and Other Recent Highlights -.	"{""RELATIONS"": [""""]}"
ZI_2022-11-01_EP_YH	SCBQ*** Financial Highlights:.	"{""RELATIONS"": [""""]}"
ZI_2022-11-01_EP_YH	PG*** Revenue of $287.6 million, an increase of 46% year-over-year.	"{""RELATIONS"": [""KEY:REVENUE!!TYPE:OUT!!MONEY:$287.6 MN!!LINK:KV""]}"
ZI_2022-11-01_EP_YH	PG*** Operating income of $51.8 million and Adjusted Operating Income of $118.4 million.	"{""RELATIONS"": [""KEY:GAAP OPERATING INCOME!!TYPE:OUT!!MONEY:$51.8 MN!!LINK:KV"", ""KEY:NON-GAAP OPERATING INCOME!!TYPE:OUT!!MONEY:$118.4 MN!!LINK:KV""]}"
ZI_2022-11-01_EP_YH	PG*** GAAP operating income margin of 18% and Adjusted Operating Income Margin of 41%.	"{""RELATIONS"": [""KEY:GAAP OPERATING INCOME MARGIN!!TYPE:OUT!!PCT:18.0%!!LINK:KV"", ""KEY:NON-GAAP OPERATING INCOME MARGIN!!TYPE:OUT!!PCT:41.0%!!LINK:KV""]}"
ZI_2022-11-01_EP_YH	PG*** Cash flow from operations of $85.7 million and Unlevered Free Cash Flow of $99.8 million.	"{""RELATIONS"": [""KEY:Cash Flow from Operations!!TYPE:OUT!!MONEY:$85.7 MN!!LINK:KV"", ""KEY:NON-GAAP FREE CASH FLOW!!TYPE:OUT!!MONEY:$99.8 MN!!LINK:KV""]}"
ZI_2022-11-01_EP_YH	SCBQ*** Business and Operating Highlights:.	"{""RELATIONS"": [""""]}"
ZI_2022-11-01_EP_YH	PG*** Renewed the TRUSTe Enterprise Privacy Seal for the third consecutive year and joined the global software security sharing nonprofit SAFECode.	"{""RELATIONS"": [""""]}"
ZI_2022-11-01_EP_YH	The TRUSTe certification criteria is based upon globally recognized laws and regulatory standards, including the General Data Protection Regulation (GDPR) and the International Organization for Standardization (ISO) 27001 standard.	"{""RELATIONS"": [""""]}"
ZI_2022-11-01_EP_YH	As an associate member of SAFECode, ZoomInfo manages its software security in alignment with the security industryâs highest standards and shares best practices with SAFECodeâs global members.	"{""RELATIONS"": [""""]}"
ZI_2022-11-01_EP_YH	PG*** Continued investment in machine learning, data acquisition, and enhanced location-based data matching technologies increased ZoomInfo data coverage:.	"{""RELATIONS"": [""""]}"
ZI_2022-11-01_EP_YH	PG*** ZoomInfoâs global contact database has grown by 60 million in 2022 to more than 235 million business-to-business (B2B) professional profiles, including more than 145 million contacts in markets outside of the U.S.	"{""RELATIONS"": [""""]}"
ZI_2022-11-01_EP_YH	PG*** >>> ZoomInfo has detailed, accurate data on more than 100 million companies worldwide with 100% coverage of revenue, headcount, and industry classifications (NAICS and SIC), and technology usage insights for more than 30 million companies.	"{""RELATIONS"": [""""]}"
ZI_2022-11-01_EP_YH	PG*** ZoomInfo has detailed, accurate data on more than 100 million companies worldwide with 100% coverage of revenue, headcount, and industry classifications (NAICS and SIC), and technology usage insights for more than 30 million companies.	"{""RELATIONS"": [""""]}"
ZI_2022-11-01_EP_YH	PG*** Joined the AWS Partner Network in order to expand data delivery through OperationsOS, ZoomInfoâs Data-as-a-Service (DaaS) offering.	"{""RELATIONS"": [""""]}"
