filename	Sentence1	Sentence2
TWLO_2023-08-08_EP_YH	Communications second quarter organic revenue grew 10% year-over-year .	"{""ENTITIES"": [""CALENDAR=second quarter,METRIC=organic revenue,CHG=grew,PCT=10%,CALENDAR=year-over-year""], ""RELATIONS"": [""""]}"
TWLO_2023-08-08_EP_YH	PG*** GAAP loss from operations is $141.8 million for the second quarter of 2023 .	"{""ENTITIES"": [""METRIC=GAAP,METRIC=loss from operations,MONEY=$141.8 million,CALENDAR=second quarter,YEAR=2023""], ""RELATIONS"": [""KEY:GAAP INCOME FROM OPERATIONS!!TYPE:OUT!!MONEY:-$141.8 MN!!LINK:KV""]}"
TWLO_2023-08-08_EP_YH	PG*** Non-GAAP income from operations is $120.1 million for the second quarter of 2023 .	"{""ENTITIES"": [""METRIC=Non-GAAP,METRIC=income from operations,MONEY=$120.1 million,CALENDAR=second quarter,YEAR=2023""], ""RELATIONS"": [""KEY:NON-GAAP INCOME FROM OPERATIONS!!TYPE:OUT!!MONEY:$120.1 MN!!LINK:KV""]}"
TWLO_2023-08-08_EP_YH	PG*** GAAP net loss per share is $.91 based on 183.5 million weighted average shares outstanding in the second quarter of 2023 .	"{""ENTITIES"": [""METRIC=GAAP net loss per share,MONEY=$.91,CD=183.5 million,METRIC=average shares outstanding,CALENDAR=second quarter,YEAR=2023""], ""RELATIONS"": [""KEY:GAAP net income per share!!TYPE:OUT!!MONEY:-$0.91!!LINK:KV"", ""KEY:GAAP Weighted Average Shares!!TYPE:OUT!!CD:183.5 MN!!LINK:KV""]}"
TWLO_2023-08-08_EP_YH	PG*** PG***	"{""ENTITIES"": [null], ""RELATIONS"": [""""]}"
TWLO_2023-08-08_EP_YH	Story continues .	"{""ENTITIES"": [null], ""RELATIONS"": [""""]}"
TWLO_2023-08-08_EP_YH	PG*** Non-GAAP net income per share is $.54 based on 185.6 million non-GAaped weighted average shares outstanding in the second quarter of 2023 .	"{""ENTITIES"": [""METRIC=Non-GAAP,METRIC=net income per share,MONEY=$.54,CD=185.6 million,METRIC=non-GAaped,METRIC=average shares outstanding,CALENDAR=second quarter,YEAR=2023""], ""RELATIONS"": [""KEY:Non-GAAP net income per share!!TYPE:OUT!!MONEY:$0.54!!LINK:KV"", ""KEY:Non-GAAP Weighted Average Shares!!TYPE:OUT!!CD:185.6 MN!!LINK:KV""]}"
TWLO_2023-08-08_EP_YH	SCHQ*** Key Metrics.	"{""ENTITIES"": [null], ""RELATIONS"": [""""]}"
TWLO_2023-08-08_EP_YH	PG*** Active Customer Accounts are 304,000 as of June 30, 2023 .	"{""ENTITIES"": [""METRIC=Active Customer,CD=304000,DATE=June 30 2023""], ""RELATIONS"": [""KEY:Active Customer!!TYPE:INPUT!!CD:304000!!LINK:KV""]}"
TWLO_2023-08-08_EP_YH	PG*** PG*** .	"{""ENTITIES"": [null], ""RELATIONS"": [""""]}"
TWLO_2023-08-08_EP_YH	PG*** Dollar-Based Net Expansion Rate is 103% for the second quarter of 2023 .	"{""ENTITIES"": [""METRIC=Dollar-Based Net Expansion Rate,PCT=103%,CALENDAR=second quarter,YEAR=2023""], ""RELATIONS"": [""KEY:Dollar-Based Net Expansion Rate!!TYPE:INPUT!!PCT:103.0%!!LINK:KV""]}"
TWLO_2023-08-08_EP_YH	PG*** 6,428 employees as of June 30, 2023 .	"{""ENTITIES"": [""CD=6428,METRIC=employees,DATE=June 30 2023""], ""RELATIONS"": [""KEY:EMPLOYEES!!TYPE:INPUT!!CD:6428!!LINK:KV""]}"
TWLO_2023-08-08_EP_YH	PG*** Segment Reporting .	"{""ENTITIES"": [""ORG=Segment""], ""RELATIONS"": [""""]}"
TWLO_2023-08-08_EP_YH	PG*** In February 2023, Twilio announced a reorganization of its business into two business units Ã¢ÂÂ Communications and Data & Applications.	"{""ENTITIES"": [""DATE=February 2023,ORG=Twilio,CHG=announced,MISC=Data & Applications""], ""RELATIONS"": [""""]}"
TWLO_2023-08-08_EP_YH	In connection with this reorganization, Twilio changed the organizational structure of its business, including the way management operates the business.	"{""ENTITIES"": [""ORG=Twilio""], ""RELATIONS"": [""""]}"
TWLO_2023-08-08_EP_YH	Beginning with TwilioÃ¢ÂÂs results for the second quarter of 2023, Twilios determined that it has two operating and reportable segments Ã¢ÂÂ Communications and Data & Applications Ã¢ÂÂ which align with TwILioÃ¢ÂÂs business units.	"{""ENTITIES"": [""ORG=Twilio\u00e2\u0080\u0099s,CALENDAR=second quarter,YEAR=2023,ORG=Twilios""], ""RELATIONS"": [""""]}"
TWLO_2023-08-08_EP_YH	The Communications segment consists of a variety of application programming interfaces and software solutions to optimize communications between Twilio customers and their end users, including Messaging, Voice and Email.	"{""ENTITIES"": [""ORG=Twilio,MISC=Messaging""], ""RELATIONS"": [""""]}"
TWLO_2023-08-08_EP_YH	The Data & Applications segment consists of software products that enable businesses to achieve more effective customer engagement by providing the tools necessary for customers to build direct, personalized relationships with their end users, including Segment, Engage, Flex and Marketing Campaigns .	"{""ENTITIES"": [""MISC=Data & Applications,METRIC=engagement,ORG=Segment,ORG=Engage,MISC=Flex""], ""RELATIONS"": [""""]}"
TWLO_2023-08-08_EP_YH	PG*** TwilioÃ¢ÂÂs management team evaluates the performance of each segment based upon several factors, of which the primary financial measures are revenue and non-GAAP gross profit.	"{""ENTITIES"": [""ORG=Twilio\u00e2\u0080\u0099s,METRIC=revenue,METRIC=non-GAAP,METRIC=gross profit""], ""RELATIONS"": [""""]}"
TWLO_2023-08-08_EP_YH	"Twilio is providing these segment financial measures below under ""Segment Operating Results."" ."	"{""ENTITIES"": [""ORG=Twilio""], ""RELATIONS"": [""""]}"
TWLO_2023-08-08_EP_YH	PG*** Share Repurchase Program .	"{""ENTITIES"": [null], ""RELATIONS"": [""""]}"
TWLO_2023-08-08_EP_YH	PG*** In February, Twilio announced the authorization of a share repurchase program pursuant to which TwilIO may repurchase up to $1.0 billion of its outstanding Class A common stock.	"{""ENTITIES"": [""ORG=Twilio,CHG=announced,ORG=TwilIO,MONEY=$1.0 billion,METRIC=stock""], ""RELATIONS"": [""""]}"
TWLO_2023-08-08_EP_YH	Twilio announced its intention to execute up to $500 million of this in the first six months of the program, subject to legal requirements, price, and economic market conditions.	"{""ENTITIES"": [""ORG=Twilio,CHG=announced,MONEY=$500 million""], ""RELATIONS"": [""""]}"
TWLO_2023-08-08_EP_YH	As of today, Twilio has completed $500 million of repurchases.	"{""ENTITIES"": [""ORG=Twilio,MONEY=$500 million""], ""RELATIONS"": [""""]}"
TWLO_2023-08-08_EP_YH	Twilio intends to continue to make progress against the balance of its share repurchase authorization moving forward.	"{""ENTITIES"": [""ORG=Twilio""], ""RELATIONS"": [""""]}"
TWLO_2023-08-08_EP_YH	The program expires on December 31, 2024 .	"{""ENTITIES"": [""DATE=December 31 2024""], ""RELATIONS"": [""""]}"
TWLO_2023-08-08_EP_YH	PG*** Divestitures .	"{""ENTITIES"": [null], ""RELATIONS"": [""""]}"
TWLO_2023-08-08_EP_YH	PG*** Twilio divested its IoT business in June 2023 and its ValueFirst business in July 2023.	"{""ENTITIES"": [""ORG=Twilio,MISC=IoT business,DATE=June 2023,ORG=ValueFirst,DATE=July 2023""], ""RELATIONS"": [""""]}"
TWLO_2023-08-08_EP_YH	These businesses will be excluded from Twilio's results of operations in future periods .	"{""ENTITIES"": [""ORG=Twilio's""], ""RELATIONS"": [""""]}"
TWLO_2023-08-08_EP_YH	SCG*** Outlook.	"{""ENTITIES"": [""FC=Outlook""], ""RELATIONS"": [""""]}"
TWLO_2023-08-08_EP_YH	PG*** Twilio is initiating guidance for the third quarter ending September 30, 2023 and raising its non-GAAP income from operations range for fiscal year 2023 .	"{""ENTITIES"": [""ORG=Twilio,FC=guidance,CALENDAR=third quarter,DATE=September 30 2023,METRIC=non-GAAP,METRIC=income from operations,YEAR=2023""], ""RELATIONS"": [""""]}"
TWLO_2023-08-08_EP_YH	Revenue (millions) in Q3 is expected to be between $980 - $990 MN .	"{""ENTITIES"": [""METRIC=Revenue,CALENDAR=Q3,MONEY=$980,MONEY=$990 MN""], ""RELATIONS"": [""KEY:REVENUE!!TYPE:OUT!!MONEY:$980.0 MN!!MONEY:$990 MN!!LINK:KVRANGE""]}"
TWLO_2023-08-08_EP_YH	Y/y Growth in Q3 is expected to be between 0% - 1% .	"{""ENTITIES"": [""CALENDAR=Y/y,CHG=Growth,CALENDAR=Q3,PCT=0%,PCT=1%""], ""RELATIONS"": [""""]}"
TWLO_2023-08-08_EP_YH	Y/y Organic Growth in Q3 is expected to be between 3% - 4% .	"{""ENTITIES"": [""METRIC=Organic Growth,CALENDAR=Q3,PCT=3%,PCT=4%""], ""RELATIONS"": [""""]}"
TWLO_2023-08-08_EP_YH	Non-GAAP Income From Operations (millions) in Q3 is expected to be between $75 - $85 MN .	"{""ENTITIES"": [""METRIC=Non-GAAP,METRIC=Income From Operations,CALENDAR=Q3,MONEY=$75,MONEY=$85 MN""], ""RELATIONS"": [""KEY:NON-GAAP INCOME FROM OPERATIONS!!TYPE:OUT!!MONEY:$75.0 MN!!MONEY:$85 MN!!LINK:KVRANGE""]}"
TWLO_2023-08-08_EP_YH	Non-GAAP Diluted Earnings Per Share is expected to be between $.33 - $.37 in Q3 .	"{""ENTITIES"": [""METRIC=Non-GAAP,METRIC=Diluted Earnings Per Share,MONEY=$.33,MONEY=$.37,CALENDAR=Q3""], ""RELATIONS"": [""KEY:Non-GAAP net income per share!!TYPE:OUT!!MONEY:$0.33!!MONEY:$0.37!!LINK:KVRANGE""]}"
TWLO_2023-08-08_EP_YH	Non-GAAP Weighted Average Diluted Shares Outstanding (millions) is expected to be between 183 MN and 185 million in Q3 .	"{""ENTITIES"": [""METRIC=Non-GAAP,METRIC=Weighted Average,METRIC=Shares,CD=183 MN,CD=185 million,CALENDAR=Q3""], ""RELATIONS"": [""KEY:Non-GAAP Weighted Average Shares!!TYPE:OUT!!CD:183 MN!!CD:185 MN!!LINK:KVRANGE""]}"
TWLO_2023-08-08_EP_YH	Nan in Full Year 2019 Guidance is expected to be FY23 GUIDANCE MN .	"{""ENTITIES"": [""CALENDAR=Full Year,YEAR=2019,FC=Guidance,YEAR=FY23""], ""RELATIONS"": [""""]}"
TWLO_2023-08-08_EP_YH	Non-GAAP Income From Operations (millions) is expected to be between $350 - $400 MN in Full Year .	"{""ENTITIES"": [""METRIC=Non-GAAP,METRIC=Income From Operations,MONEY=$350,MONEY=$400 MN,CALENDAR=Full Year""], ""RELATIONS"": [""KEY:NON-GAAP INCOME FROM OPERATIONS!!TYPE:OUT!!MONEY:$350.0 MN!!MONEY:$400 MN!!LINK:KVRANGE""]}"
TWLO_2023-08-08_EP_YH	PG*** (1)  Y/Y Organic Growth excludes the revenue impact from the divested IoT and ValueFirst businesses. .	"{""ENTITIES"": [""METRIC=revenue,MISC=IoT,ORG=ValueFirst""], ""RELATIONS"": [""""]}"
TWLO_2023-08-08_EP_YH	PG*** (2)  Non-GAAP diluted earnings per share guidance assumes no impact from volatility of foreign exchange rates. .	"{""ENTITIES"": [""METRIC=diluted earnings per share,FC=guidance""], ""RELATIONS"": [""""]}"
UPST_2022-08-08_EP_YH	GAAP Net Loss Per Share is $(0.36) in second quarter 2022 @@@	"{""ENTITIES"": [""METRIC=GAAP Net Loss Per Share,MONEY=$(0.36),CALENDAR=second quarter,YEAR=2022""], ""RELATIONS"": [""KEY:GAAP net income per share!!TYPE:OUT!!MONEY:-$0.36!!LINK:KV""]}"
UPST_2022-08-08_EP_YH	Cash And Cash Equivalents is $790431 T in second quarter 2022 @@@	"{""ENTITIES"": [""METRIC=Cash,METRIC=Cash Equivalents,MONEY=$790431 T,CALENDAR=second quarter,YEAR=2022""], ""RELATIONS"": [""KEY:CASH AND EQUIVALENTS!!TYPE:OUT!!MONEY:$790 MN!!LINK:KV""]}"
UPST_2022-08-08_EP_YH	GAAP Free Cash Flow is $(326MN) in second quarter 2022 @@@	"{""ENTITIES"": [""METRIC=GAAP,METRIC=Free Cash Flow,MONEY=$(326MN),CALENDAR=second quarter,YEAR=2022""], ""RELATIONS"": [""KEY:GAAP FREE CASH FLOW!!TYPE:OUT!!MONEY:-$326 MN!!LINK:KV""]}"
UPST_2022-08-08_EP_YH	GAAP Free Cash Flow Margin is (142.89)% in second quarter 2022 @@@	"{""ENTITIES"": [""METRIC=GAAP,METRIC=Free Cash Flow,METRIC=Margin,PCT=(142.89)% in,CALENDAR=second quarter,YEAR=2022""], ""RELATIONS"": [""KEY:GAAP FREE CASH FLOW MARGIN!!TYPE:OUT!!PCT:(142.89%)!!LINK:KV""]}"
UPST_2022-08-08_EP_YH	PG*** SAN MATEO, Calif., August 08, 2022--(BUSINESS WIRE)--Upstart Holdings, Inc. (NASDAQ: UPST), a leading artificial intelligence (AI) lending marketplace, today announced financial results for its second quarter of fiscal year 2022 ended June 30, 2022.	"{""ENTITIES"": [""LOC=SAN MATEO,LOC=Calif.,DATE=August 08 2022,ORG=NASDAQ,SYM=UPST,MISC=artificial intelligence,MISC=AI,CHG=announced,CALENDAR=second quarter,YEAR=2022,DATE=June 30 2022""], ""RELATIONS"": [""""]}"
UPST_2022-08-08_EP_YH	Upstart will host a conference call and webcast at 1:30 p.m. Pacific Time today.	"{""ENTITIES"": [""ORG=Upstart""], ""RELATIONS"": [""""]}"
UPST_2022-08-08_EP_YH	An earnings presentation and link to the webcast are available at ir.upstart.com.	"{""ENTITIES"": [null], ""RELATIONS"": [""""]}"
UPST_2022-08-08_EP_YH	SCHQ*** Second Quarter 2022 Financial Highlights.	"{""ENTITIES"": [""ROLE=SCHQ,CALENDAR=Second Quarter,YEAR=2022""], ""RELATIONS"": [""""]}"
UPST_2022-08-08_EP_YH	PG*** Revenue.	"{""ENTITIES"": [null], ""RELATIONS"": [""""]}"
UPST_2022-08-08_EP_YH	Total revenue was $228 million, an increase of 18% from the second quarter of 2021.	"{""ENTITIES"": [""METRIC=revenue,MONEY=$228 million,CHG=increase,PCT=18%,CALENDAR=second quarter,YEAR=2021""], ""RELATIONS"": [""KEY:REVENUE!!TYPE:OUT!!MONEY:$228 MN!!LINK:KV""]}"
UPST_2022-08-08_EP_YH	Total fee revenue was $258 million, an increase of 38% year-over-year.	"{""ENTITIES"": [""METRIC=fee revenue,MONEY=$258 million,CHG=increase,PCT=38%,CALENDAR=year-over-year""], ""RELATIONS"": [""KEY:fee revenue!!TYPE:INPUT!!MONEY:$258 MN!!LINK:KV""]}"
UPST_2022-08-08_EP_YH	PG*** Transaction Volume and Conversion Rate.	"{""ENTITIES"": [null], ""RELATIONS"": [""""]}"
UPST_2022-08-08_EP_YH	Bank partners originated 321,138 loans, totaling $3.3 billion, across our platform in the second quarter, up 12% from the same quarter of the prior year.	"{""ENTITIES"": [""CD=321138,METRIC=loans,MONEY=$3.3 billion,CALENDAR=second quarter,CHG=up,PCT=12%,CALENDAR=prior year""], ""RELATIONS"": [""KEY:loans!!TYPE:INPUT!!CD:321138!!LINK:KV"", ""KEY:total loan money!!TYPE:INPUT!!MONEY:$3.3 BN!!LINK:KV""]}"
UPST_2022-08-08_EP_YH	Conversion on rate requests was 13% in the second quarter of 2022, down from 24% in the same quarter of the prior year.	"{""ENTITIES"": [""METRIC=Conversion on rate requests,PCT=13%,CALENDAR=second quarter,YEAR=2022,CHG=down,PCT=24%,CALENDAR=prior year""], ""RELATIONS"": [""KEY:CONVERSION ON RATE REQUESTS!!TYPE:INPUT!!PCT:13.0%!!LINK:KV""]}"
UPST_2022-08-08_EP_YH	PG*** Income (Loss) from Operations.	"{""ENTITIES"": [null], ""RELATIONS"": [""""]}"
UPST_2022-08-08_EP_YH	Loss from operations was $(32.1) million, down from $36.3 million the prior year.	"{""ENTITIES"": [""METRIC=Loss from operations,MONEY=$(32.1) million,CHG=down,MONEY=$36.3 million,CALENDAR=prior year""], ""RELATIONS"": [""KEY:GAAP INCOME FROM OPERATIONS!!TYPE:OUT!!MONEY:-$32.1 MN!!LINK:KV""]}"
UPST_2022-08-08_EP_YH	PG*** Net Income (Loss) and Non-GAAP net income per share.	"{""ENTITIES"": [""METRIC=Net Income,METRIC=Non-GAAP,METRIC=net income per share""], ""RELATIONS"": [""""]}"
UPST_2022-08-08_EP_YH	GAAP net loss was $(29.9) million, down from $37.3 million in the second quarter of 2021.	"{""ENTITIES"": [""METRIC=GAAP,METRIC=net loss,MONEY=$(29.9) million,CHG=down,MONEY=$37.3 million,CALENDAR=second quarter,YEAR=2021""], ""RELATIONS"": [""KEY:GAAP NET INCOME!!TYPE:OUT!!MONEY:-$29.9 MN!!LINK:KV""]}"
UPST_2022-08-08_EP_YH	Adjusted net income was $1.0 million, down from $58.5 million in the same quarter of the prior year.	"{""ENTITIES"": [""METRIC=Adjusted net income,MONEY=$1.0 million,CHG=down,MONEY=$58.5 million,CALENDAR=prior year""], ""RELATIONS"": [""KEY:NON-GAAP NET INCOME!!TYPE:OUT!!MONEY:$1.0 MN!!LINK:KV""]}"
UPST_2022-08-08_EP_YH	Accordingly, GAAP diluted loss per share was $(0.36), and diluted adjusted earnings per share was $0.01 based on the weighted-average common shares outstanding during the period.	"{""ENTITIES"": [""METRIC=GAAP diluted loss per share,MONEY=$(0.36,METRIC=adjusted earnings per share,MONEY=$0.01,METRIC=shares outstanding""], ""RELATIONS"": [""KEY:GAAP diluted income per share!!TYPE:OUT!!MONEY:-$0.36!!LINK:KV"", ""KEY:Non-GAAP earnings per share!!TYPE:OUT!!MONEY:$0.01!!LINK:KV""]}"
UPST_2022-08-08_EP_YH	PG*** Contribution Profit.	"{""ENTITIES"": [null], ""RELATIONS"": [""""]}"
UPST_2022-08-08_EP_YH	Contribution profit was $120.9 million, up 25% year-over-year in the second quarter of 2022, with a contribution margin of 47% compared to a 52% contribution margin in the same quarter of the prior year.	"{""ENTITIES"": [""METRIC=Contribution profit,MONEY=$120.9 million,CHG=up,PCT=25%,CALENDAR=year-over-year,CALENDAR=second quarter,YEAR=2022,METRIC=contribution margin,PCT=47%,PCT=52%,METRIC=contribution margin,CALENDAR=prior year""], ""RELATIONS"": [""KEY:CONTRIBUTION PROFIT!!TYPE:INPUT!!MONEY:$120.9 MN!!LINK:KV"", ""KEY:CONTRIBUTION MARGIN!!TYPE:INPUT!!PCT:47.0%!!LINK:KV""]}"
UPST_2022-08-08_EP_YH	PG*** Adjusted EBITDA.	"{""ENTITIES"": [null], ""RELATIONS"": [""""]}"
UPST_2022-08-08_EP_YH	Adjusted EBITDA was $5.5 million, down from $59.5 million in the same quarter of the prior year.	"{""ENTITIES"": [""METRIC=Adjusted EBITDA,MONEY=$5.5 million,CHG=down,MONEY=$59.5 million,CALENDAR=prior year""], ""RELATIONS"": [""KEY:NON-GAAP EBITDA!!TYPE:OUT!!MONEY:$5.5 MN!!LINK:KV""]}"
UPST_2022-08-08_EP_YH	The second quarter 2022 adjusted EBITDA margin was 2% of total revenue, down from 31% in the second quarter of 2021.	"{""ENTITIES"": [""CALENDAR=second quarter,YEAR=2022,METRIC=adjusted EBITDA margin,PCT=2%,METRIC=revenue,CHG=down,PCT=31%,CALENDAR=second quarter,YEAR=2021""], ""RELATIONS"": [""KEY:NON-GAAP EBITDA MARGIN!!TYPE:OUT!!PCT:2.0%!!LINK:KV""]}"
UPST_2022-08-08_EP_YH	PG*** Share Repurchases.	"{""ENTITIES"": [null], ""RELATIONS"": [""""]}"
UPST_2022-08-08_EP_YH	Upstart repurchased 3.5 million shares of UPST totaling approximately $125 million.	"{""ENTITIES"": [""ORG=Upstart,CD=3.5 million,METRIC=shares,ORG=UPST,MONEY=$125 million""], ""RELATIONS"": [""""]}"
UPST_2022-08-08_EP_YH	PG***	"{""ENTITIES"": [null], ""RELATIONS"": [""""]}"
UPST_2022-08-08_EP_YH	SCG*** Financial Outlook.	"{""ENTITIES"": [""FC=Outlook""], ""RELATIONS"": [""""]}"
UPST_2022-08-08_EP_YH	GQ*** For the third quarter of 2022, Upstart expects:.	"{""ENTITIES"": [""CALENDAR=third quarter,YEAR=2022,ORG=Upstart,FC=expects""], ""RELATIONS"": [""""]}"
UPST_2022-08-08_EP_YH	PG*** Revenue of approximately $170 million.	"{""ENTITIES"": [""METRIC=Revenue,MONEY=$170 million""], ""RELATIONS"": [""KEY:REVENUE!!TYPE:OUT!!MONEY:$170 MN!!LINK:KV""]}"
UPST_2022-08-08_EP_YH	PG*** Contribution Margin of approximately 59%.	"{""ENTITIES"": [""METRIC=Contribution Margin,PCT=59%""], ""RELATIONS"": [""KEY:CONTRIBUTION MARGIN!!TYPE:OUT!!PCT:59.0%!!LINK:KV""]}"
UPST_2022-08-08_EP_YH	PG*** Net Income of approximately $(42) million.	"{""ENTITIES"": [""METRIC=Net Income,MONEY=$(42) million""], ""RELATIONS"": [""KEY:GAAP NET INCOME!!TYPE:OUT!!MONEY:-$42 MN!!LINK:KV""]}"
UPST_2022-08-08_EP_YH	PG*** Adjusted Net Income of approximately $(9) million.	"{""ENTITIES"": [""METRIC=Adjusted Net Income,MONEY=$(9) million""], ""RELATIONS"": [""KEY:NON-GAAP NET INCOME!!TYPE:OUT!!MONEY:-$9 MN!!LINK:KV""]}"
UPST_2022-08-08_EP_YH	PG*** Adjusted EBITDA of approximately $0.	"{""ENTITIES"": [""METRIC=Adjusted EBITDA,MONEY=$0""], ""RELATIONS"": [""KEY:NON-GAAP EBITDA!!TYPE:OUT!!MONEY:$0.0 MN!!LINK:KV""]}"
UPST_2022-08-08_EP_YH	PG*** Basic Weighted-Average Share Count of approximately 81.8 million shares.	"{""ENTITIES"": [""METRIC=Share Count,CD=81.8 million,METRIC=shares""], ""RELATIONS"": [""KEY:Basic Weighted Average Shares!!TYPE:OUT!!CD:81.8 MN!!LINK:KV""]}"
UPST_2022-08-08_EP_YH	PG*** Diluted Weighted-Average Share Count of approximately 85.5 million shares.	"{""ENTITIES"": [""METRIC=Share Count,CD=85.5 million,METRIC=shares""], ""RELATIONS"": [""KEY:Diluted Weighted Average Shares!!TYPE:OUT!!CD:85.5 MN!!LINK:KV""]}"
UPST_2022-08-08_EP_YH	PG*** Upstart has not reconciled the forward-looking non-GAAP measures above to comparable forward-looking GAAP measures because of the potential variability and uncertainty of incurring these costs and expenses in the future.	"{""ENTITIES"": [""ORG=Upstart,METRIC=non-GAAP,METRIC=GAAP,METRIC=costs and expenses""], ""RELATIONS"": [""""]}"
UPST_2022-08-08_EP_YH	Accordingly, a reconciliation is not available without unreasonable effort.	"{""ENTITIES"": [null], ""RELATIONS"": [""""]}"
ZI_2022-11-01_EP_YH	GAAP Net Income Per Share is $0.04 in third quarter 2022 @@@	"{""ENTITIES"": [""METRIC=GAAP,METRIC=Net Income Per Share,MONEY=$0.04,CALENDAR=third quarter,YEAR=2022""], ""RELATIONS"": [""KEY:GAAP net income per share!!TYPE:OUT!!MONEY:$0.04!!LINK:KV""]}"
ZI_2022-11-01_EP_YH	Cash And Cash Equivalents is $406.3 MN in third quarter 2022 @@@	"{""ENTITIES"": [""METRIC=Cash,METRIC=Cash Equivalents,MONEY=$406.3 MN,CALENDAR=third quarter,YEAR=2022""], ""RELATIONS"": [""KEY:CASH AND EQUIVALENTS!!TYPE:OUT!!MONEY:$406.3 MN!!LINK:KV""]}"
ZI_2022-11-01_EP_YH	GAAP Gross Profit is $239.4 MN in third quarter 2022 @@@	"{""ENTITIES"": [""METRIC=GAAP,METRIC=Gross Profit,MONEY=$239.4 MN,CALENDAR=third quarter,YEAR=2022""], ""RELATIONS"": [""KEY:GAAP GROSS PROFIT!!TYPE:OUT!!MONEY:$239.4 MN!!LINK:KV""]}"
ZI_2022-11-01_EP_YH	GAAP Gross Margin is 83.28% in third quarter 2022 @@@	"{""ENTITIES"": [""METRIC=GAAP,METRIC=Gross Margin,PCT=83.28%,CALENDAR=third quarter,YEAR=2022""], ""RELATIONS"": [""KEY:GAAP GROSS MARGIN!!TYPE:OUT!!PCT:83.28%!!LINK:KV""]}"
ZI_2022-11-01_EP_YH	PG*** GAAP Revenue of $287.6 million Grows 46% year-over-year.	"{""ENTITIES"": [""METRIC=GAAP,METRIC=Revenue,MONEY=$287.6 million,CHG=Grows,PCT=46%,CALENDAR=year-over-year""], ""RELATIONS"": [""KEY:REVENUE!!TYPE:OUT!!MONEY:$287.6 MN!!LINK:KV""]}"
ZI_2022-11-01_EP_YH	PG*** GAAP Operating Margin of 18% and Adjusted Operating Income Margin of 41%.	"{""ENTITIES"": [""METRIC=GAAP,METRIC=Operating Margin,PCT=18%,METRIC=Adjusted Operating Income Margin,PCT=41%""], ""RELATIONS"": [""KEY:GAAP OPERATING MARGIN!!TYPE:OUT!!PCT:18.0%!!LINK:KV"", ""KEY:NON-GAAP OPERATING INCOME MARGIN!!TYPE:OUT!!PCT:41.0%!!LINK:KV""]}"
ZI_2022-11-01_EP_YH	PG*** Cash Flow from Operations of $85.7 million and Unlevered Free Cash Flow of $99.8 million.	"{""ENTITIES"": [""METRIC=Cash Flow from Operations,MONEY=$85.7 million,METRIC=Unlevered Free Cash Flow,MONEY=$99.8 million""], ""RELATIONS"": [""KEY:Cash Flow from Operations!!TYPE:OUT!!MONEY:$85.7 MN!!LINK:KV"", ""KEY:NON-GAAP FREE CASH FLOW!!TYPE:OUT!!MONEY:$99.8 MN!!LINK:KV""]}"
ZI_2022-11-01_EP_YH	PG*** VANCOUVER, Wash., November 01, 2022--(BUSINESS WIRE)--ZoomInfo, (NASDAQ: ZI) a global leader in modern go-to-market software, data, and intelligence, today announced its financial results for the third quarter ended September 30, 2022.	"{""ENTITIES"": [""LOC=VANCOUVER,LOC=Wash.,DATE=November 01 2022,ORG=NASDAQ,SYM=ZI,METRIC=global,METRIC=leader,CHG=announced,CALENDAR=third quarter,DATE=September 30 2022""], ""RELATIONS"": [""""]}"
ZI_2022-11-01_EP_YH	PG***	"{""ENTITIES"": [null], ""RELATIONS"": [""""]}"
ZI_2022-11-01_EP_YH	SCHQ*** Third Quarter 2022 Financial and Other Recent Highlights -.	"{""ENTITIES"": [""ROLE=SCHQ,CALENDAR=Third Quarter,YEAR=2022""], ""RELATIONS"": [""""]}"
ZI_2022-11-01_EP_YH	SCBQ*** Financial Highlights:.	"{""ENTITIES"": [null], ""RELATIONS"": [""""]}"
ZI_2022-11-01_EP_YH	PG*** Revenue of $287.6 million, an increase of 46% year-over-year.	"{""ENTITIES"": [""METRIC=Revenue,MONEY=$287.6 million,CHG=increase,PCT=46%,CALENDAR=year-over-year""], ""RELATIONS"": [""KEY:REVENUE!!TYPE:OUT!!MONEY:$287.6 MN!!LINK:KV""]}"
ZI_2022-11-01_EP_YH	PG*** Operating income of $51.8 million and Adjusted Operating Income of $118.4 million.	"{""ENTITIES"": [""METRIC=Operating income,MONEY=$51.8 million,METRIC=Adjusted Operating Income,MONEY=$118.4 million""], ""RELATIONS"": [""KEY:GAAP OPERATING INCOME!!TYPE:OUT!!MONEY:$51.8 MN!!LINK:KV"", ""KEY:NON-GAAP OPERATING INCOME!!TYPE:OUT!!MONEY:$118.4 MN!!LINK:KV""]}"
ZI_2022-11-01_EP_YH	PG*** GAAP operating income margin of 18% and Adjusted Operating Income Margin of 41%.	"{""ENTITIES"": [""METRIC=GAAP,METRIC=operating income,METRIC=margin,PCT=18%,METRIC=Adjusted Operating Income Margin,PCT=41%""], ""RELATIONS"": [""KEY:GAAP OPERATING INCOME MARGIN!!TYPE:OUT!!PCT:18.0%!!LINK:KV"", ""KEY:NON-GAAP OPERATING INCOME MARGIN!!TYPE:OUT!!PCT:41.0%!!LINK:KV""]}"
