filename	Sentence1	Sentence2
MDB_2023-08-31_EP_YH	GAAP Gross Profit is $318454 T in second quarter 2024 @@@	"{""RELATIONS"": [""KEY:GAAP GROSS PROFIT!!TYPE:OUT!!MONEY:$318 MN!!LINK:KV""]}"
MDB_2023-08-31_EP_YH	GAAP Gross Margin is 75.14% in second quarter 2024 @@@	"{""RELATIONS"": [""KEY:GAAP GROSS MARGIN!!TYPE:OUT!!PCT:75.14%!!LINK:KV""]}"
MDB_2023-08-31_EP_YH	GAAP Free Cash Flow is $(25.9MN) in second quarter 2024 @@@	"{""RELATIONS"": [""KEY:GAAP FREE CASH FLOW!!TYPE:OUT!!MONEY:-$25.9 MN!!LINK:KV""]}"
MDB_2023-08-31_EP_YH	GAAP Free Cash Flow is $(27.9MN) in first quarter 2025 @@@	"{""RELATIONS"": [""KEY:GAAP FREE CASH FLOW!!TYPE:OUT!!MONEY:-$27.9 MN!!LINK:KV""]}"
MDB_2023-08-31_EP_YH	GAAP Free Cash Flow is $(300.1MN) in second quarter 2024 @@@	"{""RELATIONS"": [""KEY:GAAP FREE CASH FLOW!!TYPE:OUT!!MONEY:-$300.1 MN!!LINK:KV""]}"
MDB_2023-08-31_EP_YH	GAAP Free Cash Flow is $(55.0MN) in third quarter 2023 @@@	"{""RELATIONS"": [""KEY:GAAP FREE CASH FLOW!!TYPE:OUT!!MONEY:-$55.0 MN!!LINK:KV""]}"
MDB_2023-08-31_EP_YH	GAAP Free Cash Flow is $(71.4MN) in fourth quarter 2025 @@@	"{""RELATIONS"": [""KEY:GAAP FREE CASH FLOW!!TYPE:OUT!!MONEY:-$71.4 MN!!LINK:KV""]}"
MDB_2023-08-31_EP_YH	GAAP Free Cash Flow Margin is (6.12)% in second quarter 2024 @@@	"{""RELATIONS"": [""KEY:GAAP FREE CASH FLOW MARGIN!!TYPE:OUT!!PCT:(6.12%)!!LINK:KV""]}"
MDB_2023-08-31_EP_YH	Second Quarter Fiscal 2024 Total Revenue of $423.8 million, up 40% Year-over-Year.	"{""RELATIONS"": [""KEY:REVENUE!!TYPE:OUT!!MONEY:$423.8 MN!!LINK:KV""]}"
MDB_2023-08-31_EP_YH	Continued Strong Customer Growth with Over 45,000 Customers as of July 31, 2023.	"{""RELATIONS"": [""KEY:Customers!!TYPE:INPUT!!CD:45000!!LINK:KV""]}"
MDB_2023-08-31_EP_YH	Continued Strong Customer Growth with Over 48,900 Customers as of July 31, 2023.	"{""RELATIONS"": [""KEY:Customers!!TYPE:INPUT!!CD:48900!!LINK:KV""]}"
MDB_2023-08-31_EP_YH	Continued Strong Customer Growth with Over 46612,900 Customers as of July 31, 2023.	"{""RELATIONS"": [""KEY:Customers!!TYPE:INPUT!!CD:46612!!LINK:KV""]}"
MDB_2023-08-31_EP_YH	MongoDB Atlas Revenue up 38% Year-over-Year	"{""RELATIONS"": [""KEY:ATLAS REVENUE!!TYPE:INPUT!!PCT:38.0%!!LINK:KV""]}"
MDB_2023-08-31_EP_YH	; 63% of Total Q2 Revenue.	"{""RELATIONS"": [""""]}"
MDB_2023-08-31_EP_YH	NEW YORK, Aug. 31, 2023 /PRNewswire/	"{""RELATIONS"": [""""]}"
MDB_2023-08-31_EP_YH	-- MongoDB, Inc. (NASDAQ: MDB) today announced its financial results for the second quarter ended July 31, 2023.	"{""RELATIONS"": [""""]}"
MDB_2023-08-31_EP_YH	PG***	"{""RELATIONS"": [""""]}"
MDB_2023-08-31_EP_YH	MongoDB.	"{""RELATIONS"": [""""]}"
MDB_2023-08-31_EP_YH	Second Quarter Fiscal 2024 Financial Highlights.	"{""RELATIONS"": [""""]}"
MDB_2023-08-31_EP_YH	Revenue: Total revenue was $423.8 million for the second quarter of fiscal 2024, an increase of 40% year-over-year.	"{""RELATIONS"": [""KEY:REVENUE!!TYPE:OUT!!MONEY:$423.8 MN!!LINK:KV""]}"
MDB_2023-08-31_EP_YH	Subscription revenue was $409.3 million , an increase of 40% year-over-year, and services revenue was $14.5 million , an increase of 20% year-over-year.	"{""RELATIONS"": [""KEY:SUBSCRIPTION REVENUE!!TYPE:INPUT!!MONEY:$409.3 MN!!LINK:KV"", ""KEY:SERVICES REVENUE!!TYPE:INPUT!!MONEY:$14.5 MN!!LINK:KV""]}"
MDB_2023-08-31_EP_YH	Gross Profit: Gross profit was $318.5 million for the second quarter of fiscal 2024, representing a 75% gross margin compared to 71% in the year-ago period.	"{""RELATIONS"": [""KEY:GAAP GROSS PROFIT!!TYPE:OUT!!MONEY:$318.5 MN!!LINK:KV""]}"
MDB_2023-08-31_EP_YH	Non-GAAP gross profit was $329.0 million , representing a 78% non-GAAP gross margin, compared to a non-GAAP gross margin of 73% in the year-ago period.	"{""RELATIONS"": [""KEY:NON-GAAP GROSS PROFIT!!TYPE:OUT!!MONEY:$329.0 MN!!LINK:KV""]}"
MDB_2023-08-31_EP_YH	Loss from Operations: Loss from operations was $49.0 million for the second quarter of fiscal 2024, compared to a loss from operations of $114.8 million in the year-ago period.	"{""RELATIONS"": [""KEY:GAAP INCOME FROM OPERATIONS!!TYPE:OUT!!MONEY:-$49.0 MN!!LINK:KV""]}"
MDB_2023-08-31_EP_YH	Non-GAAP income from operations was $79.1 million , compared to a non-GAAP loss from operations of $12.4 million in the year-ago period.	"{""RELATIONS"": [""KEY:NON-GAAP INCOME FROM OPERATIONS!!TYPE:OUT!!MONEY:$79.1 MN!!LINK:KV""]}"
MDB_2023-08-31_EP_YH	Net Loss: Net loss was $37.6 million , or $0.53 per share, based on 70.9 million weighted-average shares outstanding, for the second quarter of fiscal 2024.	"{""RELATIONS"": [""KEY:GAAP NET INCOME!!TYPE:OUT!!MONEY:-$37.6 MN!!LINK:KV"", ""KEY:GAAP net income per share!!TYPE:OUT!!MONEY:-$0.53!!LINK:KV"", ""KEY:Weighted Average Shares!!TYPE:OUT!!CD:70.9 MN!!LINK:KV""]}"
MDB_2023-08-31_EP_YH	This compares to a net loss of $118.9 million , or $1.74 per share, in the year-ago period.	"{""RELATIONS"": [""""]}"
MDB_2023-08-31_EP_YH	Non-GAAP net income was $76.7 million , or $0.93 per share, based on 82.5 million diluted weighted-average shares outstanding.	"{""RELATIONS"": [""KEY:NON-GAAP NET INCOME!!TYPE:OUT!!MONEY:$76.7 MN!!LINK:KV"", ""KEY:Non-GAAP net income per share!!TYPE:OUT!!MONEY:$0.93!!LINK:KV"", ""KEY:Non-GAAP Weighted Average Shares!!TYPE:OUT!!CD:82.5 MN!!LINK:KV""]}"
MDB_2023-08-31_EP_YH	This compares to a non-GAAP net loss of $15.6 million , or $0.23 per share, in the year-ago period.	"{""RELATIONS"": [""""]}"
MDB_2023-08-31_EP_YH	Cash Flow : As of July 31, 2023 , MongoDB had $1.9 billion in cash, cash equivalents, short-term investments and restricted cash.	"{""RELATIONS"": [""KEY:CASH AND EQUIVALENTS!!TYPE:OUT!!MONEY:$1.9 BN!!LINK:KV""]}"
MDB_2023-08-31_EP_YH	During the three months ended July 31, 2023 , MongoDB used $25.3 million of cash from operations, used $0.6 million of cash in capital expenditures and used $1.4 million of cash in principal repayments of finance leases, leading to negative free cash flow of $27.3 million , compared to negative free cash flow of $48.6 million in the year-ago period.	"{""RELATIONS"": [""KEY:used cash from operations!!TYPE:OUT!!MONEY:-$25.3 MN!!LINK:KV"", ""KEY:FREE CASH FLOW!!TYPE:OUT!!MONEY:-$27.3 MN!!LINK:KV""]}"
MDB_2023-08-31_EP_YH	During the three months ended July 31, 2023 , MongoDB used $33.1 million of cash from operations, used $0.6 million of cash in capital expenditures and used $1.4 million of cash in principal repayments of finance leases, leading to negative free cash flow of $34.5 million , compared to negative free cash flow of $48.6 million in the year-ago period.	"{""RELATIONS"": [""KEY:used cash from operations!!TYPE:OUT!!MONEY:-$33.1 MN!!LINK:KV"", ""KEY:FREE CASH FLOW!!TYPE:OUT!!MONEY:-$35.1 MN!!LINK:KV""]}"
MDB_2023-08-31_EP_YH	PG***	"{""RELATIONS"": [""""]}"
MDB_2023-08-31_EP_YH	Story continues.	"{""RELATIONS"": [""""]}"
MDB_2023-08-31_EP_YH	A reconciliation of each Non-GAAP measure to the most directly comparable GAAP measure has been provided in the financial statement tables included at the end of this press release.	"{""RELATIONS"": [""""]}"
MDB_2023-08-31_EP_YH	"An explanation of these measures is also included below under the heading ""Non-GAAP Financial Measures.""."	"{""RELATIONS"": [""""]}"
MDB_2023-08-31_EP_YH	Second Quarter Fiscal 2024 and Recent Business Highlights.	"{""RELATIONS"": [""""]}"
MDB_2023-08-31_EP_YH	MongoDB announced a number of new products and capabilities at MongoDB.local NYC.	"{""RELATIONS"": [""""]}"
MDB_2023-08-31_EP_YH	Highlights include: Atlas Vector Search, to dramatically simplify the integration of generative AI and semantic search functionality to develop more intelligent applications	"{""RELATIONS"": [""""]}"
MDB_2023-08-31_EP_YH	; Atlas Stream Processing, to build sophisticated, real-time, event-driven applications	"{""RELATIONS"": [""""]}"
MDB_2023-08-31_EP_YH	; and the general availability of Relational Migrator, to make it significantly easier to migrate from legacy database technologies to MongoDB.	"{""RELATIONS"": [""""]}"
MDB_2023-08-31_EP_YH	MongoDB continues to make significant progress in building out an AI ecosystem, anchored by the announcement of an expanded partnership with Google Cloud that enables developers to use state-of-the-art AI foundation models from Google to accelerate the use of generative AI.	"{""RELATIONS"": [""""]}"
MDB_2023-08-31_EP_YH	In addition, we launched MongoDB's AI Innovators Program, which provides customers with access to technology and partnerships to help them build with generative AI.	"{""RELATIONS"": [""""]}"
MDB_2023-08-31_EP_YH	MongoDB launched Atlas for Industries, a comprehensive and industry-specific set of programs, expertise, partnerships, and integrated solutions to support customers on their modernization journey.	"{""RELATIONS"": [""""]}"
MDB_2023-08-31_EP_YH	MongoDB launched Atlas for Financial Services at the NYC.local event, followed by Atlas for Public Sector, with additional industries coming later in the year.	"{""RELATIONS"": [""""]}"
MDB_2023-08-31_EP_YH	PG***	"{""RELATIONS"": [""""]}"
MDB_2023-08-31_EP_YH	Third Quarter and Full Year Fiscal 2024 Guidance.	"{""RELATIONS"": [""""]}"
MDB_2023-08-31_EP_YH	Based on information available to management as of today, August 31, 2023, MongoDB is issuing the following financial guidance for the third quarter and full year fiscal 2024.	"{""RELATIONS"": [""""]}"
MDB_2023-08-31_EP_YH	Revenue in Third Quarter Fiscal 2024 is $400.0 million to  $404.0 million  .	"{""RELATIONS"": [""KEY:REVENUE!!TYPE:OUT!!MONEY:$400.0 MN!!MONEY:$404.0 MN!!LINK:KVRANGE""]}"
MDB_2023-08-31_EP_YH	Revenue in Full Year Fiscal 2024 is $1.596 billion to  $1.608 billion  .	"{""RELATIONS"": [""KEY:REVENUE!!TYPE:OUT!!MONEY:$1.596 BN!!MONEY:$1.608 BN!!LINK:KVRANGE""]}"
MDB_2023-08-31_EP_YH	Non-GAAP Income From Operations in Third Quarter Fiscal 2024 is $41.0 million to  $44.0 million  .	"{""RELATIONS"": [""KEY:NON-GAAP INCOME FROM OPERATIONS!!TYPE:OUT!!MONEY:$41.0 MN!!MONEY:$44.0 MN!!LINK:KVRANGE""]}"
MDB_2023-08-31_EP_YH	Non-GAAP Income From Operations in Full Year Fiscal 2024 is $189.0 million to  $197.0 million  .	"{""RELATIONS"": [""KEY:NON-GAAP INCOME FROM OPERATIONS!!TYPE:OUT!!MONEY:$189.0 MN!!MONEY:$197.0 MN!!LINK:KVRANGE""]}"
MDB_2023-08-31_EP_YH	Non-GAAP Net Income Per Share in Third Quarter Fiscal 2024 is $0.47 to  $0.50 .	"{""RELATIONS"": [""KEY:Non-GAAP net income per share!!TYPE:OUT!!MONEY:$0.47!!MONEY:$0.50!!LINK:KVRANGE""]}"
MDB_2023-08-31_EP_YH	Non-GAAP Net Income Per Share in Full Year Fiscal 2024 is $2.27 to  $2.35 .	"{""RELATIONS"": [""KEY:Non-GAAP net income per share!!TYPE:OUT!!MONEY:$2.27!!MONEY:$2.35!!LINK:KVRANGE""]}"
MDB_2023-08-31_EP_YH	Reconciliations of non-GAAP income from operations and non-GAAP net income per share guidance to the most directly comparable GAAP measures are not available without unreasonable efforts on a forward-looking basis due to the high variability, complexity and low visibility with respect to the charges excluded from these non-GAAP measures	"{""RELATIONS"": [""""]}"
MDB_2023-08-31_EP_YH	; in particular, the measures and effects of stock-based compensation expense specific to equity compensation awards that are directly impacted by unpredictable fluctuations in MongoDB's stock price.	"{""RELATIONS"": [""""]}"
MDB_2023-08-31_EP_YH	MongoDB expects the variability of the above charges to have a significant, and potentially unpredictable, impact on its future GAAP financial results.	"{""RELATIONS"": [""""]}"
NET_2022-08-04_EP_YH	GAAP Net Loss Per Share is $(0.20) in second quarter 2022 @@@	"{""RELATIONS"": [""KEY:GAAP net income per share!!TYPE:OUT!!MONEY:-$0.2!!LINK:KV""]}"
NET_2022-08-04_EP_YH	Cash And Cash Equivalents is $142675 T in second quarter 2022 @@@	"{""RELATIONS"": [""KEY:CASH AND EQUIVALENTS!!TYPE:OUT!!MONEY:$142 MN!!LINK:KV""]}"
NET_2022-08-04_EP_YH	GAAP Gross Profit is $178713 T in second quarter 2022 @@@	"{""RELATIONS"": [""KEY:GAAP GROSS PROFIT!!TYPE:OUT!!MONEY:$178 MN!!LINK:KV""]}"
NET_2022-08-04_EP_YH	GAAP Gross Margin is 76.2% in second quarter 2022 @@@	"{""RELATIONS"": [""KEY:GAAP GROSS MARGIN!!TYPE:OUT!!PCT:76.2%!!LINK:KV""]}"
NET_2022-08-04_EP_YH	PG*** Second quarter total revenue totaled $234.5 million, representing an increase of 54% year-over-year.	"{""RELATIONS"": [""KEY:REVENUE!!TYPE:OUT!!MONEY:$234.5 MN!!LINK:KV""]}"
NET_2022-08-04_EP_YH	PG*** Strong large customer growth, with a record addition of 212 large customers in the quarter, bringing number of large customers to 1,749.	"{""RELATIONS"": [""KEY:number of large customers!!TYPE:INPUT!!CD:1749!!LINK:KV""]}"
NET_2022-08-04_EP_YH	PG*** Achieved positive operating cash flow for the second quarter and year to date	"{""RELATIONS"": [""""]}"
NET_2022-08-04_EP_YH	; operating cash flow was $38.3 million, or 16% of total revenue, and free cash flow was negative $4.4 million, or 2% of total revenue for the quarter.	"{""RELATIONS"": [""KEY:OPERATING CASH FLOW!!TYPE:OUT!!MONEY:$38.3 MN!!LINK:KV"", ""KEY:FREE CASH FLOW!!TYPE:OUT!!MONEY:-$4.4 MN!!LINK:KV""]}"
NET_2022-08-04_EP_YH	PG*** SAN FRANCISCO, August 04, 2022--(BUSINESS WIRE)--Cloudflare, Inc. (NYSE: NET), the security, performance, and reliability company helping to build a better Internet, today announced financial results for its second quarter ended June 30, 2022.	"{""RELATIONS"": [""""]}"
NET_2022-08-04_EP_YH	PG***	"{""RELATIONS"": [""""]}"
NET_2022-08-04_EP_YH	SCHQ*** Second Quarter Fiscal 2022 Financial Highlights.	"{""RELATIONS"": [""""]}"
NET_2022-08-04_EP_YH	PG*** Revenue : Total revenue of $234.5 million, representing an increase of 54% year-over-year.	"{""RELATIONS"": [""KEY:REVENUE!!TYPE:OUT!!MONEY:$234.5 MN!!LINK:KV""]}"
NET_2022-08-04_EP_YH	PG*** Gross Profit : GAAP gross profit was $178.7 million, or 76.2% gross margin, compared to $117.4 million, or, 77.0% in the second quarter of 2021.	"{""RELATIONS"": [""KEY:GAAP GROSS PROFIT!!TYPE:OUT!!MONEY:$178.7 MN!!LINK:KV"", ""KEY:GAAP GROSS MARGIN!!TYPE:OUT!!PCT:76.2%!!LINK:KV""]}"
NET_2022-08-04_EP_YH	Non-GAAP gross profit was $185.0 million, or 78.9% gross margin, compared to $118.9 million, or 78.0%, in the second quarter of 2021.	"{""RELATIONS"": [""KEY:NON-GAAP GROSS PROFIT!!TYPE:OUT!!MONEY:$185.0 MN!!LINK:KV"", ""KEY:NON-GAAP GROSS MARGIN!!TYPE:OUT!!PCT:78.9%!!LINK:KV""]}"
NET_2022-08-04_EP_YH	PG*** Operating Income (Loss) : GAAP loss from operations was $64.5 million, or 27.5% of total revenue, compared to $28.9 million, or 18.9% of total revenue, in the second quarter of 2021.	"{""RELATIONS"": [""KEY:GAAP INCOME FROM OPERATIONS!!TYPE:OUT!!MONEY:-$64.5 MN!!LINK:KV""]}"
NET_2022-08-04_EP_YH	Non-GAAP loss from operations was $0.9 million, or 0.4% of total revenue, compared to $4.0 million, or 2.6% of total revenue, in the second quarter of 2021.	"{""RELATIONS"": [""KEY:NON-GAAP INCOME FROM OPERATIONS!!TYPE:OUT!!MONEY:-$0.9 MN!!LINK:KV""]}"
NET_2022-08-04_EP_YH	PG*** Net Income (Loss) : GAAP net loss was $63.5 million, compared to $35.5 million in the second quarter of 2021.	"{""RELATIONS"": [""KEY:GAAP NET INCOME!!TYPE:OUT!!MONEY:-$63.5 MN!!LINK:KV""]}"
NET_2022-08-04_EP_YH	GAAP net loss per basic and diluted share was $0.20, compared to $0.12 in the second quarter of 2021.	"{""RELATIONS"": [""KEY:GAAP net income per basic diluted share!!TYPE:OUT!!MONEY:-$0.2!!LINK:KV""]}"
NET_2022-08-04_EP_YH	Non-GAAP net income was $0.3 million, compared to non-GAAP net loss of $7.3 million in the second quarter of 2021.	"{""RELATIONS"": [""KEY:NON-GAAP NET INCOME!!TYPE:OUT!!MONEY:$0.3 MN!!LINK:KV""]}"
NET_2022-08-04_EP_YH	Non-GAAP net income per diluted share was $0.00, compared to non-GAAP net loss per share of $0.02 in the second quarter of 2021.	"{""RELATIONS"": [""KEY:Non-GAAP net income per diluted share!!TYPE:OUT!!MONEY:$0.0!!LINK:KV""]}"
NET_2022-08-04_EP_YH	PG*** Cash Flow : Net cash flow from operating activities was $38.3 million, compared to $7.5 million for the second quarter of 2021.	"{""RELATIONS"": [""KEY:cash flow from operating activities!!TYPE:OUT!!MONEY:$38.3 MN!!LINK:KV""]}"
NET_2022-08-04_EP_YH	Free cash flow was negative $4.4 million, or 2.0% of total revenue, compared to negative $9.8 million, or 6.0% of total revenue, in the second quarter of 2021.	"{""RELATIONS"": [""KEY:FREE CASH FLOW!!TYPE:OUT!!MONEY:-$4.4 MN!!LINK:KV""]}"
NET_2022-08-04_EP_YH	PG*** Cash, cash equivalents, and available-for-sale securities were $1,641.8 million as of June 30, 2022.	"{""RELATIONS"": [""KEY:CASH AND EQUIVALENTS!!TYPE:OUT!!MONEY:$1641.8 MN!!LINK:KV""]}"
NET_2022-08-04_EP_YH	PG***	"{""RELATIONS"": [""""]}"
NET_2022-08-04_EP_YH	Story continues.	"{""RELATIONS"": [""""]}"
NET_2022-08-04_EP_YH	"PG*** The section titled ""Non-GAAP Financial Information"" below describes our usage of non-GAAP financial measures."	"{""RELATIONS"": [""""]}"
NET_2022-08-04_EP_YH	Reconciliations between historical GAAP and non-GAAP information are contained at the end of this press release following the accompanying financial data.	"{""RELATIONS"": [""""]}"
NET_2022-08-04_EP_YH	SCG*** Financial Outlook.	"{""RELATIONS"": [""""]}"
NET_2022-08-04_EP_YH	PG*** The following forward-looking statements regarding our financial outlook are subject to substantial uncertainty as a result of challenging general economic conditions, including inflation, rising interest rates, and other impacts of the ongoing COVID-19 pandemic or Russia-Ukraine conflict, reflect our estimates as of August 4, 2022 regarding the impact of these factors on our operations, and are highly dependent on numerous factors that we may not be able to predict or control, including, among others: the duration, spread, and severity of the pandemic	"{""RELATIONS"": [""""]}"
NET_2022-08-04_EP_YH	; actions taken by governments and businesses in response to the pandemic, the Russia-Ukraine conflict, and related macroeconomic conditions and the resulting impact on our customers, vendors, and partners	"{""RELATIONS"": [""""]}"
NET_2022-08-04_EP_YH	; the timing of administering COVID-19 vaccines around the world and the long-term efficacy of these vaccines	"{""RELATIONS"": [""""]}"
NET_2022-08-04_EP_YH	; the impact of the pandemic and Russia-Ukraine conflict on global and regional economies, financial markets, and economic activity generally, including inflation, rising interest rates, changes in monetary policy, supply chain disruptions, and foreign currency fluctuations	"{""RELATIONS"": [""""]}"
NET_2022-08-04_EP_YH	; our ability to continue operating in impacted areas	"{""RELATIONS"": [""""]}"
NET_2022-08-04_EP_YH	; and customer demand and spending patterns.	"{""RELATIONS"": [""""]}"
NET_2022-08-04_EP_YH	GQ*** For the third quarter of fiscal 2022, we expect:.	"{""RELATIONS"": [""""]}"
NET_2022-08-04_EP_YH	PG*** Total revenue of $250.0 to $251.0 million.	"{""RELATIONS"": [""KEY:REVENUE!!TYPE:OUT!!MONEY:$250.0 MN!!MONEY:$251.0 MN!!LINK:KVRANGE""]}"
NET_2022-08-04_EP_YH	PG*** Non-GAAP income from operations of $0.0 to $1.0 million.	"{""RELATIONS"": [""KEY:NON-GAAP INCOME FROM OPERATIONS!!TYPE:OUT!!MONEY:$0.0 MN!!MONEY:$1.0 MN!!LINK:KVRANGE""]}"
NET_2022-08-04_EP_YH	PG*** Non-GAAP net income per share of $0.00 to $0.01, utilizing weighted average common shares outstanding of approximately 342 million.	"{""RELATIONS"": [""KEY:Non-GAAP net income per share!!TYPE:OUT!!MONEY:$0.0!!MONEY:$0.01!!LINK:KVRANGE"", ""KEY:Non-GAAP Weighted Average Shares!!TYPE:OUT!!CD:342 MN!!LINK:KV""]}"
NET_2022-08-04_EP_YH	GF*** For the full year fiscal 2022, we expect:.	"{""RELATIONS"": [""""]}"
NET_2022-08-04_EP_YH	PG*** Total revenue of $968.0 to $972.0 million.	"{""RELATIONS"": [""KEY:REVENUE!!TYPE:OUT!!MONEY:$968.0 MN!!MONEY:$972.0 MN!!LINK:KVRANGE""]}"
NET_2022-08-04_EP_YH	PG*** Non-GAAP income from operations of $7.0 to $11.0 million.	"{""RELATIONS"": [""KEY:NON-GAAP INCOME FROM OPERATIONS!!TYPE:OUT!!MONEY:$7.0 MN!!MONEY:$11.0 MN!!LINK:KVRANGE""]}"
NET_2022-08-04_EP_YH	PG*** Non-GAAP net income per share of $0.03 to $0.04, utilizing weighted average common shares outstanding of approximately 343 million.	"{""RELATIONS"": [""KEY:Non-GAAP net income per share!!TYPE:OUT!!MONEY:$0.03!!MONEY:$0.04!!LINK:KVRANGE"", ""KEY:Non-GAAP Weighted Average Shares!!TYPE:OUT!!CD:343 MN!!LINK:KV""]}"
