filename	Sentence1	Sentence2
UPST_2022-05-09_EP_YH	Adjusted EBITDA of $32 to $34 million.	Adjusted EBITDA is expected to be between $32 to $34 million.
UPST_2022-05-09_EP_YH	Basic Weighted-Average Share Count of approximately 85.0 million shares.	Basic Weighted-Average Share Count is expected to be 85.0 million shares.
UPST_2022-05-09_EP_YH	Diluted Weighted-Average Share Count of approximately 96.2 million shares.	Diluted Weighted-Average Share Count is expected to be 96.2 million shares.
UPST_2022-05-09_EP_YH	 For the full year 2022, Upstart now expects:.	 For the full year 2022, Upstart now expects:.
UPST_2022-05-09_EP_YH	 Revenue of approximately $1.25 billion.	 Revenue is expected to be $1.25 billion.
UPST_2022-05-09_EP_YH	Contribution Margin of approximately 48%.	Contribution Margin is expected to be 48%.
UPST_2022-05-09_EP_YH	Adjusted EBITDA of approximately 15%.	Adjusted EBITDA is expected to be 15%.
UPST_2022-05-09_EP_YH	 Upstart has not reconciled the forward-looking non-GAAP measures above to comparable forward-looking GAAP measures because of the potential variability and uncertainty of incurring these costs and expenses in the future.	 Upstart has not reconciled the forward-looking non-GAAP measures above to comparable forward-looking GAAP measures because of the potential variability and uncertainty of incurring these costs and expenses in the future.
UPST_2022-05-09_EP_YH	Accordingly, a reconciliation is not available without unreasonable effort.	Accordingly, a reconciliation is not available without unreasonable effort.
UPST_2022-05-09_EP_YH	 Key Operating Metrics and Non-GAAP Financial Measures.	 Key Operating Metrics and Non-GAAP Financial Measures.
UPST_2022-05-09_EP_YH	" For a description of our key operating measures, please see the section titled ""Key Operating Metrics"" below."	" For a description of our key operating measures, please see the section titled ""Key Operating Metrics"" below."
UPST_2022-05-09_EP_YH	 Reconciliations of non-GAAP financial measures to the most directly comparable financial results as determined in accordance with GAAP are included at the end of this press release following the accompanying financial data.	 Reconciliations of non-GAAP financial measures to the most directly comparable financial results as determined in accordance with GAAP are included at the end of this press release following the accompanying financial data.
UPST_2022-05-09_EP_YH	"For a description of these non-GAAP financial measures, including the reasons management uses each measure, please see the section titled ""About Non-GAAP Financial Measures"" below."	"For a description of these non-GAAP financial measures, including the reasons management uses each measure, please see the section titled ""About Non-GAAP Financial Measures"" below."
UPST_2022-05-09_EP_YH	 Conference Call and Webcast.	 Conference Call and Webcast.
UPST_2022-05-09_EP_YH	 Live Conference Call and Webcast at 1:30 p.m. PT on May 9, 2022.	 Live Conference Call and Webcast at 1:30 p.m. PT on May 9, 2022.
UPST_2022-05-09_EP_YH	To access the call in the U.S. and Canada, dial, +1 800-304-0389, conference code 6076997, and outside of the U.S. and Canada, dial +1 313-209-5140, conference code 6076997.	To access the call in the U.S. and Canada, dial, +1 800-304-0389, conference code 6076997, and outside of the U.S. and Canada, dial +1 313-209-5140, conference code 6076997.
UPST_2022-05-09_EP_YH	A webcast is available at ir.upstart.com.	A webcast is available at ir.upstart.com.
UPST_2022-05-09_EP_YH	 Event Replay.	 Event Replay.
UPST_2022-05-09_EP_YH	To replay the call in the U.S. and Canada, dial +1 888-203-1112 (code 6076997), and outside of the U.S. and Canada, dial +1 719-457-0820 (code 6076997).	To replay the call in the U.S. and Canada, dial +1 888-203-1112 (code 6076997), and outside of the U.S. and Canada, dial +1 719-457-0820 (code 6076997).
UPST_2022-05-09_EP_YH	A call replay is available through May 16, 2022.	A call replay is available through May 16, 2022.
UPST_2022-05-09_EP_YH	The webcast will be archived for one year at ir.upstart.com.	The webcast will be archived for one year at ir.upstart.com.
UPST_2022-05-09_EP_YH	 About Upstart.	 About Upstart.
UPST_2022-05-09_EP_YH	 Upstart is a leading AI lending platform partnering with banks and credit unions to expand access to affordable credit.	 Upstart is a leading AI lending platform partnering with banks and credit unions to expand access to affordable credit.
UPST_2022-05-09_EP_YH	By leveraging Upstart’s AI platform, Upstart-powered banks and credit unions can have higher approval rates and lower loss rates for every race, ethnicity, age, and gender, while simultaneously delivering the exceptional digital-first lending experience their customers demand.	By leveraging Upstart’s AI platform, Upstart-powered banks and credit unions can have higher approval rates and lower loss rates for every race, ethnicity, age, and gender, while simultaneously delivering the exceptional digital-first lending experience their customers demand.
UPST_2022-05-09_EP_YH	More than two-thirds of Upstart loans are approved instantly and are fully automated.	More than two-thirds of Upstart loans are approved instantly and are fully automated.
UPST_2022-05-09_EP_YH	Upstart was founded by ex-Googlers in 2012 and is based in San Mateo, California and Columbus, Ohio.	Upstart was founded by ex-Googlers in 2012 and is based in San Mateo, California and Columbus, Ohio.
UPST_2022-08-08_EP_YH	 SAN MATEO, Calif., August 08, 2022--(BUSINESS WIRE)--Upstart Holdings, Inc. (NASDAQ: UPST), a leading artificial intelligence (AI) lending marketplace, today announced financial results for its second quarter of fiscal year 2022 ended June 30, 2022.	 SAN MATEO, Calif., August 08, 2022--(BUSINESS WIRE)--Upstart Holdings, Inc. (NASDAQ: UPST), a leading artificial intelligence (AI) lending marketplace, today announced financial results for its second quarter of fiscal year 2022 ended June 30, 2022.
UPST_2022-08-08_EP_YH	 Second Quarter 2022 Financial Highlights.	 Second Quarter 2022 Financial Highlights.
UPST_2022-08-08_EP_YH	 Revenue.	 Revenue.
UPST_2022-08-08_EP_YH	Total revenue was $228 million, an increase of 18% from the second quarter of 2021.	Total revenue is $228 million.
UPST_2022-08-08_EP_YH	Total fee revenue was $258 million, an increase of 38% year-over-year.	Total fee revenue is $258 million.
UPST_2022-08-08_EP_YH	 Transaction Volume and Conversion Rate.	 Transaction Volume and Conversion Rate.
UPST_2022-08-08_EP_YH	Bank partners originated 321,138 loans, totaling $3.3 billion, across our platform in the second quarter, up 12% from the same quarter of the prior year.	Bank partners originates 321,138 loans and total loan amounts are $3.3 billion.
UPST_2022-08-08_EP_YH	Conversion on rate requests was 13% in the second quarter of 2022, down from 24% in the same quarter of the prior year.	Conversion on rate requests is 13% in the second quarter of 2022.
UPST_2022-08-08_EP_YH	 Income (Loss) from Operations.	 Income (Loss) from Operations.
UPST_2022-08-08_EP_YH	Loss from operations was $(32.1) million, down from $36.3 million the prior year.	Loss from operations is $(32.1) million.
UPST_2022-08-08_EP_YH	 Net Income (Loss) and EPS.	 Net Income (Loss) and EPS.
UPST_2022-08-08_EP_YH	GAAP net loss was $(29.9) million, down from $37.3 million in the second quarter of 2021.	GAAP net loss is $(29.9) million.
UPST_2022-08-08_EP_YH	Adjusted net income was $1.0 million, down from $58.5 million in the same quarter of the prior year.	Adjusted net income is $1.0 million.
UPST_2022-08-08_EP_YH	Accordingly, GAAP diluted loss per share was $(0.36), and diluted adjusted earnings per share was $0.01 based on the weighted-average common shares outstanding during the period.	GAAP diluted loss per share is $(0.36), and diluted adjusted earnings per share is $0.01 based on the weighted-average common shares outstanding during the period.
UPST_2022-08-08_EP_YH	 Contribution Profit.	 Contribution Profit.
UPST_2022-08-08_EP_YH	Contribution profit was $120.9 million, up 25% year-over-year in the second quarter of 2022, with a contribution margin of 47% compared to a 52% contribution margin in the same quarter of the prior year.	Contribution profit is $120.9 million in the second quarter of 2022 and contribution margin is 47%.
UPST_2022-08-08_EP_YH	 Adjusted EBITDA.	 Adjusted EBITDA.
UPST_2022-08-08_EP_YH	Adjusted EBITDA was $5.5 million, down from $59.5 million in the same quarter of the prior year.	Adjusted EBITDA is $5.5 million.
UPST_2022-08-08_EP_YH	The second quarter 2022 adjusted EBITDA margin was 2% of total revenue, down from 31% in the second quarter of 2021.	The second quarter 2022 adjusted EBITDA margin is 2% of total revenue.
UPST_2022-08-08_EP_YH	 Share Repurchases.	 Share Repurchases.
UPST_2022-08-08_EP_YH	Upstart repurchased 3.5 million shares of UPST totaling approximately $125 million.	Upstart repurchased 3.5 million shares of UPST and total shares amounts are $125 million.
UPST_2022-08-08_EP_YH	 Financial Outlook.	 Financial Outlook.
UPST_2022-08-08_EP_YH	 For the third quarter of 2022, Upstart expects:.	 For the third quarter of 2022, Upstart expects:.
UPST_2022-08-08_EP_YH	 Revenue of approximately $170 million.	 Revenue is expected to be $170 million.
UPST_2022-08-08_EP_YH	 Contribution Margin of approximately 59%.	 Contribution Margin is expected to be 59%.
UPST_2022-08-08_EP_YH	 Net Income of approximately $(42) million.	 Net Income is expected to be $(42) million.
UPST_2022-08-08_EP_YH	 Adjusted Net Income of approximately $(9) million.	 Adjusted Net Income is expected to be $(9) million.
UPST_2022-08-08_EP_YH	 Adjusted EBITDA of approximately $0.	 Adjusted EBITDA is expected to be $0.
UPST_2022-08-08_EP_YH	 Basic Weighted-Average Share Count of approximately 81.8 million shares.	 Basic Weighted-Average Share Count is expected to be 81.8 million shares.
UPST_2022-08-08_EP_YH	 Diluted Weighted-Average Share Count of approximately 85.5 million shares.	 Diluted Weighted-Average Share Count is expected to be 85.5 million shares.
UPST_2022-08-08_EP_YH	 Upstart has not reconciled the forward-looking non-GAAP measures above to comparable forward-looking GAAP measures because of the potential variability and uncertainty of incurring these costs and expenses in the future.	 Upstart has not reconciled the forward-looking non-GAAP measures above to comparable forward-looking GAAP measures because of the potential variability and uncertainty of incurring these costs and expenses in the future.
UPST_2022-08-08_EP_YH	Accordingly, a reconciliation is not available without unreasonable effort.	Accordingly, a reconciliation is not available without unreasonable effort.
UPST_2022-08-08_EP_YH	 Key Operating Metrics and Non-GAAP Financial Measures.	 Key Operating Metrics and Non-GAAP Financial Measures.
UPST_2022-08-08_EP_YH	" For a description of our key operating measures, please see the section titled ""Key Operating Metrics"" below."	" For a description of our key operating measures, please see the section titled ""Key Operating Metrics"" below."
UPST_2022-08-08_EP_YH	 Reconciliations of non-GAAP financial measures to the most directly comparable financial results as determined in accordance with GAAP are included at the end of this press release following the accompanying financial data.	 Reconciliations of non-GAAP financial measures to the most directly comparable financial results as determined in accordance with GAAP are included at the end of this press release following the accompanying financial data.
UPST_2022-08-08_EP_YH	"For a description of these non-GAAP financial measures, including the reasons management uses each measure, please see the section titled ""About Non-GAAP Financial Measures"" below."	"For a description of these non-GAAP financial measures, including the reasons management uses each measure, please see the section titled ""About Non-GAAP Financial Measures"" below."
UPST_2022-08-08_EP_YH	 Conference Call and Webcast.	 Conference Call and Webcast.
UPST_2022-08-08_EP_YH	 Live Conference Call and Webcast at 1:30 p.m. PT on August 8, 2022.	 Live Conference Call and Webcast at 1:30 p.m. PT on August 8, 2022.
UPST_2022-08-08_EP_YH	To access the call in the U.S. and Canada, dial +1 800-289-0720, conference code 2205299, and outside of the U.S. and Canada, dial +1 313-209-5140, conference code 2205299.	To access the call in the U.S. and Canada, dial +1 800-289-0720, conference code 2205299, and outside of the U.S. and Canada, dial +1 313-209-5140, conference code 2205299.
UPST_2022-08-08_EP_YH	A webcast is available at ir.upstart.com.	A webcast is available at ir.upstart.com.
UPST_2022-08-08_EP_YH	 Event Replay.	 Event Replay.
UPST_2022-08-08_EP_YH	To replay the call in the U.S. and Canada, dial +1 888-203-1112 (code 2205299), and outside of the U.S. and Canada, dial +1 719-457-0820 (code 2205299).	To replay the call in the U.S. and Canada, dial +1 888-203-1112 (code 2205299), and outside of the U.S. and Canada, dial +1 719-457-0820 (code 2205299).
UPST_2022-08-08_EP_YH	A call replay is available through August 15, 2022.	A call replay is available through August 15, 2022.
UPST_2022-08-08_EP_YH	The webcast will be archived for one year at ir.upstart.com.	The webcast will be archived for one year at ir.upstart.com.
UPST_2022-08-08_EP_YH	 About Upstart.	 About Upstart.
UPST_2022-08-08_EP_YH	 Upstart is a leading AI lending marketplace partnering with banks and credit unions to expand access to affordable credit.	 Upstart is a leading AI lending marketplace partnering with banks and credit unions to expand access to affordable credit.
UPST_2022-08-08_EP_YH	By leveraging Upstart’s AI marketplace, Upstart-powered banks and credit unions can have higher approval rates and lower loss rates for every race, ethnicity, age, and gender, while simultaneously delivering the exceptional digital-first lending experience their customers demand.	By leveraging Upstart’s AI marketplace, Upstart-powered banks and credit unions can have higher approval rates and lower loss rates for every race, ethnicity, age, and gender, while simultaneously delivering the exceptional digital-first lending experience their customers demand.
UPST_2022-08-08_EP_YH	More than two-thirds of Upstart loans are approved instantly and are fully automated.	More than two-thirds of Upstart loans are approved instantly and are fully automated.
UPST_2022-08-08_EP_YH	Upstart was founded by ex-Googlers in 2012 and is based in San Mateo, California and Columbus, Ohio.	Upstart was founded by ex-Googlers in 2012 and is based in San Mateo, California and Columbus, Ohio.
UPST_2022-11-08_EP_YH	 SAN MATEO, Calif., November 08, 2022--(BUSINESS WIRE)--Upstart Holdings, Inc. (NASDAQ: UPST), a leading artificial intelligence (AI) lending marketplace, today announced financial results for its third quarter of fiscal year 2022 ended September 30, 2022.	 SAN MATEO, Calif., November 08, 2022--(BUSINESS WIRE)--Upstart Holdings, Inc. (NASDAQ: UPST), a leading artificial intelligence (AI) lending marketplace, today announced financial results for its third quarter of fiscal year 2022 ended September 30, 2022.
UPST_2022-11-08_EP_YH	 Third Quarter 2022 Financial Highlights.	 Third Quarter 2022 Financial Highlights.
UPST_2022-11-08_EP_YH	 Revenue.	 Revenue.
UPST_2022-11-08_EP_YH	Total revenue was $157 million, a decrease of 31% from the third quarter of 2021.	Total revenue is $157 million.
UPST_2022-11-08_EP_YH	Total fee revenue was $179 million, a decrease of 15% year-over-year.	Total fee revenue is $179 million.
UPST_2022-11-08_EP_YH	 Transaction Volume and Conversion Rate.	 Transaction Volume and Conversion Rate.
UPST_2022-11-08_EP_YH	Bank partners originated 188,519 loans, totaling $1.9 billion, across our platform in the third quarter, down 48% from the same quarter of the prior year.	Bank partners originates 188,519 loans and total loan amounts are $1.9 billion.
UPST_2022-11-08_EP_YH	Conversion on rate requests was 10% in the third quarter of 2022, down from 23% in the same quarter of the prior year.	Conversion on rate requests is 10% in the third quarter of 2022.
UPST_2022-11-08_EP_YH	 Income (Loss) from Operations.	 Income (Loss) from Operations.
UPST_2022-11-08_EP_YH	Loss from operations was ($58.1) million, down from $28.6 million the prior year.	Loss from operations is ($58.1) million.
UPST_2022-11-08_EP_YH	 Net Income (Loss) and EPS.	 Net Income (Loss) and EPS.
UPST_2022-11-08_EP_YH	GAAP net income (loss) was ($56.2) million, down from $29.1 million in the third quarter of 2021.	GAAP net income (loss) is ($56.2) million.
UPST_2022-11-08_EP_YH	Adjusted net income (loss) was ($19.3) million, down from $57.4 million in the same quarter of the prior year.	Adjusted net income (loss) is ($19.3) million.
UPST_2022-11-08_EP_YH	Accordingly, GAAP diluted earnings per share was ($0.69), and diluted adjusted earnings per share was ($0.24) based on the weighted-average common shares outstanding during the period.	GAAP diluted earnings per share is ($0.69), and diluted adjusted earnings per share is ($0.24) based on the weighted-average common shares outstanding during the period.
UPST_2022-11-08_EP_YH	 Contribution Profit.	 Contribution Profit.
UPST_2022-11-08_EP_YH	Contribution profit was $96.0 million, up 0.1% year-over-year in the third quarter of 2022, with a contribution margin of 54% compared to a 46% contribution margin in the same quarter of the prior year.	Contribution profit is $96.0 million, in the third quarter of 2022, and contribution margin is 54%.
UPST_2022-11-08_EP_YH	Story continues.	Story continues.
UPST_2022-11-08_EP_YH	 Adjusted EBITDA.	 Adjusted EBITDA.
UPST_2022-11-08_EP_YH	Adjusted EBITDA was ($14.4) million, down from $59.1 million in the same quarter of the prior year.	Adjusted EBITDA is ($14.4) million.
UPST_2022-11-08_EP_YH	The third quarter 2022 adjusted EBITDA margin was (9%) of total revenue, down from 26% in the same quarter of 2021.	The third quarter 2022 adjusted EBITDA margin is (9%) of total revenue.
UPST_2022-11-08_EP_YH	 Share Repurchases.	 Share Repurchases.
UPST_2022-11-08_EP_YH	Upstart repurchased 931 thousand shares of UPST totaling approximately $25 million.	Upstart repurchased 931 thousand shares of UPST and total shares amounts are $25 million.
UPST_2022-11-08_EP_YH	 Financial Outlook.	 Financial Outlook.
UPST_2022-11-08_EP_YH	 For the fourth quarter of 2022, Upstart expects:.	 For the fourth quarter of 2022, Upstart expects:.
UPST_2022-11-08_EP_YH	 Revenue of approximately $125 to $145 million.	 Revenue is expected to be between $125 to $145 million.
UPST_2022-11-08_EP_YH	 Revenue from fees of approximately $160 million.	 Revenue from fees is expected to be $160 million.
UPST_2022-11-08_EP_YH	 Net interest income of approximately ($25) million.	 Net interest income of approximately ($25) million.
UPST_2022-11-08_EP_YH	 Contribution Margin of approximately 54%.	 Contribution Margin is expected to be 54%.
UPST_2022-11-08_EP_YH	 Net Income of approximately ($87) million.	 Net Income is expected to be ($87) million.
UPST_2022-11-08_EP_YH	 Adjusted Net Income of approximately ($40) million.	 Adjusted Net Income is expected to be ($40) million.
UPST_2022-11-08_EP_YH	 Adjusted EBITDA of approximately ($35) million.	 Adjusted EBITDA is expected to be ($35) million.
UPST_2022-11-08_EP_YH	 Basic Weighted-Average Share Count of approximately 82.0 million shares.	 Basic Weighted-Average Share Count is expected to be 82.0 million shares.
UPST_2022-11-08_EP_YH	 Diluted Weighted-Average Share Count of approximately 89.3 million shares.	 Diluted Weighted-Average Share Count is expected to be 89.3 million shares.
UPST_2022-11-08_EP_YH	 Upstart has not reconciled the forward-looking non-GAAP measures above to comparable forward-looking GAAP measures because of the potential variability and uncertainty of incurring these costs and expenses in the future.	 Upstart has not reconciled the forward-looking non-GAAP measures above to comparable forward-looking GAAP measures because of the potential variability and uncertainty of incurring these costs and expenses in the future.
UPST_2022-11-08_EP_YH	Accordingly, a reconciliation is not available without unreasonable effort.	Accordingly, a reconciliation is not available without unreasonable effort.
UPST_2022-11-08_EP_YH	 Key Operating Metrics and Non-GAAP Financial Measures.	 Key Operating Metrics and Non-GAAP Financial Measures.
UPST_2022-11-08_EP_YH	" For a description of our key operating measures, please see the section titled ""Key Operating Metrics"" below."	" For a description of our key operating measures, please see the section titled ""Key Operating Metrics"" below."
UPST_2022-11-08_EP_YH	 Reconciliations of non-GAAP financial measures to the most directly comparable financial results as determined in accordance with GAAP are included at the end of this press release following the accompanying financial data.	 Reconciliations of non-GAAP financial measures to the most directly comparable financial results as determined in accordance with GAAP are included at the end of this press release following the accompanying financial data.
UPST_2022-11-08_EP_YH	"For a description of these non-GAAP financial measures, including the reasons management uses each measure, please see the section titled ""About Non-GAAP Financial Measures"" below."	"For a description of these non-GAAP financial measures, including the reasons management uses each measure, please see the section titled ""About Non-GAAP Financial Measures"" below."
UPST_2022-11-08_EP_YH	 Conference Call and Webcast.	 Conference Call and Webcast.
UPST_2022-11-08_EP_YH	 Live Conference Call and Webcast at 1:30 p.m. PT on November 8, 2022.	 Live Conference Call and Webcast at 1:30 p.m. PT on November 8, 2022.
UPST_2022-11-08_EP_YH	To access the call in the U.S. and Canada, dial +1 888-394-8218, conference code 9397069, and outside of the U.S. and Canada, dial +1 323-994-2093, conference code 9397069.	To access the call in the U.S. and Canada, dial +1 888-394-8218, conference code 9397069, and outside of the U.S. and Canada, dial +1 323-994-2093, conference code 9397069.
UPST_2022-11-08_EP_YH	A webcast is available at ir.upstart.com.	A webcast is available at ir.upstart.com.
UPST_2022-11-08_EP_YH	 Event Replay.	 Event Replay.
UPST_2022-11-08_EP_YH	To replay the call in the U.S. and Canada, dial +1 888-203-1112 (code 9397069), and outside of the U.S. and Canada, dial +1 719-457-0820 (code 9397069).	To replay the call in the U.S. and Canada, dial +1 888-203-1112 (code 9397069), and outside of the U.S. and Canada, dial +1 719-457-0820 (code 9397069).
UPST_2022-11-08_EP_YH	A call replay is available through November 15, 2022.	A call replay is available through November 15, 2022.
UPST_2022-11-08_EP_YH	The webcast will be archived for one year at ir.upstart.com.	The webcast will be archived for one year at ir.upstart.com.
UPST_2022-11-08_EP_YH	 About Upstart.	 About Upstart.
UPST_2022-11-08_EP_YH	 Upstart is a leading AI lending marketplace partnering with banks and credit unions to expand access to affordable credit.	 Upstart is a leading AI lending marketplace partnering with banks and credit unions to expand access to affordable credit.
UPST_2022-11-08_EP_YH	By leveraging Upstart’s AI marketplace, Upstart-powered banks and credit unions can have higher approval rates and lower loss rates across races, ages and genders, while simultaneously delivering the exceptional digital-first lending experience their customers demand.	By leveraging Upstart’s AI marketplace, Upstart-powered banks and credit unions can have higher approval rates and lower loss rates across races, ages and genders, while simultaneously delivering the exceptional digital-first lending experience their customers demand.
UPST_2022-11-08_EP_YH	More than two-thirds of Upstart loans are approved instantly and are fully automated.	More than two-thirds of Upstart loans are approved instantly and are fully automated.
UPST_2022-11-08_EP_YH	Upstart was founded by ex-Googlers in 2012 and is based in San Mateo, California and Columbus, Ohio.	Upstart was founded by ex-Googlers in 2012 and is based in San Mateo, California and Columbus, Ohio.
UPST_2023-05-09_EP_YH	 SAN MATEO, Calif., May 09, 2023--(BUSINESS WIRE)--Upstart Holdings, Inc. (NASDAQ: UPST), a leading artificial intelligence (AI) lending marketplace, today announced financial results for its first quarter of fiscal year 2023 ended March 31, 2023.	 SAN MATEO, Calif., May 09, 2023--(BUSINESS WIRE)--Upstart Holdings, Inc. (NASDAQ: UPST), a leading artificial intelligence (AI) lending marketplace, today announced financial results for its first quarter of fiscal year 2023 ended March 31, 2023.
UPST_2023-05-09_EP_YH	 First Quarter 2023 Financial Highlights.	 First Quarter 2023 Financial Highlights.
UPST_2023-05-09_EP_YH	 Revenue.	 Revenue.
UPST_2023-05-09_EP_YH	Total revenue was $103 million, a decrease of 67% from the first quarter of 2022.	Total revenue is $103 million.
UPST_2023-05-09_EP_YH	Total fee revenue was $117 million, a decrease of 63% year-over-year.	Total fee revenue is $117 million.
UPST_2023-05-09_EP_YH	 Transaction Volume and Conversion Rate.	 Transaction Volume and Conversion Rate.
UPST_2023-05-09_EP_YH	Lending partners originated 84,084 loans, totaling $997 million across our platform in the first quarter of 2023, down 78% from the same quarter of the prior year.	Lending partners originates 84,084 loans and total loan amounts are $997 million.
UPST_2023-05-09_EP_YH	Conversion on rate requests was 8% in the first quarter of 2023, down from 21% in the same quarter of the prior year.	Conversion on rate requests is 8% in the first quarter of 2023.
UPST_2023-05-09_EP_YH	 Income (Loss) from Operations.	 Income (Loss) from Operations.
UPST_2023-05-09_EP_YH	Income (loss) from operations was ($132) million, down from $34.8 million in the same quarter of the prior year.	Income (loss) from operations is ($132) million.
UPST_2023-05-09_EP_YH	 Net Income (Loss) and EPS.	 Net Income (Loss) and EPS.
UPST_2023-05-09_EP_YH	GAAP net income (loss) was ($129) million, down from $32.7 million in the first quarter of 2022.	GAAP net income (loss) is ($129) million.
UPST_2023-05-09_EP_YH	Adjusted net income (loss) was ($38.7) million, down from $58.6 million in the same quarter of the prior year.	Adjusted net income (loss) is ($38.7) million.
UPST_2023-05-09_EP_YH	Accordingly, GAAP diluted earnings per share was ($1.58), and diluted adjusted earnings per share was ($0.47) based on the weighted-average common shares outstanding during the quarter.	GAAP diluted earnings per share is ($1.58), and diluted adjusted earnings per share is ($0.47) based on the weighted-average common shares outstanding during the quarter.
UPST_2023-05-09_EP_YH	 Contribution Profit.	 Contribution Profit.
UPST_2023-05-09_EP_YH	Contribution profit was $67.6 million in the first quarter of 2023, down 54% year-over-year, with a contribution margin of 58% compared to a 47% contribution margin in the same quarter of the prior year.	Contribution profit is $67.6 million in the first quarter of 2023, and contribution margin is 58%.
UPST_2023-05-09_EP_YH	 Adjusted EBITDA.	 Adjusted EBITDA.
UPST_2023-05-09_EP_YH	Adjusted EBITDA was ($31.1) million, down from $62.6 million in the same quarter of the prior year.	Adjusted EBITDA is ($31.1) million.
UPST_2023-05-09_EP_YH	The first quarter 2023 adjusted EBITDA margin was (30%) of total revenue, down from 20% in the same quarter of 2022.	The first quarter 2023 adjusted EBITDA margin is (30%) of total revenue.
UPST_2023-05-09_EP_YH	Story continues.	Story continues.
UPST_2023-05-09_EP_YH	 Financial Outlook.	 Financial Outlook.
UPST_2023-05-09_EP_YH	 For the second quarter of 2023, Upstart expects:.	 For the second quarter of 2023, Upstart expects:.
UPST_2023-05-09_EP_YH	 Revenue of approximately $135 million.	 Revenue is expected to be $135 million.
UPST_2023-05-09_EP_YH	 Revenue From Fees of approximately $130 million.	 Revenue From Fees is expected to be $130 million.
UPST_2023-05-09_EP_YH	 Net Interest Income (Loss) of approximately $5 million.	 Net Interest Income (Loss) is expected to be $5 million.
UPST_2023-05-09_EP_YH	 Contribution Margin of approximately 60%.	 Contribution Margin is expected to be 60%.
UPST_2023-05-09_EP_YH	 Net Income (Loss) of approximately ($40) million.	 Net Income (Loss) is expected to be ($40) million.
UPST_2023-05-09_EP_YH	 Adjusted Net Income (Loss) of approximately ($7) million.	 Adjusted Net Income (Loss) is expected to be ($7) million.
UPST_2023-05-09_EP_YH	 Adjusted EBITDA of approximately $0 million.	 Adjusted EBITDA is expected to be $0 million.
UPST_2023-05-09_EP_YH	 Basic Weighted-Average Share Count of approximately 83.1 million shares.	 Basic Weighted-Average Share Count is expected to be 83.1 million shares.
UPST_2023-05-09_EP_YH	 Diluted Weighted-Average Share Count of approximately 83.1 million shares.	 Diluted Weighted-Average Share Count is expected to be 83.1 million shares.
UPST_2023-05-09_EP_YH	 Upstart has not reconciled the forward-looking non-GAAP measures above to comparable forward-looking GAAP measures because of the potential variability and uncertainty of incurring these costs and expenses in the future.	 Upstart has not reconciled the forward-looking non-GAAP measures above to comparable forward-looking GAAP measures because of the potential variability and uncertainty of incurring these costs and expenses in the future.
UPST_2023-05-09_EP_YH	Accordingly, a reconciliation is not available without unreasonable effort.	Accordingly, a reconciliation is not available without unreasonable effort.
UPST_2023-05-09_EP_YH	 Key Operating Metrics and Non-GAAP Financial Measures.	 Key Operating Metrics and Non-GAAP Financial Measures.
UPST_2023-05-09_EP_YH	" For a description of our key operating measures, please see the section titled ""Key Operating Metrics"" below."	" For a description of our key operating measures, please see the section titled ""Key Operating Metrics"" below."
UPST_2023-05-09_EP_YH	 Reconciliations of non-GAAP financial measures to the most directly comparable financial results as determined in accordance with GAAP are included at the end of this press release following the accompanying financial data.	 Reconciliations of non-GAAP financial measures to the most directly comparable financial results as determined in accordance with GAAP are included at the end of this press release following the accompanying financial data.
UPST_2023-05-09_EP_YH	"For a description of these non-GAAP financial measures, including the reasons management uses each measure, please see the section titled ""About Non-GAAP Financial Measures"" below."	"For a description of these non-GAAP financial measures, including the reasons management uses each measure, please see the section titled ""About Non-GAAP Financial Measures"" below."
UPST_2023-05-09_EP_YH	 Conference Call and Webcast.	 Conference Call and Webcast.
UPST_2023-05-09_EP_YH	 Live Conference Call and Webcast at 1:30 p.m. PT on May 9, 2023.	 Live Conference Call and Webcast at 1:30 p.m. PT on May 9, 2023.
UPST_2023-05-09_EP_YH	To access the call in the U.S. and Canada, dial +1 888-254-3590, conference code 1363719, and outside of the U.S. and Canada, dial +1 323-994-2093, conference code 1363719.	To access the call in the U.S. and Canada, dial +1 888-254-3590, conference code 1363719, and outside of the U.S. and Canada, dial +1 323-994-2093, conference code 1363719.
UPST_2023-05-09_EP_YH	A webcast is available at ir.upstart.com .	A webcast is available at ir.upstart.com .
UPST_2023-05-09_EP_YH	 Event Replay.	 Event Replay.
UPST_2023-05-09_EP_YH	To replay the call in the U.S. and Canada, dial +1 888-203-1112 (code 1363719), and outside of the U.S. and Canada, dial +1 719-457-0820 (code 1363719).	To replay the call in the U.S. and Canada, dial +1 888-203-1112 (code 1363719), and outside of the U.S. and Canada, dial +1 719-457-0820 (code 1363719).
UPST_2023-05-09_EP_YH	A call replay is available through May 16, 2023.	A call replay is available through May 16, 2023.
UPST_2023-05-09_EP_YH	The webcast will be archived for one year at ir.upstart.com .	The webcast will be archived for one year at ir.upstart.com .
UPST_2023-05-09_EP_YH	 About Upstart.	 About Upstart.
UPST_2023-05-09_EP_YH	 Upstart is a leading AI lending marketplace partnering with banks and credit unions to expand access to affordable credit.	 Upstart is a leading AI lending marketplace partnering with banks and credit unions to expand access to affordable credit.
