filename	Sentence1	Sentence2
ZI_2023-07-31_EP_YH	PG*** Closed the quarter with more than 35,000 customers and with 1,893 customers with $100,000 or greater in annual contract value .	NER:[('35,000', 'CD'), ('customers', 'METRIC'), ('1,893', 'CD'), ('customers with $100,000 or greater in annual contract value', 'METRIC')]###RELATIONS:['METRIC:TOTAL NUMBER OF CUSTOMERS,METRICTYPE:OPMETRIC,CD:35000,RELATION:KV', 'METRIC:LARGE PAID CUSTOMERS,METRICTYPE:OPMETRIC,CD:1893,RELATION:KV', 'METRIC:LARGE PAID CUSTOMERS,METRICTYPE:OPMETRIC,CD:1893,RELATION:KV']
ZI_2023-07-31_EP_YH	PG*** PG***	NER:[]###RELATIONS:[]
ZI_2023-07-31_EP_YH	Story continues .	NER:[]###RELATIONS:[]
ZI_2023-07-31_EP_YH	PG*** Q2 2023 Financial Highlights (Unaudited) .	NER:[('Q2', 'CALENDAR'), ('2023', 'YEAR')]###RELATIONS:[]
ZI_2023-07-31_EP_YH	PG*** Adjusted Net Income per share (Diluted) is $.26 .	NER:[('Adjusted Net Income per share', 'METRIC'), ('$.26', 'MONEY')]###RELATIONS:['METRIC:EPS,METRICTYPE:REGULAR,MONEY:$0.26,RELATION:KV']
ZI_2023-07-31_EP_YH	PG*** The Company uses a variety of operational and financial metrics, including non-GAAP financial measures, to evaluate its performance and financial condition.	NER:[]###RELATIONS:[]
ZI_2023-07-31_EP_YH	The accompanying financial data includes additional information regarding these metrics and a reconciliation of non-GAAP financial information for historical periods to the most directly comparable GAAP financial measure.	NER:[]###RELATIONS:[]
ZI_2023-07-31_EP_YH	The presentation of non-GAAP financial information should not be considered in isolation or as a substitute for, or superior to, the financial information prepared and presented in accordance with GAAP .	NER:[]###RELATIONS:[]
ZI_2023-07-31_EP_YH	PG*** PG*** .	NER:[]###RELATIONS:[]
ZI_2023-07-31_EP_YH	SCG*** Business Outlook:.	NER:[('Outlook', 'FC')]###RELATIONS:[]
ZI_2023-07-31_EP_YH	PG*** Based on information available as of July 31, 2023, ZoomInfo is providing guidance for the third quarter and full year 2023 as follows: .	NER:[('July 31, 2023', 'DATE'), ('ZoomInfo', 'ORG'), ('guidance', 'FC'), ('third quarter', 'CALENDAR'), ('full year', 'CALENDAR'), ('2023', 'YEAR')]###RELATIONS:[]
ZI_2023-07-31_EP_YH	GAAP Revenue in Q3 2023 is expected to be between $309 MN - $312 million  .	NER:[('GAAP', 'METRIC'), ('Revenue', 'METRIC'), ('Q3', 'CALENDAR'), ('2023', 'YEAR'), ('$309 MN', 'MONEY'), ('$312 million', 'MONEY')]###RELATIONS:['METRIC:REVENUE,METRICTYPE:REGULAR,MONEY:$309MN,RANGEM1:$312MN,RELATION:KVRANGE']
ZI_2023-07-31_EP_YH	GAAP Revenue is expected to be between $1.225 BN and $1.235 billion for Full Year 2023 .	NER:[('GAAP', 'METRIC'), ('Revenue', 'METRIC'), ('$1.225 BN', 'MONEY'), ('$1.235 billion', 'MONEY'), ('Full Year', 'CALENDAR'), ('2023', 'YEAR')]###RELATIONS:['METRIC:REVENUE,METRICTYPE:REGULAR,MONEY:$1.225BN,RANGEM1:$1.235BN,RELATION:KVRANGE']
ZI_2023-07-31_EP_YH	Non-GAAP Adjusted Operating Income in Q3 2023 is expected to be between $124 MN - $126 million  .	NER:[('Non-GAAP', 'METRIC'), ('Adjusted Operating Income', 'METRIC'), ('Q3', 'CALENDAR'), ('2023', 'YEAR'), ('$124 MN', 'MONEY'), ('$126 million', 'MONEY')]###RELATIONS:['METRIC:NON-GAAP OPERATING INCOME,METRICTYPE:REGULAR,MONEY:$124MN,RANGEM1:$126MN,RELATION:KVRANGE']
ZI_2023-07-31_EP_YH	Non-GAAP Adjusted Operating Income in Full Year 2023 is expected to be between $493 MN - $498 million  .	NER:[('Non-GAAP', 'METRIC'), ('Adjusted Operating Income', 'METRIC'), ('Full Year', 'CALENDAR'), ('2023', 'YEAR'), ('$493 MN', 'MONEY'), ('$498 million', 'MONEY')]###RELATIONS:['METRIC:NON-GAAP OPERATING INCOME,METRICTYPE:REGULAR,MONEY:$493MN,RANGEM1:$498MN,RELATION:KVRANGE']
ZI_2023-07-31_EP_YH	Non-GAAP Adjusted Net Income Per Share in Q3 2023 is expected to be between $.24 - $.25 .	NER:[('Non-GAAP', 'METRIC'), ('Adjusted Net Income Per Share', 'METRIC'), ('Q3', 'CALENDAR'), ('2023', 'YEAR'), ('$.24', 'MONEY'), ('$.25', 'MONEY')]###RELATIONS:['METRIC:EPS,METRICTYPE:REGULAR,MONEY:$0.24,RANGEM1:$0.25,RELATION:KVRANGE']
ZI_2023-07-31_EP_YH	Non-GAAP Adjusted Net Income Per Share in Full Year 2023 is expected to be between $.99 - $1.00 .	NER:[('Non-GAAP', 'METRIC'), ('Adjusted Net Income Per Share', 'METRIC'), ('Full Year', 'CALENDAR'), ('2023', 'YEAR'), ('$.99', 'MONEY'), ('$1.00', 'MONEY')]###RELATIONS:['METRIC:EPS,METRICTYPE:REGULAR,MONEY:$0.99,RANGEM1:$1.0,RELATION:KVRANGE']
ZI_2023-07-31_EP_YH	Non-GAAP Unlevered Free Cash Flow in Q3 2023 is Not Guided .	NER:[('Non-GAAP', 'METRIC'), ('Unlevered Free Cash Flow', 'METRIC'), ('Q3', 'CALENDAR')]###RELATIONS:[]
ZI_2023-07-31_EP_YH	Non-GAAP Unlevered Free Cash Flow in Full Year 2023 is expected to be between $445 MN and $455 million  .	NER:[('Non-GAAP', 'METRIC'), ('Unlevered Free Cash Flow', 'METRIC'), ('Full Year', 'CALENDAR'), ('2023', 'YEAR'), ('$445 MN', 'MONEY'), ('$455 million', 'MONEY')]###RELATIONS:['METRIC:NON-GAAP FREE CASH FLOW,METRICTYPE:REGULAR,MONEY:$445MN,RANGEM1:$455MN,RELATION:KVRANGE']
ZI_2023-07-31_EP_YH	Weighted Average Shares Outstanding in Q3 2023 is expected to be $415 million  .	NER:[('Average Shares Outstanding', 'METRIC'), ('Q3', 'CALENDAR'), ('2023', 'YEAR'), ('$415 million', 'MONEY')]###RELATIONS:[]
ZI_2023-07-31_EP_YH	Weighted Average Shares Outstanding in Fy 2023 is $415 million   .	NER:[('Average Shares Outstanding', 'METRIC'), ('2023', 'YEAR'), ('$415 million', 'MONEY')]###RELATIONS:[]
ZI_2023-07-31_EP_YH	PG*** Share Repurchase Program: .	NER:[]###RELATIONS:[]
ZI_2023-07-31_EP_YH	PG*** ZoomInfo is announcing that its Board of Directors has approved a new share repurchase program authorizing the Company to repurchase, from time to time, up to an additional $500 million of the Company’s Common Stock .	NER:[('ZoomInfo', 'ORG'), ('Board of Directors', 'ROLE'), ('$500 million', 'MONEY'), ('Stock', 'METRIC')]###RELATIONS:[]
ZI_2023-07-31_EP_YH	PG*** The shares of Common Stock proposed to be acquired in the share repurchase program may be repurchased from time to time in open market transactions or by other means in accordance with federal securities laws.	NER:[]###RELATIONS:[]
ZI_2023-07-31_EP_YH	The Company intends to fund repurchases from available working capital and cash provided by operating activities.	NER:[]###RELATIONS:[]
ZI_2023-07-31_EP_YH	The timing, as well as the number and value of shares of Common Stock repurchased under the program, will be determined by the Company at its discretion and will depend on a variety of factors, including management’s assessment of the intrinsic value of the Company’s shares of Common Stock, the market price of the Company’s Common Stock, general market and economic conditions, available liquidity, alternative investment opportunities, compliance with the Company’s debt and other agreements, and applicable legal requirements.	NER:[]###RELATIONS:[]
ZI_2023-07-31_EP_YH	The exact number of shares of Common Stock to be repurchased by the Company is not guaranteed, and the program may be suspended, modified, or discontinued at any time without prior notice .	NER:[]###RELATIONS:[]
ZI_2023-07-31_EP_YH	PG*** .	NER:[]###RELATIONS:[]
ZM_2022-08-22_EP_YH	GAAP Net Income Per Share is $0.15 in second quarter 2023 @@@	NER:[('GAAP', 'METRIC'), ('Net Income Per Share', 'METRIC'), ('$0.15', 'MONEY'), ('second quarter', 'CALENDAR'), ('2023', 'YEAR')]###RELATIONS:['METRIC:GAAP-EPS,METRICTYPE:REGULAR,MONEY:$0.15,RELATION:KV']
ZM_2022-08-22_EP_YH	Cash And Cash Equivalents is $937443 T in second quarter 2023 @@@	NER:[('Cash', 'METRIC'), ('Cash Equivalents', 'METRIC'), ('$937443 T', 'MONEY'), ('second quarter', 'CALENDAR'), ('2023', 'YEAR')]###RELATIONS:['METRIC:CASH AND EQUIVALENTS,METRICTYPE:REGULAR,MONEY:$5.5BN,RELATION:KV']
ZM_2022-08-22_EP_YH	GAAP Gross Profit is $825847 T in second quarter 2023 @@@	NER:[('GAAP', 'METRIC'), ('Gross Profit', 'METRIC'), ('$825847 T', 'MONEY'), ('second quarter', 'CALENDAR')]###RELATIONS:['METRIC:GAAP GROSS PROFIT,METRICTYPE:REGULAR,MONEY:$826MN,RELATION:KV']
ZM_2022-08-22_EP_YH	GAAP Gross Margin is 75.11% in second quarter 2023 @@@	NER:[('GAAP', 'METRIC'), ('Gross Margin', 'METRIC'), ('75.11%', 'PCT'), ('second quarter', 'CALENDAR')]###RELATIONS:['METRIC:GAAP GROSS MARGIN,METRICTYPE:REGULAR,PCT:75.11%,RELATION:KV']
ZM_2022-08-22_EP_YH	GAAP Free Cash Flow is $229MN in second quarter 2023 @@@	NER:[('GAAP', 'METRIC'), ('Free Cash Flow', 'METRIC'), ('$229MN', 'MONEY'), ('second quarter', 'CALENDAR')]###RELATIONS:['METRIC:GAAP FREE CASH FLOW,METRICTYPE:REGULAR,MONEY:$229MN,RELATION:KV', 'METRIC:FREE CASH FLOW,METRICTYPE:REGULAR,MONEY:$229MN,RELATION:KV']
ZM_2022-08-22_EP_YH	GAAP Free Cash Flow Margin is 20.86% in second quarter 2023 @@@	NER:[('GAAP', 'METRIC'), ('Free Cash Flow', 'METRIC'), ('Margin', 'METRIC'), ('20.86%', 'PCT'), ('second quarter', 'CALENDAR')]###RELATIONS:['METRIC:GAAP FREE CASH FLOW MARGIN,METRICTYPE:REGULAR,PCT:20.86%,RELATION:KV']
ZM_2022-08-22_EP_YH	PG***	NER:[]###RELATIONS:[]
ZM_2022-08-22_EP_YH	PG*** Zoom Video Communications, Inc.	NER:[('Zoom Video Communications', 'ORG')]###RELATIONS:[]
ZM_2022-08-22_EP_YH	PG*** Second quarter total revenue of $1,099.5 million, up 8% year over year.	NER:[('Second quarter', 'CALENDAR'), ('revenue', 'METRIC'), ('$1,099.5 million', 'MONEY'), ('up', 'CHG'), ('8%', 'PCT'), ('year over year', 'CALENDAR')]###RELATIONS:['METRIC:REVENUE,METRICTYPE:REGULAR,MONEY:$1099.5MN,RELATION:KV']
ZM_2022-08-22_EP_YH	PG*** Second quarter GAAP operating margin of 11.1% and non-GAAP operating margin of 35.8%.	NER:[('Second quarter', 'CALENDAR'), ('GAAP', 'METRIC'), ('operating margin', 'METRIC'), ('11.1%', 'PCT'), ('non-GAAP', 'METRIC'), ('operating margin', 'METRIC'), ('35.8%', 'PCT')]###RELATIONS:['METRIC:GAAP OPERATING MARGIN,METRICTYPE:REGULAR,PCT:11.1%,RELATION:KV', 'METRIC:NON-GAAP OPERATING MARGIN,METRICTYPE:REGULAR,PCT:35.8%,RELATION:KV']
ZM_2022-08-22_EP_YH	PG*** Number of customers contributing more than $100,000 in trailing 12 months revenue up 37% year over year.	NER:[('customers contributing more than $100,000', 'METRIC'), ('revenue', 'METRIC'), ('up', 'CHG'), ('37%', 'PCT'), ('year over year', 'CALENDAR')]###RELATIONS:['METRIC:LARGE PAID CUSTOMERS,METRICTYPE:OPMETRIC,CD:3116,RELATION:KV']
ZM_2022-08-22_EP_YH	PG*** SAN JOSE, Calif., Aug. 22, 2022 (GLOBE NEWSWIRE)	NER:[('SAN JOSE', 'LOC'), ('Calif.', 'LOC'), ('Aug. 22, 2022', 'DATE')]###RELATIONS:[]
ZM_2022-08-22_EP_YH	-- Zoom Video Communications, Inc. (NASDAQ: ZM), today announced financial results for the second fiscal quarter ended July 31, 2022.	NER:[('Zoom Video Communications', 'ORG'), ('NASDAQ', 'ORG'), ('ZM', 'SYM'), ('announced', 'CHG'), ('second fiscal quarter', 'CALENDAR'), ('July 31, 2022', 'DATE')]###RELATIONS:[]
ZM_2022-08-22_EP_YH	PG*** - ADVERTISEMENT -.	NER:[]###RELATIONS:[]
ZM_2022-08-22_EP_YH	SCHQ*** Second Quarter Fiscal Year 2023 Financial Highlights:.	NER:[('SCHQ', 'PER'), ('Second Quarter', 'CALENDAR'), ('2023', 'YEAR')]###RELATIONS:[]
ZM_2022-08-22_EP_YH	PG*** Revenue: Total revenue for the second quarter was $1,099.5 million, up 8% year over year.	NER:[('Revenue', 'METRIC'), ('revenue', 'METRIC'), ('second quarter', 'CALENDAR'), ('$1,099.5 million', 'MONEY'), ('up', 'CHG'), ('8%', 'PCT'), ('year over year', 'CALENDAR')]###RELATIONS:['METRIC:REVENUE,METRICTYPE:REGULAR,MONEY:$1099.5MN,RELATION:KV']
ZM_2022-08-22_EP_YH	PG*** Income from Operations and Operating Margin: GAAP income from operations for the second quarter was $121.7 million, compared to GAAP income from operations of $294.6 million in the second quarter of fiscal year 2022.	NER:[('Income from Operations', 'METRIC'), ('Operating Margin', 'METRIC'), ('GAAP', 'METRIC'), ('income from operations', 'METRIC'), ('second quarter', 'CALENDAR'), ('$121.7 million', 'MONEY'), ('GAAP', 'METRIC'), ('income from operations', 'METRIC'), ('$294.6 million', 'MONEY'), ('second quarter', 'CALENDAR'), ('2022', 'YEAR')]###RELATIONS:['METRIC:GAAP INCOME FROM OPERATIONS,METRICTYPE:REGULAR,MONEY:$121.7MN,RELATION:KV']
ZM_2022-08-22_EP_YH	After adjusting for stock-based compensation expense and related payroll taxes, and acquisition-related expenses, non-GAAP income from operations for the second quarter was $393.7 million, compared to non-GAAP income from operations of $424.7 million in the second quarter of fiscal year 2022.	NER:[('stock-based compensation', 'METRIC'), ('expense', 'CHG'), ('non-GAAP', 'METRIC'), ('income from operations', 'METRIC'), ('second quarter', 'CALENDAR'), ('$393.7 million', 'MONEY'), ('non-GAAP', 'METRIC'), ('income from operations', 'METRIC'), ('$424.7 million', 'MONEY'), ('second quarter', 'CALENDAR'), ('2022', 'YEAR')]###RELATIONS:['METRIC:NON-GAAP INCOME FROM OPERATIONS,METRICTYPE:REGULAR,MONEY:$393.7MN,RELATION:KV']
ZM_2022-08-22_EP_YH	For the second quarter, GAAP operating margin was 11.1% and non-GAAP operating margin was 35.8%.	NER:[('second quarter', 'CALENDAR'), ('GAAP', 'METRIC'), ('operating margin', 'METRIC'), ('11.1%', 'PCT'), ('non-GAAP', 'METRIC'), ('operating margin', 'METRIC'), ('35.8%', 'PCT')]###RELATIONS:['METRIC:GAAP OPERATING MARGIN,METRICTYPE:REGULAR,PCT:11.1%,RELATION:KV', 'METRIC:NON-GAAP OPERATING MARGIN,METRICTYPE:REGULAR,PCT:35.8%,RELATION:KV']
ZM_2022-08-22_EP_YH	PG*** Net Income and Diluted Net Income Per Share: GAAP net income attributable to common stockholders for the second quarter was $45.7 million, or $0.15 per share, compared to GAAP net income attributable to common stockholders of $316.9 million, or $1.04 per share in the second quarter of fiscal year 2022.	NER:[('Net Income', 'METRIC'), ('Diluted Net Income Per Share', 'METRIC'), ('GAAP', 'METRIC'), ('net income', 'METRIC'), ('second quarter', 'CALENDAR'), ('$45.7 million', 'MONEY'), ('$0.15', 'MONEY'), ('per share', 'METRIC'), ('GAAP', 'METRIC'), ('net income', 'METRIC'), ('$316.9 million', 'MONEY'), ('$1.04', 'MONEY'), ('per share', 'METRIC'), ('second quarter', 'CALENDAR'), ('2022', 'YEAR')]###RELATIONS:['METRIC:GAAP NET INCOME,METRICTYPE:REGULAR,MONEY:$45.7MN,RELATION:KV']
ZM_2022-08-22_EP_YH	Non-GAAP net income for the second quarter was $323.5 million, after adjusting for stock-based compensation expense and related payroll taxes, losses (gains) on strategic investments, net, acquisition-related expenses, undistributed earnings attributable to participating securities, and the tax effects on non-GAAP adjustments.	NER:[('Non-GAAP', 'METRIC'), ('net income', 'METRIC'), ('second quarter', 'CALENDAR'), ('$323.5 million', 'MONEY'), ('stock-based compensation', 'METRIC'), ('expense', 'CHG')]###RELATIONS:['METRIC:NON-GAAP NET INCOME,METRICTYPE:REGULAR,MONEY:$323.5MN,RELATION:KV']
ZM_2022-08-22_EP_YH	Non-GAAP net income per share was $1.05.	NER:[('Non-GAAP', 'METRIC'), ('net income per share', 'METRIC'), ('$1.05', 'MONEY')]###RELATIONS:['METRIC:EPS,METRICTYPE:REGULAR,MONEY:$1.05,RELATION:KV']
ZM_2022-08-22_EP_YH	In the second quarter of fiscal year 2022, non-GAAP net income was $415.1 million, or $1.36 per share.	NER:[('second quarter', 'CALENDAR'), ('2022', 'YEAR'), ('non-GAAP', 'METRIC'), ('net income', 'METRIC'), ('$415.1 million', 'MONEY'), ('$1.36', 'MONEY'), ('per share', 'METRIC')]###RELATIONS:[]
ZM_2022-08-22_EP_YH	PG*** Cash and Marketable Securities: Total cash, cash equivalents, and marketable securities, excluding restricted cash, as of July 31, 2022 was $5.5 billion.	NER:[('Cash', 'METRIC'), ('cash', 'METRIC'), ('cash equivalents', 'METRIC'), ('July 31, 2022', 'DATE'), ('$5.5 billion', 'MONEY')]###RELATIONS:['METRIC:CASH AND EQUIVALENTS,METRICTYPE:REGULAR,MONEY:$5.5BN,RELATION:KV']
ZM_2022-08-22_EP_YH	PG*** Cash Flow: Net cash provided by operating activities was $257.2 million for the second quarter, compared to $468.0 million in the second quarter of fiscal year 2022.	NER:[('Cash Flow', 'METRIC'), ('Net cash provided by operating activities', 'METRIC'), ('$257.2 million', 'MONEY'), ('second quarter', 'CALENDAR'), ('$468.0 million', 'MONEY'), ('second quarter', 'CALENDAR'), ('2022', 'YEAR')]###RELATIONS:['METRIC:OPERATING CASH FLOW,METRICTYPE:REGULAR,MONEY:$257.2MN,RELATION:KV']
ZM_2022-08-22_EP_YH	Adjusted free cash flow, which is net cash provided by operating activities less purchases of property and equipment, plus litigation settlement payments, net, was $222.1 million, compared to $455.0 million in the second quarter of fiscal year 2022.	NER:[('Adjusted free cash flow', 'METRIC'), ('$222.1 million', 'MONEY'), ('$455.0 million', 'MONEY'), ('second quarter', 'CALENDAR'), ('2022', 'YEAR')]###RELATIONS:['METRIC:NON-GAAP FREE CASH FLOW,METRICTYPE:REGULAR,MONEY:$222.1MN,RELATION:KV']
ZM_2022-08-22_EP_YH	PG***	NER:[]###RELATIONS:[]
ZM_2022-08-22_EP_YH	Story continues.	NER:[]###RELATIONS:[]
ZM_2022-08-22_EP_YH	PG*** Customer Metrics: Drivers of total revenue included acquiring new customers and expanding across existing customers.	NER:[('revenue', 'METRIC')]###RELATIONS:[]
ZM_2022-08-22_EP_YH	At the end of the second quarter of fiscal year 2023, Zoom had:.	NER:[('second quarter', 'CALENDAR'), ('Zoom', 'ORG')]###RELATIONS:[]
ZM_2022-08-22_EP_YH	PG*** Approximately 204,100 Enterprise customers, up 18% from the same quarter last fiscal year.	NER:[('204,100', 'CD'), ('Enterprise customers', 'METRIC'), ('up', 'CHG'), ('18%', 'PCT')]###RELATIONS:['METRIC:ENTERPRISE CUSTOMERS,METRICTYPE:OPMETRIC,CD:204100,RELATION:KV']
ZM_2022-08-22_EP_YH	PG*** A trailing 12-month net dollar expansion rate for Enterprise customers of 120%.	NER:[('net dollar expansion', 'METRIC'), ('Enterprise customers', 'METRIC'), ('120%', 'PCT')]###RELATIONS:['METRIC:NET DOLLAR EXPANSION,METRICTYPE:OPMETRIC,PCT:120.0%,RELATION:KV']
ZM_2022-08-22_EP_YH	PG*** 3,116 customers contributing more than $100,000 in trailing 12 months revenue, up approximately 37% from the same quarter last fiscal year.	NER:[('3,116', 'CD'), ('customers contributing more than $100,000', 'METRIC'), ('revenue', 'METRIC'), ('up', 'CHG'), ('37%', 'PCT'), ('last fiscal year', 'CALENDAR')]###RELATIONS:['METRIC:LARGE PAID CUSTOMERS,METRICTYPE:OPMETRIC,CD:3116,RELATION:KV']
ZM_2022-08-22_EP_YH	SCG*** Financial Outlook: Zoom is providing the following guidance for its third quarter fiscal year 2023 and its full fiscal year 2023.	NER:[('Outlook', 'FC'), ('Zoom', 'ORG'), ('guidance', 'FC'), ('third quarter', 'CALENDAR'), ('2023', 'YEAR'), ('full fiscal', 'CALENDAR'), ('2023', 'YEAR')]###RELATIONS:[]
ZM_2022-08-22_EP_YH	PG*** Third Quarter Fiscal Year 2023: Total revenue is expected to be between $1.095 billion and $1.100 billion and non-GAAP income from operations is expected to be between $325.0 million and $330.0 million.	NER:[('Third Quarter', 'CALENDAR'), ('2023', 'YEAR'), ('revenue', 'METRIC'), ('$1.095 billion', 'MONEY'), ('$1.100 billion', 'MONEY'), ('non-GAAP', 'METRIC'), ('income from operations', 'METRIC'), ('$325.0 million', 'MONEY'), ('$330.0 million', 'MONEY')]###RELATIONS:['METRIC:REVENUE,METRICTYPE:REGULAR,MONEY:$1.095BN,RANGEM1:$1.100BN,RELATION:KVRANGE', 'METRIC:NON-GAAP INCOME FROM OPERATIONS,METRICTYPE:REGULAR,MONEY:$325.0MN,RANGEM1:$330.0MN,RELATION:KVRANGE']
ZM_2022-08-22_EP_YH	Non-GAAP diluted EPS is expected to be between $0.82 and $0.83 with approximately 306 million weighted average shares outstanding.	NER:[('Non-GAAP', 'METRIC'), ('diluted EPS', 'METRIC'), ('$0.82', 'MONEY'), ('$0.83', 'MONEY'), ('306 million', 'CD'), ('average shares outstanding', 'METRIC')]###RELATIONS:['METRIC:EPS,METRICTYPE:REGULAR,MONEY:$0.82,RANGEM1:$0.83,RELATION:KVRANGE']
ZM_2022-08-22_EP_YH	PG*** Full Fiscal Year 2023: Total revenue is expected to be between $4.385 billion and $4.395 billion.	NER:[('Full Fiscal', 'CALENDAR'), ('2023', 'YEAR'), ('revenue', 'METRIC'), ('$4.385 billion', 'MONEY'), ('$4.395 billion', 'MONEY')]###RELATIONS:['METRIC:REVENUE,METRICTYPE:REGULAR,MONEY:$4.385BN,RANGEM1:$4.395BN,RELATION:KVRANGE']
ZM_2022-08-22_EP_YH	Full fiscal year non-GAAP income from operations is expected to be between $1.440 billion and $1.450 billion.	NER:[('Full fiscal', 'CALENDAR'), ('non-GAAP', 'METRIC'), ('income from operations', 'METRIC'), ('$1.440 billion', 'MONEY'), ('$1.450 billion', 'MONEY')]###RELATIONS:['METRIC:NON-GAAP INCOME FROM OPERATIONS,METRICTYPE:REGULAR,MONEY:$1.440BN,RANGEM1:$1.450BN,RELATION:KVRANGE']
ZM_2022-08-22_EP_YH	Full fiscal year non-GAAP diluted EPS is expected to be between $3.66 and $3.69 with approximately 307 million weighted average shares outstanding.	NER:[('Full fiscal', 'CALENDAR'), ('non-GAAP', 'METRIC'), ('diluted EPS', 'METRIC'), ('$3.66', 'MONEY'), ('$3.69', 'MONEY'), ('307 million', 'CD'), ('average shares outstanding', 'METRIC')]###RELATIONS:['METRIC:EPS,METRICTYPE:REGULAR,MONEY:$3.66,RANGEM1:$3.69,RELATION:KVRANGE']
ZM_2022-08-22_EP_YH	PG*** Additional information on Zoom's reported results, including a reconciliation of the non-GAAP results to their most comparable GAAP measures, is included in the financial tables below.	"NER:[(""Zoom's"", 'ORG'), ('non-GAAP', 'METRIC'), ('GAAP', 'METRIC')]###RELATIONS:[]"
ZM_2022-08-22_EP_YH	A reconciliation of non-GAAP guidance measures to corresponding GAAP measures is not available on a forward-looking basis without unreasonable effort due to the uncertainty of expenses that may be incurred in the future, although it is important to note that these factors could be material to Zoom's results computed in accordance with GAAP.	"NER:[('non-GAAP', 'METRIC'), ('guidance', 'FC'), ('GAAP', 'METRIC'), (""Zoom's"", 'ORG'), ('GAAP', 'METRIC')]###RELATIONS:[]"
ZM_2022-08-22_EP_YH	PG*** A supplemental financial presentation and other information can be accessed through Zoom’s investor relations website at investors.zoom.us.	NER:[('Zoom', 'ORG')]###RELATIONS:[]
ZM_2022-08-22_EP_YH	PG*** Zoom Video Earnings Call.	NER:[('Zoom', 'ORG')]###RELATIONS:[]
ZM_2022-08-22_EP_YH	PG*** Zoom will host a Zoom Video Webinar for investors on August 22, 2022 at 2:00 p.m. Pacific Time / 5:00 p.m. Eastern Time to discuss the company’s financial results, business highlights and financial outlook.	NER:[('Zoom', 'ORG'), ('Zoom', 'ORG'), ('August 22, 2022', 'DATE')]###RELATIONS:[]
ZM_2022-08-22_EP_YH	Investors are invited to join the Zoom Video Webinar by visiting: https://investors.zoom.us/.	NER:[('Zoom', 'ORG')]###RELATIONS:[]
ZM_2023-02-28_EP_YH	GAAP Gross Profit is $823449 T in fourth quarter 2023 @@@	NER:[('GAAP', 'METRIC'), ('Gross Profit', 'METRIC'), ('$823449 T', 'MONEY'), ('fourth quarter', 'CALENDAR'), ('2023', 'YEAR')]###RELATIONS:['METRIC:GAAP GROSS PROFIT,METRICTYPE:REGULAR,MONEY:$823MN,RELATION:KV']
ZM_2023-02-28_EP_YH	GAAP Gross Margin is 73.67% in fourth quarter 2023 @@@	NER:[('GAAP', 'METRIC'), ('Gross Margin', 'METRIC'), ('73.67%', 'PCT'), ('fourth quarter', 'CALENDAR'), ('2023', 'YEAR')]###RELATIONS:['METRIC:GAAP GROSS MARGIN,METRICTYPE:REGULAR,PCT:73.67%,RELATION:KV']
ZM_2023-02-28_EP_YH	GAAP Free Cash Flow is $183MN in fourth quarter 2023 @@@	NER:[('GAAP', 'METRIC'), ('Free Cash Flow', 'METRIC'), ('$183MN in', 'MONEY'), ('fourth quarter', 'CALENDAR'), ('2023', 'YEAR')]###RELATIONS:['METRIC:GAAP FREE CASH FLOW,METRICTYPE:REGULAR,MONEY:$183MN,RELATION:KV']
ZM_2023-02-28_EP_YH	GAAP Free Cash Flow Margin is 16.4% in fourth quarter 2023 @@@	NER:[('GAAP', 'METRIC'), ('Free Cash Flow', 'METRIC'), ('Margin', 'METRIC'), ('16.4%', 'PCT'), ('fourth quarter', 'CALENDAR'), ('2023', 'YEAR')]###RELATIONS:['METRIC:GAAP FREE CASH FLOW MARGIN,METRICTYPE:REGULAR,PCT:16.4%,RELATION:KV']
ZM_2023-02-28_EP_YH	PG***	NER:[]###RELATIONS:[]
ZM_2023-02-28_EP_YH	PG*** Zoom Video Communications, Inc.	NER:[('Zoom Video Communications', 'ORG')]###RELATIONS:[]
ZM_2023-02-28_EP_YH	PG*** Fourth quarter total revenue of $1,117.8 million , up 4% year over year as reported and 6% in constant currency	NER:[('Fourth quarter', 'CALENDAR'), ('revenue', 'METRIC'), ('$1,117.8 million', 'MONEY'), ('up', 'CHG'), ('4%', 'PCT'), ('year over year', 'CALENDAR'), ('6%', 'PCT')]###RELATIONS:['METRIC:REVENUE,METRICTYPE:REGULAR,MONEY:$1117.8MN,RELATION:KV']
ZM_2023-02-28_EP_YH	; full fiscal year total revenue of $4,393.0 million , up 7% year over year as reported and 9% in constant currency.	NER:[('full fiscal', 'CALENDAR'), ('revenue', 'METRIC'), ('$4,393.0 million', 'MONEY'), ('up', 'CHG'), ('7%', 'PCT'), ('year over year', 'CALENDAR'), ('9%', 'PCT')]###RELATIONS:['METRIC:REVENUE,METRICTYPE:REGULAR,MONEY:$4393.0MN,RELATION:KV']
ZM_2023-02-28_EP_YH	PG*** Fourth quarter Enterprise revenue of $636.1 million , up 18% year over year	NER:[('Fourth quarter', 'CALENDAR'), ('Enterprise revenue', 'METRIC'), ('$636.1 million', 'MONEY'), ('up', 'CHG'), ('18%', 'PCT'), ('year over year', 'CALENDAR')]###RELATIONS:['METRIC:ENTERPRISE REVENUE,METRICTYPE:REGULAR,MONEY:$636.1MN,RELATION:KV']
