filename	Sentence1	Sentence2
HUBS_2023-08-02_EP_YH	PG*** GAAP operating loss is ($118.5) million .	NER:[('GAAP', 'METRIC'), ('operating loss', 'METRIC'), ('($118.5) million', 'MONEY')]###RELATIONS:['METRIC:GAAP OPERATING INCOME,TYPE:REGULAR,MONEY:-$118.5 MN,RELATION:KV']
HUBS_2023-08-02_EP_YH	PG*** Non-GAAP operating income is $74.2 million .	NER:[('Non-GAAP', 'METRIC'), ('operating income', 'METRIC'), ('$74.2 million', 'MONEY')]###RELATIONS:['METRIC:NON-GAAP OPERATING INCOME,TYPE:REGULAR,MONEY:$74.2 MN,RELATION:KV']
HUBS_2023-08-02_EP_YH	PG*** Net Income (Loss) .	NER:[]###RELATIONS:[]
HUBS_2023-08-02_EP_YH	PG*** GAAP net loss is ($118.9) million, or ($2.39) per basic and diluted share .	NER:[('GAAP', 'METRIC'), ('net loss', 'METRIC'), ('($118.9) million', 'MONEY'), ('($2.39)', 'MONEY'), ('diluted share', 'METRIC')]###RELATIONS:['METRIC:GAAP NET INCOME,TYPE:REGULAR,MONEY:-$118.9 MN,RELATION:KV', 'METRIC:GAAP-EPS,TYPE:REGULAR,MONEY:-$2.39,RELATION:KV']
HUBS_2023-08-02_EP_YH	PG*** Non-GAAP net income is $70.0 million, or $1.47 per basic and $.34 per diluted share .	NER:[('Non-GAAP', 'METRIC'), ('net income', 'METRIC'), ('$70.0 million', 'MONEY'), ('$1.47', 'MONEY'), ('per basic', 'METRIC'), ('$.34', 'MONEY'), ('per diluted share', 'METRIC')]###RELATIONS:['METRIC:NON-GAAP NET INCOME,TYPE:REGULAR,MONEY:$70.0 MN,RELATION:KV', 'METRIC:EPS,TYPE:REGULAR,MONEY:$1.47,RELATION:KV']
HUBS_2023-08-02_EP_YH	PG*** Weighted average basic and diluted shares outstanding for GAAP net loss per share is 49.7 million .	NER:[('shares outstanding', 'METRIC'), ('GAAP net loss per share', 'METRIC'), ('49.7 million', 'CD')]###RELATIONS:[]
HUBS_2023-08-02_EP_YH	PG*** Weighted average basic and diluted shares outstanding for non-GAAP net income per share is 49.7 million and 52.1 million respectively .	NER:[('shares outstanding', 'METRIC'), ('non-GAAP', 'METRIC'), ('net income per share', 'METRIC'), ('49.7 million', 'CD'), ('52.1 million', 'CD')]###RELATIONS:[]
HUBS_2023-08-02_EP_YH	PG*** Balance Sheet and Cash Flow .	NER:[]###RELATIONS:[]
HUBS_2023-08-02_EP_YH	PG*** The company’s cash, cash equivalents, and short-term and long-term investments balance is $1.7 billion as of June 30, 2023 .	NER:[('cash', 'METRIC'), ('cash equivalents', 'METRIC'), ('$1.7 billion', 'MONEY'), ('June 30, 2023', 'DATE')]###RELATIONS:['METRIC:CASH AND EQUIVALENTS,TYPE:REGULAR,MONEY:$1.7 BN,RELATION:KV']
HUBS_2023-08-02_EP_YH	PG*** During the second quarter, operating cash flow is $76.5 million .	NER:[('second quarter', 'CALENDAR'), ('operating cash flow', 'METRIC'), ('$76.5 million', 'MONEY')]###RELATIONS:['METRIC:OPERATING CASH FLOW,TYPE:REGULAR,MONEY:$76.5 MN,RELATION:KV']
HUBS_2023-08-02_EP_YH	PG*** During the second quarter, the company generated $87.0 million of cash from non-GAAP operating cash flow and free cash flow is $59.6 million .	NER:[('second quarter', 'CALENDAR'), ('$87.0 million', 'MONEY'), ('cash', 'METRIC'), ('non-GAAP', 'METRIC'), ('operating cash flow', 'METRIC'), ('free cash flow', 'METRIC'), ('$59.6 million', 'MONEY')]###RELATIONS:['METRIC:NON-GAAP OPERATING CASH FLOW,TYPE:REGULAR,MONEY:$87.0 MN,RELATION:KV', 'METRIC:FREE CASH FLOW,TYPE:REGULAR,MONEY:$59.6 MN,RELATION:KV']
HUBS_2023-08-02_EP_YH	PG*** PG***	NER:[]###RELATIONS:[]
HUBS_2023-08-02_EP_YH	Story continues .	NER:[]###RELATIONS:[]
HUBS_2023-08-02_EP_YH	SCBQ*** Additional Recent Business Highlights.	NER:[]###RELATIONS:[]
HUBS_2023-08-02_EP_YH	PG*** Customers are 184,924 at June 30, 2023 .	NER:[('Customers', 'METRIC'), ('184,924', 'CD'), ('June 30, 2023', 'DATE')]###RELATIONS:['METRIC:TOTAL NUMBER OF CUSTOMERS,TYPE:OPERATIONAL,CD:184924,RELATION:KV']
HUBS_2023-08-02_EP_YH	PG*** Average Subscription Revenue Per Customer is $11,432 during the second quarter of 2023 .	NER:[('Subscription Revenue Per Customer', 'METRIC'), ('$11,432', 'MONEY'), ('second quarter', 'CALENDAR'), ('2023', 'YEAR')]###RELATIONS:['METRIC:AVERAGE SUBSCRIPTION REVENUE PER CUSTOMER,TYPE:OPERATIONAL,MONEY:$11432.0,RELATION:KV']
HUBS_2023-08-02_EP_YH	PG*** The company had 7,136 full-time employees .	NER:[('7,136', 'CD'), ('full-time', 'CALENDAR')]###RELATIONS:['METRIC:EMPLOYEES,TYPE:OPERATIONAL,CD:7136,RELATION:KV']
HUBS_2023-08-02_EP_YH	PG*** PG*** .	NER:[]###RELATIONS:[]
HUBS_2023-08-02_EP_YH	SCG*** Business OutlookBased on information available as of August 2, 2023, HubSpot is issuing guidance for the third quarter of 2023 and full year 2023 as indicated below.	NER:[('August 2, 2023', 'DATE'), ('HubSpot', 'ORG'), ('guidance', 'FC'), ('third quarter', 'CALENDAR'), ('2023', 'YEAR'), ('full year', 'CALENDAR'), ('2023', 'YEAR')]###RELATIONS:[]
HUBS_2023-08-02_EP_YH	SCHQ*** Third Quarter 2023:.	NER:[('Third Quarter', 'CALENDAR'), ('2023', 'YEAR')]###RELATIONS:[]
HUBS_2023-08-02_EP_YH	PG*** Total revenue is expected to be in the range of $532.0 million to $534.0 million .	NER:[('revenue', 'METRIC'), ('$532.0 million', 'MONEY'), ('$534.0 million', 'MONEY')]###RELATIONS:['METRIC:REVENUE,TYPE:REGULAR,MONEY:$532.0 MN,MONEY:$534.0 MN,RELATION:KVRANGE']
HUBS_2023-08-02_EP_YH	PG*** Favorable foreign exchange rates are expected to be a one to two point tailwind to third quarter 2023 revenue growth. (	NER:[('foreign exchange rates', 'METRIC'), ('third quarter', 'CALENDAR'), ('2023', 'YEAR'), ('revenue', 'METRIC'), ('growth', 'CHG')]###RELATIONS:[]
HUBS_2023-08-02_EP_YH	1) .	NER:[]###RELATIONS:[]
HUBS_2023-08-02_EP_YH	PG*** Non-GAAP operating income is expected to be in the range of $67.0 million to $69.0 million (2)  .	NER:[('Non-GAAP', 'METRIC'), ('operating income', 'METRIC'), ('$67.0 million', 'MONEY'), ('$69.0 million', 'MONEY')]###RELATIONS:['METRIC:NON-GAAP OPERATING INCOME,TYPE:REGULAR,MONEY:$67.0 MN,MONEY:$69.0 MN,RELATION:KVRANGE']
HUBS_2023-08-02_EP_YH	PG*** Non-GAAP net income per common share is expected to be in the range of $1.22 to $1.24.	NER:[('Non-GAAP', 'METRIC'), ('net income per common share', 'METRIC'), ('$1.22', 'MONEY'), ('$1.24', 'MONEY')]###RELATIONS:['METRIC:EPS,TYPE:REGULAR,MONEY:$1.22,MONEY:$1.24,RELATION:KVRANGE']
HUBS_2023-08-02_EP_YH	This assumes approximately 52.6 million weighted average diluted shares outstanding .	NER:[('52.6 million', 'CD'), ('shares outstanding', 'METRIC')]###RELATIONS:[]
HUBS_2023-08-02_EP_YH	GF*** Full Year 2023:.	NER:[('Full Year', 'CALENDAR'), ('2023', 'YEAR')]###RELATIONS:[]
HUBS_2023-08-02_EP_YH	PG*** Total revenue is expected to be between $2.116 billion and $2.122 billion .	NER:[('revenue', 'METRIC'), ('$2.116 billion', 'MONEY'), ('$2.122 billion', 'MONEY')]###RELATIONS:['METRIC:REVENUE,TYPE:REGULAR,MONEY:$2.116 BN,MONEY:$2.122 BN,RELATION:KVRANGE']
HUBS_2023-08-02_EP_YH	PG*** Favorable foreign exchange rates are expected to be a 50 basis points tailwind to full year 2023 revenue growth. (	NER:[('foreign exchange rates', 'METRIC'), ('50 basis points', 'CD'), ('full year', 'CALENDAR'), ('2023', 'YEAR'), ('revenue', 'METRIC'), ('growth', 'CHG')]###RELATIONS:[]
HUBS_2023-08-02_EP_YH	1) .	NER:[]###RELATIONS:[]
HUBS_2023-08-02_EP_YH	PG*** Non-GAAP operating income is expected to be between $293.0 million and $297.0 Million .	NER:[('Non-GAAP', 'METRIC'), ('operating income', 'METRIC'), ('$293.0 million', 'MONEY'), ('$297.0 Million', 'MONEY')]###RELATIONS:['METRIC:NON-GAAP OPERATING INCOME,TYPE:REGULAR,MONEY:$293.0 MN,MONEY:$297.0 MN,RELATION:KVRANGE']
HUBS_2023-08-02_EP_YH	PG*** Non-GAAP net income per common share is expected to be in the range of $5.24 to $5.29.	NER:[('Non-GAAP', 'METRIC'), ('net income per common share', 'METRIC'), ('$5.24', 'MONEY'), ('$5.29', 'MONEY')]###RELATIONS:['METRIC:EPS,TYPE:REGULAR,MONEY:$5.24,MONEY:$5.29,RELATION:KVRANGE']
HUBS_2023-08-02_EP_YH	This assumes approximately 52.3 million weighted average diluted shares outstanding .	NER:[('52.3 million', 'CD'), ('shares outstanding', 'METRIC')]###RELATIONS:[]
HUBS_2023-08-02_EP_YH	PG*** (1) Foreign exchange rates impact on revenue is calculated by comparing current period average rates with prior period average rates.	NER:[]###RELATIONS:[]
HUBS_2023-08-02_EP_YH	.	NER:[]###RELATIONS:[]
HUBS_2023-08-02_EP_YH	PG*** (2) The impact of restructuring charges, which include employee severance and lease consolidation costs, are excluded from our Non-GAAP operating income and Non-gaAP net income per common share business outlook. .	NER:[('Non-GAAP', 'METRIC'), ('operating income', 'METRIC'), ('Non-gaAP', 'METRIC'), ('net income per common', 'METRIC'), ('outlook', 'FC')]###RELATIONS:[]
HUBS_2023-08-02_EP_YH	PG*** Use of Non-GAAP Financial MeasuresIn our earnings press releases, conference calls, slide presentations, and webcasts, we may use or discuss non-GAAP financial measures, as defined by Regulation G. The GAAP financial measure most directly comparable to each non-GAAP financial measure used or discussed, and a reconciliation of the differences between each non-GAAP financial measure and the comparable GAAP financial measure, are included in this press release after the consolidated financial statements.	NER:[]###RELATIONS:[]
HUBS_2023-08-02_EP_YH	Our earnings press releases containing such non-GAAP reconciliations can be found in the Investors section of our website ir.hubspot.com .	NER:[]###RELATIONS:[]
MDB_2022-12-06_EP_YH	GAAP Net Loss Per Share is $(1.23) in third quarter 2023 @@@	NER:[('GAAP Net Loss Per Share', 'METRIC'), ('$(1.23)', 'MONEY'), ('third quarter', 'CALENDAR'), ('2023', 'YEAR')]###RELATIONS:['METRIC:GAAP-EPS,TYPE:REGULAR,MONEY:-$1.23,RELATION:KV']
MDB_2022-12-06_EP_YH	Cash And Cash Equivalents is $999674 T in third quarter 2023 @@@	NER:[('Cash', 'METRIC'), ('Cash Equivalents', 'METRIC'), ('$999674 T', 'MONEY'), ('third quarter', 'CALENDAR'), ('2023', 'YEAR')]###RELATIONS:['METRIC:CASH AND EQUIVALENTS,TYPE:REGULAR,MONEY:$999.67 MN,RELATION:KV']
MDB_2022-12-06_EP_YH	GAAP Gross Profit is $239969 T in third quarter 2023 @@@	NER:[('GAAP', 'METRIC'), ('Gross Profit', 'METRIC'), ('$239969 T', 'MONEY'), ('third quarter', 'CALENDAR'), ('2023', 'YEAR')]###RELATIONS:['METRIC:GAAP GROSS PROFIT,TYPE:REGULAR,MONEY:$240.0 MN,RELATION:KV']
MDB_2022-12-06_EP_YH	GAAP Gross Margin is 71.93% in third quarter 2023 @@@	NER:[('GAAP', 'METRIC'), ('Gross Margin', 'METRIC'), ('71.93%', 'PCT'), ('third quarter', 'CALENDAR'), ('2023', 'YEAR')]###RELATIONS:['METRIC:GAAP GROSS MARGIN,TYPE:REGULAR,PCT:71.93%,RELATION:KV']
MDB_2022-12-06_EP_YH	PG*** Third Quarter Fiscal 2023 Total Revenue of $333.6 million, up 47% Year-over-Year.	NER:[('Third Quarter', 'CALENDAR'), ('2023', 'YEAR'), ('Revenue', 'METRIC'), ('$333.6 million', 'MONEY'), ('up', 'CHG'), ('47%', 'PCT'), ('Year-over-Year', 'CALENDAR')]###RELATIONS:['METRIC:REVENUE,TYPE:REGULAR,MONEY:$333.6 MN,RELATION:KV']
MDB_2022-12-06_EP_YH	PG*** Continued Strong Customer Growth with Over 39,100 Customers as of October 31, 2022.	NER:[('Strong', 'METRIC'), ('Growth', 'CHG'), ('39,100', 'CD'), ('Customers', 'METRIC'), ('October 31, 2022', 'DATE')]###RELATIONS:['METRIC:TOTAL NUMBER OF CUSTOMERS,TYPE:OPERATIONAL,CD:39100,RELATION:KV']
MDB_2022-12-06_EP_YH	PG*** MongoDB Atlas Revenue up 61% Year-over-Year 63% of Total Q3 Revenue.	NER:[('MongoDB', 'MISC'), ('Atlas Revenue', 'METRIC'), ('up', 'CHG'), ('61%', 'PCT'), ('Year-over-Year', 'CALENDAR'), ('63%', 'PCT'), ('Q3', 'CALENDAR'), ('Revenue', 'METRIC')]###RELATIONS:['METRIC:ATLAS REVENUE,TYPE:OPERATIONAL,PCT:61.0%,RELATION:KV']
MDB_2022-12-06_EP_YH	PG*** NEW YORK, Dec. 6, 2022 /PRNewswire/	NER:[('NEW YORK', 'LOC'), ('Dec. 6, 2022', 'DATE')]###RELATIONS:[]
MDB_2022-12-06_EP_YH	-- MongoDB, Inc. (NASDAQ: MDB) today announced its financial results for the third quarter ended October 31, 2022.	NER:[('MongoDB', 'ORG'), ('NASDAQ', 'ORG'), ('MDB', 'SYM'), ('announced', 'CHG'), ('third quarter', 'CALENDAR'), ('October 31, 2022', 'DATE')]###RELATIONS:[]
MDB_2022-12-06_EP_YH	PG***	NER:[]###RELATIONS:[]
MDB_2022-12-06_EP_YH	PG*** MongoDB.	NER:[('MongoDB', 'MISC')]###RELATIONS:[]
MDB_2022-12-06_EP_YH	PG***	NER:[]###RELATIONS:[]
MDB_2022-12-06_EP_YH	SCHQ*** Third Quarter Fiscal 2023 Financial Highlights.	NER:[('SCHQ', 'PER'), ('Third Quarter', 'CALENDAR'), ('2023', 'YEAR')]###RELATIONS:[]
MDB_2022-12-06_EP_YH	PG*** Revenue: Total revenue was $333.6 million for the third quarter of fiscal 2023, an increase of 47% year-over-year.	NER:[('revenue', 'METRIC'), ('$333.6 million', 'MONEY'), ('third quarter', 'CALENDAR'), ('2023', 'YEAR'), ('increase', 'CHG'), ('47%', 'PCT'), ('year-over-year', 'CALENDAR')]###RELATIONS:['METRIC:REVENUE,TYPE:REGULAR,MONEY:$333.6 MN,RELATION:KV']
MDB_2022-12-06_EP_YH	Subscription revenue was $320.8 million , an increase of 47% year-over-year, and services revenue was $12.9 million , an increase of 43% year-over-year.	NER:[('Subscription revenue', 'METRIC'), ('$320.8 million', 'MONEY'), ('increase', 'CHG'), ('47%', 'PCT'), ('year-over-year', 'CALENDAR'), ('services revenue', 'METRIC'), ('$12.9 million', 'MONEY'), ('increase', 'CHG'), ('43%', 'PCT'), ('year-over-year', 'CALENDAR')]###RELATIONS:['METRIC:SUBSCRIPTION REVENUE,TYPE:OPERATIONAL,MONEY:$320.8 MN,RELATION:KV', 'METRIC:SERVICES REVENUE,TYPE:REGULAR,MONEY:$12.9 MN,RELATION:KV']
MDB_2022-12-06_EP_YH	PG*** Gross Profit: Gross profit was $240.0 million for the third quarter of fiscal 2023, representing a 72% gross margin compared to 70% in the year-ago period.	NER:[('Gross profit', 'METRIC'), ('$240.0 million', 'MONEY'), ('third quarter', 'CALENDAR'), ('fiscal 2023', 'CALENDAR'), ('72%', 'PCT'), ('gross margin', 'METRIC'), ('70%', 'PCT'), ('year-ago', 'CALENDAR')]###RELATIONS:['METRIC:GAAP GROSS PROFIT,TYPE:REGULAR,MONEY:$240.0 MN,RELATION:KV', 'METRIC:GAAP GROSS MARGIN,TYPE:REGULAR,PCT:72%,RELATION:KV']
MDB_2022-12-06_EP_YH	Non-GAAP gross profit was $247.8 million , representing a 74% non-GAAP gross margin, compared to a non-GAAP gross margin of 73% in the year-ago period.	NER:[('Non-GAAP', 'METRIC'), ('gross profit', 'METRIC'), ('$247.8 million', 'MONEY'), ('74%', 'PCT'), ('non-GAAP', 'METRIC'), ('gross margin', 'METRIC'), ('non-GAAP', 'METRIC'), ('gross margin', 'METRIC'), ('73%', 'PCT'), ('year-ago', 'CALENDAR')]###RELATIONS:['METRIC:NON-GAAP GROSS PROFIT,TYPE:REGULAR,MONEY:$247.8 MN,RELATION:KV', 'METRIC:NON-GAAP GROSS MARGIN,TYPE:REGULAR,PCT:74%,RELATION:KV']
MDB_2022-12-06_EP_YH	PG*** Loss from Operations: Loss from operations was $82.9 million for the third quarter of fiscal 2023, compared to a loss of $76.8 million in the year-ago period.	NER:[('Loss from operations', 'METRIC'), ('$82.9 million', 'MONEY'), ('third quarter', 'CALENDAR'), ('2023', 'YEAR'), ('loss of', 'METRIC'), ('$76.8 million', 'MONEY'), ('year-ago', 'CALENDAR')]###RELATIONS:['METRIC:GAAP INCOME FROM OPERATIONS,TYPE:REGULAR,MONEY:-$82.9 MN,RELATION:KV']
MDB_2022-12-06_EP_YH	Non-GAAP income from operations was $19.8 million , compared to a non-GAAP income of $6.3 million in the year-ago period.	NER:[('Non-GAAP', 'METRIC'), ('income from operations', 'METRIC'), ('$19.8 million', 'MONEY'), ('non-GAAP', 'METRIC'), ('income of', 'METRIC'), ('$6.3 million', 'MONEY'), ('year-ago', 'CALENDAR')]###RELATIONS:['METRIC:NON-GAAP INCOME FROM OPERATIONS,TYPE:REGULAR,MONEY:$19.8 MN,RELATION:KV']
MDB_2022-12-06_EP_YH	PG*** Net Loss: Net loss was $84.8 million , or $1.23 per share, based on 68.9 million weighted-average shares outstanding, for the third quarter of fiscal 2023.	NER:[('Net loss', 'METRIC'), ('$84.8 million', 'MONEY'), ('$1.23', 'MONEY'), ('per share', 'METRIC'), ('68.9 million', 'CD'), ('shares', 'METRIC'), ('third quarter', 'CALENDAR'), ('fiscal 2023', 'CALENDAR')]###RELATIONS:['METRIC:GAAP NET INCOME,TYPE:REGULAR,MONEY:-$84.8 MN,RELATION:KV', 'METRIC:GAAP-EPS,TYPE:REGULAR,MONEY:-$1.23,RELATION:KV']
MDB_2022-12-06_EP_YH	This compares to a net loss of $81.3 million , or $1.22 per share, based on 66.4 million weighted-average shares outstanding, in the year-ago period.	NER:[('net loss', 'METRIC'), ('$81.3 million', 'MONEY'), ('$1.22', 'MONEY'), ('per share', 'METRIC'), ('66.4 million', 'CD'), ('shares outstanding', 'METRIC'), ('year-ago', 'CALENDAR')]###RELATIONS:[]
MDB_2022-12-06_EP_YH	Non-GAAP net income was $18.7 million or $0.23 per share based on 80.4 million diluted weighted-average shares outstanding.	NER:[('Non-GAAP', 'METRIC'), ('net income', 'METRIC'), ('$18.7 million', 'MONEY'), ('$0.23', 'MONEY'), ('per share', 'METRIC'), ('80.4 million', 'CD'), ('shares outstanding', 'METRIC')]###RELATIONS:['METRIC:NON-GAAP NET INCOME,TYPE:REGULAR,MONEY:$18.7 MN,RELATION:KV', 'METRIC:EPS,TYPE:REGULAR,MONEY:$0.23,RELATION:KV']
MDB_2022-12-06_EP_YH	This compares to a non-GAAP net income of $2.6 million or $0.03 per share in the year-ago period.	NER:[('non-GAAP', 'METRIC'), ('net income', 'METRIC'), ('$2.6 million', 'MONEY'), ('$0.03', 'MONEY'), ('per share', 'METRIC'), ('year-ago', 'CALENDAR')]###RELATIONS:[]
MDB_2022-12-06_EP_YH	PG*** Cash Flow : As of October 31, 2022 , MongoDB had $1.8 billion in cash, cash equivalents, short-term investments and restricted cash.	NER:[('October 31, 2022', 'DATE'), ('MongoDB', 'ORG'), ('$1.8 billion', 'MONEY'), ('cash', 'METRIC'), ('cash equivalents', 'METRIC')]###RELATIONS:['METRIC:CASH AND EQUIVALENTS,TYPE:REGULAR,MONEY:$1.8 BN,RELATION:KV']
MDB_2022-12-06_EP_YH	During the three months ended October 31, 2022 , MongoDB used $5.7 million of cash from operations, used $1.4 million of cash in capital expenditures and used $1.3 million of cash in principal repayments of finance leases, leading to negative free cash flow of $8.4 million , compared to negative free cash flow of $9.2 million in the year-ago period.	NER:[('October 31, 2022', 'DATE'), ('MongoDB', 'ORG'), ('$5.7 million', 'MONEY'), ('cash from operations', 'METRIC'), ('$1.4 million', 'MONEY'), ('$1.3 million', 'MONEY'), ('negative', 'CHG'), ('free cash flow', 'METRIC'), ('$8.4 million', 'MONEY'), ('negative', 'CHG'), ('free cash flow', 'METRIC'), ('$9.2 million', 'MONEY'), ('year-ago', 'CALENDAR')]###RELATIONS:['METRIC:OPERATING CASH FLOW,TYPE:REGULAR,MONEY:-$5.7 MN,RELATION:KV', 'METRIC:FREE CASH FLOW,TYPE:REGULAR,MONEY:-$8.4 MN,RELATION:KV']
MDB_2022-12-06_EP_YH	PG***	NER:[]###RELATIONS:[]
MDB_2022-12-06_EP_YH	Story continues.	NER:[]###RELATIONS:[]
MDB_2022-12-06_EP_YH	PG*** A reconciliation of each Non-GAAP measure to the most directly comparable GAAP measure has been provided in the financial statement tables included at the end of this press release.	NER:[('Non-GAAP', 'METRIC'), ('GAAP', 'METRIC')]###RELATIONS:[]
MDB_2022-12-06_EP_YH	"An explanation of these measures is also included below under the heading ""Non-GAAP Financial Measures.""."	NER:[('Non-GAAP', 'METRIC')]###RELATIONS:[]
MDB_2022-12-06_EP_YH	SCBQ*** Third Quarter Fiscal 2023 and Recent Business Highlights.	NER:[('Third Quarter', 'CALENDAR'), ('2023', 'YEAR')]###RELATIONS:[]
MDB_2022-12-06_EP_YH	PG*** MongoDB and Microsoft announced that the companies are making it easier for developers to build data rich applications at scale with a new pay-as-you-go experience for MongoDB Atlas within the Azure Marketplace & Portal.	NER:[('MongoDB', 'ORG'), ('Microsoft', 'ORG'), ('announced', 'CHG'), ('scale', 'CHG'), ('MongoDB Atlas', 'MISC'), ('Azure Marketplace', 'MISC')]###RELATIONS:[]
MDB_2022-12-06_EP_YH	Additionally, the companies announced that MongoDB Atlas will be available within the Microsoft Intelligent Data Platform.	NER:[('announced', 'CHG'), ('MongoDB Atlas', 'MISC'), ('Microsoft Intelligent Data Platform', 'MISC')]###RELATIONS:[]
MDB_2022-12-06_EP_YH	This integration simplifies data management, empowering organizations to accelerate innovation and achieve agility across all their data.	NER:[('integration', 'CHG')]###RELATIONS:[]
MDB_2022-12-06_EP_YH	PG*** MongoDB was named a leader in The Forrester Wave™: Translytical Data Platforms, Q4 2022.	NER:[('MongoDB', 'ORG'), ('leader', 'METRIC'), ('The Forrester Wave™', 'MISC'), ('Q4', 'CALENDAR'), ('2022', 'YEAR')]###RELATIONS:[]
MDB_2022-12-06_EP_YH	MongoDB received the highest possible scores across eleven criteria and, according to the Forrester report, organizations are using the MongoDB developer data platform to support real-time analytics, systems of insight, customer 360, internet of things (IoT), and mobile applications.	NER:[('MongoDB', 'MISC'), ('highest', 'METRIC'), ('eleven criteria', 'MISC'), ('Forrester', 'ORG'), ('MongoDB', 'MISC'), ('IoT', 'MISC')]###RELATIONS:[]
MDB_2022-12-06_EP_YH	PG*** From the keynote stage of .local London , MongoDB announced an overhaul of MongoDB University to help support the explosive adoption of MongoDB across the globe.	NER:[('London', 'LOC'), ('MongoDB', 'ORG'), ('announced', 'CHG'), ('MongoDB University', 'MISC'), ('MongoDB', 'MISC')]###RELATIONS:[]
MDB_2022-12-06_EP_YH	The updated program includes a new catalog of courses with more than 300 different assets ranging from videos, labs, hands-on product lessons, expanded developer certifications, six new language subtitles for global audiences and 24/7 exams with robust study materials.	NER:[]###RELATIONS:[]
MDB_2022-12-06_EP_YH	SCG*** Fourth Quarter and Full Year Fiscal 2023 Guidance.	NER:[('Fourth Quarter', 'CALENDAR'), ('Full Year', 'CALENDAR'), ('2023', 'YEAR'), ('Guidance', 'FC')]###RELATIONS:[]
MDB_2022-12-06_EP_YH	PG*** Based on information available to management as of today, December 6, 2022, MongoDB is issuing the following financial guidance for the fourth quarter and full year fiscal 2023.	NER:[('December 6, 2022', 'DATE'), ('MongoDB', 'ORG'), ('guidance', 'FC'), ('fourth quarter', 'CALENDAR'), ('full year', 'CALENDAR'), ('2023', 'YEAR')]###RELATIONS:[]
MDB_2022-12-06_EP_YH	Revenue in Fourth Quarter Fiscal 2023 is $334 million to  $337 million  .	NER:[('Revenue', 'METRIC'), ('Fourth Quarter', 'CALENDAR'), ('2023', 'YEAR'), ('$334 million', 'MONEY'), ('$337 million', 'MONEY')]###RELATIONS:['METRIC:REVENUE,TYPE:REGULAR,MONEY:$334 MN,MONEY:$337 MN,RELATION:KVRANGE']
MDB_2022-12-06_EP_YH	Revenue in Full Year Fiscal 2023 is $1.257 billion to  $1.260 billion  .	NER:[('Revenue', 'METRIC'), ('Full Year', 'CALENDAR'), ('2023', 'YEAR'), ('$1.257 billion', 'MONEY'), ('$1.260 billion', 'MONEY')]###RELATIONS:['METRIC:REVENUE,TYPE:REGULAR,MONEY:$1.257 BN,MONEY:$1.260 BN,RELATION:KVRANGE']
MDB_2022-12-06_EP_YH	Non-GAAP Income From Operations in Fourth Quarter Fiscal 2023 is $6 million to  $8 million  .	NER:[('Non-GAAP', 'METRIC'), ('Income From Operations', 'METRIC'), ('Fourth Quarter', 'CALENDAR'), ('2023', 'YEAR'), ('$6 million', 'MONEY'), ('$8 million', 'MONEY')]###RELATIONS:['METRIC:NON-GAAP INCOME FROM OPERATIONS,TYPE:REGULAR,MONEY:$6 MN,MONEY:$8 MN,RELATION:KVRANGE']
MDB_2022-12-06_EP_YH	Non-GAAP Income From Operations in Full Year Fiscal 2023 is $30.8 million to  $32.8 million  .	NER:[('Non-GAAP', 'METRIC'), ('Income From Operations', 'METRIC'), ('Full Year', 'CALENDAR'), ('2023', 'YEAR'), ('$30.8 million', 'MONEY'), ('$32.8 million', 'MONEY')]###RELATIONS:['METRIC:NON-GAAP INCOME FROM OPERATIONS,TYPE:REGULAR,MONEY:$30.8 MN,MONEY:$32.8 MN,RELATION:KVRANGE']
MDB_2022-12-06_EP_YH	Non-GAAP Net Income Per Share in Fourth Quarter Fiscal 2023 is $0.06 to  $0.08 .	NER:[('Non-GAAP', 'METRIC'), ('Net Income Per Share', 'METRIC'), ('Fourth Quarter', 'CALENDAR'), ('Fiscal 2023', 'CALENDAR'), ('$0.06', 'MONEY'), ('$0.08', 'MONEY')]###RELATIONS:['METRIC:EPS,TYPE:REGULAR,MONEY:$0.06,MONEY:$0.08,RELATION:KVRANGE']
MDB_2022-12-06_EP_YH	Non-GAAP Net Income Per Share in Full Year Fiscal 2023 is $0.29 to  $0.31 .	NER:[('Non-GAAP', 'METRIC'), ('Net Income Per Share', 'METRIC'), ('Full Year', 'CALENDAR'), ('2023', 'YEAR'), ('$0.29', 'MONEY'), ('$0.31', 'MONEY')]###RELATIONS:['METRIC:EPS,TYPE:REGULAR,MONEY:$0.29,MONEY:$0.31,RELATION:KVRANGE']
MDB_2022-12-06_EP_YH	PG*** The guidance provided above is forward-looking in nature.	NER:[('guidance', 'FC')]###RELATIONS:[]
MDB_2022-12-06_EP_YH	Actual results may differ materially.	NER:[]###RELATIONS:[]
MDB_2022-12-06_EP_YH	"See the cautionary note regarding ""Forward-Looking Statements"" below."	NER:[]###RELATIONS:[]
MDB_2022-12-06_EP_YH	Fluctuations in MongoDB's operating results may be particularly pronounced due to adverse macroeconomic conditions and the continuing uncertainty caused by the COVID-19 pandemic.	"NER:[(""MongoDB's"", 'ORG'), ('operating results', 'METRIC'), ('COVID-19 pandemic', 'MISC')]###RELATIONS:[]"
MDB_2022-12-06_EP_YH	The situation regarding both the adverse macroeconomic environment and the COVID-19 pandemic remains uncertain and could change rapidly, and MongoDB will continue to evaluate the potential impact of both these factors on its business.	NER:[('MongoDB', 'ORG')]###RELATIONS:[]
