filename	Sentence1	Sentence2
MDB_2022-12-06_EP_YH	This compares to a non-GAAP net income of $2.6 million or $0.03 per share in the year-ago period.	RELATIONS:[]
MDB_2022-12-06_EP_YH	PG*** Cash Flow : As of October 31, 2022 , MongoDB had $1.8 billion in cash, cash equivalents, short-term investments and restricted cash.	RELATIONS:['METRIC:CASH AND EQUIVALENTS,TYPE:REGULAR,MONEY:$1.8 BN,RELATION:KV']
MDB_2022-12-06_EP_YH	During the three months ended October 31, 2022 , MongoDB used $5.7 million of cash from operations, used $1.4 million of cash in capital expenditures and used $1.3 million of cash in principal repayments of finance leases, leading to negative free cash flow of $8.4 million , compared to negative free cash flow of $9.2 million in the year-ago period.	RELATIONS:['METRIC:OPERATING CASH FLOW,TYPE:REGULAR,MONEY:-$5.7 MN,RELATION:KV', 'METRIC:FREE CASH FLOW,TYPE:REGULAR,MONEY:-$8.4 MN,RELATION:KV']
MDB_2022-12-06_EP_YH	PG***	RELATIONS:[]
MDB_2022-12-06_EP_YH	Story continues.	RELATIONS:[]
MDB_2022-12-06_EP_YH	PG*** A reconciliation of each Non-GAAP measure to the most directly comparable GAAP measure has been provided in the financial statement tables included at the end of this press release.	RELATIONS:[]
MDB_2022-12-06_EP_YH	"An explanation of these measures is also included below under the heading ""Non-GAAP Financial Measures.""."	RELATIONS:[]
MDB_2022-12-06_EP_YH	SCBQ*** Third Quarter Fiscal 2023 and Recent Business Highlights.	RELATIONS:[]
MDB_2022-12-06_EP_YH	PG*** MongoDB and Microsoft announced that the companies are making it easier for developers to build data rich applications at scale with a new pay-as-you-go experience for MongoDB Atlas within the Azure Marketplace & Portal.	RELATIONS:[]
MDB_2022-12-06_EP_YH	Additionally, the companies announced that MongoDB Atlas will be available within the Microsoft Intelligent Data Platform.	RELATIONS:[]
MDB_2022-12-06_EP_YH	This integration simplifies data management, empowering organizations to accelerate innovation and achieve agility across all their data.	RELATIONS:[]
MDB_2022-12-06_EP_YH	PG*** MongoDB was named a leader in The Forrester Wave™: Translytical Data Platforms, Q4 2022.	RELATIONS:[]
MDB_2022-12-06_EP_YH	MongoDB received the highest possible scores across eleven criteria and, according to the Forrester report, organizations are using the MongoDB developer data platform to support real-time analytics, systems of insight, customer 360, internet of things (IoT), and mobile applications.	RELATIONS:[]
MDB_2022-12-06_EP_YH	PG*** From the keynote stage of .local London , MongoDB announced an overhaul of MongoDB University to help support the explosive adoption of MongoDB across the globe.	RELATIONS:[]
MDB_2022-12-06_EP_YH	The updated program includes a new catalog of courses with more than 300 different assets ranging from videos, labs, hands-on product lessons, expanded developer certifications, six new language subtitles for global audiences and 24/7 exams with robust study materials.	RELATIONS:[]
MDB_2022-12-06_EP_YH	SCG*** Fourth Quarter and Full Year Fiscal 2023 Guidance.	RELATIONS:[]
MDB_2022-12-06_EP_YH	PG*** Based on information available to management as of today, December 6, 2022, MongoDB is issuing the following financial guidance for the fourth quarter and full year fiscal 2023.	RELATIONS:[]
MDB_2022-12-06_EP_YH	Revenue in Fourth Quarter Fiscal 2023 is $334 million to  $337 million  .	RELATIONS:['METRIC:REVENUE,TYPE:REGULAR,MONEY:$334 MN,MONEY:$337 MN,RELATION:KVRANGE']
MDB_2022-12-06_EP_YH	Revenue in Full Year Fiscal 2023 is $1.257 billion to  $1.260 billion  .	RELATIONS:['METRIC:REVENUE,TYPE:REGULAR,MONEY:$1.257 BN,MONEY:$1.260 BN,RELATION:KVRANGE']
MDB_2022-12-06_EP_YH	Non-GAAP Income From Operations in Fourth Quarter Fiscal 2023 is $6 million to  $8 million  .	RELATIONS:['METRIC:NON-GAAP INCOME FROM OPERATIONS,TYPE:REGULAR,MONEY:$6 MN,MONEY:$8 MN,RELATION:KVRANGE']
MDB_2022-12-06_EP_YH	Non-GAAP Income From Operations in Full Year Fiscal 2023 is $30.8 million to  $32.8 million  .	RELATIONS:['METRIC:NON-GAAP INCOME FROM OPERATIONS,TYPE:REGULAR,MONEY:$30.8 MN,MONEY:$32.8 MN,RELATION:KVRANGE']
MDB_2022-12-06_EP_YH	Non-GAAP Net Income Per Share in Fourth Quarter Fiscal 2023 is $0.06 to  $0.08 .	RELATIONS:['METRIC:EPS,TYPE:REGULAR,MONEY:$0.06,MONEY:$0.08,RELATION:KVRANGE']
MDB_2022-12-06_EP_YH	Non-GAAP Net Income Per Share in Full Year Fiscal 2023 is $0.29 to  $0.31 .	RELATIONS:['METRIC:EPS,TYPE:REGULAR,MONEY:$0.29,MONEY:$0.31,RELATION:KVRANGE']
MDB_2022-12-06_EP_YH	PG*** The guidance provided above is forward-looking in nature.	RELATIONS:[]
MDB_2022-12-06_EP_YH	Actual results may differ materially.	RELATIONS:[]
MDB_2022-12-06_EP_YH	"See the cautionary note regarding ""Forward-Looking Statements"" below."	RELATIONS:[]
MDB_2022-12-06_EP_YH	Fluctuations in MongoDB's operating results may be particularly pronounced due to adverse macroeconomic conditions and the continuing uncertainty caused by the COVID-19 pandemic.	RELATIONS:[]
MDB_2022-12-06_EP_YH	The situation regarding both the adverse macroeconomic environment and the COVID-19 pandemic remains uncertain and could change rapidly, and MongoDB will continue to evaluate the potential impact of both these factors on its business.	RELATIONS:[]
MDB_2022-12-06_EP_YH	PG*** Reconciliation of non-GAAP income (loss) from operations and non-GAAP net income (loss) per share guidance to the most directly comparable GAAP measures is not available without unreasonable efforts on a forward-looking basis due to the high variability, complexity and low visibility with respect to the charges excluded from these non-GAAP measures	RELATIONS:[]
MDB_2022-12-06_EP_YH	; in particular, the measures and effects of stock-based compensation expense specific to equity compensation awards that are directly impacted by unpredictable fluctuations in MongoDB's stock price.	RELATIONS:[]
MDB_2022-12-06_EP_YH	MongoDB expects the variability of the above charges to have a significant, and potentially unpredictable, impact on its future GAAP financial results.	RELATIONS:[]
MDB_2023-06-01_EP_YH	GAAP Net Loss Per Share is $(0.77) in first quarter 2024 @@@	RELATIONS:['METRIC:GAAP-EPS,TYPE:REGULAR,MONEY:-$0.77,RELATION:KV']
MDB_2023-06-01_EP_YH	GAAP Gross Profit is $270831 T in first quarter 2024 @@@	RELATIONS:['METRIC:GAAP GROSS PROFIT,TYPE:REGULAR,MONEY:$270.8 MN,RELATION:KV']
MDB_2023-06-01_EP_YH	GAAP Gross Margin is 73.54% in first quarter 2024 @@@	RELATIONS:['METRIC:GAAP GROSS MARGIN,TYPE:REGULAR,PCT:73.54%,RELATION:KV']
MDB_2023-06-01_EP_YH	PG*** First Quarter Fiscal 2024 Total Revenue of $368.3 million, up 29% Year-over-Year.	RELATIONS:['METRIC:REVENUE,TYPE:REGULAR,MONEY:$368.3 MN,RELATION:KV']
MDB_2023-06-01_EP_YH	PG*** Continued Strong Customer Growth with Over 43,100 Customers as of April 30, 2023.	RELATIONS:['METRIC:TOTAL NUMBER OF CUSTOMERS,TYPE:OPERATIONAL,CD:43100,RELATION:KV']
MDB_2023-06-01_EP_YH	PG*** MongoDB Atlas Revenue up 40% Year-over-Year	RELATIONS:['METRIC:ATLAS REVENUE,TYPE:OPERATIONAL,PCT:40.0%,RELATION:KV']
MDB_2023-06-01_EP_YH	; 65% of Total Q1 Revenue.	RELATIONS:[]
MDB_2023-06-01_EP_YH	PG*** NEW YORK, June 1, 2023 /PRNewswire/	RELATIONS:[]
MDB_2023-06-01_EP_YH	-- MongoDB, Inc. (NASDAQ: MDB) today announced its financial results for the first quarter ended April 30, 2023.	RELATIONS:[]
MDB_2023-06-01_EP_YH	PG***	RELATIONS:[]
MDB_2023-06-01_EP_YH	PG*** MongoDB.	RELATIONS:[]
MDB_2023-06-01_EP_YH	SCHQ*** First Quarter Fiscal 2024 Financial Highlights.	RELATIONS:[]
MDB_2023-06-01_EP_YH	PG*** Revenue: Total revenue was $368.3 million for the first quarter of fiscal 2024, an increase of 29% year-over-year.	RELATIONS:['METRIC:REVENUE,TYPE:REGULAR,MONEY:$368.3 MN,RELATION:KV']
MDB_2023-06-01_EP_YH	Subscription revenue was $354.7 million , an increase of 29% year-over-year, and services revenue was $13.6 million , an increase of 25% year-over-year.	RELATIONS:['METRIC:SUBSCRIPTION REVENUE,TYPE:OPERATIONAL,MONEY:$354.7 MN,RELATION:KV', 'METRIC:SERVICES REVENUE,TYPE:REGULAR,MONEY:$13.6 MN,RELATION:KV']
MDB_2023-06-01_EP_YH	PG*** Gross Profit: Gross profit was $270.8 million for the first quarter of fiscal 2024, representing a 74% gross margin compared to 73% in the year-ago period.	RELATIONS:['METRIC:GAAP GROSS PROFIT,TYPE:REGULAR,MONEY:$270.8 MN,RELATION:KV', 'METRIC:GAAP GROSS MARGIN,TYPE:REGULAR,PCT:74%,RELATION:KV']
MDB_2023-06-01_EP_YH	Non-GAAP gross profit was $279.9 million , representing a 76% non-GAAP gross margin, compared to a non-GAAP gross margin of 75% in the year-ago period.	RELATIONS:['METRIC:NON-GAAP GROSS PROFIT,TYPE:REGULAR,MONEY:$279.9 MN,RELATION:KV', 'METRIC:NON-GAAP GROSS MARGIN,TYPE:REGULAR,PCT:76%,RELATION:KV']
MDB_2023-06-01_EP_YH	PG*** Loss from Operations: Loss from operations was $68.5 million for the first quarter of fiscal 2024, compared to a loss from operations of $75.9 million in the year-ago period.	RELATIONS:['METRIC:GAAP INCOME FROM OPERATIONS,TYPE:REGULAR,MONEY:-$68.5 MN,RELATION:KV']
MDB_2023-06-01_EP_YH	Non-GAAP income from operations was $43.7 million , compared to a non-GAAP income from operations of $17.5 million in the year-ago period.	RELATIONS:['METRIC:NON-GAAP INCOME FROM OPERATIONS,TYPE:REGULAR,MONEY:$43.7 MN,RELATION:KV']
MDB_2023-06-01_EP_YH	PG*** Net Loss: Net loss was $54.2 million , or $0.77 per share, based on 70.2 million weighted-average shares outstanding, for the first quarter of fiscal 2024.	RELATIONS:['METRIC:GAAP NET INCOME,TYPE:REGULAR,MONEY:-$54.2 MN,RELATION:KV', 'METRIC:GAAP-EPS,TYPE:REGULAR,MONEY:-$0.77,RELATION:KV']
MDB_2023-06-01_EP_YH	This compares to a net loss of $77.3 million , or $1.14 per share, in the year-ago period.	RELATIONS:[]
MDB_2023-06-01_EP_YH	Non-GAAP net income was $45.3 million , or $0.56 per share, based on 81.5 million diluted weighted-average shares outstanding.	RELATIONS:['METRIC:NON-GAAP NET INCOME,TYPE:REGULAR,MONEY:$45.3 MN,RELATION:KV', 'METRIC:EPS,TYPE:REGULAR,MONEY:$0.56,RELATION:KV']
MDB_2023-06-01_EP_YH	This compares to a non-GAAP net income of $15.2 million , or $0.20 per share, in the year-ago period.	RELATIONS:[]
MDB_2023-06-01_EP_YH	PG*** Cash Flow : As of April 30, 2023 , MongoDB had $1.9 billion in cash, cash equivalents, short-term investments and restricted cash.	RELATIONS:['METRIC:CASH AND EQUIVALENTS,TYPE:REGULAR,MONEY:$1.9 BN,RELATION:KV']
MDB_2023-06-01_EP_YH	During the three months ended April 30, 2023 , MongoDB generated $53.7 million of cash from operations compared to $11.6 million in the year-ago period.	RELATIONS:['METRIC:OPERATING CASH FLOW,TYPE:REGULAR,MONEY:$53.7 MN,RELATION:KV']
MDB_2023-06-01_EP_YH	Free cash flow was $51.8 million for the three months ended April 30, 2023 , compared to free cash flow of $8.4 million in the year-ago period.	RELATIONS:['METRIC:FREE CASH FLOW,TYPE:REGULAR,MONEY:$51.8 MN,RELATION:KV']
MDB_2023-06-01_EP_YH	PG***	RELATIONS:[]
MDB_2023-06-01_EP_YH	Story continues.	RELATIONS:[]
MDB_2023-06-01_EP_YH	PG*** A reconciliation of each Non-GAAP measure to the most directly comparable GAAP measure has been provided in the financial statement tables included at the end of this press release.	RELATIONS:[]
MDB_2023-06-01_EP_YH	"An explanation of these measures is also included below under the heading ""Non-GAAP Financial Measures.""."	RELATIONS:[]
MDB_2023-06-01_EP_YH	SCBQ*** First Quarter Fiscal 2024 and Recent Business Highlights.	RELATIONS:[]
MDB_2023-06-01_EP_YH	PG*** MongoDB and Alibaba announced the extension of their strategic partnership through 2027.	RELATIONS:[]
MDB_2023-06-01_EP_YH	Since forming the partnership in 2019, this collaboration has led to an 8x growth in consumption.	RELATIONS:[]
MDB_2023-06-01_EP_YH	The two companies are now partnering to further integrate MongoDB and Alibaba Cloud services to provide an even better experience to tens of thousands of Alibaba customers.	RELATIONS:[]
MDB_2023-06-01_EP_YH	PG*** Temenos announced that the Temenos Banking Cloud on MongoDB Atlas processed a record-breaking 150,000+ banking transactions per second.	RELATIONS:[]
MDB_2023-06-01_EP_YH	Compared to the relational database used in the prior benchmark, MongoDB delivered twice the performance while using less than half the resources.	RELATIONS:[]
MDB_2023-06-01_EP_YH	These results demonstrate that the Temenos banking platform, coupled with MongoDB, can support the needs of even the largest global banks while offering superior price/performance.	RELATIONS:[]
MDB_2023-06-01_EP_YH	PG*** MongoDB is excited to take its in-person learning conferences on the road with a new MongoDB.local series to 29 cities across 19 countries and tens of thousands of expected attendees.	RELATIONS:[]
MDB_2023-06-01_EP_YH	PG***	RELATIONS:[]
MDB_2023-06-01_EP_YH	SCG*** Second Quarter and Full Year Fiscal 2024 Guidance.	RELATIONS:[]
MDB_2023-06-01_EP_YH	PG*** Based on information available to management as of today, June 1, 2023, MongoDB is issuing the following financial guidance for the second quarter and full year fiscal 2024.	RELATIONS:[]
MDB_2023-06-01_EP_YH	Revenue in Second Quarter Fiscal 2024 is $388.0 million to  $392.0 million  .	RELATIONS:['METRIC:REVENUE,TYPE:REGULAR,MONEY:$388.0 MN,MONEY:$392.0 MN,RELATION:KVRANGE']
MDB_2023-06-01_EP_YH	Revenue in Full Year Fiscal 2024 is $1.522 billion to  $1.542 billion  .	RELATIONS:['METRIC:REVENUE,TYPE:REGULAR,MONEY:$1.522 BN,MONEY:$1.542 BN,RELATION:KVRANGE']
MDB_2023-06-01_EP_YH	Non-GAAP Income From Operations in Second Quarter Fiscal 2024 is $36.0 million to  $39.0 million  .	RELATIONS:['METRIC:NON-GAAP INCOME FROM OPERATIONS,TYPE:REGULAR,MONEY:$36.0 MN,MONEY:$39.0 MN,RELATION:KVRANGE']
MDB_2023-06-01_EP_YH	Non-GAAP Income From Operations in Full Year Fiscal 2024 is $110.0 million to  $125.0 million  .	RELATIONS:['METRIC:NON-GAAP INCOME FROM OPERATIONS,TYPE:REGULAR,MONEY:$110.0 MN,MONEY:$125.0 MN,RELATION:KVRANGE']
MDB_2023-06-01_EP_YH	Non-GAAP Net Income Per Share in Second Quarter Fiscal 2024 is $0.43 to  $0.46 .	RELATIONS:['METRIC:EPS,TYPE:REGULAR,MONEY:$0.43,MONEY:$0.46,RELATION:KVRANGE']
MDB_2023-06-01_EP_YH	Non-GAAP Net Income Per Share in Full Year Fiscal 2024 is $1.42 to  $1.56 .	RELATIONS:['METRIC:EPS,TYPE:REGULAR,MONEY:$1.42,MONEY:$1.56,RELATION:KVRANGE']
MDB_2023-06-01_EP_YH	PG*** Reconciliation of non-GAAP income from operations and non-GAAP net income per share guidance to the most directly comparable GAAP measures is not available without unreasonable efforts on a forward-looking basis due to the high variability, complexity and low visibility with respect to the charges excluded from these non-GAAP measures	RELATIONS:[]
MDB_2023-06-01_EP_YH	; in particular, the measures and effects of stock-based compensation expense specific to equity compensation awards that are directly impacted by unpredictable fluctuations in MongoDB's stock price.	RELATIONS:[]
MDB_2023-06-01_EP_YH	MongoDB expects the variability of the above charges to have a significant, and potentially unpredictable, impact on its future GAAP financial results.	RELATIONS:[]
NET_2022-08-04_EP_YH	GAAP Net Loss Per Share is $(0.20) in second quarter 2022 @@@	RELATIONS:['METRIC:GAAP-EPS,TYPE:REGULAR,MONEY:-$0.2,RELATION:KV']
NET_2022-08-04_EP_YH	Cash And Cash Equivalents is $142675 T in second quarter 2022 @@@	RELATIONS:['METRIC:CASH AND EQUIVALENTS,TYPE:REGULAR,MONEY:$142.67 MN,RELATION:KV']
NET_2022-08-04_EP_YH	GAAP Gross Profit is $178713 T in second quarter 2022 @@@	RELATIONS:['METRIC:GAAP GROSS PROFIT,TYPE:REGULAR,MONEY:$178.71 MN,RELATION:KV']
NET_2022-08-04_EP_YH	GAAP Gross Margin is 76.2% in second quarter 2022 @@@	RELATIONS:['METRIC:GAAP GROSS MARGIN,TYPE:REGULAR,PCT:76.2%,RELATION:KV']
NET_2022-08-04_EP_YH	PG*** Second quarter total revenue totaled $234.5 million, representing an increase of 54% year-over-year.	RELATIONS:['METRIC:REVENUE,TYPE:REGULAR,MONEY:$234.5 MN,RELATION:KV']
NET_2022-08-04_EP_YH	PG*** Strong large customer growth, with a record addition of 212 large customers in the quarter, bringing number of large customers to 1,749.	RELATIONS:['METRIC:LARGE PAID CUSTOMERS,TYPE:OPERATIONAL,CD:1749,RELATION:KV']
NET_2022-08-04_EP_YH	PG*** Achieved positive operating cash flow for the second quarter and year to date	RELATIONS:[]
NET_2022-08-04_EP_YH	; operating cash flow was $38.3 million, or 16% of total revenue, and free cash flow was negative $4.4 million, or 2% of total revenue for the quarter.	RELATIONS:['METRIC:OPERATING CASH FLOW,TYPE:REGULAR,MONEY:$38.3 MN,RELATION:KV', 'METRIC:FREE CASH FLOW,TYPE:REGULAR,MONEY:-$4.4 MN,RELATION:KV']
NET_2022-08-04_EP_YH	PG*** SAN FRANCISCO, August 04, 2022--(BUSINESS WIRE)--Cloudflare, Inc. (NYSE: NET), the security, performance, and reliability company helping to build a better Internet, today announced financial results for its second quarter ended June 30, 2022.	RELATIONS:[]
NET_2022-08-04_EP_YH	PG***	RELATIONS:[]
NET_2022-08-04_EP_YH	SCHQ*** Second Quarter Fiscal 2022 Financial Highlights.	RELATIONS:[]
NET_2022-08-04_EP_YH	PG*** Revenue : Total revenue of $234.5 million, representing an increase of 54% year-over-year.	RELATIONS:['METRIC:REVENUE,TYPE:REGULAR,MONEY:$234.5 MN,RELATION:KV']
NET_2022-08-04_EP_YH	PG*** Gross Profit : GAAP gross profit was $178.7 million, or 76.2% gross margin, compared to $117.4 million, or, 77.0% in the second quarter of 2021.	RELATIONS:['METRIC:GAAP GROSS PROFIT,TYPE:REGULAR,MONEY:$178.7 MN,RELATION:KV', 'METRIC:GAAP GROSS MARGIN,TYPE:REGULAR,PCT:76.2%,RELATION:KV']
NET_2022-08-04_EP_YH	Non-GAAP gross profit was $185.0 million, or 78.9% gross margin, compared to $118.9 million, or 78.0%, in the second quarter of 2021.	RELATIONS:['METRIC:NON-GAAP GROSS PROFIT,TYPE:REGULAR,MONEY:$185.0 MN,RELATION:KV', 'METRIC:NON-GAAP GROSS MARGIN,TYPE:REGULAR,PCT:78.9%,RELATION:KV']
NET_2022-08-04_EP_YH	PG*** Operating Income (Loss) : GAAP loss from operations was $64.5 million, or 27.5% of total revenue, compared to $28.9 million, or 18.9% of total revenue, in the second quarter of 2021.	RELATIONS:['METRIC:GAAP INCOME FROM OPERATIONS,TYPE:REGULAR,MONEY:-$64.5 MN,RELATION:KV']
NET_2022-08-04_EP_YH	Non-GAAP loss from operations was $0.9 million, or 0.4% of total revenue, compared to $4.0 million, or 2.6% of total revenue, in the second quarter of 2021.	RELATIONS:['METRIC:NON-GAAP INCOME FROM OPERATIONS,TYPE:REGULAR,MONEY:-$0.9 MN,RELATION:KV']
NET_2022-08-04_EP_YH	PG*** Net Income (Loss) : GAAP net loss was $63.5 million, compared to $35.5 million in the second quarter of 2021.	RELATIONS:['METRIC:GAAP NET INCOME,TYPE:REGULAR,MONEY:-$63.5 MN,RELATION:KV']
NET_2022-08-04_EP_YH	GAAP net loss per basic and diluted share was $0.20, compared to $0.12 in the second quarter of 2021.	RELATIONS:['METRIC:GAAP-EPS,TYPE:REGULAR,MONEY:-$0.2,RELATION:KV']
NET_2022-08-04_EP_YH	Non-GAAP net income was $0.3 million, compared to non-GAAP net loss of $7.3 million in the second quarter of 2021.	RELATIONS:['METRIC:NON-GAAP NET INCOME,TYPE:REGULAR,MONEY:$0.3 MN,RELATION:KV']
NET_2022-08-04_EP_YH	Non-GAAP net income per diluted share was $0.00, compared to non-GAAP net loss per share of $0.02 in the second quarter of 2021.	RELATIONS:['METRIC:EPS,TYPE:REGULAR,MONEY:$0.0,RELATION:KV']
NET_2022-08-04_EP_YH	PG*** Cash Flow : Net cash flow from operating activities was $38.3 million, compared to $7.5 million for the second quarter of 2021.	RELATIONS:['METRIC:OPERATING CASH FLOW,TYPE:REGULAR,MONEY:$38.3 MN,RELATION:KV']
NET_2022-08-04_EP_YH	Free cash flow was negative $4.4 million, or 2.0% of total revenue, compared to negative $9.8 million, or 6.0% of total revenue, in the second quarter of 2021.	RELATIONS:['METRIC:FREE CASH FLOW,TYPE:REGULAR,MONEY:-$4.4 MN,RELATION:KV']
NET_2022-08-04_EP_YH	PG*** Cash, cash equivalents, and available-for-sale securities were $1,641.8 million as of June 30, 2022.	RELATIONS:['METRIC:CASH AND EQUIVALENTS,TYPE:REGULAR,MONEY:$1641.8 MN,RELATION:KV']
NET_2022-08-04_EP_YH	PG***	RELATIONS:[]
NET_2022-08-04_EP_YH	Story continues.	RELATIONS:[]
NET_2022-08-04_EP_YH	"PG*** The section titled ""Non-GAAP Financial Information"" below describes our usage of non-GAAP financial measures."	RELATIONS:[]
NET_2022-08-04_EP_YH	Reconciliations between historical GAAP and non-GAAP information are contained at the end of this press release following the accompanying financial data.	RELATIONS:[]
NET_2022-08-04_EP_YH	SCG*** Financial Outlook.	RELATIONS:[]
NET_2022-08-04_EP_YH	PG*** The following forward-looking statements regarding our financial outlook are subject to substantial uncertainty as a result of challenging general economic conditions, including inflation, rising interest rates, and other impacts of the ongoing COVID-19 pandemic or Russia-Ukraine conflict, reflect our estimates as of August 4, 2022 regarding the impact of these factors on our operations, and are highly dependent on numerous factors that we may not be able to predict or control, including, among others: the duration, spread, and severity of the pandemic	RELATIONS:[]
NET_2022-08-04_EP_YH	; actions taken by governments and businesses in response to the pandemic, the Russia-Ukraine conflict, and related macroeconomic conditions and the resulting impact on our customers, vendors, and partners	RELATIONS:[]
NET_2022-08-04_EP_YH	; the timing of administering COVID-19 vaccines around the world and the long-term efficacy of these vaccines	RELATIONS:[]
NET_2022-08-04_EP_YH	; the impact of the pandemic and Russia-Ukraine conflict on global and regional economies, financial markets, and economic activity generally, including inflation, rising interest rates, changes in monetary policy, supply chain disruptions, and foreign currency fluctuations	RELATIONS:[]
NET_2022-08-04_EP_YH	; our ability to continue operating in impacted areas	RELATIONS:[]
NET_2022-08-04_EP_YH	; and customer demand and spending patterns.	RELATIONS:[]
NET_2022-08-04_EP_YH	GQ*** For the third quarter of fiscal 2022, we expect:.	RELATIONS:[]
NET_2022-08-04_EP_YH	PG*** Total revenue of $250.0 to $251.0 million.	RELATIONS:['METRIC:REVENUE,TYPE:REGULAR,MONEY:$250.0 MN,MONEY:$251.0 MN,RELATION:KVRANGE']
NET_2022-08-04_EP_YH	PG*** Non-GAAP income from operations of $0.0 to $1.0 million.	RELATIONS:['METRIC:NON-GAAP INCOME FROM OPERATIONS,TYPE:REGULAR,MONEY:$0.0 MN,MONEY:$1.0 MN,RELATION:KVRANGE']
NET_2022-08-04_EP_YH	PG*** Non-GAAP net income per share of $0.00 to $0.01, utilizing weighted average common shares outstanding of approximately 342 million.	RELATIONS:['METRIC:EPS,TYPE:REGULAR,MONEY:$0.0,MONEY:$0.01,RELATION:KVRANGE']
NET_2022-08-04_EP_YH	GF*** For the full year fiscal 2022, we expect:.	RELATIONS:[]
NET_2022-08-04_EP_YH	PG*** Total revenue of $968.0 to $972.0 million.	RELATIONS:['METRIC:REVENUE,TYPE:REGULAR,MONEY:$968.0 MN,MONEY:$972.0 MN,RELATION:KVRANGE']
NET_2022-08-04_EP_YH	PG*** Non-GAAP income from operations of $7.0 to $11.0 million.	RELATIONS:['METRIC:NON-GAAP INCOME FROM OPERATIONS,TYPE:REGULAR,MONEY:$7.0 MN,MONEY:$11.0 MN,RELATION:KVRANGE']
NET_2022-08-04_EP_YH	PG*** Non-GAAP net income per share of $0.03 to $0.04, utilizing weighted average common shares outstanding of approximately 343 million.	RELATIONS:['METRIC:EPS,TYPE:REGULAR,MONEY:$0.03,MONEY:$0.04,RELATION:KVRANGE']
NET_2022-11-03_EP_YH	GAAP Net Loss Per Share is $(0.13) in third quarter 2022 @@@	RELATIONS:['METRIC:GAAP-EPS,TYPE:REGULAR,MONEY:-$0.13,RELATION:KV']
NET_2022-11-03_EP_YH	Cash And Cash Equivalents is $137838 T in third quarter 2022 @@@	RELATIONS:['METRIC:CASH AND EQUIVALENTS,TYPE:REGULAR,MONEY:$137.83 MN,RELATION:KV']
NET_2022-11-03_EP_YH	GAAP Gross Profit is $191890 T in third quarter 2022 @@@	RELATIONS:['METRIC:GAAP GROSS PROFIT,TYPE:REGULAR,MONEY:$191.9 MN,RELATION:KV']
NET_2022-11-03_EP_YH	GAAP Gross Margin is 75.59% in third quarter 2022 @@@	RELATIONS:['METRIC:GAAP GROSS MARGIN,TYPE:REGULAR,PCT:75.59%,RELATION:KV']
NET_2022-11-03_EP_YH	PG*** Third quarter total revenue totaled $253.9 million, representing an increase of 47% year-over-year, surpassing $1 billion in annualized revenue.	RELATIONS:['METRIC:REVENUE,TYPE:REGULAR,MONEY:$253.9 MN,RELATION:KV']
NET_2022-11-03_EP_YH	PG*** Strong large customer growth, with an addition of 159 large customers in the quarter, bringing the total number of large customers to 1,908.	RELATIONS:['METRIC:LARGE PAID CUSTOMERS,TYPE:OPERATIONAL,CD:1908,RELATION:KV']
NET_2022-11-03_EP_YH	PG*** Delivered GAAP loss from operations of $45.9 million, or 18% of total revenue, and non-GAAP income from operations of $14.8 million, or 6% of total revenue.	RELATIONS:['METRIC:GAAP INCOME FROM OPERATIONS,TYPE:REGULAR,MONEY:-$45.9 MN,RELATION:KV', 'METRIC:NON-GAAP INCOME FROM OPERATIONS,TYPE:REGULAR,MONEY:$14.8 MN,RELATION:KV']
NET_2022-11-03_EP_YH	PG*** SAN FRANCISCO, November 03, 2022--(BUSINESS WIRE)--Cloudflare, Inc. (NYSE: NET), the security, performance, and reliability company helping to build a better Internet, today announced financial results for its third quarter ended September 30, 2022.	RELATIONS:[]
NET_2022-11-03_EP_YH	SCHQ*** Third Quarter Fiscal 2022 Financial Highlights.	RELATIONS:[]
NET_2022-11-03_EP_YH	PG*** Revenue : Total revenue of $253.9 million, representing an increase of 47% year-over-year.	RELATIONS:['METRIC:REVENUE,TYPE:REGULAR,MONEY:$253.9 MN,RELATION:KV']
NET_2022-11-03_EP_YH	PG*** Gross Profit : GAAP gross profit was $191.9 million, or 75.6% gross margin, compared to $134.8 million, or 78.2%, in the third quarter of 2021.	RELATIONS:['METRIC:GAAP GROSS PROFIT,TYPE:REGULAR,MONEY:$191.9 MN,RELATION:KV', 'METRIC:GAAP GROSS MARGIN,TYPE:REGULAR,PCT:75.6%,RELATION:KV']
NET_2022-11-03_EP_YH	Non-GAAP gross profit was $198.4 million, or 78.1% gross margin, compared to $136.6 million, or 79.2%, in the third quarter of 2021.	RELATIONS:['METRIC:NON-GAAP GROSS PROFIT,TYPE:REGULAR,MONEY:$198.4 MN,RELATION:KV', 'METRIC:NON-GAAP GROSS MARGIN,TYPE:REGULAR,PCT:78.1%,RELATION:KV']
NET_2022-11-03_EP_YH	PG*** Operating Income (Loss) : GAAP loss from operations was $45.9 million, or 18.1% of total revenue, compared to $26.5 million, or 15.4% of total revenue, in the third quarter of 2021.	RELATIONS:['METRIC:GAAP INCOME FROM OPERATIONS,TYPE:REGULAR,MONEY:-$45.9 MN,RELATION:KV']
NET_2022-11-03_EP_YH	Non-GAAP income from operations was $14.8 million, or 5.8% of total revenue, compared to non-GAAP income from operations of $2.2 million, or 1.3% of total revenue, in the third quarter of 2021.	RELATIONS:['METRIC:NON-GAAP INCOME FROM OPERATIONS,TYPE:REGULAR,MONEY:$14.8 MN,RELATION:KV']
