filename	Sentence1	Sentence2
DOCN_2023-05-09_EP_YH	GAAP Free Cash Flow is $12.9MN in first quarter 2023 @@@	NER:[('GAAP', 'METRIC'), ('Free Cash Flow', 'METRIC'), ('$12.9MN in', 'MONEY'), ('first quarter', 'CALENDAR'), ('2023', 'YEAR')]###RELATIONS:['METRIC:GAAP FREE CASH FLOW,TYPE:REGULAR,MONEY:$12.9 MN,RELATION:KV']
DOCN_2023-05-09_EP_YH	GAAP Free Cash Flow Margin is 7.81% in first quarter 2023 @@@	NER:[('GAAP', 'METRIC'), ('Free Cash Flow', 'METRIC'), ('Margin', 'METRIC'), ('7.81%', 'PCT'), ('first quarter', 'CALENDAR')]###RELATIONS:['METRIC:GAAP FREE CASH FLOW MARGIN,TYPE:REGULAR,PCT:7.81%,RELATION:KV']
DOCN_2023-05-09_EP_YH	PG***	NER:[]###RELATIONS:[]
DOCN_2023-05-09_EP_YH	PG*** Revenue Grew 30% with $36 million of Operating Cash Flow and $26 million of Adjusted Free Cash Flow.	NER:[('Revenue', 'METRIC'), ('Grew', 'CHG'), ('30%', 'PCT'), ('$36 million', 'MONEY'), ('Operating Cash Flow', 'METRIC'), ('$26 million', 'MONEY'), ('Adjusted Free Cash Flow', 'METRIC')]###RELATIONS:['METRIC:OPERATING CASH FLOW,TYPE:REGULAR,MONEY:$36 MN,RELATION:KV','METRIC:NON-GAAP FREE CASH FLOW,TYPE:REGULAR,MONEY:$26 MN,RELATION:KV']
DOCN_2023-05-09_EP_YH	PG*** Returned $266 million to Shareholders by Repurchasing Nearly 8 Million Shares.	NER:[('$266 million', 'MONEY'), ('8 Million', 'CD'), ('Shares', 'METRIC')]###RELATIONS:[]
DOCN_2023-05-09_EP_YH	PG*** NEW YORK, May 09, 2023--(BUSINESS WIRE)--DigitalOcean Holdings, Inc. (NYSE: DOCN), the cloud for startups and SMBs, today announced results for its first quarter ended March 31, 2023.	NER:[('NEW YORK', 'LOC'), ('May 09, 2023', 'DATE'), ('DOCN', 'SYM'), ('cloud', 'MISC'), ('startups', 'MISC'), ('SMBs', 'MISC'), ('announced', 'CHG'), ('first quarter', 'CALENDAR'), ('March 31, 2023', 'DATE')]###RELATIONS:[]
DOCN_2023-05-09_EP_YH	SCHQ*** First Quarter 2023 Financial Highlights:.	NER:[('First Quarter', 'CALENDAR'), ('2023', 'YEAR')]###RELATIONS:[]
DOCN_2023-05-09_EP_YH	PG*** Revenue was $165.1 million, an increase of 30% year-over-year.	NER:[('Revenue', 'METRIC'), ('$165.1 million', 'MONEY'), ('increase', 'CHG'), ('30%', 'PCT'), ('year-over-year', 'CALENDAR')]###RELATIONS:['METRIC:REVENUE,TYPE:REGULAR,MONEY:$165.1 MN,RELATION:KV']
DOCN_2023-05-09_EP_YH	PG*** Annual Run-Rate Revenue (ARR) ended the quarter at $669.1 million, representing 28% year-over-year growth.	NER:[('Annual Run-Rate Revenue', 'METRIC'), ('ARR', 'METRIC'), ('$669.1 million', 'MONEY'), ('28%', 'PCT'), ('year-over-year', 'CALENDAR'), ('growth', 'CHG')]###RELATIONS:['METRIC:ANNUAL RECURRING REVENUE,TYPE:OPERATIONAL,MONEY:$669.1 MN,RELATION:KV']
DOCN_2023-05-09_EP_YH	PG*** Gross profit of $93.3 million or 56% of revenue.	NER:[('Gross profit', 'METRIC'), ('$93.3 million', 'MONEY'), ('56%', 'PCT'), ('revenue', 'METRIC')]###RELATIONS:['METRIC:GAAP GROSS PROFIT,TYPE:REGULAR,MONEY:$93.3 MN,RELATION:KV']
DOCN_2023-05-09_EP_YH	PG*** Net loss attributable to common stockholders was $34.9 million.	NER:[('Net loss', 'METRIC'), ('$34.9 million', 'MONEY')]###RELATIONS:['METRIC:GAAP NET INCOME,TYPE:REGULAR,MONEY:-$34.9 MN,RELATION:KV']
DOCN_2023-05-09_EP_YH	PG*** Adjusted EBITDA was $56.2 million and adjusted EBITDA margin was 34%.	NER:[('Adjusted EBITDA', 'METRIC'), ('$56.2 million', 'MONEY'), ('adjusted EBITDA margin', 'METRIC'), ('34%', 'PCT')]###RELATIONS:['METRIC:NON-GAAP EBITDA,TYPE:REGULAR,MONEY:$56.2 MN,RELATION:KV', 'METRIC:NON-GAAP EBITDA MARGIN,TYPE:REGULAR,PCT:34.0%,RELATION:KV']
DOCN_2023-05-09_EP_YH	PG*** Net loss per share was $(0.37) and non-GAAP diluted net income per share was $0.28.	NER:[('*** Net loss per share', 'METRIC'), ('$(0.37)', 'MONEY'), ('non-GAAP', 'METRIC'), ('diluted net income per share', 'METRIC'), ('$0.28', 'MONEY')]###RELATIONS:['METRIC:GAAP-EPS,TYPE:REGULAR,MONEY:-$0.37,RELATION:KV', 'METRIC:EPS,TYPE:REGULAR,MONEY:$0.28,RELATION:KV']
DOCN_2023-05-09_EP_YH	PG*** Cash, cash equivalents, and marketable securities was $613 million as of March 31, 2023.	NER:[('Cash', 'METRIC'), ('cash equivalents', 'METRIC'), ('$613 million', 'MONEY'), ('March 31, 2023', 'DATE')]###RELATIONS:['METRIC:CASH AND EQUIVALENTS,TYPE:REGULAR,MONEY:$613 MN,RELATION:KV']
DOCN_2023-05-09_EP_YH	SCHQ*** First Quarter 2023 Operational Highlights:.	NER:[('First Quarter', 'CALENDAR'), ('2023', 'YEAR')]###RELATIONS:[]
DOCN_2023-05-09_EP_YH	PG*** Net Dollar Retention Rate (NDR) was 107% as compared to 117% in the first quarter 2022.	NER:[('Net Dollar Retention', 'METRIC'), ('NDR', 'METRIC'), ('107%', 'PCT'), ('117%', 'PCT'), ('first quarter', 'CALENDAR'), ('2022', 'YEAR')]###RELATIONS:['METRIC:NET DOLLAR EXPANSION,TYPE:OPERATIONAL,PCT:107.0%,RELATION:KV']
DOCN_2023-05-09_EP_YH	PG*** Average Revenue Per Customer (ARPU) was $88.35, an increase of 16% over the first quarter 2022.	NER:[('Average Revenue Per Customer', 'METRIC'), ('ARPU', 'METRIC'), ('$88.35', 'MONEY'), ('increase', 'CHG'), ('16%', 'PCT'), ('first quarter', 'CALENDAR'), ('2022', 'YEAR')]###RELATIONS:['METRIC:ACTIVE REVENUE PER USER,TYPE:OPERATIONAL,MONEY:$88.35,RELATION:KV']
DOCN_2023-05-09_EP_YH	PG*** >>> Builders and Scalers, those customers spending more than $50 per month, increased 43% from the first quarter 2022 and their revenue grew 32% year-over-year.	NER:[('Builders and Scalers', 'MISC'), ('customers spending more than $50', 'METRIC'), ('increased', 'CHG'), ('43%', 'PCT'), ('first quarter', 'CALENDAR'), ('2022', 'YEAR'), ('revenue', 'METRIC'), ('grew', 'CHG'), ('32%', 'PCT'), ('year-over-year', 'CALENDAR')]###RELATIONS:[]
DOCN_2023-05-09_EP_YH	PG*** Builders and Scalers, those customers spending more than $50 per month, increased 43% from the first quarter 2022 and their revenue grew 32% year-over-year.	NER:[('Builders and Scalers', 'MISC'), ('customers spending more than $50', 'METRIC'), ('increased', 'CHG'), ('43%', 'PCT'), ('first quarter', 'CALENDAR'), ('2022', 'YEAR'), ('revenue', 'METRIC'), ('grew', 'CHG'), ('32%', 'PCT'), ('year-over-year', 'CALENDAR')]###RELATIONS:['METRIC:LARGE PAID CUSTOMERS,TYPE:OPERATIONAL,PCT:43.0%,RELATION:KV']
DOCN_2023-05-09_EP_YH	PG*** Repurchased 7,759,973 shares for $266 million under the share repurchase program.	NER:[('Repurchased', 'CHG'), ('7,759,973', 'CD'), ('shares', 'METRIC'), ('$266 million', 'MONEY'), ('share', 'METRIC')]###RELATIONS:[]
DOCN_2023-05-09_EP_YH	PG***	NER:[]###RELATIONS:[]
DOCN_2023-05-09_EP_YH	Story continues.	NER:[]###RELATIONS:[]
DOCN_2023-05-09_EP_YH	SCG*** Financial Outlook:.	NER:[('Outlook', 'FC')]###RELATIONS:[]
DOCN_2023-05-09_EP_YH	GQ*** Based on information available as of May 9, 2023, for the second quarter of 2023 we expect:.	NER:[('May 9, 2023', 'DATE'), ('second quarter', 'CALENDAR'), ('2023', 'YEAR'), ('expect', 'FC')]###RELATIONS:[]
DOCN_2023-05-09_EP_YH	PG*** Total revenue of $169.5 to $170.5 million.	NER:[('revenue', 'METRIC'), ('$169.5', 'MONEY'), ('$170.5 million', 'MONEY')]###RELATIONS:['METRIC:REVENUE,TYPE:REGULAR,MONEY:$169.5 MN,MONEY:$170.5 MN,RELATION:KVRANGE']
DOCN_2023-05-09_EP_YH	PG*** Adjusted EBITDA margin of 37% to 38%.	NER:[('Adjusted EBITDA margin', 'METRIC'), ('37%', 'PCT'), ('38%', 'PCT')]###RELATIONS:['METRIC:NON-GAAP EBITDA MARGIN,TYPE:REGULAR,PCT:37.0%,RELATION:KV']
DOCN_2023-05-09_EP_YH	PG*** Non-GAAP diluted net income per share of $0.40 to $0.41.	NER:[('Non-GAAP', 'METRIC'), ('diluted net income per share', 'METRIC'), ('$0.40', 'MONEY'), ('$0.41', 'MONEY')]###RELATIONS:['METRIC:EPS,TYPE:REGULAR,MONEY:$0.4,MONEY:$0.41,RELATION:KVRANGE']
DOCN_2023-05-09_EP_YH	PG*** Fully diluted weighted average shares outstanding of approximately 103 million shares.	NER:[('average shares outstanding', 'METRIC'), ('103 million', 'CD'), ('shares', 'METRIC')]###RELATIONS:[]
DOCN_2023-05-09_EP_YH	PG***	NER:[]###RELATIONS:[]
DOCN_2023-05-09_EP_YH	GF*** For the full year 2023, we expect:.	NER:[('full year', 'CALENDAR'), ('2023', 'YEAR'), ('expect', 'FC')]###RELATIONS:[]
DOCN_2023-05-09_EP_YH	PG*** Total revenue of $700 to $720 million.	NER:[('revenue', 'METRIC'), ('$700', 'MONEY'), ('$720 million', 'MONEY')]###RELATIONS:['METRIC:REVENUE,TYPE:REGULAR,MONEY:$700.0 MN,MONEY:$720 MN,RELATION:KVRANGE']
DOCN_2023-05-09_EP_YH	PG*** Adjusted EBITDA margin of 38% to 39%.	NER:[('Adjusted EBITDA margin', 'METRIC'), ('38%', 'PCT'), ('39%', 'PCT')]###RELATIONS:['METRIC:NON-GAAP EBITDA MARGIN,TYPE:REGULAR,PCT:38.0%,RELATION:KV']
DOCN_2023-05-09_EP_YH	PG*** Adjusted free cash flow margin in the range of 21% to 22% of revenue.	NER:[('Adjusted free cash flow', 'METRIC'), ('21%', 'PCT'), ('22%', 'PCT'), ('revenue', 'METRIC')]###RELATIONS:[]
DOCN_2023-05-09_EP_YH	PG*** Non-GAAP diluted net income per share of $1.70 to $1.73.	NER:[('Non-GAAP', 'METRIC'), ('diluted net income per share', 'METRIC'), ('$1.70', 'MONEY'), ('$1.73', 'MONEY')]###RELATIONS:['METRIC:EPS,TYPE:REGULAR,MONEY:$1.7,MONEY:$1.73,RELATION:KVRANGE']
DOCN_2023-05-09_EP_YH	PG*** Fully diluted weighted average shares outstanding of approximately 103 to 105 million shares.	NER:[('average shares outstanding', 'METRIC'), ('103', 'CD'), ('105 million', 'CD'), ('shares', 'METRIC')]###RELATIONS:[]
DOCN_2023-05-09_EP_YH	PG*** A reconciliation of non-GAAP guidance measures to corresponding GAAP measures is not available on a forward-looking basis without unreasonable effort due to the uncertainty regarding, and the potential variability of, expenses that may be incurred in the future.	NER:[('non-GAAP', 'METRIC'), ('guidance', 'FC'), ('GAAP', 'METRIC'), ('uncertainty', 'CHG')]###RELATIONS:[]
DOCN_2023-05-09_EP_YH	For example, stock-based compensation expense-related charges are impacted by the timing of employee stock transactions, the future fair market value of our common stock, and our future hiring and retention needs, all of which are difficult to predict and subject to constant change.	NER:[('stock-based compensation', 'METRIC'), ('stock', 'METRIC'), ('transactions', 'METRIC'), ('stock', 'METRIC')]###RELATIONS:[]
DOCN_2023-05-09_EP_YH	Accordingly, a reconciliation is not available without unreasonable effort and we are unable to assess the probable significance of the unavailable information, although it is important to note that these factors could be material to our results computed in accordance with GAAP.	NER:[('GAAP', 'METRIC')]###RELATIONS:[]
DOCU_2022-12-08_EP_YH	GAAP Net Loss Per Share is $(0.15) in third quarter 2023 @@@	NER:[('GAAP Net Loss Per Share', 'METRIC'), ('$(0.15)', 'MONEY'), ('third quarter', 'CALENDAR'), ('2023', 'YEAR')]###RELATIONS:['METRIC:GAAP-EPS,TYPE:REGULAR,MONEY:-$0.15,RELATION:KV']
DOCU_2022-12-08_EP_YH	Cash And Cash Equivalents is $632620 T in third quarter 2023 @@@	NER:[('Cash', 'METRIC'), ('Cash Equivalents', 'METRIC'), ('$632620 T', 'MONEY'), ('third quarter', 'CALENDAR'), ('2023', 'YEAR')]###RELATIONS:['METRIC:CASH AND EQUIVALENTS,TYPE:REGULAR,MONEY:$632.62 MN,RELATION:KV']
DOCU_2022-12-08_EP_YH	GAAP Gross Profit is $515921 T in third quarter 2023 @@@	NER:[('GAAP', 'METRIC'), ('Gross Profit', 'METRIC'), ('$515921 T', 'MONEY'), ('third quarter', 'CALENDAR'), ('2023', 'YEAR')]###RELATIONS:['METRIC:GAAP GROSS PROFIT,TYPE:REGULAR,MONEY:$516 MN,RELATION:KV']
DOCU_2022-12-08_EP_YH	GAAP Gross Margin is 79.93% in third quarter 2023 @@@	NER:[('GAAP', 'METRIC'), ('Gross Margin', 'METRIC'), ('79.93%', 'PCT'), ('third quarter', 'CALENDAR'), ('2023', 'YEAR')]###RELATIONS:['METRIC:GAAP GROSS MARGIN,TYPE:REGULAR,PCT:79.93%,RELATION:KV']
DOCU_2022-12-08_EP_YH	PG*** SAN FRANCISCO, Dec. 8, 2022 /PRNewswire/	NER:[('SAN FRANCISCO', 'LOC'), ('Dec. 8, 2022', 'DATE')]###RELATIONS:[]
DOCU_2022-12-08_EP_YH	-- DocuSign, Inc. (NASDAQ: DOCU), which offers the world's #1 e-signature product as part of its industry leading lineup, today announced results for its fiscal quarter ended October 31, 2022.	"NER:[('DocuSign', 'ORG'), ('NASDAQ', 'ORG'), ('DOCU', 'SYM'), (""world's #1"", 'METRIC'), ('e-signature product', 'MISC'), ('announced', 'CHG'), ('fiscal quarter', 'CALENDAR'), ('October 31, 2022', 'DATE')]###RELATIONS:[]"
DOCU_2022-12-08_EP_YH	PG***	NER:[]###RELATIONS:[]
DOCU_2022-12-08_EP_YH	PG*** DocuSign, Inc. (PRNewsFoto/DocuSign, Inc.).	NER:[('DocuSign', 'ORG'), ('DocuSign', 'ORG')]###RELATIONS:[]
DOCU_2022-12-08_EP_YH	SCHQ*** Third Quarter Financial Highlights.	NER:[('SCHQ', 'MISC'), ('Third Quarter', 'CALENDAR')]###RELATIONS:[]
DOCU_2022-12-08_EP_YH	PG*** Total revenue was $645.5 million , an increase of 18% year-over-year.	NER:[('revenue', 'METRIC'), ('$645.5 million', 'MONEY'), ('increase', 'CHG'), ('18%', 'PCT'), ('year-over-year', 'CALENDAR')]###RELATIONS:['METRIC:REVENUE,TYPE:REGULAR,MONEY:$645.5 MN,RELATION:KV']
DOCU_2022-12-08_EP_YH	Subscription revenue was $624.1 million , an increase of 18% year-over-year.	NER:[('Subscription revenue', 'METRIC'), ('$624.1 million', 'MONEY'), ('increase', 'CHG'), ('18%', 'PCT'), ('year-over-year', 'CALENDAR')]###RELATIONS:['METRIC:SUBSCRIPTION REVENUE,TYPE:OPERATIONAL,MONEY:$624.1 MN,RELATION:KV']
DOCU_2022-12-08_EP_YH	Professional services and other revenue was $21.4 million , an increase of 27% year-over-year.	NER:[('Professional services', 'METRIC'), ('revenue', 'METRIC'), ('$21.4 million', 'MONEY'), ('increase', 'CHG'), ('27%', 'PCT'), ('year-over-year', 'CALENDAR')]###RELATIONS:['METRIC:PROFESSIONAL SERVICES REVENUE,TYPE:REGULAR,MONEY:$21.4 MN,RELATION:KV']
DOCU_2022-12-08_EP_YH	PG*** Billings were $659.4 million , an increase of 17% year-over-year.	NER:[('PG*** Billings', 'METRIC'), ('$659.4 million', 'MONEY'), ('increase', 'CHG'), ('17%', 'PCT'), ('year-over-year', 'CALENDAR')]###RELATIONS:['METRIC:BILLINGS,TYPE:OPERATIONAL,MONEY:$659.4 MN,RELATION:KV']
DOCU_2022-12-08_EP_YH	PG*** GAAP gross margin was 80% compared to 79% in the same period last year.	NER:[('GAAP', 'METRIC'), ('gross margin', 'METRIC'), ('80%', 'PCT'), ('79%', 'PCT'), ('last year', 'CALENDAR')]###RELATIONS:['METRIC:GAAP GROSS MARGIN,TYPE:REGULAR,PCT:80.0%,RELATION:KV']
DOCU_2022-12-08_EP_YH	Non-GAAP gross margin was 83% compared to 82% in the same period last year.	NER:[('Non-GAAP', 'METRIC'), ('gross margin', 'METRIC'), ('83%', 'PCT'), ('82%', 'PCT'), ('last year', 'CALENDAR')]###RELATIONS:['METRIC:NON-GAAP GROSS MARGIN,TYPE:REGULAR,PCT:83.0%,RELATION:KV']
DOCU_2022-12-08_EP_YH	PG*** GAAP net loss per basic and diluted share was $0.15 on 201 million shares outstanding compared to $0.03 on 198 million shares outstanding in the same period last year.	NER:[('GAAP', 'METRIC'), ('net loss per basic', 'METRIC'), ('diluted share', 'METRIC'), ('$0.15', 'MONEY'), ('201 million', 'CD'), ('shares', 'METRIC'), ('$0.03', 'MONEY'), ('198 million', 'CD'), ('shares', 'METRIC'), ('last year', 'CALENDAR')]###RELATIONS:['METRIC:GAAP-EPS,TYPE:REGULAR,MONEY:-$0.15,RELATION:KV']
DOCU_2022-12-08_EP_YH	PG*** Non-GAAP net income per diluted share was $0.57 on 206 million shares outstanding compared to $0.58 on 208 million shares outstanding in the same period last year.	NER:[('Non-GAAP', 'METRIC'), ('net income per diluted share', 'METRIC'), ('$0.57', 'MONEY'), ('206 million', 'CD'), ('shares', 'METRIC'), ('$0.58', 'MONEY'), ('208 million', 'CD'), ('shares', 'METRIC'), ('last year', 'CALENDAR')]###RELATIONS:['METRIC:EPS,TYPE:REGULAR,MONEY:$0.57,RELATION:KV']
DOCU_2022-12-08_EP_YH	PG*** Net cash provided by operating activities was $52.5 million compared to $105.4 million in the same period last year.	NER:[('Net cash provided by operating activities', 'METRIC'), ('$52.5 million', 'MONEY'), ('$105.4 million', 'MONEY'), ('last year', 'CALENDAR')]###RELATIONS:['METRIC:OPERATING CASH FLOW,TYPE:REGULAR,MONEY:$52.5 MN,RELATION:KV']
DOCU_2022-12-08_EP_YH	PG*** Free cash flow was $36.1 million compared to $90.0 million in the same period last year.	NER:[('Free cash flow', 'METRIC'), ('$36.1 million', 'MONEY'), ('$90.0 million', 'MONEY'), ('last year', 'CALENDAR')]###RELATIONS:['METRIC:FREE CASH FLOW,TYPE:REGULAR,MONEY:$36.1 MN,RELATION:KV']
DOCU_2022-12-08_EP_YH	PG*** Cash, cash equivalents, restricted cash and investments were $1.1 billion at the end of the quarter.	NER:[('Cash', 'METRIC'), ('cash equivalents', 'METRIC'), ('cash', 'METRIC'), ('$1.1 billion', 'MONEY')]###RELATIONS:['METRIC:CASH AND EQUIVALENTS,TYPE:REGULAR,MONEY:$1.1 BN,RELATION:KV']
DOCU_2022-12-08_EP_YH	PG***	NER:[]###RELATIONS:[]
DOCU_2022-12-08_EP_YH	PG*** A reconciliation of GAAP to non-GAAP financial measures has been provided in the tables included in this press release.	NER:[('GAAP', 'METRIC'), ('non-GAAP', 'METRIC')]###RELATIONS:[]
DOCU_2022-12-08_EP_YH	"An explanation of these measures is also included below under the heading ""Non-GAAP Financial Measures and Other Key Metrics.""."	NER:[('Non-GAAP', 'METRIC')]###RELATIONS:[]
DOCU_2022-12-08_EP_YH	PG***	NER:[]###RELATIONS:[]
DOCU_2022-12-08_EP_YH	Story continues.	NER:[]###RELATIONS:[]
DOCU_2022-12-08_EP_YH	SCBQ*** Operational and Other Financial Highlights:.	NER:[]###RELATIONS:[]
DOCU_2022-12-08_EP_YH	PG*** 2022 Gartner Magic Quadrant Leader.	NER:[('2022', 'YEAR'), ('Gartner', 'ORG'), ('Magic Quadrant', 'MISC'), ('Leader', 'METRIC')]###RELATIONS:[]
DOCU_2022-12-08_EP_YH	"For the third year in a row, DocuSign was named a Leader in the 2022 Magic Quadrant for CLM research report by Gartner, Inc. This year, DocuSign was placed highest among the 18 vendors evaluated on the ""ability to execute"" axis, and highly on the ""completeness of vision"" axis."	NER:[('DocuSign', 'ORG'), ('Leader', 'METRIC'), ('2022', 'YEAR'), ('Magic Quadrant', 'MISC'), ('Gartner, Inc.', 'ORG'), ('DocuSign', 'ORG'), ('highest', 'METRIC'), ('completeness of vision', 'METRIC')]###RELATIONS:[]
DOCU_2022-12-08_EP_YH	PG*** DocuSign Agreement Cloud 2022 Product Release 3.	NER:[('DocuSign', 'ORG'), ('Agreement Cloud', 'MISC'), ('2022', 'YEAR')]###RELATIONS:[]
DOCU_2022-12-08_EP_YH	DocuSign announced many new product capabilities with highlights in the following areas:.	NER:[('DocuSign', 'ORG'), ('announced', 'CHG'), ('new product capabilities', 'MISC')]###RELATIONS:[]
DOCU_2022-12-08_EP_YH	SCG*** Outlook.	NER:[('Outlook', 'FC')]###RELATIONS:[]
DOCU_2022-12-08_EP_YH	PG*** The company currently expects the following guidance:.	NER:[('expects', 'FC'), ('guidance', 'FC')]###RELATIONS:[]
DOCU_2022-12-08_EP_YH	GQ*** ▪  Quarter ending January 31, 2023 (in millions, except percentages): .	NER:[]###RELATIONS:[]
DOCU_2022-12-08_EP_YH	PG*** Total revenue $637MN   $641MN  .	NER:[('revenue', 'METRIC'), ('$637MN   ', 'MONEY')]###RELATIONS:['METRIC:REVENUE,TYPE:REGULAR,MONEY:$637 MN,MONEY:$641 MN,RELATION:KVRANGE']
DOCU_2022-12-08_EP_YH	PG*** Subscription revenue $624MN   $628MN  .	NER:[('Subscription revenue', 'METRIC'), ('$624MN   ', 'MONEY')]###RELATIONS:['METRIC:SUBSCRIPTION REVENUE,TYPE:OPERATIONAL,MONEY:$624 MN,MONEY:$628 MN,RELATION:KVRANGE']
DOCU_2022-12-08_EP_YH	PG*** Billings $705MN   $715MN  .	NER:[('Billings', 'METRIC')]###RELATIONS:['METRIC:BILLINGS,TYPE:OPERATIONAL,MONEY:$705 MN,MONEY:$715 MN,RELATION:KVRANGE']
DOCU_2022-12-08_EP_YH	PG*** Non-GAAP gross margin 82%  83% .	NER:[('Non-GAAP', 'METRIC'), ('gross margin', 'METRIC'), ('82%', 'PCT'), ('83%', 'PCT')]###RELATIONS:['METRIC:NON-GAAP GROSS MARGIN,TYPE:REGULAR,PCT:82.0%,RELATION:KV']
DOCU_2022-12-08_EP_YH	PG*** Non-GAAP operating margin 20%  22% .	NER:[('Non-GAAP', 'METRIC'), ('operating margin', 'METRIC'), ('20%', 'PCT'), ('22%', 'PCT')]###RELATIONS:['METRIC:NON-GAAP OPERATING MARGIN,TYPE:REGULAR,PCT:20.0%,RELATION:KV']
DOCU_2022-12-08_EP_YH	PG*** Non-GAAP diluted weighted - average shares outstanding 205MN   210MN  .	NER:[('Non-GAAP', 'METRIC'), ('shares outstanding', 'METRIC'), ('205MN', 'CD')]###RELATIONS:[]
DOCU_2022-12-08_EP_YH	GF*** ▪  Year ending January 31, 2023 (in millions, except percentages): .	NER:[]###RELATIONS:[]
DOCU_2022-12-08_EP_YH	PG*** Total revenue $2,493MN   $2,497MN  .	NER:[('revenue', 'METRIC'), ('$2,493MN   ', 'MONEY'), ('$2,497MN  ', 'MONEY')]###RELATIONS:['METRIC:REVENUE,TYPE:REGULAR,MONEY:$2493 MN,MONEY:$2497 MN,RELATION:KVRANGE']
DOCU_2022-12-08_EP_YH	PG*** Subscription revenue $2,423MN   $2,427MN  .	NER:[('Subscription revenue', 'METRIC'), ('$2,423MN   ', 'MONEY'), ('$2,427MN  ', 'MONEY')]###RELATIONS:['METRIC:SUBSCRIPTION REVENUE,TYPE:OPERATIONAL,MONEY:$2423 MN,MONEY:$2427 MN,RELATION:KVRANGE']
DOCU_2022-12-08_EP_YH	PG*** Billings $2,626MN   $2,636MN  .	NER:[('PG*** Billings', 'METRIC'), ('$2,626MN   ', 'MONEY'), ('$2,636MN  ', 'MONEY')]###RELATIONS:['METRIC:BILLINGS,TYPE:OPERATIONAL,MONEY:$2626 MN,MONEY:$2636 MN,RELATION:KVRANGE']
DOCU_2022-12-08_EP_YH	PG*** Non-GAAP gross margin 81%  82% .	NER:[('Non-GAAP', 'METRIC'), ('gross margin', 'METRIC'), ('81%', 'PCT'), ('82%', 'PCT')]###RELATIONS:['METRIC:NON-GAAP GROSS MARGIN,TYPE:REGULAR,PCT:81.0%,RELATION:KV']
DOCU_2022-12-08_EP_YH	PG*** Non-GAAP operating margin 18%  20% .	NER:[('Non-GAAP', 'METRIC'), ('operating margin', 'METRIC'), ('18%', 'PCT'), ('20%', 'PCT')]###RELATIONS:['METRIC:NON-GAAP OPERATING MARGIN,TYPE:REGULAR,PCT:18.0%,RELATION:KV']
DOCU_2022-12-08_EP_YH	PG*** Non-GAAP diluted weighted - average shares outstanding 205MN   210MN  .	NER:[('Non-GAAP', 'METRIC'), ('shares outstanding', 'METRIC'), ('205MN', 'CD')]###RELATIONS:[]
DOCU_2022-12-08_EP_YH	PG*** The company has not reconciled its guidance of non-GAAP financial measures to the corresponding GAAP measures because stock-based compensation expense cannot be reasonably calculated or predicted at this time.	NER:[('guidance', 'FC'), ('non-GAAP', 'METRIC'), ('GAAP', 'METRIC'), ('stock-based compensation', 'METRIC'), ('expense', 'CHG')]###RELATIONS:[]
DOCU_2022-12-08_EP_YH	Accordingly, a reconciliation has not been provided.	NER:[]###RELATIONS:[]
FIVN_2022-07-28_EP_YH	GAAP Net Loss Per Share is $(0.34) in second quarter 2022 @@@	NER:[('GAAP Net Loss Per Share', 'METRIC'), ('$(0.34)', 'MONEY'), ('second quarter', 'CALENDAR'), ('2022', 'YEAR')]###RELATIONS:['METRIC:GAAP-EPS,TYPE:REGULAR,MONEY:-$0.34,RELATION:KV']
FIVN_2022-07-28_EP_YH	Cash And Cash Equivalents is $101315 T in second quarter 2022 @@@	NER:[('Cash', 'METRIC'), ('Cash Equivalents', 'METRIC'), ('$101315 T', 'MONEY'), ('second quarter', 'CALENDAR'), ('2022', 'YEAR')]###RELATIONS:['METRIC:CASH AND EQUIVALENTS,TYPE:REGULAR,MONEY:$101.31 MN,RELATION:KV']
FIVN_2022-07-28_EP_YH	GAAP Gross Profit is $101153 T in second quarter 2022 @@@	NER:[('GAAP', 'METRIC'), ('Gross Profit', 'METRIC'), ('$101153 T', 'MONEY'), ('second quarter', 'CALENDAR'), ('2022', 'YEAR')]###RELATIONS:['METRIC:GAAP GROSS PROFIT,TYPE:REGULAR,MONEY:$101 MN,RELATION:KV']
FIVN_2022-07-28_EP_YH	GAAP Gross Margin is 53.41% in second quarter 2022 @@@	NER:[('GAAP', 'METRIC'), ('Gross Margin', 'METRIC'), ('53.41%', 'PCT'), ('second quarter', 'CALENDAR'), ('2022', 'YEAR')]###RELATIONS:['METRIC:GAAP GROSS MARGIN,TYPE:REGULAR,PCT:53.41%,RELATION:KV']
FIVN_2022-07-28_EP_YH	GAAP Free Cash Flow is $(8.85MN) in second quarter 2022 @@@	NER:[('GAAP', 'METRIC'), ('Free Cash Flow', 'METRIC'), ('$(8.85MN)', 'MONEY'), ('second quarter', 'CALENDAR'), ('2022', 'YEAR')]###RELATIONS:['METRIC:GAAP FREE CASH FLOW,TYPE:REGULAR,MONEY:-$8.85 MN,RELATION:KV']
FIVN_2022-07-28_EP_YH	GAAP Free Cash Flow Margin is (4.67)% in second quarter 2022 @@@	NER:[('GAAP', 'METRIC'), ('Free Cash Flow', 'METRIC'), ('Margin', 'METRIC'), ('(4.67)% in', 'PCT'), ('second quarter', 'CALENDAR'), ('2022', 'YEAR')]###RELATIONS:['METRIC:GAAP FREE CASH FLOW MARGIN,TYPE:REGULAR,PCT:(4.67%),RELATION:KV']
FIVN_2022-07-28_EP_YH	PG***	NER:[]###RELATIONS:[]
