filename	Sentence1	Sentence2
HUBS_2022-11-02_EP_YH	PG*** GAAP operating loss was ($32.2) million, compared to ($14.9) million in Q3'21.	RELATIONS:['METRIC:GAAP OPERATING INCOME,TYPE:REGULAR,MONEY:-$32.2 MN,RELATION:KV']
HUBS_2022-11-02_EP_YH	PG*** Non-GAAP operating income was $40.7 million, compared to $32.9 million in Q3'21.	RELATIONS:['METRIC:NON-GAAP OPERATING INCOME,TYPE:REGULAR,MONEY:$40.7 MN,RELATION:KV']
HUBS_2022-11-02_EP_YH	PG***	RELATIONS:[]
HUBS_2022-11-02_EP_YH	PG*** Net Income (Loss).	RELATIONS:[]
HUBS_2022-11-02_EP_YH	PG*** GAAP net loss was ($31.4) million, or ($0.65) per basic and diluted share, compared to ($13.7) million, or ($0.29) per basic and diluted share in Q3'21.	RELATIONS:['METRIC:GAAP NET INCOME,TYPE:REGULAR,MONEY:-$31.4 MN,RELATION:KV' 'METRIC:GAAP-EPS,TYPE:REGULAR,MONEY:-$0.65,RELATION:KV']
HUBS_2022-11-02_EP_YH	PG*** Non-GAAP net income was $35.1 million, or $0.73 per basic and $0.69 per diluted share, compared to $25.6 million, or $0.54 per basic and $0.50 per diluted share in Q3'21.	RELATIONS:['METRIC:NON-GAAP NET INCOME,TYPE:REGULAR,MONEY:$35.1 MN,RELATION:KV', 'METRIC:EPS,TYPE:REGULAR,MONEY:$0.73,RELATION:KV']
HUBS_2022-11-02_EP_YH	PG*** Weighted average basic and diluted shares outstanding for GAAP net loss per share was 48.1 million, compared to 47.0 million basic and diluted shares in Q3'21.	RELATIONS:[]
HUBS_2022-11-02_EP_YH	PG*** Weighted average basic and diluted shares outstanding for non-GAAP net income per share was 48.1 million and 51.0 million respectively, compared to 47.0 million and 50.8 million, respectively in Q3'21.	RELATIONS:[]
HUBS_2022-11-02_EP_YH	PG*** Balance Sheet and Cash Flow.	RELATIONS:[]
HUBS_2022-11-02_EP_YH	PG*** The company’s cash, cash equivalents, and short-term and long-term investments balance was $1.4 billion as of September 30, 2022.	RELATIONS:['METRIC:CASH AND EQUIVALENTS,TYPE:REGULAR,MONEY:$1.4 BN,RELATION:KV']
HUBS_2022-11-02_EP_YH	PG*** During the third quarter, the company generated $60.1 million of cash from operating activities and operating cash flow, compared to $42.7 million of cash from operating activities and $54.1 million of operating cash flow, which excluded the $11.4 million used for the repayment of our convertible notes, during Q3'21.	RELATIONS:['METRIC:OPERATING CASH FLOW,TYPE:REGULAR,MONEY:$60.1 MN,RELATION:KV']
HUBS_2022-11-02_EP_YH	PG*** During the third quarter, the company generated $35.5 million of free cash flow, compared to $38.2 million during Q3'21.	RELATIONS:['METRIC:FREE CASH FLOW,TYPE:REGULAR,MONEY:$35.5 MN,RELATION:KV']
HUBS_2022-11-02_EP_YH	PG***	RELATIONS:[]
HUBS_2022-11-02_EP_YH	Story continues.	RELATIONS:[]
HUBS_2022-11-02_EP_YH	SCBQ*** Additional Recent Business Highlights.	RELATIONS:[]
HUBS_2022-11-02_EP_YH	PG*** Grew Customers to 158,905 at September 30, 2022, up 24% from September 30, 2021.	RELATIONS:['METRIC:TOTAL NUMBER OF CUSTOMERS,TYPE:OPERATIONAL,CD:158905,RELATION:KV']
HUBS_2022-11-02_EP_YH	PG*** Average Subscription Revenue Per Customer was $11,233 during the third quarter of 2022, up 7% compared to the third quarter of 2021.	RELATIONS:['METRIC:AVERAGE SUBSCRIPTION REVENUE PER CUSTOMER,TYPE:OPERATIONAL,MONEY:$11233.0,RELATION:KV']
HUBS_2022-11-02_EP_YH	PG*** Business OutlookBased on information available as of November 2, 2022, HubSpot is issuing guidance for the fourth quarter of 2022 and full year 2022 as indicated below.	RELATIONS:[]
HUBS_2022-11-02_EP_YH	SCHQ*** Fourth Quarter 2022:.	RELATIONS:[]
HUBS_2022-11-02_EP_YH	PG*** Total revenue is expected to be in the range of $444 million to $446 million.	RELATIONS:['METRIC:REVENUE,TYPE:REGULAR,MONEY:$444 MN,MONEY:$446 MN,RELATION:KVRANGE']
HUBS_2022-11-02_EP_YH	PG*** Unfavorable foreign exchange rates are expected to be a 9 point headwind to fourth quarter 2022 revenue growth. (	RELATIONS:[]
HUBS_2022-11-02_EP_YH	1).	RELATIONS:[]
HUBS_2022-11-02_EP_YH	PG*** Non-GAAP operating income is expected to be in the range of $47 million to $49 million.	RELATIONS:['METRIC:NON-GAAP OPERATING INCOME,TYPE:REGULAR,MONEY:$47 MN,MONEY:$49 MN,RELATION:KVRANGE']
HUBS_2022-11-02_EP_YH	PG*** Non-GAAP net income per common share is expected to be in the range of $0.82 to $0.84.	RELATIONS:['METRIC:EPS,TYPE:REGULAR,MONEY:$0.82,MONEY:$0.84,RELATION:KVRANGE']
HUBS_2022-11-02_EP_YH	This assumes approximately 51.2 million weighted average diluted shares outstanding.	RELATIONS:[]
HUBS_2022-11-02_EP_YH	GF*** Full Year 2022:.	RELATIONS:[]
HUBS_2022-11-02_EP_YH	PG*** Total revenue is expected to be in the range of $1.705 billion to $1.707 billion.	RELATIONS:['METRIC:REVENUE,TYPE:REGULAR,MONEY:$1.705 BN,MONEY:$1.707 BN,RELATION:KVRANGE']
HUBS_2022-11-02_EP_YH	PG*** Unfavorable foreign exchange rates are expected to be a 6 point headwind to full year 2022 revenue growth (1).	RELATIONS:[]
HUBS_2022-11-02_EP_YH	PG*** Non-GAAP operating income is expected to be in the range of $152 million to $154 million.	RELATIONS:['METRIC:NON-GAAP OPERATING INCOME,TYPE:REGULAR,MONEY:$152 MN,MONEY:$154 MN,RELATION:KVRANGE']
HUBS_2022-11-02_EP_YH	PG*** Non-GAAP net income per common share is expected to be in the range of $2.48 to $2.50.	RELATIONS:['METRIC:EPS,TYPE:REGULAR,MONEY:$2.48,MONEY:$2.5,RELATION:KVRANGE']
HUBS_2022-11-02_EP_YH	This assumes approximately 51.1 million weighted average diluted shares outstanding.	RELATIONS:[]
HUBS_2022-11-02_EP_YH	PG*** (1) Foreign exchange rates impact on revenue is calculated by comparing current period rates with prior period average rates.	RELATIONS:[]
HUBS_2022-11-02_EP_YH	PG*** Use of Non-GAAP Financial MeasuresIn our earnings press releases, conference calls, slide presentations, and webcasts, we may use or discuss non-GAAP financial measures, as defined by Regulation G. The GAAP financial measure most directly comparable to each non-GAAP financial measure used or discussed, and a reconciliation of the differences between each non-GAAP financial measure and the comparable GAAP financial measure, are included in this press release after the consolidated financial statements.	RELATIONS:[]
HUBS_2022-11-02_EP_YH	Our earnings press releases containing such non-GAAP reconciliations can be found in the Investors section of our website ir.hubspot.com.	RELATIONS:[]
HUBS_2022-11-02_EP_YH	PG*** Conference Call InformationHubSpot will host a conference call on Wednesday, November 2, 2022, at 4:30 p.m. Eastern Time (ET) to discuss the company’s third quarter 2022 financial results and its business outlook.	RELATIONS:[]
HUBS_2022-11-02_EP_YH	To register for this conference call, please use this dial in registration link or visit HubSpot's Investor Relations website at ir.hubspot.com.	RELATIONS:[]
HUBS_2022-11-02_EP_YH	Participants who wish to register for the conference call webcast please use this link.	RELATIONS:[]
HUBS_2022-11-02_EP_YH	PG*** Following the conference call, a replay will be available at (866) 813-9403 (domestic) or +44 (204) 525-0658 (international).	RELATIONS:[]
HUBS_2022-11-02_EP_YH	The replay passcode is 848471.	RELATIONS:[]
HUBS_2022-11-02_EP_YH	An archived webcast of this conference call will also be available on HubSpot's Investor Relations website at ir.hubspot.com.	RELATIONS:[]
HUBS_2022-11-02_EP_YH	PG*** The company has used, and intends to continue to use, the investor relations portion of its website as a means of disclosing material non-public information and for complying with disclosure obligations under Regulation FD.	RELATIONS:[]
MDB_2023-03-08_EP_YH	GAAP Net Loss Per Share is $(0.93) in fourth quarter 2023 @@@	RELATIONS:['METRIC:GAAP-EPS,TYPE:REGULAR,MONEY:-$0.93,RELATION:KV']
MDB_2023-03-08_EP_YH	GAAP Gross Profit is $272152 T in fourth quarter 2023 @@@	RELATIONS:['METRIC:GAAP GROSS PROFIT,TYPE:REGULAR,MONEY:$272.2 MN,RELATION:KV']
MDB_2023-03-08_EP_YH	GAAP Gross Margin is 75.32% in fourth quarter 2023 @@@	RELATIONS:['METRIC:GAAP GROSS MARGIN,TYPE:REGULAR,PCT:75.32%,RELATION:KV']
MDB_2023-03-08_EP_YH	GAAP Free Cash Flow is $25.2MN in fourth quarter 2023 @@@	RELATIONS:['METRIC:GAAP FREE CASH FLOW,TYPE:REGULAR,MONEY:$25.2 MN,RELATION:KV']
MDB_2023-03-08_EP_YH	GAAP Free Cash Flow Margin is 6.96% in fourth quarter 2023 @@@	RELATIONS:['METRIC:GAAP FREE CASH FLOW MARGIN,TYPE:REGULAR,PCT:6.96%,RELATION:KV']
MDB_2023-03-08_EP_YH	PG*** Fourth Quarter Fiscal 2023 Total Revenue of $361.3 million, up 36% Year-over-Year.	RELATIONS:['METRIC:REVENUE,TYPE:REGULAR,MONEY:$361.3 MN,RELATION:KV']
MDB_2023-03-08_EP_YH	PG*** Full Year Fiscal 2023 Total Revenue of $1,284.0 million, up 47% Year-over-Year.	RELATIONS:['METRIC:REVENUE,TYPE:REGULAR,MONEY:$1284.0 MN,RELATION:KV']
MDB_2023-03-08_EP_YH	PG*** Continued Strong Customer Growth with Over 40,800 Customers as of January 31, 2023.	RELATIONS:['METRIC:TOTAL NUMBER OF CUSTOMERS,TYPE:OPERATIONAL,CD:40800,RELATION:KV']
MDB_2023-03-08_EP_YH	PG*** MongoDB Atlas Revenue up 50% Year-over-Year	RELATIONS:['METRIC:ATLAS REVENUE,TYPE:OPERATIONAL,PCT:50.0%,RELATION:KV']
MDB_2023-03-08_EP_YH	; 65% of Total Q4 Revenue.	RELATIONS:[]
MDB_2023-03-08_EP_YH	PG*** NEW YORK, March 8, 2023 /PRNewswire/	RELATIONS:[]
MDB_2023-03-08_EP_YH	-- MongoDB, Inc. (NASDAQ: MDB) today announced its financial results for the fourth quarter and fiscal year ended January 31, 2023.	RELATIONS:[]
MDB_2023-03-08_EP_YH	PG***	RELATIONS:[]
MDB_2023-03-08_EP_YH	PG*** MongoDB.	RELATIONS:[]
MDB_2023-03-08_EP_YH	PG***	RELATIONS:[]
MDB_2023-03-08_EP_YH	SCHQ*** Fourth Quarter Fiscal 2023 Financial Highlights.	RELATIONS:[]
MDB_2023-03-08_EP_YH	PG*** Revenue: Total revenue was $361.3 million for the fourth quarter of fiscal 2023, an increase of 36% year-over-year.	RELATIONS:['METRIC:REVENUE,TYPE:REGULAR,MONEY:$361.3 MN,RELATION:KV']
MDB_2023-03-08_EP_YH	Subscription revenue was $348.2 million , an increase of 35% year-over-year, and services revenue was $13.1 million , an increase of 59% year-over-year.	RELATIONS:['METRIC:SUBSCRIPTION REVENUE,TYPE:OPERATIONAL,MONEY:$348.2 MN,RELATION:KV', 'METRIC:SERVICES REVENUE,TYPE:REGULAR,MONEY:$13.1 MN,RELATION:KV']
MDB_2023-03-08_EP_YH	PG*** Gross Profit: Gross profit was $272.2 million for the fourth quarter of fiscal 2023, representing a 75% gross margin compared to 72% in the year-ago period.	RELATIONS:['METRIC:GAAP GROSS PROFIT,TYPE:REGULAR,MONEY:$272.2 MN,RELATION:KV', 'METRIC:GAAP GROSS MARGIN,TYPE:REGULAR,PCT:75%,RELATION:KV']
MDB_2023-03-08_EP_YH	Non-GAAP gross profit was $280.8 million , representing a 78% non-GAAP gross margin, compared to a non-GAAP gross margin of 74% in the year-ago period.	RELATIONS:['METRIC:NON-GAAP GROSS PROFIT,TYPE:REGULAR,MONEY:$280.8 MN,RELATION:KV', 'METRIC:NON-GAAP GROSS MARGIN,TYPE:REGULAR,PCT:78%,RELATION:KV']
MDB_2023-03-08_EP_YH	PG*** Loss from Operations: Loss from operations was $72.9 million for the fourth quarter of fiscal 2023, compared to a loss from operations of $78.6 million in the year-ago period.	RELATIONS:['METRIC:GAAP INCOME FROM OPERATIONS,TYPE:REGULAR,MONEY:-$72.9 MN,RELATION:KV']
MDB_2023-03-08_EP_YH	Non-GAAP income from operations was $37.2 million , compared to a non-GAAP income from operations of $13.0 million in the year-ago period.	RELATIONS:['METRIC:NON-GAAP INCOME FROM OPERATIONS,TYPE:REGULAR,MONEY:$37.2 MN,RELATION:KV']
MDB_2023-03-08_EP_YH	PG*** Net Loss: Net loss was $64.4 million , or $0.93 per share, based on 69.5 million weighted-average shares outstanding, for the fourth quarter of fiscal 2023.	RELATIONS:['METRIC:GAAP NET INCOME,TYPE:REGULAR,MONEY:-$64.4 MN,RELATION:KV', 'METRIC:GAAP-EPS,TYPE:REGULAR,MONEY:-$0.93,RELATION:KV']
MDB_2023-03-08_EP_YH	This compares to a net loss of $84.4 million , or $1.26 per share, in the year-ago period.	RELATIONS:[]
MDB_2023-03-08_EP_YH	Non-GAAP net income was $46.4 million , or $0.57 per share, based on 80.8 million diluted weighted-average shares outstanding.	RELATIONS:['METRIC:NON-GAAP NET INCOME,TYPE:REGULAR,MONEY:$46.4 MN,RELATION:KV', 'METRIC:EPS,TYPE:REGULAR,MONEY:$0.57,RELATION:KV']
MDB_2023-03-08_EP_YH	This compares to a non-GAAP net income of $8.0 million , or $0.10 per share, in the year-ago period.	RELATIONS:[]
MDB_2023-03-08_EP_YH	PG*** Cash Flow : As of January 31, 2023 , MongoDB had $1.8 billion in cash, cash equivalents, short-term investments and restricted cash.	RELATIONS:['METRIC:CASH AND EQUIVALENTS,TYPE:REGULAR,MONEY:$1.8 BN,RELATION:KV']
MDB_2023-03-08_EP_YH	During the three months ended January 31, 2023 , MongoDB generated $25.9 million of cash from operations compared to $22.3 million in the year-ago period.	RELATIONS:['METRIC:OPERATING CASH FLOW,TYPE:REGULAR,MONEY:$25.9 MN,RELATION:KV']
MDB_2023-03-08_EP_YH	During the three months ended January 31, 2023 , MongoDB generated $101.2 million of cash from operations compared to $22.3 million in the year-ago period.	RELATIONS:['METRIC:OPERATING CASH FLOW,TYPE:REGULAR,MONEY:$101.2 MN,RELATION:KV']
MDB_2023-03-08_EP_YH	Free cash flow was $23.8 million for the three months ended January 31, 2023 , compared to free cash flow of $16.8 million in the year-ago period.	RELATIONS:['METRIC:FREE CASH FLOW,TYPE:REGULAR,MONEY:$23.8 MN,RELATION:KV']
MDB_2023-03-08_EP_YH	PG***	RELATIONS:[]
MDB_2023-03-08_EP_YH	Story continues.	RELATIONS:[]
MDB_2023-03-08_EP_YH	SCHF*** Full Year Fiscal 2023 Financial Highlights.	RELATIONS:[]
MDB_2023-03-08_EP_YH	PG*** Revenue: Total revenue was $1,284.0 million for the full year fiscal 2023, an increase of 47% year-over-year.	RELATIONS:['METRIC:REVENUE,TYPE:REGULAR,MONEY:$1284.0 MN,RELATION:KV']
MDB_2023-03-08_EP_YH	Subscription revenue was $1,235.1 million , an increase of 47% year-over-year, and services revenue was $48.9 million , an increase of 54% year-over-year.	RELATIONS:['METRIC:SUBSCRIPTION REVENUE,TYPE:OPERATIONAL,MONEY:$1235.1 MN,RELATION:KV', 'METRIC:SERVICES REVENUE,TYPE:REGULAR,MONEY:$48.9 MN,RELATION:KV']
MDB_2023-03-08_EP_YH	PG*** Gross Profit: Gross profit was $934.7 million for the full year fiscal 2023, representing a 73% gross margin compared to 70% in the year-ago period.	RELATIONS:['METRIC:GAAP GROSS PROFIT,TYPE:REGULAR,MONEY:$934.7 MN,RELATION:KV', 'METRIC:GAAP GROSS MARGIN,TYPE:REGULAR,PCT:73%,RELATION:KV']
MDB_2023-03-08_EP_YH	Non-GAAP gross profit was $966.0 million , representing a 75% non-GAAP gross margin, compared to a non-GAAP gross margin of 73% in the year-ago period.	RELATIONS:['METRIC:NON-GAAP GROSS PROFIT,TYPE:REGULAR,MONEY:$966.0 MN,RELATION:KV', 'METRIC:NON-GAAP GROSS MARGIN,TYPE:REGULAR,PCT:75%,RELATION:KV']
MDB_2023-03-08_EP_YH	PG*** Loss from Operations: Loss from operations was $346.7 million for the full year fiscal 2023, compared to a loss from operations of $289.4 million in the year-ago period.	RELATIONS:['METRIC:GAAP INCOME FROM OPERATIONS,TYPE:REGULAR,MONEY:-$346.7 MN,RELATION:KV']
MDB_2023-03-08_EP_YH	Non-GAAP income from operations was $62.0 million , compared to a non-GAAP income from operations of $12.5 million in the year-ago period.	RELATIONS:['METRIC:NON-GAAP INCOME FROM OPERATIONS,TYPE:REGULAR,MONEY:$62.0 MN,RELATION:KV']
MDB_2023-03-08_EP_YH	PG*** Net Loss: Net loss was $345.4 million , or $5.03 per share, based on 68.6 million weighted-average shares outstanding, for the full year fiscal 2023.	RELATIONS:['METRIC:GAAP NET INCOME,TYPE:REGULAR,MONEY:-$345.4 MN,RELATION:KV', 'METRIC:GAAP-EPS,TYPE:REGULAR,MONEY:-$5.03,RELATION:KV']
MDB_2023-03-08_EP_YH	This compares to a net loss of $306.9 million , or $4.75 per share, in the year-ago period.	RELATIONS:[]
MDB_2023-03-08_EP_YH	Non-GAAP net income was $64.7 million , or $0.81 per share based on 80.2 million diluted weighted-average shares outstanding.	RELATIONS:['METRIC:NON-GAAP NET INCOME,TYPE:REGULAR,MONEY:$64.7 MN,RELATION:KV', 'METRIC:EPS,TYPE:REGULAR,MONEY:$0.81,RELATION:KV']
MDB_2023-03-08_EP_YH	This compares to a non-GAAP net loss of $1.0 million , or $0.02 per share, in the year-ago period.	RELATIONS:[]
MDB_2023-03-08_EP_YH	PG*** Cash Flow: During the year ended January 31, 2023 , MongoDB used $13.0 million of cash in operations, compared to $7.0 million of cash provided from operations in the year-ago period.	RELATIONS:['METRIC:OPERATING CASH FLOW,TYPE:REGULAR,MONEY:-$13.0 MN,RELATION:KV']
MDB_2023-03-08_EP_YH	Free cash flow for the year ended January 31, 2023 , was negative $24.7 million , compared to negative free cash flow of $6.7 million in the year-ago period.	RELATIONS:['METRIC:FREE CASH FLOW,TYPE:REGULAR,MONEY:-$24.7 MN,RELATION:KV']
MDB_2023-03-08_EP_YH	PG*** A reconciliation of each Non-GAAP measure to the most directly comparable GAAP measure has been provided in the financial statement tables included at the end of this press release.	RELATIONS:[]
MDB_2023-03-08_EP_YH	"An explanation of these measures is also included below under the heading ""Non-GAAP Financial Measures.""."	RELATIONS:[]
MDB_2023-03-08_EP_YH	SCHQ*** Fourth Quarter Fiscal 2023 and Recent Business Highlights.	RELATIONS:[]
MDB_2023-03-08_EP_YH	PG*** MongoDB continues to gain momentum with hyperscale cloud partners.	RELATIONS:[]
MDB_2023-03-08_EP_YH	The Company signed a new 5-year strategic partnership agreement with Microsoft Azure, including commitments to technical integrations, acceleration of joint go-to-market activities, as well as joint focus and incentives to migrate MongoDB on-premises deployments to Atlas on Azure.	RELATIONS:[]
MDB_2023-03-08_EP_YH	Recently, MongoDB expanded its multi-year partnership with Google Cloud to include a number of new, joint go-to-market programs, along with an initiative to accelerate startups' data journeys.	RELATIONS:[]
MDB_2023-03-08_EP_YH	Additionally, AWS awarded MongoDB Marketplace Partner of the Year for the Europe , Middle East , and Africa (EMEA) region after witnessing strong growth among joint customers in that geography during the year.	RELATIONS:[]
MDB_2023-03-08_EP_YH	PG*** MongoDB was named a Leader in the 2022 Gartner® Magic Quadrant™ for Cloud Database Management Systems (DBMS).	RELATIONS:[]
MDB_2023-03-08_EP_YH	PG*** MongoDB announced that it achieved the FedRAMP Moderate Authorized designation for MongoDB Atlas for Government.	RELATIONS:[]
MDB_2023-03-08_EP_YH	As a result, thousands of government organizations leveraging AWS will be able to use Atlas for Government to build and deploy secure, highly-scalable, distributed applications in the cloud.	RELATIONS:[]
MDB_2023-03-08_EP_YH	SCG*** First Quarter and Full Year Fiscal 2024 Guidance.	RELATIONS:[]
MDB_2023-03-08_EP_YH	PG*** Based on information available to management as of today, March 8, 2023, MongoDB is issuing the following financial guidance for the first quarter and full year fiscal 2024.	RELATIONS:[]
MDB_2023-03-08_EP_YH	Revenue in First Quarter Fiscal 2024 is $344.0 million to  $348.0 million  .	RELATIONS:['METRIC:REVENUE,TYPE:REGULAR,MONEY:$344.0 MN,MONEY:$348.0 MN,RELATION:KVRANGE']
MDB_2023-03-08_EP_YH	Revenue in Full Year Fiscal 2024 is $1.480 billion to  $1.510 billion  .	RELATIONS:['METRIC:REVENUE,TYPE:REGULAR,MONEY:$1.480 BN,MONEY:$1.510 BN,RELATION:KVRANGE']
MDB_2023-03-08_EP_YH	Non-GAAP Income From Operations in First Quarter Fiscal 2024 is $10.0 million to  $13.0 million  .	RELATIONS:['METRIC:NON-GAAP INCOME FROM OPERATIONS,TYPE:REGULAR,MONEY:$10.0 MN,MONEY:$13.0 MN,RELATION:KVRANGE']
MDB_2023-03-08_EP_YH	Non-GAAP Income From Operations in Full Year Fiscal 2024 is $69.0 million to  $84.0 million  .	RELATIONS:['METRIC:NON-GAAP INCOME FROM OPERATIONS,TYPE:REGULAR,MONEY:$69.0 MN,MONEY:$84.0 MN,RELATION:KVRANGE']
MDB_2023-03-08_EP_YH	Non-GAAP Net Income Per Share in First Quarter Fiscal 2024 is $0.17 to  $0.20 .	RELATIONS:['METRIC:EPS,TYPE:REGULAR,MONEY:$0.17,MONEY:$0.2,RELATION:KVRANGE']
MDB_2023-03-08_EP_YH	Non-GAAP Net Income Per Share in Full Year Fiscal 2024 is $0.96 to  $1.10 .	RELATIONS:['METRIC:EPS,TYPE:REGULAR,MONEY:$0.96,MONEY:$1.1,RELATION:KVRANGE']
MDB_2023-03-08_EP_YH	PG*** Note that due to the Company's expectation of future non-GAAP profitability, the non-GAAP net income per share guidance provided above for the first quarter and full year fiscal 2024 includes an additional non-GAAP tax provision.	RELATIONS:[]
MDB_2023-03-08_EP_YH	PG*** Reconciliation of non-GAAP income from operations and non-GAAP net income per share guidance to the most directly comparable GAAP measures is not available without unreasonable efforts on a forward-looking basis due to the high variability, complexity and low visibility with respect to the charges excluded from these non-GAAP measures	RELATIONS:[]
MDB_2023-03-08_EP_YH	; in particular, the measures and effects of stock-based compensation expense specific to equity compensation awards that are directly impacted by unpredictable fluctuations in MongoDB's stock price.	RELATIONS:[]
MDB_2023-03-08_EP_YH	MongoDB expects the variability of the above charges to have a significant, and potentially unpredictable, impact on its future GAAP financial results.	RELATIONS:[]
NET_2023-08-03_EP_YH	GAAP Net Loss Per Share is $(0.28) in second quarter 2023 @@@	RELATIONS:['METRIC:GAAP-EPS,TYPE:REGULAR,MONEY:-$0.28,RELATION:KV']
NET_2023-08-03_EP_YH	PG*** Second quarter revenue is $308.5 million .	RELATIONS:['METRIC:REVENUE,TYPE:REGULAR,MONEY:$308.5 MN,RELATION:KV']
NET_2023-08-03_EP_YH	PG*** GAAP loss from operations is $56.2 million, and non-GAAP income from operations amounts are $20.3 million .	RELATIONS:['METRIC:GAAP INCOME FROM OPERATIONS,TYPE:REGULAR,MONEY:-$56.2 MN,RELATION:KV', 'METRIC:NON-GAAP INCOME FROM OPERATIONS,TYPE:REGULAR,MONEY:$20.3 MN,RELATION:KV']
NET_2023-08-03_EP_YH	PG*** Achieved operating cash flow of $64.5 million and free cash flow is $20.0 million .	RELATIONS:['METRIC:OPERATING CASH FLOW,TYPE:REGULAR,MONEY:$64.5 MN,RELATION:KV', 'METRIC:FREE CASH FLOW,TYPE:REGULAR,MONEY:$20.0 MN,RELATION:KV']
NET_2023-08-03_EP_YH	PG*** SAN FRANCISCO, August 03, 2023--(BUSINESS WIRE)--Cloudflare, Inc. (NYSE: NET), the security, performance, and reliability company helping to build a better Internet, today announced financial results for its second quarter ended June 30, 20 23 .	RELATIONS:[]
NET_2023-08-03_EP_YH	SCHQ*** Second Quarter Fiscal 2023 Financial Highlights.	RELATIONS:[]
NET_2023-08-03_EP_YH	PG*** Total revenue is $308.5 million .	RELATIONS:['METRIC:REVENUE,TYPE:REGULAR,MONEY:$308.5 MN,RELATION:KV']
NET_2023-08-03_EP_YH	PG*** GAAP gross profit is $233.3 million and gross margin is 75.6%.	RELATIONS:['METRIC:GAAP GROSS PROFIT,TYPE:REGULAR,MONEY:$233.3 MN,RELATION:KV', 'METRIC:GAAP GROSS MARGIN,TYPE:REGULAR,PCT:75.6%,RELATION:KV']
NET_2023-08-03_EP_YH	Non-GAAP gross profit is $239.7 million and non-GAap gross margin is 77.7% .	RELATIONS:['METRIC:NON-GAAP GROSS PROFIT,TYPE:REGULAR,MONEY:$239.7 MN,RELATION:KV', 'METRIC:NON-GAAP GROSS MARGIN,TYPE:REGULAR,PCT:77.7%,RELATION:KV']
NET_2023-08-03_EP_YH	PG*** GAAP loss from operations is $56.2 million.	RELATIONS:['METRIC:GAAP INCOME FROM OPERATIONS,TYPE:REGULAR,MONEY:-$56.2 MN,RELATION:KV']
NET_2023-08-03_EP_YH	Non-GAAP income from operations is $20.3 million .	RELATIONS:['METRIC:NON-GAAP INCOME FROM OPERATIONS,TYPE:REGULAR,MONEY:$20.3 MN,RELATION:KV']
NET_2023-08-03_EP_YH	PG*** GAAP net loss is $94.5 million.	RELATIONS:['METRIC:GAAP NET INCOME,TYPE:REGULAR,MONEY:-$94.5 MN,RELATION:KV']
NET_2023-08-03_EP_YH	GAAP net loss per basic and diluted share is $.28.	RELATIONS:['METRIC:GAAP-EPS,TYPE:REGULAR,MONEY:-$0.28,RELATION:KV']
NET_2023-08-03_EP_YH	Non-GAAP net income is $33.7 million.	RELATIONS:['METRIC:NON-GAAP NET INCOME,TYPE:REGULAR,MONEY:$33.7 MN,RELATION:KV']
NET_2023-08-03_EP_YH	Non-GAAP net income per diluted share is $.10 .	RELATIONS:['METRIC:EPS,TYPE:REGULAR,MONEY:$0.1,RELATION:KV']
NET_2023-08-03_EP_YH	PG*** Net cash flow from operating activities is $64.5 million.	RELATIONS:['METRIC:OPERATING CASH FLOW,TYPE:REGULAR,MONEY:$64.5 MN,RELATION:KV']
NET_2023-08-03_EP_YH	Free cash flow is $20.0 million .	RELATIONS:['METRIC:FREE CASH FLOW,TYPE:REGULAR,MONEY:$20.0 MN,RELATION:KV']
NET_2023-08-03_EP_YH	PG*** Cash, cash equivalents, and available-for-sale securities are $1,584.6 million as of June 30, 2023 .	RELATIONS:['METRIC:CASH AND EQUIVALENTS,TYPE:REGULAR,MONEY:$1584.6 MN,RELATION:KV']
NET_2023-08-03_EP_YH	PG*** PG***	RELATIONS:[]
NET_2023-08-03_EP_YH	Story continues .	RELATIONS:[]
NET_2023-08-03_EP_YH	"PG*** The section titled ""Non-GAAP Financial Information"" below describes our usage of non-GAap financial measures."	RELATIONS:[]
NET_2023-08-03_EP_YH	Reconciliations between historical GAAP and non-GAAP information are contained at the end of this press release following the accompanying financial data .	RELATIONS:[]
NET_2023-08-03_EP_YH	SCG*** Financial Outlook.	RELATIONS:[]
NET_2023-08-03_EP_YH	GQ*** For the third quarter of fiscal 2023, we expect:.	RELATIONS:[]
NET_2023-08-03_EP_YH	PG*** PG*** .	RELATIONS:[]
NET_2023-08-03_EP_YH	PG*** Total revenue is expected to be between $330.0 and $331.0 million .	RELATIONS:['METRIC:REVENUE,TYPE:REGULAR,MONEY:$330.0 MN,MONEY:$331.0 MN,RELATION:KVRANGE']
NET_2023-08-03_EP_YH	PG*** Non-GAAP income from operations is expected to be between $20.0 and $21.0 million .	RELATIONS:['METRIC:NON-GAAP INCOME FROM OPERATIONS,TYPE:REGULAR,MONEY:$20.0 MN,MONEY:$21.0 MN,RELATION:KVRANGE']
NET_2023-08-03_EP_YH	PG*** Non-GAAP net income per share is $.10, utilizing weighted average common shares outstanding of 347 million .	RELATIONS:['METRIC:EPS,TYPE:REGULAR,MONEY:$0.1,RELATION:KV']
NET_2023-08-03_EP_YH	GF*** For the full year fiscal 2023, we expect:.	RELATIONS:[]
NET_2023-08-03_EP_YH	PG*** Total revenue of $1,283.0 to $1,287.0 million .	RELATIONS:['METRIC:REVENUE,TYPE:REGULAR,MONEY:$1283.0 MN,MONEY:$1287.0 MN,RELATION:KVRANGE']
