filename	Sentence1	Sentence2
PLTR_2022-08-08_EP_YH	Revenue in Second Quarter Amount is $473010 T .	NER:[('Revenue', 'METRIC'), ('Second Quarter', 'CALENDAR'), ('$473010 T', 'MONEY')]###RELATIONS:['METRIC:REVENUE,METRICTYPE:REGULAR,MONEY:$473MN,RELATION:KV']
PLTR_2022-08-08_EP_YH	Year-over-year Growth in Second Quarter Amount is 26% .	NER:[('Year-over-year', 'CALENDAR'), ('Growth', 'CHG'), ('Second Quarter', 'CALENDAR'), ('26%', 'PCT')]###RELATIONS:[]
PLTR_2022-08-08_EP_YH	SCG*** Outlook.	NER:[('Outlook', 'FC')]###RELATIONS:[]
PLTR_2022-08-08_EP_YH	PG*** For Q3 2022, we expect revenue of between $474 - $475 million and adjusted income from operations of $54 - $55 million.	NER:[('Q3', 'CALENDAR'), ('2022', 'YEAR'), ('expect', 'FC'), ('revenue', 'METRIC'), ('$474', 'MONEY'), ('$475 million', 'MONEY'), ('adjusted income from operations', 'METRIC'), ('$54', 'MONEY'), ('$55 million', 'MONEY')]###RELATIONS:['METRIC:REVENUE,METRICTYPE:REGULAR,MONEY:$474.0MN,RANGEM1:$475MN,RELATION:KVRANGE', 'METRIC:NON-GAAP INCOME FROM OPERATIONS,METRICTYPE:REGULAR,MONEY:$54.0MN,RANGEM1:$55MN,RELATION:KVRANGE']
PLTR_2022-08-08_EP_YH	PG*** For full year 2022, we now expect revenue of between $1.9 - $1.902 billion and adjusted income from operations of $341 - $343 million.	NER:[('full year', 'CALENDAR'), ('2022', 'YEAR'), ('expect', 'FC'), ('revenue', 'METRIC'), ('$1.9', 'MONEY'), ('$1.902 billion', 'MONEY'), ('adjusted income from operations', 'METRIC'), ('$341', 'MONEY'), ('$343 million', 'MONEY')]###RELATIONS:['METRIC:NON-GAAP INCOME FROM OPERATIONS,METRICTYPE:REGULAR,MONEY:$0MN,RANGEM1:$343MN,RELATION:KVRANGE', 'METRIC:REVENUE,METRICTYPE:REGULAR,MONEY:$1.9BN,RANGEM1:$1.902BN,RELATION:KVRANGE']
PLTR_2022-08-08_EP_YH	This revised guidance excludes any new major U.S. government awards and we believe this to be the base case.	NER:[('guidance', 'FC'), ('U.S.', 'LOC'), ('awards', 'CHG')]###RELATIONS:[]
PLTR_2022-08-08_EP_YH	PG***	NER:[]###RELATIONS:[]
PLTR_2022-08-08_EP_YH	Story continues.	NER:[]###RELATIONS:[]
UPST_2022-11-08_EP_YH	GAAP Net Loss Per Share is $(0.69) in third quarter 2022 @@@	NER:[('GAAP Net Loss Per Share', 'METRIC'), ('$(0.69)', 'MONEY'), ('third quarter', 'CALENDAR'), ('2022', 'YEAR')]###RELATIONS:['METRIC:GAAP-EPS,METRICTYPE:REGULAR,MONEY:-$0.69,RELATION:KV']
UPST_2022-11-08_EP_YH	Cash And Cash Equivalents is $683970 T in third quarter 2022 @@@	NER:[('Cash', 'METRIC'), ('Cash Equivalents', 'METRIC'), ('$683970 T', 'MONEY'), ('third quarter', 'CALENDAR'), ('2022', 'YEAR')]###RELATIONS:['METRIC:CASH AND EQUIVALENTS,METRICTYPE:REGULAR,MONEY:$684MN,RELATION:KV']
UPST_2022-11-08_EP_YH	PG*** SAN MATEO, Calif., November 08, 2022--(BUSINESS WIRE)--Upstart Holdings, Inc. (NASDAQ: UPST), a leading artificial intelligence (AI) lending marketplace, today announced financial results for its third quarter of fiscal year 2022 ended September 30, 2022.	NER:[('SAN MATEO', 'LOC'), ('Calif.', 'LOC'), ('November 08, 2022', 'DATE'), ('NASDAQ', 'ORG'), ('UPST', 'SYM'), ('artificial intelligence', 'MISC'), ('AI', 'MISC'), ('announced', 'CHG'), ('third quarter', 'CALENDAR'), ('2022', 'YEAR'), ('September 30, 2022', 'DATE')]###RELATIONS:[]
UPST_2022-11-08_EP_YH	Upstart will host a conference call and webcast at 1:30 p.m. Pacific Time today.	NER:[('Upstart', 'ORG')]###RELATIONS:[]
UPST_2022-11-08_EP_YH	An earnings presentation and link to the webcast are available at ir.upstart.com.	NER:[]###RELATIONS:[]
UPST_2022-11-08_EP_YH	SCHQ*** Third Quarter 2022 Financial Highlights.	NER:[('SCHQ', 'ROLE'), ('Third Quarter', 'CALENDAR'), ('2022', 'YEAR')]###RELATIONS:[]
UPST_2022-11-08_EP_YH	PG*** Revenue.	NER:[]###RELATIONS:[]
UPST_2022-11-08_EP_YH	Total revenue was $157 million, a decrease of 31% from the third quarter of 2021.	NER:[('revenue', 'METRIC'), ('$157 million', 'MONEY'), ('decrease', 'CHG'), ('31%', 'PCT'), ('third quarter', 'CALENDAR'), ('2021', 'YEAR')]###RELATIONS:['METRIC:REVENUE,METRICTYPE:REGULAR,MONEY:$157MN,RELATION:KV']
UPST_2022-11-08_EP_YH	Total fee revenue was $179 million, a decrease of 15% year-over-year.	NER:[('fee revenue', 'METRIC'), ('$179 million', 'MONEY'), ('decrease', 'CHG'), ('15%', 'PCT'), ('year-over-year', 'CALENDAR')]###RELATIONS:['METRIC:REVENUE FROM FEES,METRICTYPE:OPMETRIC,MONEY:$179MN,RELATION:KV']
UPST_2022-11-08_EP_YH	PG***	NER:[]###RELATIONS:[]
UPST_2022-11-08_EP_YH	PG*** Transaction Volume and Conversion Rate.	NER:[]###RELATIONS:[]
UPST_2022-11-08_EP_YH	Bank partners originated 188,519 loans, totaling $1.9 billion, across our platform in the third quarter, down 48% from the same quarter of the prior year.	NER:[('188,519', 'CD'), ('loans', 'METRIC'), ('$1.9 billion', 'MONEY'), ('third quarter', 'CALENDAR'), ('down', 'CHG'), ('48%', 'PCT'), ('prior year', 'CALENDAR')]###RELATIONS:['METRIC:LOANS VOLUME,METRICTYPE:OPMETRIC,CD:188519,RELATION:KV']
UPST_2022-11-08_EP_YH	Conversion on rate requests was 10% in the third quarter of 2022, down from 23% in the same quarter of the prior year.	NER:[('Conversion on rate requests', 'METRIC'), ('10%', 'PCT'), ('third quarter', 'CALENDAR'), ('2022', 'YEAR'), ('down', 'CHG'), ('23%', 'PCT'), ('prior year', 'CALENDAR')]###RELATIONS:['METRIC:CONVERSION ON RATE REQUESTS,METRICTYPE:OPMETRIC,PCT:10.0%,RELATION:KV']
UPST_2022-11-08_EP_YH	PG*** Income (Loss) from Operations.	NER:[]###RELATIONS:[]
UPST_2022-11-08_EP_YH	Loss from operations was ($58.1) million, down from $28.6 million the prior year.	NER:[('Loss from operations', 'METRIC'), ('($58.1) million', 'MONEY'), ('down', 'CHG'), ('$28.6 million', 'MONEY'), ('prior year', 'CALENDAR')]###RELATIONS:['METRIC:GAAP INCOME FROM OPERATIONS,METRICTYPE:REGULAR,MONEY:-$58.1MN,RELATION:KV']
UPST_2022-11-08_EP_YH	PG*** Net Income (Loss) and EPS.	NER:[]###RELATIONS:[]
UPST_2022-11-08_EP_YH	GAAP net income (loss) was ($56.2) million, down from $29.1 million in the third quarter of 2021.	NER:[('GAAP', 'METRIC'), ('net income (loss)', 'METRIC'), ('($56.2) million', 'MONEY'), ('down', 'CHG'), ('$29.1 million', 'MONEY'), ('third quarter', 'CALENDAR'), ('2021', 'YEAR')]###RELATIONS:[]
UPST_2022-11-08_EP_YH	Adjusted net income (loss) was ($19.3) million, down from $57.4 million in the same quarter of the prior year.	NER:[('Adjusted net income (loss)', 'METRIC'), ('($19.3) million', 'MONEY'), ('down', 'CHG'), ('$57.4 million', 'MONEY'), ('prior year', 'CALENDAR')]###RELATIONS:['METRIC:NON-GAAP NET INCOME,METRICTYPE:REGULAR,MONEY:-$19.3MN,RELATION:KV']
UPST_2022-11-08_EP_YH	Accordingly, GAAP diluted earnings per share was ($0.69), and diluted adjusted earnings per share was ($0.24) based on the weighted-average common shares outstanding during the period.	NER:[('GAAP', 'METRIC'), ('diluted earnings per share', 'METRIC'), ('($0.69)', 'MONEY'), ('adjusted earnings per share', 'METRIC'), ('($0.24)', 'MONEY'), ('shares outstanding', 'METRIC')]###RELATIONS:['METRIC:EPS,METRICTYPE:REGULAR,MONEY:-$0.24,RELATION:KV', 'METRIC:GAAP-EPS,METRICTYPE:REGULAR,MONEY:-$0.69,RELATION:KV']
UPST_2022-11-08_EP_YH	PG*** Contribution Profit.	NER:[]###RELATIONS:[]
UPST_2022-11-08_EP_YH	Contribution profit was $96.0 million, up 0.1% year-over-year in the third quarter of 2022, with a contribution margin of 54% compared to a 46% contribution margin in the same quarter of the prior year.	NER:[('Contribution profit', 'METRIC'), ('$96.0 million', 'MONEY'), ('up', 'CHG'), ('0.1%', 'PCT'), ('year-over-year', 'CALENDAR'), ('third quarter', 'CALENDAR'), ('2022', 'YEAR'), ('contribution margin', 'METRIC'), ('54%', 'PCT'), ('46%', 'PCT'), ('contribution margin', 'METRIC'), ('prior year', 'CALENDAR')]###RELATIONS:['METRIC:CONTRIBUTION PROFIT,METRICTYPE:OPMETRIC,MONEY:$96.0MN,RELATION:KV']
UPST_2022-11-08_EP_YH	PG***	NER:[]###RELATIONS:[]
UPST_2022-11-08_EP_YH	Story continues.	NER:[]###RELATIONS:[]
UPST_2022-11-08_EP_YH	PG*** Adjusted EBITDA.	NER:[]###RELATIONS:[]
UPST_2022-11-08_EP_YH	Adjusted EBITDA was ($14.4) million, down from $59.1 million in the same quarter of the prior year.	NER:[('Adjusted EBITDA', 'METRIC'), ('($14.4) million', 'MONEY'), ('down', 'CHG'), ('$59.1 million', 'MONEY'), ('prior year', 'CALENDAR')]###RELATIONS:['METRIC:NON-GAAP EBITDA,METRICTYPE:REGULAR,MONEY:$14.4MN,RELATION:KV']
UPST_2022-11-08_EP_YH	The third quarter 2022 adjusted EBITDA margin was (9%) of total revenue, down from 26% in the same quarter of 2021.	NER:[('third quarter', 'CALENDAR'), ('2022', 'YEAR'), ('adjusted EBITDA margin', 'METRIC'), ('(9%', 'PCT'), ('revenue', 'METRIC'), ('down', 'CHG'), ('26%', 'PCT'), ('2021', 'YEAR')]###RELATIONS:[]
UPST_2022-11-08_EP_YH	PG*** Share Repurchases.	NER:[]###RELATIONS:[]
UPST_2022-11-08_EP_YH	Upstart repurchased 931 thousand shares of UPST totaling approximately $25 million.	NER:[('Upstart', 'ORG'), ('931 thousand', 'CD'), ('shares', 'METRIC'), ('UPST', 'ORG'), ('$25 million', 'MONEY')]###RELATIONS:[]
UPST_2022-11-08_EP_YH	SCG*** Financial Outlook.	NER:[('Outlook', 'FC')]###RELATIONS:[]
UPST_2022-11-08_EP_YH	GQ*** For the fourth quarter of 2022, Upstart expects:.	NER:[('fourth quarter', 'CALENDAR'), ('2022', 'YEAR'), ('Upstart', 'ORG'), ('expects', 'FC')]###RELATIONS:[]
UPST_2022-11-08_EP_YH	PG*** Revenue of approximately $125 to $145 million.	NER:[('Revenue', 'METRIC'), ('$125', 'MONEY'), ('$145 million', 'MONEY')]###RELATIONS:['METRIC:REVENUE,METRICTYPE:REGULAR,MONEY:$125.0MN,RANGEM1:$145MN,RELATION:KVRANGE']
UPST_2022-11-08_EP_YH	PG*** Revenue from fees of approximately $160 million.	NER:[('Revenue from fees', 'METRIC'), ('$160 million', 'MONEY')]###RELATIONS:['METRIC:REVENUE FROM FEES,METRICTYPE:REGULAR,MONEY:$160MN,RELATION:KV']
UPST_2022-11-08_EP_YH	PG*** Net interest income of approximately ($25) million.	NER:[('Net interest income', 'METRIC'), ('($25) million', 'MONEY')]###RELATIONS:['METRIC:NET INTEREST INCOME,METRICTYPE:REGULAR,MONEY:$25MN,RELATION:KV']
UPST_2022-11-08_EP_YH	PG*** Contribution Margin of approximately 54%.	NER:[('Contribution Margin', 'METRIC'), ('54%', 'PCT')]###RELATIONS:['METRIC:CONTRIBUTION MARGIN,METRICTYPE:REGULAR,PCT:54.0%,RELATION:KV']
UPST_2022-11-08_EP_YH	PG*** Net Income of approximately ($87) million.	NER:[('Net Income', 'METRIC'), ('($87) million', 'MONEY')]###RELATIONS:['METRIC:GAAP NET INCOME,METRICTYPE:REGULAR,MONEY:$87MN,RELATION:KV']
UPST_2022-11-08_EP_YH	PG*** Adjusted Net Income of approximately ($40) million.	NER:[('Adjusted Net Income', 'METRIC'), ('($40) million', 'MONEY')]###RELATIONS:['METRIC:NON-GAAP NET INCOME,METRICTYPE:REGULAR,MONEY:$40MN,RELATION:KV']
UPST_2022-11-08_EP_YH	PG*** Adjusted EBITDA of approximately ($35) million.	NER:[('Adjusted EBITDA', 'METRIC'), ('($35) million', 'MONEY')]###RELATIONS:['METRIC:NON-GAAP EBITDA,METRICTYPE:REGULAR,MONEY:$35MN,RELATION:KV']
UPST_2022-11-08_EP_YH	PG*** Basic Weighted-Average Share Count of approximately 82.0 million shares.	NER:[('Share Count', 'METRIC'), ('82.0 million', 'CD'), ('shares', 'METRIC')]###RELATIONS:[]
UPST_2022-11-08_EP_YH	PG*** Diluted Weighted-Average Share Count of approximately 89.3 million shares.	NER:[('Share Count', 'METRIC'), ('89.3 million', 'CD'), ('shares', 'METRIC')]###RELATIONS:[]
UPST_2022-11-08_EP_YH	PG*** Upstart has not reconciled the forward-looking non-GAAP measures above to comparable forward-looking GAAP measures because of the potential variability and uncertainty of incurring these costs and expenses in the future.	NER:[('Upstart', 'ORG'), ('non-GAAP', 'METRIC'), ('GAAP', 'METRIC'), ('costs and expenses', 'METRIC')]###RELATIONS:[]
UPST_2022-11-08_EP_YH	Accordingly, a reconciliation is not available without unreasonable effort.	NER:[]###RELATIONS:[]
ZI_2023-05-01_EP_YH	GAAP Net Income Per Share is $0.11 in first quarter 2023 @@@	NER:[('GAAP', 'METRIC'), ('Net Income Per Share', 'METRIC'), ('$0.11', 'MONEY'), ('first quarter', 'CALENDAR')]###RELATIONS:['METRIC:GAAP-EPS,METRICTYPE:REGULAR,MONEY:$0.11,RELATION:KV']
ZI_2023-05-01_EP_YH	Cash And Cash Equivalents is $474.0 MN in first quarter 2023 @@@	NER:[('Cash', 'METRIC'), ('Cash Equivalents', 'METRIC'), ('$474.0 MN', 'MONEY'), ('first quarter', 'CALENDAR'), ('2023', 'YEAR')]###RELATIONS:['METRIC:CASH AND EQUIVALENTS,METRICTYPE:REGULAR,MONEY:$474.0MN,RELATION:KV']
ZI_2023-05-01_EP_YH	GAAP Gross Profit is $255.2 MN in first quarter 2023 @@@	NER:[('GAAP', 'METRIC'), ('Gross Profit', 'METRIC'), ('$255.2 MN', 'MONEY'), ('first quarter', 'CALENDAR'), ('2023', 'YEAR')]###RELATIONS:['METRIC:GAAP GROSS PROFIT,METRICTYPE:REGULAR,MONEY:$255.2MN,RELATION:KV']
ZI_2023-05-01_EP_YH	GAAP Gross Margin is 85.0% in first quarter 2023 @@@	NER:[('GAAP', 'METRIC'), ('Gross Margin', 'METRIC'), ('85.0%', 'PCT'), ('first quarter', 'CALENDAR'), ('2023', 'YEAR')]###RELATIONS:['METRIC:GAAP GROSS MARGIN,METRICTYPE:REGULAR,PCT:85.0%,RELATION:KV']
ZI_2023-05-01_EP_YH	PG*** GAAP Revenue of $300.7 million Grows 24% year-over-year.	NER:[('GAAP', 'METRIC'), ('Revenue', 'METRIC'), ('$300.7 million', 'MONEY'), ('Grows', 'CHG'), ('24%', 'PCT'), ('year-over-year', 'CALENDAR')]###RELATIONS:['METRIC:REVENUE,METRICTYPE:REGULAR,MONEY:$300.7MN,RELATION:KV']
ZI_2023-05-01_EP_YH	PG*** GAAP Operating Margin of 22% and Adjusted Operating Income Margin of 40%.	NER:[('GAAP', 'METRIC'), ('Operating Margin', 'METRIC'), ('22%', 'PCT'), ('Adjusted Operating Income Margin', 'METRIC'), ('40%', 'PCT')]###RELATIONS:['METRIC:GAAP OPERATING MARGIN,METRICTYPE:REGULAR,PCT:22.0%,RELATION:KV', 'METRIC:NON-GAAP OPERATING INCOME MARGIN,METRICTYPE:REGULAR,PCT:40.0%,RELATION:KV']
ZI_2023-05-01_EP_YH	PG*** Cash Flow from Operations of $108.6 million and Unlevered Free Cash Flow of $121.1 million.	NER:[('Cash Flow from Operations', 'METRIC'), ('$108.6 million', 'MONEY'), ('Unlevered Free Cash Flow', 'METRIC'), ('$121.1 million', 'MONEY')]###RELATIONS:['METRIC:OPERATING CASH FLOW,METRICTYPE:REGULAR,MONEY:$108.6MN,RELATION:KV', 'METRIC:NON-GAAP FREE CASH FLOW,METRICTYPE:REGULAR,MONEY:$121.1MN,RELATION:KV', 'METRIC:NON-GAAP FREE CASH FLOW,METRICTYPE:REGULAR,MONEY:$121.1MN,RELATION:KV']
ZI_2023-05-01_EP_YH	PG*** VANCOUVER, Wash., May 01, 2023--(BUSINESS WIRE)--ZoomInfo, (NASDAQ: ZI) the go-to-market platform to find, acquire, and grow customers, today announced its financial results for the first quarter ended March 31, 2023.	NER:[('VANCOUVER', 'LOC'), ('Wash.', 'LOC'), ('May 01, 2023', 'DATE'), ('NASDAQ', 'ORG'), ('ZI', 'SYM'), ('grow', 'CHG'), ('customers', 'METRIC'), ('announced', 'CHG'), ('first quarter', 'CALENDAR'), ('March 31, 2023', 'DATE')]###RELATIONS:[]
ZI_2023-05-01_EP_YH	SCHQ*** First Quarter 2023 Financial and Other Recent Highlights -.	NER:[('SCHQ', 'ROLE'), ('First Quarter', 'CALENDAR'), ('2023', 'YEAR')]###RELATIONS:[]
ZI_2023-05-01_EP_YH	SCBQ*** Financial Highlights:.	NER:[]###RELATIONS:[]
ZI_2023-05-01_EP_YH	PG*** Revenue of $300.7 million, an increase of 24% year-over-year.	NER:[('Revenue', 'METRIC'), ('$300.7 million', 'MONEY'), ('increase', 'CHG'), ('24%', 'PCT'), ('year-over-year', 'CALENDAR')]###RELATIONS:['METRIC:REVENUE,METRICTYPE:REGULAR,MONEY:$300.7MN,RELATION:KV']
ZI_2023-05-01_EP_YH	PG*** Operating income of $66.3 million and Adjusted Operating Income of $120.3 million.	NER:[('Operating income', 'METRIC'), ('$66.3 million', 'MONEY'), ('Adjusted Operating Income', 'METRIC'), ('$120.3 million', 'MONEY')]###RELATIONS:['METRIC:OPERATING INCOME,METRICTYPE:REGULAR,MONEY:$66.3MN,RELATION:KV', 'METRIC:NON-GAAP OPERATING INCOME,METRICTYPE:REGULAR,MONEY:$120.3MN,RELATION:KV']
ZI_2023-05-01_EP_YH	PG*** GAAP operating income margin of 22% and Adjusted Operating Income Margin of 40%.	NER:[('GAAP', 'METRIC'), ('operating income', 'METRIC'), ('margin', 'METRIC'), ('22%', 'PCT'), ('Adjusted Operating Income Margin', 'METRIC'), ('40%', 'PCT')]###RELATIONS:['METRIC:NON-GAAP OPERATING INCOME MARGIN,METRICTYPE:REGULAR,PCT:40.0%,RELATION:KV', 'METRIC:GAAP OPERATING INCOME MARGIN,METRICTYPE:REGULAR,PCT:22.0%,RELATION:KV']
ZI_2023-05-01_EP_YH	PG*** Cash flow from operations of $108.6 million and Unlevered Free Cash Flow of $121.1 million.	NER:[('Cash flow from operations', 'METRIC'), ('$108.6 million', 'MONEY'), ('Unlevered Free Cash Flow', 'METRIC'), ('$121.1 million', 'MONEY')]###RELATIONS:['METRIC:OPERATING CASH FLOW,METRICTYPE:REGULAR,MONEY:$108.6MN,RELATION:KV', 'METRIC:NON-GAAP FREE CASH FLOW,METRICTYPE:REGULAR,MONEY:$121.1MN,RELATION:KV', 'METRIC:NON-GAAP FREE CASH FLOW,METRICTYPE:REGULAR,MONEY:$121.1MN,RELATION:KV']
ZI_2023-05-01_EP_YH	PG*** Adjusted Net Income per share is $0.24.	NER:[('Adjusted Net Income per share', 'METRIC'), ('$0.24', 'MONEY')]###RELATIONS:['METRIC:EPS,METRICTYPE:REGULAR,MONEY:$0.24,RELATION:KV']
ZI_2023-05-01_EP_YH	PG*** Net Income Per Share is $0.11.	NER:[('Net Income Per Share', 'METRIC'), ('$0.11', 'MONEY')]###RELATIONS:['METRIC:GAAP-EPS,METRICTYPE:REGULAR,MONEY:$0.11,RELATION:KV']
ZI_2023-05-01_EP_YH	SCBQ*** Business and Operating Highlights:.	NER:[]###RELATIONS:[]
ZI_2023-05-01_EP_YH	PG*** Incorporated Engage natively within SalesOS to seamlessly integrate multiple go-to-market channels into a highly personalized and engaging customer experience.	NER:[('SalesOS', 'ORG')]###RELATIONS:[]
ZI_2023-05-01_EP_YH	PG*** Announced that the company has integrated generative AI into its go-to-market (GTM) plays and within Chorus to create actionable meeting summaries.	NER:[('Announced', 'CHG'), ('integrated', 'CHG'), ('AI', 'MISC'), ('Chorus', 'ORG')]###RELATIONS:[]
ZI_2023-05-01_EP_YH	ZoomInfo’s team of data scientists and engineers is now incorporating Generative AI into the platform to make sophisticated GTM more automated and accessible.	NER:[('ZoomInfo’s', 'ORG'), ('Generative AI', 'MISC')]###RELATIONS:[]
ZI_2023-05-01_EP_YH	PG*** Published the Company’s 2022 sustainability report, highlighting notable achievements in Environmental, Social, and Governance matters.	NER:[('Published', 'CHG'), ('2022', 'YEAR'), ('Environmental, Social', 'MISC')]###RELATIONS:[]
ZI_2023-05-01_EP_YH	The full 2022 sustainability report is available here: https://ir.zoominfo.com/sustainability/ .	NER:[('2022', 'YEAR')]###RELATIONS:[]
ZI_2023-05-01_EP_YH	PG*** Completed a repricing of our First Lien Credit Agreement at par, which resulted in a four-year maturity extension to 2030 and a 25 basis point reduction in interest rate.	NER:[('First Lien', 'CALENDAR'), ('2030', 'YEAR'), ('25 basis point', 'CD'), ('reduction', 'CHG'), ('interest rate', 'METRIC')]###RELATIONS:[]
ZI_2023-05-01_EP_YH	PG*** During the three months ended March 31, 2023, the Company repurchased 1,058,291 shares of Common Stock at an average price of $22.99, for an aggregate $24.3 million, under the $100 million share repurchase authorization announced on March 14, 2023.	NER:[('March 31, 2023', 'DATE'), ('1,058,291', 'CD'), ('shares', 'METRIC'), ('Common Stock', 'METRIC'), ('$22.99', 'MONEY'), ('$24.3 million', 'MONEY'), ('$100 million', 'MONEY'), ('share', 'METRIC'), ('March 14, 2023', 'DATE')]###RELATIONS:[]
ZI_2023-05-01_EP_YH	PG*** Closed the quarter with 1,905 customers with $100,000 or greater in annual contract value.	NER:[('1,905', 'CD'), ('customers with $100,000 or greater in annual contract value', 'METRIC')]###RELATIONS:['METRIC:LARGE PAID CUSTOMERS,METRICTYPE:OPMETRIC,CD:1905,RELATION:KV']
ZI_2023-05-01_EP_YH	PG***	NER:[]###RELATIONS:[]
ZI_2023-05-01_EP_YH	Story continues.	NER:[]###RELATIONS:[]
ZI_2023-05-01_EP_YH	PG*** The Company uses a variety of operational and financial metrics, including non-GAAP financial measures, to evaluate its performance and financial condition.	NER:[]###RELATIONS:[]
ZI_2023-05-01_EP_YH	The accompanying financial data includes additional information regarding these metrics and a reconciliation of non-GAAP financial information for historical periods to the most directly comparable GAAP financial measure.	NER:[]###RELATIONS:[]
ZI_2023-05-01_EP_YH	The presentation of non-GAAP financial information should not be considered in isolation or as a substitute for, or superior to, the financial information prepared and presented in accordance with GAAP.	NER:[]###RELATIONS:[]
ZI_2023-05-01_EP_YH	PG***	NER:[]###RELATIONS:[]
ZI_2023-05-01_EP_YH	SCG*** Business Outlook:.	NER:[('Outlook', 'FC')]###RELATIONS:[]
ZI_2023-05-01_EP_YH	PG*** Based on information available as of May 1, 2023, ZoomInfo is providing guidance for the second quarter and full year 2023 as follows:.	NER:[('May 1, 2023', 'DATE'), ('ZoomInfo', 'ORG'), ('guidance', 'FC'), ('second quarter', 'CALENDAR'), ('full year', 'CALENDAR'), ('2023', 'YEAR')]###RELATIONS:[]
ZI_2023-05-01_EP_YH	GAAP Revenue in Q2 2023 is $310 MN - $312 million  .	NER:[('GAAP', 'METRIC'), ('Revenue', 'METRIC'), ('Q2', 'CALENDAR'), ('2023', 'YEAR'), ('$310 MN', 'MONEY'), ('$312 million', 'MONEY')]###RELATIONS:['METRIC:REVENUE,METRICTYPE:REGULAR,MONEY:$310MN,RANGEM1:$312MN,RELATION:KVRANGE']
ZI_2023-05-01_EP_YH	GAAP Revenue in Fy 2023 is $1.275 BN - $1.285 billion  .	NER:[('GAAP', 'METRIC'), ('Revenue', 'METRIC'), ('2023', 'YEAR'), ('$1.275 BN', 'MONEY'), ('$1.285 billion', 'MONEY')]###RELATIONS:['METRIC:REVENUE,METRICTYPE:REGULAR,MONEY:$1.275BN,RANGEM1:$1.285BN,RELATION:KVRANGE']
ZI_2023-05-01_EP_YH	Non-GAAP Adjusted Operating Income in Q2 2023 is $125 MN - $127 million  .	NER:[('Non-GAAP', 'METRIC'), ('Adjusted Operating Income', 'METRIC'), ('Q2', 'CALENDAR'), ('2023', 'YEAR'), ('$125 MN', 'MONEY'), ('$127 million', 'MONEY')]###RELATIONS:['METRIC:NON-GAAP OPERATING INCOME,METRICTYPE:REGULAR,MONEY:$125MN,RANGEM1:$127MN,RELATION:KVRANGE']
ZI_2023-05-01_EP_YH	Non-GAAP Adjusted Operating Income in Fy 2023 is $523 MN - $533 million  .	NER:[('Non-GAAP', 'METRIC'), ('Adjusted Operating Income', 'METRIC'), ('2023', 'YEAR'), ('$523 MN', 'MONEY'), ('$533 million', 'MONEY')]###RELATIONS:['METRIC:NON-GAAP OPERATING INCOME,METRICTYPE:REGULAR,MONEY:$523MN,RANGEM1:$533MN,RELATION:KVRANGE']
ZI_2023-05-01_EP_YH	Non-GAAP Adjusted Net Income Per Share in Q2 2023 is $0.22 - $0.23 .	NER:[('Non-GAAP', 'METRIC'), ('Adjusted Net Income Per Share', 'METRIC'), ('Q2', 'CALENDAR'), ('2023', 'YEAR'), ('$0.22', 'MONEY'), ('$0.23', 'MONEY')]###RELATIONS:['METRIC:EPS,METRICTYPE:REGULAR,MONEY:$0.22,RANGEM1:$0.23,RELATION:KVRANGE']
ZI_2023-05-01_EP_YH	Non-GAAP Adjusted Net Income Per Share in Fy 2023 is $0.99 - $1.01 .	NER:[('Non-GAAP', 'METRIC'), ('Adjusted Net Income Per Share', 'METRIC'), ('2023', 'YEAR'), ('$0.99', 'MONEY'), ('$1.01', 'MONEY')]###RELATIONS:['METRIC:EPS,METRICTYPE:REGULAR,MONEY:$0.99,RANGEM1:$1.01,RELATION:KVRANGE']
ZI_2023-05-01_EP_YH	Non-GAAP Unlevered Free Cash Flow in Q2 2023 is Not Guided .	NER:[('Non-GAAP', 'METRIC'), ('Unlevered Free Cash Flow', 'METRIC'), ('Q2', 'CALENDAR'), ('2023', 'YEAR')]###RELATIONS:[]
ZI_2023-05-01_EP_YH	Non-GAAP Unlevered Free Cash Flow in Fy 2023 is $507 MN - $517 million  .	NER:[('Non-GAAP', 'METRIC'), ('Unlevered Free Cash Flow', 'METRIC'), ('2023', 'YEAR'), ('$507 MN', 'MONEY'), ('$517 million', 'MONEY')]###RELATIONS:[]
ZI_2023-05-01_EP_YH	Weighted Average Shares Outstanding in Q2 2023 is $418 million  .	NER:[('Average Shares Outstanding', 'METRIC'), ('Q2', 'CALENDAR'), ('2023', 'YEAR'), ('$418 million', 'MONEY')]###RELATIONS:[]
ZI_2023-05-01_EP_YH	Weighted Average Shares Outstanding in Fy 2023 is $417 million  .	NER:[('Average Shares Outstanding', 'METRIC'), ('2023', 'YEAR'), ('$417 million', 'MONEY')]###RELATIONS:[]
ZM_2022-11-21_EP_YH	GAAP Net Income Per Share is $0.16 in third quarter 2023 @@@	NER:[('GAAP', 'METRIC'), ('Net Income Per Share', 'METRIC'), ('$0.16', 'MONEY'), ('third quarter', 'CALENDAR'), ('2023', 'YEAR')]###RELATIONS:['METRIC:GAAP-EPS,METRICTYPE:REGULAR,MONEY:$0.16,RELATION:KV']
