filename	Sentence1	Sentence2
S_2022-08-31_EP_YH	GAAP Free Cash Flow is $(116MN) in second quarter 2023 @@@	RELATIONS:['METRIC:GAAP FREE CASH FLOW,TYPE:REGULAR,MONEY:-$116 MN,RELATION:KV']
S_2022-08-31_EP_YH	GAAP Free Cash Flow Margin is (112.75)% in second quarter 2023 @@@	RELATIONS:['METRIC:GAAP FREE CASH FLOW MARGIN,TYPE:REGULAR,PCT:(112.75%),RELATION:KV']
S_2022-08-31_EP_YH	PG***	RELATIONS:[]
S_2022-08-31_EP_YH	PG*** Revenue increased 124% year-over-year.	RELATIONS:[]
S_2022-08-31_EP_YH	PG*** ARR up 122% year-over-year.	RELATIONS:[]
S_2022-08-31_EP_YH	PG*** MOUNTAIN VIEW, Calif., August 31, 2022--(BUSINESS WIRE)--SentinelOne, Inc. (NYSE: S) today announced financial results for the second quarter of fiscal year 2023 ended July 31, 2022.	RELATIONS:[]
S_2022-08-31_EP_YH	PG***	RELATIONS:[]
S_2022-08-31_EP_YH	PG*** Letter to Shareholders.	RELATIONS:[]
S_2022-08-31_EP_YH	PG*** We have also published a letter to shareholders on the Investor Relations section of our website at investors.sentinelone.com.	RELATIONS:[]
S_2022-08-31_EP_YH	The letter provides further discussion of our results for the second quarter of fiscal year 2023 as well as our full fiscal year 2023 financial outlook.	RELATIONS:[]
S_2022-08-31_EP_YH	PG*** Second Quarter Fiscal 2023 Highlights(All metrics are compared to the second quarter of fiscal year 2022 unless otherwise noted).	RELATIONS:[]
S_2022-08-31_EP_YH	PG*** Total revenue increased 124% to $102.5 million, compared to $45.8 million.	RELATIONS:['METRIC:REVENUE,TYPE:REGULAR,MONEY:$102.5 MN,RELATION:KV']
S_2022-08-31_EP_YH	PG*** Annualized recurring revenue (ARR) increased 122% to $438.6 million as of July 31, 2022.	RELATIONS:['METRIC:ANNUAL RECURRING REVENUE,TYPE:OPERATIONAL,MONEY:$438.6 MN,RELATION:KV']
S_2022-08-31_EP_YH	PG*** Total customer count grew about 60% to over 8,600 customers as of July 31, 2022.	RELATIONS:['METRIC:TOTAL NUMBER OF PAID CUSTOMERS,TYPE:OPERATIONAL,CD:8600,RELATION:KV']
S_2022-08-31_EP_YH	Customers with ARR over $100K grew 117% to 755 as of July 31, 2022.	RELATIONS:['METRIC:LARGE PAID CUSTOMERS,TYPE:OPERATIONAL,CD:755,RELATION:KV']
S_2022-08-31_EP_YH	Dollar-based net revenue retention rate was a record 137%.	RELATIONS:['METRIC:NET DOLLAR EXPANSION,TYPE:OPERATIONAL,PCT:137.0%,RELATION:KV']
S_2022-08-31_EP_YH	PG*** Gross margin: GAAP gross margin was 65%, compared to 59%.	RELATIONS:['METRIC:GAAP GROSS MARGIN,TYPE:REGULAR,PCT:65.0%,RELATION:KV']
S_2022-08-31_EP_YH	Non-GAAP gross margin was 72%, compared to 62%.	RELATIONS:['METRIC:NON-GAAP GROSS MARGIN,TYPE:REGULAR,PCT:72.0%,RELATION:KV']
S_2022-08-31_EP_YH	PG*** Operating margin: GAAP operating margin was (106)%, compared to (147)%.	RELATIONS:['METRIC:GAAP OPERATING MARGIN,TYPE:REGULAR,PCT:(106.0%),RELATION:KV']
S_2022-08-31_EP_YH	Non-GAAP operating margin was (57)%, compared to (98)%.	RELATIONS:['METRIC:NON-GAAP OPERATING MARGIN,TYPE:REGULAR,PCT:(57.0%),RELATION:KV']
S_2022-08-31_EP_YH	PG*** Cash, cash equivalents and short-term investments were $1.2 billion as of July 31, 2022.	RELATIONS:['METRIC:CASH AND EQUIVALENTS,TYPE:REGULAR,MONEY:$1.2 BN,RELATION:KV']
S_2022-08-31_EP_YH	PG***	RELATIONS:[]
S_2022-08-31_EP_YH	Story continues.	RELATIONS:[]
S_2022-08-31_EP_YH	SCG*** Financial Outlook.	RELATIONS:[]
S_2022-08-31_EP_YH	PG*** We are providing the following guidance for the third quarter of fiscal year 2023, ending October 31, 2022, and for our full fiscal year 2023, ending January 31, 2023.	RELATIONS:[]
S_2022-08-31_EP_YH	Revenue in Q3fy23guidance is $111 million  .	RELATIONS:['METRIC:REVENUE,TYPE:REGULAR,MONEY:$111 MN,RELATION:KV']
S_2022-08-31_EP_YH	Revenue in Full Fy2023guidance is $415 MN - $417 million   .	RELATIONS:['METRIC:REVENUE,TYPE:REGULAR,MONEY:$415 MN,MONEY:$417 MN,RELATION:KVRANGE']
S_2022-08-31_EP_YH	Non-GAAP Gross Margin in Q3fy23guidance is 71% .	RELATIONS:['METRIC:NON-GAAP GROSS MARGIN,TYPE:REGULAR,PCT:71.0%,RELATION:KV']
S_2022-08-31_EP_YH	Non-GAAP Gross Margin in Full Fy2023guidance is 70.5% - 71% .	RELATIONS:['METRIC:NON-GAAP GROSS MARGIN,TYPE:REGULAR,PCT:70.5%,RELATION:KV']
S_2022-08-31_EP_YH	Non-GAAP Operating Margin in Q3fy23guidance is (57)% .	RELATIONS:['METRIC:NON-GAAP OPERATING MARGIN,TYPE:REGULAR,PCT:(57.0%),RELATION:KV']
S_2022-08-31_EP_YH	Non-GAAP Operating Margin in Full Fy2023guidance is (58)% - (55)% .	RELATIONS:['METRIC:NON-GAAP OPERATING MARGIN,TYPE:REGULAR,PCT:(58.0%),RELATION:KV']
S_2022-08-31_EP_YH	PG*** These statements are forward-looking and actual results may differ materially as a result of many factors.	RELATIONS:[]
S_2022-08-31_EP_YH	Refer to the Forward-looking statements safe harbor below for information on the factors that could cause our actual results to differ materially from these forward-looking statements.	RELATIONS:[]
S_2022-08-31_EP_YH	PG*** Guidance for non-GAAP financial measures excludes stock-based compensation expense, employer payroll tax on employee stock transactions, amortization expense of acquired intangible assets, and acquisition-related compensation costs.	RELATIONS:[]
S_2022-08-31_EP_YH	We have not provided the most directly comparable GAAP measures because certain items are out of our control or cannot be reasonably predicted.	RELATIONS:[]
S_2022-08-31_EP_YH	Accordingly, a reconciliation of non-GAAP gross margin and non-GAAP operating margin is not available without unreasonable effort.	RELATIONS:[]
TTD_2023-02-15_EP_YH	GAAP Net Income Per Share is $0.14 in fourth quarter 2022 @@@	RELATIONS:['METRIC:GAAP-EPS,TYPE:REGULAR,MONEY:$0.14,RELATION:KV']
TTD_2023-02-15_EP_YH	Cash And Cash Equivalents is $1030506 T in fourth quarter 2022 @@@	RELATIONS:['METRIC:CASH AND EQUIVALENTS,TYPE:REGULAR,MONEY:$1.03 BN,RELATION:KV']
TTD_2023-02-15_EP_YH	GAAP Free Cash Flow is $465MN in fourth quarter 2022 @@@	RELATIONS:['METRIC:GAAP FREE CASH FLOW,TYPE:REGULAR,MONEY:$465 MN,RELATION:KV']
TTD_2023-02-15_EP_YH	GAAP Free Cash Flow Margin is 94.67% in fourth quarter 2022 @@@	RELATIONS:['METRIC:GAAP FREE CASH FLOW MARGIN,TYPE:REGULAR,PCT:94.67%,RELATION:KV']
TTD_2023-02-15_EP_YH	PG*** Q4 revenue grew 24% year over year to $491 million.	RELATIONS:['METRIC:REVENUE,TYPE:REGULAR,MONEY:$491 MN,RELATION:KV']
TTD_2023-02-15_EP_YH	Full year revenue increased 32% year over year to $1,578 million.	RELATIONS:['METRIC:REVENUE,TYPE:REGULAR,MONEY:$1578 MN,RELATION:KV']
TTD_2023-02-15_EP_YH	PG*** The Trade Desk also announced its board of directors' authorization to repurchase up to $700 million of its Class A common stock.	RELATIONS:[]
TTD_2023-02-15_EP_YH	"PG*** LOS ANGELES, February 15, 2023--(BUSINESS WIRE)--The Trade Desk, Inc. (""The Trade Desk"" or the ""Company"") (NASDAQ: TTD), a provider of a global technology platform for buyers of advertising, today announced financial results for its fourth quarter and fiscal year ended December 31, 2022."	RELATIONS:[]
TTD_2023-02-15_EP_YH	PG***	RELATIONS:[]
TTD_2023-02-15_EP_YH	SCHQ*** Fourth Quarter and Full Year 2022 Financial Highlights:.	RELATIONS:[]
TTD_2023-02-15_EP_YH	PG*** The following table summarizes the Company’s consolidated financial results for the quarters and fiscal years ended December 31, 2022 and 2021 ($ in millions, except per share amounts):.	RELATIONS:[]
TTD_2023-02-15_EP_YH	GAAP Results Revenue in Three Months Endeddecember 31, 2022 is $491 MN .	RELATIONS:['METRIC:REVENUE,TYPE:REGULAR,MONEY:$491 MN,RELATION:KV']
TTD_2023-02-15_EP_YH	GAAP Results Revenue in Year Endeddecember 31, 2022 is $1578 MN .	RELATIONS:['METRIC:REVENUE,TYPE:REGULAR,MONEY:$1578 MN,RELATION:KV']
TTD_2023-02-15_EP_YH	GAAP Results Increase In Revenue Year Over Year in Three Months Endeddecember 31, 2022 is 24% .	RELATIONS:[]
TTD_2023-02-15_EP_YH	GAAP Results Increase In Revenue Year Over Year in Year Endeddecember 31, 2022 is 32% .	RELATIONS:[]
TTD_2023-02-15_EP_YH	GAAP Results Net Income in Three Months Endeddecember 31, 2022 is $71 MN .	RELATIONS:['METRIC:GAAP NET INCOME,TYPE:REGULAR,MONEY:$71 MN,RELATION:KV']
TTD_2023-02-15_EP_YH	GAAP Results Net Income in Year Endeddecember 31, 2022 is $53 MN .	RELATIONS:['METRIC:GAAP NET INCOME,TYPE:REGULAR,MONEY:$53 MN,RELATION:KV']
TTD_2023-02-15_EP_YH	GAAP Results GAAP Diluted Earnings Per Share in Three Months Endeddecember 31, 2022 is $0.14 .	RELATIONS:['METRIC:GAAP-EPS,TYPE:REGULAR,MONEY:$0.14,RELATION:KV']
TTD_2023-02-15_EP_YH	GAAP Results GAAP Diluted Earnings Per Share in Year Endeddecember 31, 2022 is $0.11 .	RELATIONS:['METRIC:GAAP-EPS,TYPE:REGULAR,MONEY:$0.11,RELATION:KV']
TTD_2023-02-15_EP_YH	Non-GAAP Results Adjusted Ebitda in Three Months Endeddecember 31, 2022 is $245 MN .	RELATIONS:['METRIC:NON-GAAP EBITDA,TYPE:REGULAR,MONEY:$245 MN,RELATION:KV']
TTD_2023-02-15_EP_YH	Non-GAAP Results Adjusted Ebitda in Year Endeddecember 31, 2022 is $668 MN .	RELATIONS:['METRIC:NON-GAAP EBITDA,TYPE:REGULAR,MONEY:$668 MN,RELATION:KV']
TTD_2023-02-15_EP_YH	Non-GAAP Results Adjusted Ebitda Margin in Three Months Endeddecember 31, 2022 is 50% .	RELATIONS:['METRIC:NON-GAAP EBITDA MARGIN,TYPE:REGULAR,PCT:50.0%,RELATION:KV']
TTD_2023-02-15_EP_YH	Non-GAAP Results Adjusted Ebitda Margin in Year Endeddecember 31, 2022 is 42% .	RELATIONS:['METRIC:NON-GAAP EBITDA MARGIN,TYPE:REGULAR,PCT:42.0%,RELATION:KV']
TTD_2023-02-15_EP_YH	Non-GAAP Results Non-GAAP Net Income in Three Months Endeddecember 31, 2022 is $190 MN .	RELATIONS:['METRIC:NON-GAAP NET INCOME,TYPE:REGULAR,MONEY:$190 MN,RELATION:KV']
TTD_2023-02-15_EP_YH	Non-GAAP Results Non-GAAP Net Income in Year Endeddecember 31, 2022 is $522 MN .	RELATIONS:['METRIC:NON-GAAP NET INCOME,TYPE:REGULAR,MONEY:$522 MN,RELATION:KV']
TTD_2023-02-15_EP_YH	Non-GAAP Results Non-GAAP Diluted Earnings Per Share in Three Months Endeddecember 31, 2022 is $0.38 .	RELATIONS:['METRIC:EPS,TYPE:REGULAR,MONEY:$0.38,RELATION:KV']
TTD_2023-02-15_EP_YH	Non-GAAP Results Non-GAAP Diluted Earnings Per Share in Year Endeddecember 31, 2022 is $1.04 .	RELATIONS:['METRIC:EPS,TYPE:REGULAR,MONEY:$1.04,RELATION:KV']
TTD_2023-02-15_EP_YH	SCBQ*** Fourth Quarter and 2022 Recent Business Highlights.	RELATIONS:[]
TTD_2023-02-15_EP_YH	PG*** Continued Share Gains: 2022 gross spend of nearly $7.8 billion.	RELATIONS:[]
TTD_2023-02-15_EP_YH	PG***	RELATIONS:[]
TTD_2023-02-15_EP_YH	Story continues.	RELATIONS:[]
TTD_2023-02-15_EP_YH	PG*** Strong Customer Retention: Customer retention remained over 95% during the fourth quarter, as it has for the past nine consecutive years.	RELATIONS:['METRIC:CUSTOMER RETENTION,TYPE:OPERATIONAL,PCT:95.0%,RELATION:KV']
TTD_2023-02-15_EP_YH	PG*** Continued Collaboration and Support for Unified ID 2.0: The Trade Desk is building support for Unified ID 2.0 (UID2), an industry-wide approach to identity that aims to preserve the value of relevant advertising on the open internet without reliance upon third-party cookies, while giving consumers transparency and control over their data.	RELATIONS:[]
TTD_2023-02-15_EP_YH	Recent partnerships and pledges of integration and support include:.	RELATIONS:[]
TTD_2023-02-15_EP_YH	PG*** Leading advertisers running campaigns on Disney’s UID2-powered audience graph report results 12 times more effective in reaching target audience.	RELATIONS:[]
TTD_2023-02-15_EP_YH	PG*** Paramount Advertising announced its integration with UID2 to scale identity on its CTV inventory.	RELATIONS:[]
TTD_2023-02-15_EP_YH	PG*** DRAKO, location-based marketing and analytics services company, announced its support of UID2.	RELATIONS:[]
TTD_2023-02-15_EP_YH	PG*** Launched Galileo: Galileo can enable advertisers to onboard and activate their first-party data quickly and easily.	RELATIONS:[]
TTD_2023-02-15_EP_YH	It incorporates:.	RELATIONS:[]
TTD_2023-02-15_EP_YH	"PG*** Seamless and direct onboarding integrations with all major customer relationship management (""CRM""), customer data platform (""CDP""), and other data and clean room providers, allowing advertisers to instantly begin matching audiences using UID2."	RELATIONS:[]
TTD_2023-02-15_EP_YH	PG*** Audience matching across all publishers, platforms, devices, and channels — including CTV — which provides a true omnichannel identity environment.	RELATIONS:[]
TTD_2023-02-15_EP_YH	PG*** Objective reporting and measurement of identity matching and advertising performance.	RELATIONS:[]
TTD_2023-02-15_EP_YH	PG*** Industry Recognition (2022):.	RELATIONS:[]
TTD_2023-02-15_EP_YH	PG*** Customers’ Choice for Ad Tech on Gartner® Peer Insights™.	RELATIONS:[]
TTD_2023-02-15_EP_YH	PG*** BIG Innovation Award for Technology Product (Solimar).	RELATIONS:[]
TTD_2023-02-15_EP_YH	PG*** Business Insider’s Hottest Ad Tech Companies of 2022.	RELATIONS:[]
TTD_2023-02-15_EP_YH	PG*** Sales and Marketing Technology Awards: Product of the Year for User Optimization Experience.	RELATIONS:[]
TTD_2023-02-15_EP_YH	PG*** Crain's 100 Best Places to Work in NYC 2022 (9th consecutive year).	RELATIONS:[]
TTD_2023-02-15_EP_YH	PG*** Stevie Awards for Great Employers - Employer of the Year, Computer Software.	RELATIONS:[]
TTD_2023-02-15_EP_YH	PG*** Stevie Awards for Customer Service Success - Silver, Technology Industries.	RELATIONS:[]
TTD_2023-02-15_EP_YH	PG*** Forbes Global 2000.	RELATIONS:[]
TTD_2023-02-15_EP_YH	PG*** Samantha Jacobson, Chief Strategy Officer, named to AdAge 40 under 40.	RELATIONS:[]
TTD_2023-02-15_EP_YH	PG*** Samantha Jacobson, Chief Strategy Officer, named Adweek’s Digital & Tech Executive of the Year.	RELATIONS:[]
TTD_2023-02-15_EP_YH	PG*** Jed Dederick, Chief Client Officer, named to Adweek 50 List.	RELATIONS:[]
TTD_2023-02-15_EP_YH	SCG*** Financial Guidance:.	RELATIONS:[]
TTD_2023-02-15_EP_YH	GQ*** First Quarter 2023 outlook summary:.	RELATIONS:[]
TTD_2023-02-15_EP_YH	PG*** Revenue at least $363 million.	RELATIONS:['METRIC:REVENUE,TYPE:REGULAR,MONEY:$363 MN,RELATION:KV']
TTD_2023-02-15_EP_YH	PG*** Adjusted EBITDA of approximately $78 million.	RELATIONS:['METRIC:NON-GAAP EBITDA,TYPE:REGULAR,MONEY:$78 MN,RELATION:KV']
TTD_2023-02-15_EP_YH	PG*** The Company has not provided an outlook for GAAP Net Income or reconciliation of Adjusted EBITDA guidance to Net Income, the closest corresponding U.S. GAAP measure, because Net Income outlook is not available without unreasonable efforts on a forward-looking basis due to the variability and complexity with respect to the charges excluded from these non-GAAP measures	RELATIONS:[]
TTD_2023-02-15_EP_YH	; in particular, the measures and effects of our stock-based compensation expense that are directly impacted by unpredictable fluctuations in our share price.	RELATIONS:[]
TTD_2023-02-15_EP_YH	The Company expects the variability of the above charges could have a significant and potentially unpredictable impact on our future U.S. GAAP financial results.	RELATIONS:[]
TWLO_2023-05-09_EP_YH	GAAP Net Loss Per Share is $(1.84) in first quarter 2023 @@@	RELATIONS:['METRIC:GAAP-EPS,TYPE:REGULAR,MONEY:-$1.84,RELATION:KV']
TWLO_2023-05-09_EP_YH	Cash And Cash Equivalents is $634824 T in first quarter 2023 @@@	RELATIONS:['METRIC:CASH AND EQUIVALENTS,TYPE:REGULAR,MONEY:$635 MN,RELATION:KV']
TWLO_2023-05-09_EP_YH	GAAP Gross Profit is $490690 T in first quarter 2023 @@@	RELATIONS:['METRIC:GAAP GROSS PROFIT,TYPE:REGULAR,MONEY:$491 MN,RELATION:KV']
TWLO_2023-05-09_EP_YH	GAAP Gross Margin is 48.75% in first quarter 2023 @@@	RELATIONS:['METRIC:GAAP GROSS MARGIN,TYPE:REGULAR,PCT:48.75%,RELATION:KV']
TWLO_2023-05-09_EP_YH	GAAP Free Cash Flow is $(105MN) in first quarter 2023 @@@	RELATIONS:['METRIC:GAAP FREE CASH FLOW,TYPE:REGULAR,MONEY:-$105 MN,RELATION:KV']
TWLO_2023-05-09_EP_YH	GAAP Free Cash Flow Margin is (10.39)% in first quarter 2023 @@@	RELATIONS:['METRIC:GAAP FREE CASH FLOW MARGIN,TYPE:REGULAR,PCT:(10.39%),RELATION:KV']
TWLO_2023-05-09_EP_YH	PG*** First Quarter Revenue of $1.01 Billion, up 15% Year-Over-Year.	RELATIONS:['METRIC:REVENUE,TYPE:REGULAR,MONEY:$1.01 BN,RELATION:KV']
TWLO_2023-05-09_EP_YH	PG*** Surpassed 300,000 Active Customer Accounts in the First Quarter.	RELATIONS:['METRIC:TOTAL NUMBER OF PAID CUSTOMERS,TYPE:OPERATIONAL,CD:300000,RELATION:KV']
TWLO_2023-05-09_EP_YH	PG*** SAN FRANCISCO, May 09, 2023--(BUSINESS WIRE)--Twilio (NYSE: TWLO), the customer engagement platform that drives real-time, personalized experiences for today’s leading brands, today reported financial results for its first quarter ended March 31, 2023.	RELATIONS:[]
TWLO_2023-05-09_EP_YH	SCHQ*** First Quarter 2023 Financial Highlights.	RELATIONS:[]
TWLO_2023-05-09_EP_YH	PG*** Revenue of $1.01 billion for the first quarter of 2023, up 15% year-over-year.	RELATIONS:['METRIC:REVENUE,TYPE:REGULAR,MONEY:$1.01 BN,RELATION:KV']
TWLO_2023-05-09_EP_YH	Organic revenue grew 15% year-over-year.	RELATIONS:['METRIC:ORGANIC REVENUE,TYPE:OPERATIONAL,PCT:15.0%,RELATION:KV']
TWLO_2023-05-09_EP_YH	PG*** GAAP loss from operations of $264.1 million for the first quarter of 2023, compared with GAAP loss from operations of $217.8 million for the first quarter of 2022.	RELATIONS:['METRIC:GAAP INCOME FROM OPERATIONS,TYPE:REGULAR,MONEY:-$264.1 MN,RELATION:KV']
TWLO_2023-05-09_EP_YH	>>> First quarter GAAP loss from operations is inclusive of $121.9 million in severance and other expenses associated with the February restructuring and $21.8 million in lease impairment charges related to office closures.	RELATIONS:[]
TWLO_2023-05-09_EP_YH	First quarter GAAP loss from operations is inclusive of $121.9 million in severance and other expenses associated with the February restructuring and $21.8 million in lease impairment charges related to office closures.	RELATIONS:[]
TWLO_2023-05-09_EP_YH	PG*** Non-GAAP income from operations of $103.8 million for the first quarter of 2023, compared with non-GAAP income from operations of $5.0 million for the first quarter of 2022.	RELATIONS:['METRIC:NON-GAAP INCOME FROM OPERATIONS,TYPE:REGULAR,MONEY:$103.8 MN,RELATION:KV']
TWLO_2023-05-09_EP_YH	PG*** GAAP net loss per share attributable to common stockholders, basic and diluted, of $1.84 based on 186.4 million weighted average shares outstanding in the first quarter of 2023, compared with GAAP net loss per share attributable to common stockholders, basic and diluted, of $1.23 based on 180.9 million weighted average shares outstanding in the first quarter of 2022.	RELATIONS:['METRIC:GAAP-EPS,TYPE:REGULAR,MONEY:-$1.84,RELATION:KV']
TWLO_2023-05-09_EP_YH	PG*** Non-GAAP net income per share attributable to common stockholders, diluted, of $0.47 based on 188.7 million non-GAAP weighted average shares outstanding in the first quarter of 2023, compared with non-GAAP net income per share attributable to common stockholders, diluted, of $0.00 based on 184.5 million non-GAAP weighted average shares outstanding in the first quarter of 2022.	RELATIONS:['METRIC:EPS,TYPE:REGULAR,MONEY:$0.47,RELATION:KV']
TWLO_2023-05-09_EP_YH	PG***	RELATIONS:[]
TWLO_2023-05-09_EP_YH	Story continues.	RELATIONS:[]
TWLO_2023-05-09_EP_YH	SCHQ*** Key Metrics.	RELATIONS:[]
TWLO_2023-05-09_EP_YH	PG*** More than 300,000 Active Customer Accounts as of March 31, 2023 compared to more than 268,000 Active Customer Accounts as of March 31, 2022.	RELATIONS:['METRIC:TOTAL NUMBER OF PAID CUSTOMERS,TYPE:OPERATIONAL,CD:300000,RELATION:KV']
TWLO_2023-05-09_EP_YH	PG*** Dollar-Based Net Expansion Rate of 106% for the first quarter of 2023 compared to Dollar-Based Net Expansion Rate of 127% for the first quarter of 2022.	RELATIONS:['METRIC:NET DOLLAR EXPANSION,TYPE:OPERATIONAL,PCT:106.0%,RELATION:KV']
TWLO_2023-05-09_EP_YH	Results from acquisitions closed after January 1, 2022 do not impact the calculation of this metric in either period.	RELATIONS:[]
TWLO_2023-05-09_EP_YH	PG*** 6,766 employees as of March 31, 2023.	RELATIONS:['METRIC:EMPLOYEES,TYPE:OPERATIONAL,CD:6766,RELATION:KV']
TWLO_2023-05-09_EP_YH	PG***	RELATIONS:[]
TWLO_2023-05-09_EP_YH	PG*** Share Repurchase Program.	RELATIONS:[]
TWLO_2023-05-09_EP_YH	PG*** In February Twilio announced the authorization of a share repurchase program pursuant to which Twilio may repurchase up to $1.0 billion of its outstanding Class A common stock.	RELATIONS:[]
TWLO_2023-05-09_EP_YH	Twilio announced its intention to execute up to $500 million of this in the first six months of the program, subject to legal requirements, price, and economic market conditions.	RELATIONS:[]
TWLO_2023-05-09_EP_YH	As of today, Twilio has completed repurchases representing approximately 25% of the total program amount.	RELATIONS:[]
TWLO_2023-05-09_EP_YH	The program is set to expire on December 31, 2024.	RELATIONS:[]
TWLO_2023-05-09_EP_YH	SCG*** Outlook.	RELATIONS:[]
TWLO_2023-05-09_EP_YH	PG*** Twilio is initiating guidance for the second quarter ending June 30, 2023 and raising the low end of its non-GAAP income from operations guidance range for fiscal year 2023, originally provided on February 15, 2023.	RELATIONS:[]
TWLO_2023-05-09_EP_YH	Revenue (millions) in Q2 Fy23 Guidance is $980 - $990 MN .	RELATIONS:['METRIC:REVENUE,TYPE:REGULAR,MONEY:$980.0 MN,MONEY:$990 MN,RELATION:KVRANGE']
TWLO_2023-05-09_EP_YH	Y/y Growth in Q2 Fy23 Guidance is 4% - 5% .	RELATIONS:[]
TWLO_2023-05-09_EP_YH	Non-GAAP Income From Operations (millions) in Q2 Fy23 Guidance is $65 - $75 MN .	RELATIONS:['METRIC:NON-GAAP INCOME FROM OPERATIONS,TYPE:REGULAR,MONEY:$65.0 MN,MONEY:$75 MN,RELATION:KVRANGE']
TWLO_2023-05-09_EP_YH	Non-GAAP Diluted Earnings Per Share in Q2 Fy23 Guidance is $0.27 - $0.31 .	RELATIONS:['METRIC:EPS,TYPE:REGULAR,MONEY:$0.27,MONEY:$0.31,RELATION:KVRANGE']
TWLO_2023-05-09_EP_YH	Non-GAAP Weighted Average Diluted Shares Outstanding (millions) in Q2 Fy23 Guidance is $186 MN .	RELATIONS:[]
TWLO_2023-05-09_EP_YH	Nan in Fy23 Guidance is FY23 GUIDANCE MN .	RELATIONS:[]
TWLO_2023-05-09_EP_YH	Non-GAAP Income From Operations (millions) in Fy23 Guidance is $275 - $350 MN .	RELATIONS:['METRIC:NON-GAAP INCOME FROM OPERATIONS,TYPE:REGULAR,MONEY:$275.0 MN,MONEY:$350 MN,RELATION:KVRANGE']
TWLO_2023-05-09_EP_YH	PG*** (1)  Non-GAAP diluted earnings per share guidance assumes no impact from volatility of foreign exchange rates. .	RELATIONS:[]
UPST_2023-08-08_EP_YH	GAAP Net Loss Per Share is $(0.34) in second quarter 2023 @@@	RELATIONS:['METRIC:GAAP-EPS,TYPE:REGULAR,MONEY:-$0.34,RELATION:KV']
UPST_2023-08-08_EP_YH	Cash And Cash Equivalents is $443672 T in second quarter 2023 @@@	RELATIONS:['METRIC:CASH AND EQUIVALENTS,TYPE:REGULAR,MONEY:$443.67 MN,RELATION:KV']
UPST_2023-08-08_EP_YH	GAAP Free Cash Flow is $85.5MN in second quarter 2023 @@@	RELATIONS:['METRIC:GAAP FREE CASH FLOW,TYPE:REGULAR,MONEY:$85.5 MN,RELATION:KV']
UPST_2023-08-08_EP_YH	GAAP Free Cash Flow Margin is 62.98% in second quarter 2023 @@@	RELATIONS:['METRIC:GAAP FREE CASH FLOW MARGIN,TYPE:REGULAR,PCT:62.98%,RELATION:KV']
UPST_2023-08-08_EP_YH	PG*** SAN MATEO, Calif., August 08, 2023--(BUSINESS WIRE)--Upstart Holdings, Inc. (NASDAQ: UPST), the leading artificial intelligence (AI) lending marketplace, today announced financial results for its second quarter of fiscal year 2023 ended June 30, 20 23 Upstart will host a conference call and webcast at 1:30 p.m. Pacific Time today.	RELATIONS:[]
UPST_2023-08-08_EP_YH	An earnings presentation and link to the webcast are available at ir.upstart.com .	RELATIONS:[]
UPST_2023-08-08_EP_YH	SCHQ*** Second Quarter 2023 Financial Highlights.	RELATIONS:[]
UPST_2023-08-08_EP_YH	PG*** Revenue.	RELATIONS:[]
UPST_2023-08-08_EP_YH	Total revenue is $136 million.	RELATIONS:['METRIC:REVENUE,TYPE:REGULAR,MONEY:$136 MN,RELATION:KV']
UPST_2023-08-08_EP_YH	Total fee revenue is $144 million .	RELATIONS:['METRIC:REVENUE FROM FEES,TYPE:OPERATIONAL,MONEY:$144 MN,RELATION:KV']
UPST_2023-08-08_EP_YH	PG*** Transaction Volume and Conversion Rate.	RELATIONS:[]
UPST_2023-08-08_EP_YH	Lending partners originates 109,447 loans, and total loan amounts are $1.2 billion in the second quarter of 2023.	RELATIONS:['METRIC:LOANS VOLUME,TYPE:OPERATIONAL,CD:109447,RELATION:KV', 'METRIC:LOAN AMOUNTS,TYPE:OPERATIONAL,MONEY:$1.2 BN,RELATION:KV']
UPST_2023-08-08_EP_YH	Conversion on rate requests is 9% in the second quarter of 2023 .	RELATIONS:['METRIC:CONVERSION ON RATE REQUESTS,TYPE:OPERATIONAL,PCT:9.0%,RELATION:KV']
UPST_2023-08-08_EP_YH	PG*** Income (Loss) from Operations.	RELATIONS:[]
UPST_2023-08-08_EP_YH	Income (loss) from operations is ($33.3) million .	RELATIONS:['METRIC:GAAP INCOME FROM OPERATIONS,TYPE:REGULAR,MONEY:-$33.3 MN,RELATION:KV']
UPST_2023-08-08_EP_YH	PG*** Net Income (Loss) and EPS.	RELATIONS:[]
UPST_2023-08-08_EP_YH	GAAP net income (loss) is ($28.2) million.	RELATIONS:['METRIC:GAAP NET INCOME,TYPE:REGULAR,MONEY:-$28.2 MN,RELATION:KV']
UPST_2023-08-08_EP_YH	Adjusted net income (loss) is $5.4 million.	RELATIONS:['METRIC:NON-GAAP NET INCOME,TYPE:REGULAR,MONEY:-$5.4 MN,RELATION:KV']
UPST_2023-08-08_EP_YH	GAAP diluted earnings per share is ($.34), and diluted adjusted earnings per Share is $.06 based on the weighted-average common shares outstanding during the quarter .	RELATIONS:['METRIC:GAAP-EPS,TYPE:REGULAR,MONEY:-$0.34,RELATION:KV', 'METRIC:EPS,TYPE:REGULAR,MONEY:$0.06,RELATION:KV']
UPST_2023-08-08_EP_YH	PG*** Contribution Profit.	RELATIONS:[]
